task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,113.2,1.02,106.88,1.06,11.23,10.66,1.09,1.03,115.62,0.94,93.57,0.97,10.17,10.9,1.04,0.93
T1,0.368,96.51,1.06,112.38,1.09,10.21,10.24,1.1,1.03,99.58,1.07,112.84,1.05,10.98,10.63,0.99,0.97
T4,0.464,105.55,1.03,108.26,1.07,11.33,10.21,1.05,1.01,113.31,1.05,104.14,1.04,11.4,9.84,1.14,0.98
T1,0.853,98.44,1.05,107.17,1.16,11.2,10.1,1.0,1.09,100.92,1.13,105.46,1.09,10.79,11.04,1.03,1.02
T4,1.995,102.71,1.09,106.68,1.1,11.22,10.77,1.14,0.95,109.29,1.08,99.87,1.08,10.74,11.57,1.04,0.99
T3,2.054,107.77,1.07,102.8,1.01,10.12,10.32,1.08,1.14,108.41,1.02,106.1,1.07,10.89,10.5,1.16,1.08
T2,2.504,99.61,1.01,101.88,0.99,10.13,9.95,1.03,1.0,105.29,1.08,108.6,1.07,10.06,11.06,1.02,1.18
T1,2.581,99.24,1.16,106.89,1.08,10.42,10.06,1.07,1.1,108.41,1.03,100.11,1.03,9.66,10.8,0.96,0.98
T3,2.587,102.84,0.97,104.32,1.13,10.19,11.49,1.04,1.1,101.81,1.06,110.37,1.1,11.08,10.91,1.17,1.1
T1,2.924,101.67,1.09,114.11,1.15,9.74,9.53,0.98,1.05,106.12,1.07,109.73,1.13,10.13,10.23,0.96,1.1
T1,2.939,104.7,0.99,112.89,1.05,10.72,9.95,1.12,1.05,108.19,1.08,113.2,1.08,10.35,9.88,1.02,1.09
T2,3.286,102.6,0.99,114.19,1.08,10.96,10.12,0.96,1.15,98.83,1.04,113.63,1.14,9.79,9.86,1.1,1.03
T3,3.405,101.43,1.13,109.2,1.08,10.76,11.89,1.17,0.99,107.48,1.1,106.89,1.06,10.54,11.69,1.01,0.99
T4,3.648,116.06,1.06,102.23,0.98,11.57,11.57,1.16,0.95,110.5,1.1,98.19,1.01,10.5,10.36,1.03,0.99
T1,3.765,95.89,1.07,114.05,0.99,11.26,9.88,1.02,1.06,100.03,0.98,109.85,1.16,11.22,10.63,1.0,1.09
