task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,101.14,1.02,108.73,1.03,11.61,11.01,1.05,0.92,117.85,0.95,106.36,0.99,9.88,10.89,1.14,1.01
T3,0.368,112.85,0.97,102.55,1.09,9.73,10.64,1.16,1.05,101.08,1.13,102.81,1.04,10.94,10.99,1.03,1.04
T4,0.56,105.16,1.05,103.61,0.96,11.52,11.21,1.12,1.02,114.39,1.06,107.1,1.02,10.66,11.11,1.02,1.07
T2,0.707,97.29,1.06,111.05,1.06,9.69,11.41,1.06,1.14,102.66,1.07,104.37,1.08,10.43,10.18,1.0,1.01
T2,1.098,100.21,1.13,110.45,1.14,10.4,10.71,0.98,1.08,105.8,1.02,115.23,1.14,10.3,11.33,1.05,1.18
T4,1.126,114.7,1.1,106.53,1.09,10.5,11.57,1.15,0.94,114.82,0.99,95.75,0.96,10.92,10.2,1.01,0.96
T3,1.437,119.32,1.1,98.18,1.14,10.55,10.12,1.12,1.01,105.13,0.99,98.7,1.0,11.29,11.93,1.16,1.0
T1,1.481,93.79,1.0,114.83,1.1,10.8,10.48,1.12,0.97,96.17,1.05,105.88,1.1,10.25,10.72,1.03,1.11
T3,2.282,110.2,1.07,109.33,1.05,10.48,10.08,1.09,1.06,112.92,1.11,99.5,0.99,11.08,11.17,1.11,1.1
T4,2.895,110.55,0.96,96.38,1.05,9.96,10.64,1.05,1.03,111.91,1.07,105.33,1.09,11.32,11.11,1.02,1.01
T3,3.35,114.82,0.98,104.47,1.0,11.05,10.38,1.09,1.0,104.3,1.09,101.99,0.98,10.14,11.24,1.16,0.99
T4,3.473,103.82,1.03,109.19,1.07,10.99,11.18,1.03,1.0,103.79,1.02,93.38,0.97,10.68,11.34,1.06,0.94
T1,3.598,109.71,1.06,111.21,1.09,10.49,9.65,0.98,0.96,97.17,1.09,114.06,1.11,10.14,10.62,1.02,1.13
T4,3.755,111.95,1.04,107.81,0.93,11.62,10.84,1.1,0.98,110.46,1.06,104.6,0.97,11.07,10.72,1.16,1.06
T3,3.956,112.85,1.03,105.65,1.04,10.97,10.05,1.02,1.17,115.78,1.12,101.32,1.07,10.07,11.53,1.15,1.16
T2,3.978,94.92,1.13,116.58,1.16,10.07,11.64,1.07,1.16,107.27,1.07,105.31,0.99,9.62,11.08,1.02,1.08
T2,4.237,93.35,1.1,110.21,1.08,9.54,11.42,0.96,1.14,107.67,1.05,103.68,1.08,9.41,11.07,1.04,1.06
T3,4.378,112.58,1.13,97.73,1.02,10.33,10.65,1.01,1.11,119.15,1.12,108.72,1.03,10.47,10.26,1.1,1.1
T4,4.499,117.58,1.1,106.62,1.04,10.45,11.19,0.99,1.01,115.76,1.09,97.16,1.07,10.17,11.39,1.01,1.0
T1,4.82,108.42,1.11,113.52,1.09,10.12,10.6,1.04,0.99,107.96,1.05,109.58,0.99,10.04,10.61,1.03,1.1
T3,4.898,110.2,1.1,104.74,1.0,10.56,11.27,1.08,1.1,118.82,1.1,103.85,1.02,11.08,11.11,1.07,1.05
T3,4.9,108.92,1.09,96.18,1.05,10.92,11.82,1.09,1.09,107.39,1.0,96.56,1.09,10.76,11.17,1.06,1.12
T1,4.902,105.26,1.12,101.96,1.14,10.22,9.94,1.1,1.14,103.34,1.03,102.24,1.15,9.85,10.64,1.06,0.99
T1,5.201,100.4,0.98,103.17,0.99,9.84,10.29,1.12,1.07,104.62,1.12,111.0,1.04,9.96,9.79,1.03,0.98
T1,5.207,106.86,1.16,106.19,1.1,10.23,10.32,1.08,1.04,110.08,1.0,102.51,1.03,10.88,10.59,1.05,1.12
T2,5.716,107.88,1.0,99.22,1.17,9.87,10.71,1.06,1.17,108.88,1.09,106.62,1.13,10.49,10.78,1.0,1.09
T3,5.845,110.95,1.08,110.27,1.02,9.97,11.09,1.06,1.0,118.35,1.12,110.56,1.14,10.5,10.76,1.1,1.17
T4,6.201,103.77,1.1,100.36,0.98,11.65,11.12,1.15,0.97,110.22,1.03,102.47,1.1,11.67,9.87,1.04,1.02
T2,6.34,109.65,1.02,102.9,1.0,10.09,10.14,1.08,1.0,103.09,1.1,101.43,1.14,10.82,11.0,1.06,1.14
T4,6.368,105.72,0.95,106.71,1.06,11.36,11.28,1.0,1.08,101.59,1.08,103.65,0.97,10.38,11.36,1.15,1.08
T3,6.695,110.36,1.09,93.73,1.04,10.11,10.97,1.05,1.05,105.93,1.0,93.8,1.09,10.71,11.62,1.08,1.16
T3,6.954,103.02,1.13,96.51,1.14,9.72,10.58,1.06,1.02,113.91,1.06,98.45,1.02,10.1,11.59,0.99,1.0
