task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,107.24,1.0,101.95,0.98,10.36,10.99,1.09,1.13,105.65,1.02,108.37,1.05,10.14,10.91,1.14,1.12
T4,0.042,106.38,0.94,103.1,1.03,10.58,11.09,1.1,0.95,113.82,1.08,104.24,1.05,10.76,10.79,1.03,0.98
T1,0.05,99.06,1.14,107.3,1.01,11.1,10.83,1.0,1.04,105.0,1.1,102.52,1.1,11.14,10.7,1.02,1.0
T2,0.419,101.23,1.04,102.7,1.0,10.22,10.58,1.08,1.17,103.69,1.14,103.62,1.13,9.81,11.05,0.98,1.13
T2,0.425,107.66,1.09,109.64,1.09,10.32,11.54,1.08,1.15,104.68,1.15,99.1,1.13,10.46,11.64,1.06,1.05
T4,0.482,107.7,1.02,93.3,1.09,10.86,11.16,1.14,0.94,109.65,1.0,96.56,1.06,10.57,10.48,1.15,0.98
T2,0.537,93.35,1.05,114.84,1.03,9.86,11.35,1.06,1.17,109.57,1.14,111.17,1.06,10.48,10.38,1.02,1.05
T3,0.56,100.47,1.02,98.45,1.15,10.74,10.99,1.0,1.05,108.92,1.11,95.8,1.08,10.29,11.81,1.08,0.99
T1,0.716,101.23,1.14,105.98,1.01,10.91,9.64,1.03,1.13,108.66,1.03,100.68,1.14,10.89,10.35,1.02,1.05
T3,0.9,102.84,1.07,99.89,1.01,9.94,11.41,1.17,1.02,118.35,1.14,99.92,1.0,11.08,11.6,1.11,1.12
T1,1.211,106.49,1.07,102.38,1.08,10.09,11.06,0.99,1.09,100.09,1.11,102.7,1.03,10.82,9.94,1.07,0.98
T1,1.609,95.48,1.11,112.39,1.06,10.02,9.98,0.97,1.02,104.02,1.03,100.32,1.15,11.2,10.22,1.13,1.03
T4,1.749,105.85,1.06,93.65,1.03,11.08,10.12,1.09,0.95,116.92,1.03,104.63,1.04,10.79,11.54,1.07,1.02
T2,2.37,92.64,1.05,115.99,1.13,9.54,10.67,1.12,1.18,94.73,1.02,116.48,1.17,10.68,10.07,1.06,1.03
T4,2.384,107.89,0.99,98.58,1.08,10.13,9.91,0.99,1.02,114.66,1.03,96.43,0.97,10.42,10.03,1.09,0.97
T1,2.631,100.58,1.02,100.12,1.14,10.87,9.89,1.13,0.97,93.36,1.07,98.65,1.16,9.66,9.87,1.02,1.07
T1,2.761,99.61,1.16,113.23,1.11,10.25,10.42,1.08,1.1,94.52,1.11,112.34,1.08,10.31,10.34,1.04,1.02
T4,2.869,103.04,1.08,95.86,1.1,11.22,11.53,1.05,1.06,116.62,1.09,93.3,0.94,10.22,10.98,0.99,1.03
T4,2.945,112.19,1.04,93.88,1.06,11.39,10.89,1.15,1.04,112.37,1.02,104.2,0.98,10.12,11.58,1.04,1.03
T1,3.03,105.22,1.12,106.01,0.99,10.42,9.59,1.14,1.02,104.86,1.03,114.48,1.04,10.12,9.46,1.01,1.03
T2,3.454,99.61,1.03,105.7,1.09,11.02,10.17,1.0,1.07,98.88,1.03,102.9,1.1,10.67,10.9,1.0,1.14
T1,3.461,101.62,1.16,105.26,1.04,10.85,9.36,0.96,1.1,106.45,1.03,114.24,1.0,10.24,10.5,1.07,0.99
T2,3.701,108.57,1.09,111.66,1.06,9.61,9.82,1.07,1.01,98.33,1.15,110.53,1.17,10.78,10.55,0.98,1.01
T1,3.738,101.6,1.06,109.42,1.07,10.53,10.84,1.06,1.11,104.34,1.14,103.4,1.03,10.86,9.5,0.98,1.08
T2,4.441,102.0,1.14,104.41,1.06,10.21,11.1,1.0,1.06,99.46,1.1,108.46,1.07,10.83,10.74,0.96,1.03
T2,4.686,96.27,1.14,110.64,1.17,9.73,10.31,1.02,1.14,108.0,1.05,114.04,1.05,10.96,9.83,1.08,1.16
T3,4.714,116.63,1.14,104.73,1.06,10.7,11.21,1.08,1.11,118.71,1.0,95.56,1.11,10.44,11.85,1.12,1.08
T1,4.788,104.07,1.04,108.43,1.14,10.89,9.73,1.13,0.97,92.91,0.98,100.32,1.1,10.72,9.7,1.07,0.99
T4,4.909,118.22,0.95,94.53,1.06,10.32,9.86,1.09,0.94,103.7,1.07,101.03,1.07,10.13,11.49,1.06,0.98
T1,5.304,97.42,1.05,111.0,1.0,9.6,10.02,0.99,1.08,96.49,1.11,112.84,1.16,10.58,10.18,1.14,1.03
T4,5.836,102.79,0.94,98.77,1.08,10.98,9.95,0.99,0.93,108.37,0.96,106.35,1.01,10.73,9.98,1.16,1.03
T3,5.984,115.0,1.15,97.73,1.1,11.21,10.06,1.02,1.08,105.92,1.14,96.19,0.99,10.79,10.92,1.17,1.16
T1,6.075,102.18,1.09,108.19,0.99,9.78,9.71,1.01,1.11,100.99,1.0,116.46,1.15,11.11,9.63,1.01,1.03
T1,6.191,93.98,1.0,108.83,1.16,10.14,9.75,1.02,1.04,98.44,1.07,102.61,1.04,9.53,9.53,1.02,1.04
T3,6.498,110.54,1.04,101.15,1.07,10.04,11.84,1.12,1.03,110.0,1.07,106.2,1.11,10.48,11.6,1.03,1.15
T4,7.519,108.41,1.07,100.6,1.06,9.93,10.67,1.01,1.05,104.97,1.06,109.18,1.0,10.68,10.31,1.07,1.06
T1,8.695,102.31,1.07,102.89,1.17,10.15,10.18,1.06,1.03,101.69,1.11,101.96,1.14,10.7,10.72,1.05,1.0
T3,8.731,106.64,1.1,106.48,1.04,10.6,11.49,1.08,1.15,102.67,1.13,94.56,1.15,11.08,11.63,1.17,1.03
