task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,27.6,1.04,157.43,100.27,4.61,25.17,97.84,147.2,27.15,1.04,164.77,118.39,5.19,24.23,110.08,147.23
T4,0.004,28.13,1.13,157.29,103.32,5.54,26.62,106.14,166.54,25.67,1.04,152.99,109.94,5.35,27.85,104.02,148.18
T1,0.005,23.67,0.96,155.21,99.35,5.5,28.78,96.94,158.9,23.55,1.0,161.57,106.66,4.94,25.01,109.11,163.98
T10,0.015,27.91,1.08,175.49,101.98,4.8,27.39,102.49,164.75,28.08,0.97,164.78,93.45,4.86,27.02,101.46,156.46
T9,0.032,24.0,0.99,149.63,105.3,5.79,26.98,99.92,146.04,26.1,1.01,157.76,101.55,5.8,24.53,98.78,156.58
T6,0.041,26.83,1.13,152.24,114.88,5.57,25.72,104.32,157.13,24.33,1.06,142.06,102.7,5.53,28.1,103.17,157.04
T2,0.042,24.81,1.03,160.43,98.8,5.46,26.0,100.3,147.91,25.21,0.98,154.65,111.06,5.71,26.4,109.48,158.86
T2,0.043,24.81,1.09,168.47,97.77,5.2,26.53,110.48,167.44,25.89,0.95,155.91,108.49,5.29,26.65,109.22,159.43
T4,0.048,26.58,1.08,148.58,96.74,5.49,29.44,94.71,150.1,27.25,1.06,160.42,105.37,5.42,25.65,95.99,160.71
T2,0.054,28.91,1.04,167.3,101.38,5.14,27.22,106.6,167.94,28.45,0.95,147.05,113.36,5.61,27.45,110.81,150.86
T3,0.056,27.92,1.01,151.21,101.66,4.61,25.78,105.01,144.44,28.12,0.97,153.78,112.2,5.07,25.92,104.14,151.64
T1,0.072,24.95,1.02,165.5,99.61,4.94,26.93,95.31,159.94,27.44,0.99,150.44,105.93,5.09,28.13,109.26,165.97
T9,0.074,26.56,1.08,154.2,98.76,5.7,27.71,107.19,153.9,26.64,1.06,149.53,112.04,5.38,24.23,105.08,167.13
T3,0.09,28.2,0.97,143.91,115.32,5.1,24.83,96.06,152.34,27.62,1.08,167.62,109.58,5.22,25.76,104.24,152.43
T7,0.093,25.08,0.98,152.65,114.09,4.93,27.74,107.74,169.06,24.32,0.99,163.73,105.32,5.52,26.92,99.18,156.51
T1,0.121,25.88,1.05,160.27,95.09,5.56,26.21,104.75,175.88,25.78,1.12,163.09,112.52,5.33,25.86,103.68,151.96
T7,0.149,25.54,0.96,146.29,102.14,5.51,25.34,108.54,149.63,25.97,1.02,161.32,114.1,4.99,25.56,100.05,165.87
T1,0.161,23.76,1.12,150.71,110.65,5.49,25.37,105.75,149.58,24.58,1.09,158.5,98.82,5.72,27.74,110.24,150.98
T6,0.164,26.69,1.05,163.55,110.73,5.63,28.81,108.91,150.81,25.4,1.06,143.01,103.44,5.67,26.51,98.39,155.29
T8,0.169,26.83,1.13,174.55,112.74,5.64,23.56,106.35,147.09,25.37,1.01,173.12,112.11,5.69,26.47,112.23,160.18
T6,0.175,28.13,1.02,162.32,110.82,5.59,25.09,106.03,141.19,28.11,1.01,162.54,104.27,4.93,29.49,110.48,146.83
T4,0.175,25.49,1.14,147.69,113.3,5.46,25.35,92.85,153.36,26.74,1.02,147.05,105.44,5.51,27.01,106.39,163.26
T6,0.195,26.9,1.18,150.15,115.27,5.09,26.51,114.05,149.09,28.22,1.19,152.27,99.9,5.03,29.3,107.55,155.21
T10,0.228,28.67,0.97,178.8,96.56,5.27,26.44,104.84,156.52,25.78,1.04,167.79,96.11,4.6,28.88,97.2,160.42
T2,0.237,25.43,1.0,162.31,109.26,5.68,26.92,107.3,158.5,28.55,1.0,153.23,110.79,5.93,27.11,111.57,165.91
T4,0.238,26.34,0.98,152.12,113.26,5.13,28.17,100.99,158.96,29.18,1.13,153.95,103.32,5.2,27.81,103.79,144.33
T1,0.263,26.02,1.13,148.65,112.37,5.05,25.78,99.0,160.29,27.31,1.08,158.37,99.1,5.3,28.87,108.47,158.29
T6,0.272,23.84,1.19,147.86,110.93,4.93,24.94,116.1,143.74,26.2,1.02,161.64,109.18,5.62,27.55,104.56,149.8
T9,0.276,23.8,1.01,164.48,113.66,5.66,27.7,107.26,161.2,27.11,0.99,164.89,101.27,5.52,25.87,94.25,157.02
T1,0.276,24.04,0.96,166.36,111.8,5.15,28.52,105.56,169.88,25.34,1.03,157.64,106.61,5.35,26.78,102.98,175.23
T7,0.279,27.88,1.09,166.38,111.04,4.82,29.49,108.06,174.18,26.32,1.07,164.46,100.69,4.86,25.24,104.08,153.41
T9,0.286,26.24,1.0,160.83,106.96,5.08,26.8,106.01,156.32,25.64,1.0,171.19,101.91,5.64,25.87,97.03,161.22
T4,0.287,26.94,1.02,154.2,104.84,5.08,28.49,98.72,143.91,27.12,1.1,158.82,108.18,4.9,25.65,98.24,150.51
T4,0.295,29.58,1.04,164.54,105.48,5.53,27.5,96.72,151.69,26.54,1.07,144.54,111.8,5.17,29.29,100.34,141.74
T1,0.303,26.06,1.1,168.46,107.28,5.44,25.67,103.68,166.07,25.02,1.05,145.86,105.26,5.81,28.79,99.18,150.98
T7,0.33,25.62,0.99,158.34,111.64,5.13,25.69,106.31,148.98,25.34,1.01,165.13,99.13,5.25,25.22,99.65,172.28
T2,0.345,25.12,1.04,151.87,97.09,5.72,27.96,106.63,161.93,26.24,1.06,146.54,103.84,5.54,26.61,108.61,147.89
T1,0.346,26.84,0.99,172.36,95.94,5.54,27.05,108.46,152.27,26.24,1.03,150.88,105.24,5.1,27.89,100.75,156.15
T10,0.352,25.63,1.06,158.36,101.46,4.76,25.95,94.96,164.87,27.97,1.01,152.7,99.08,5.22,27.6,111.49,159.29
T5,0.357,25.93,1.07,171.71,109.7,4.76,29.06,100.61,154.92,26.84,1.12,164.84,107.13,5.35,25.53,102.87,153.88
T9,0.368,27.92,1.08,146.53,102.68,5.39,23.8,106.92,156.19,27.06,1.14,157.44,111.39,5.86,23.41,98.46,161.63
T2,0.37,27.95,1.1,156.14,100.25,5.1,26.93,111.3,163.59,24.7,1.06,147.79,105.35,5.9,28.59,107.35,145.81
T1,0.374,25.23,1.07,170.88,95.88,5.44,26.74,98.14,150.35,25.4,1.13,155.9,96.08,5.08,26.73,112.03,156.05
T9,0.388,26.82,1.12,172.21,100.54,5.51,25.56,102.29,170.67,26.31,0.98,164.96,103.61,5.17,27.41,104.99,144.34
T5,0.391,27.26,0.97,150.95,110.53,5.54,26.57,108.28,165.68,25.67,0.99,158.87,116.27,5.03,26.76,97.04,161.92
T6,0.41,24.68,1.01,164.45,101.13,5.35,29.17,102.65,163.41,27.62,1.16,154.84,101.86,5.36,26.87,107.23,157.15
T5,0.411,26.44,1.07,153.01,109.87,5.26,27.34,103.94,165.34,27.81,0.98,171.15,106.96,5.31,28.85,111.0,142.98
T9,0.417,24.24,1.1,156.13,103.39,5.49,25.43,105.52,149.95,24.02,1.01,153.99,100.52,5.09,24.3,107.19,152.66
T8,0.418,27.44,1.12,167.07,98.98,5.12,25.6,113.16,148.06,23.93,1.16,172.68,112.11,5.51,24.88,97.7,171.2
T9,0.431,25.85,0.99,154.05,101.8,5.18,25.16,110.32,149.49,24.21,1.09,159.4,105.1,5.08,26.56,94.73,150.56
T7,0.436,25.76,0.98,147.78,113.29,4.95,29.46,115.73,151.89,23.97,1.04,156.61,110.49,5.4,28.85,109.61,157.87
T7,0.444,25.65,0.99,167.48,106.27,4.99,29.33,110.58,155.3,25.31,1.06,142.67,102.67,4.96,29.48,101.19,153.65
T2,0.444,27.98,0.94,148.02,101.38,5.82,27.53,101.82,155.16,27.12,0.96,143.56,105.26,5.44,25.38,110.52,158.44
T10,0.445,27.48,1.12,158.9,109.45,5.28,27.02,100.27,174.44,28.47,0.99,167.38,94.05,4.81,27.26,104.14,169.99
T9,0.452,27.83,1.01,156.09,114.62,5.42,25.04,97.74,146.52,25.22,1.06,159.31,101.14,5.51,25.55,104.62,166.97
T6,0.46,28.13,1.13,141.38,106.81,4.85,25.26,101.82,162.57,27.14,1.16,146.03,115.87,5.47,28.81,106.42,162.61
T2,0.469,28.96,0.98,148.05,106.81,5.53,27.4,112.92,167.55,26.0,1.03,154.49,97.82,5.04,25.79,102.23,155.24
T3,0.471,27.95,0.93,155.78,116.29,5.44,26.69,107.58,169.07,26.54,0.94,154.25,116.8,4.76,25.96,95.77,150.08
T10,0.478,26.95,1.08,165.42,96.98,4.6,27.84,107.05,164.14,25.16,1.1,150.84,105.28,4.86,24.97,106.15,151.83
T8,0.479,24.32,1.03,155.95,112.34,5.61,26.44,109.65,149.78,24.79,1.0,152.39,116.53,5.58,24.21,98.57,147.38
T1,0.479,27.21,1.01,146.97,102.34,5.79,26.9,110.11,164.06,25.86,1.1,167.45,102.98,5.49,26.89,97.57,158.12
T4,0.491,26.31,1.09,159.83,103.16,5.41,28.77,100.76,147.65,26.75,0.98,156.72,113.42,5.31,25.98,93.22,154.46
T7,0.495,27.17,1.07,168.92,108.91,4.75,29.26,112.09,172.11,26.82,1.1,168.91,113.24,5.0,25.35,106.53,174.49
T5,0.497,25.04,1.01,151.21,113.21,5.18,28.95,93.57,143.11,28.34,1.03,149.68,109.34,4.96,28.59,101.4,151.34
T6,0.505,25.16,1.09,157.74,110.23,4.83,26.0,105.63,156.93,27.82,1.12,161.55,101.27,5.3,27.39,104.73,143.08
T7,0.506,25.25,1.0,163.83,105.62,5.13,25.84,102.01,155.13,25.78,0.92,155.83,112.52,5.38,27.43,113.96,148.62
T1,0.53,25.97,1.06,168.05,111.83,5.43,25.73,98.78,170.53,23.82,1.11,154.86,98.98,5.5,26.56,110.84,154.65
T5,0.532,25.82,1.12,154.22,108.2,5.33,27.18,94.44,158.14,27.71,1.09,166.02,116.68,5.46,29.04,95.24,168.42
T6,0.558,27.82,1.15,159.78,112.88,5.48,27.32,113.82,146.47,25.2,1.1,161.54,104.92,4.85,25.88,105.67,150.88
T5,0.564,26.93,1.07,158.63,100.78,5.53,25.13,101.29,168.04,25.24,1.0,161.54,110.33,4.71,28.8,109.55,165.72
T6,0.576,25.44,1.15,146.35,110.32,5.39,27.47,106.16,143.13,24.4,1.06,149.74,101.66,4.82,26.43,101.98,146.81
T10,0.581,25.02,1.02,176.33,110.6,5.22,26.68,105.81,160.42,25.86,1.08,156.88,106.14,4.96,26.97,104.2,164.13
T4,0.584,25.81,1.02,164.24,107.1,5.12,28.66,108.64,143.97,28.48,1.14,148.58,110.3,5.13,25.19,109.94,155.54
T3,0.598,26.66,1.09,157.64,113.53,4.85,23.71,107.78,170.68,27.88,1.01,148.96,102.65,4.59,24.84,95.65,147.88
T10,0.598,27.72,1.04,151.58,106.94,5.1,25.65,96.69,151.4,26.46,0.97,156.08,109.29,4.98,28.36,108.08,171.37
T6,0.6,24.88,1.06,145.73,115.03,5.21,27.7,104.24,164.45,26.44,1.03,151.21,112.24,5.56,28.67,111.34,153.58
T5,0.601,26.48,1.02,146.74,108.22,5.04,26.52,104.46,153.35,28.91,1.13,163.05,111.26,5.07,27.0,102.42,164.11
T1,0.608,24.98,0.99,165.39,97.66,5.23,29.56,112.71,174.93,26.41,0.99,157.3,96.87,4.95,25.52,102.19,150.2
T1,0.619,24.48,0.99,163.41,106.36,5.07,28.36,107.55,172.06,27.03,1.13,166.99,102.73,5.26,26.69,106.33,174.82
T10,0.627,28.72,1.0,165.02,102.61,5.25,26.51,110.01,152.33,27.07,1.11,156.71,97.41,5.09,24.53,107.29,155.57
T6,0.629,24.34,1.15,146.82,110.22,5.55,26.97,104.18,141.97,26.28,1.13,153.6,104.35,4.92,25.66,106.65,149.4
T3,0.65,24.86,1.02,163.49,111.58,4.86,25.17,93.77,157.29,28.51,1.08,155.93,113.8,5.38,25.53,97.42,157.03
T7,0.666,27.86,0.95,156.25,113.62,5.01,26.24,106.08,162.24,23.97,1.03,168.61,115.33,4.75,28.68,104.6,164.23
T7,0.667,24.8,0.93,162.68,106.27,4.88,27.83,115.96,152.67,25.79,1.02,142.8,98.56,5.51,29.44,109.54,173.94
T9,0.67,27.82,1.05,156.1,99.13,5.41,25.7,100.87,158.61,26.38,1.06,163.68,100.92,5.04,26.04,99.55,170.22
T9,0.69,27.42,1.01,171.28,114.48,5.81,27.4,104.9,144.72,24.7,1.07,145.93,101.53,5.49,27.12,96.73,168.3
T9,0.707,24.37,1.07,168.41,113.85,5.07,25.08,103.76,153.15,25.73,0.98,147.02,104.26,5.51,25.41,105.22,166.59
T9,0.71,27.7,1.13,166.72,97.34,5.84,26.17,107.86,150.72,27.45,1.06,149.09,107.49,5.31,24.03,107.19,152.95
T4,0.752,28.0,1.15,145.9,101.05,5.37,27.35,103.6,162.61,25.09,1.06,163.26,102.56,5.57,28.74,103.8,157.08
T6,0.768,27.39,1.15,149.44,115.92,5.22,26.13,106.75,154.43,24.25,1.08,141.17,102.77,5.12,25.23,116.14,156.07
T8,0.78,25.64,1.05,157.49,113.19,4.98,25.21,110.68,157.59,27.74,1.02,153.12,104.5,5.77,26.46,95.6,150.42
T9,0.781,25.42,0.99,149.15,100.1,5.6,24.48,101.86,153.97,26.96,1.1,165.67,109.11,5.83,25.59,105.56,153.47
T8,0.784,26.56,1.13,160.76,117.32,5.44,24.88,112.1,167.33,27.44,1.0,153.34,110.64,4.96,24.06,111.37,167.28
T5,0.785,25.13,1.05,160.88,105.35,5.48,25.65,96.09,145.82,28.73,1.14,162.09,102.98,5.12,25.06,99.3,158.55
T8,0.797,27.48,1.16,158.64,115.96,5.3,27.21,95.85,150.31,25.68,1.01,159.57,100.27,5.68,26.84,102.78,165.57
T9,0.822,24.29,0.99,147.39,104.98,5.18,25.59,94.02,163.57,23.84,1.05,165.48,113.54,5.94,25.8,98.27,147.01
T6,0.852,25.23,1.11,142.34,101.4,5.21,25.89,105.58,155.32,24.57,1.19,144.9,118.19,5.08,27.91,114.65,164.03
T1,0.87,25.27,1.06,153.76,108.82,5.58,27.84,112.65,168.76,26.84,0.95,146.5,102.28,5.5,25.73,102.2,151.17
T5,0.87,28.62,1.0,157.15,117.73,4.92,26.22,104.05,156.57,29.05,0.98,171.59,118.98,5.29,26.78,111.0,156.22
T3,0.873,28.68,1.05,145.85,109.85,4.97,24.89,105.97,152.41,24.58,0.93,164.09,116.24,5.38,26.22,110.45,155.96
T5,0.876,28.88,1.13,155.38,114.38,4.94,27.4,98.92,156.23,28.15,1.13,156.08,111.38,5.5,25.04,95.55,149.45
T3,0.892,27.35,1.06,153.76,102.35,5.04,23.84,103.67,161.74,27.76,1.03,153.78,100.9,4.76,24.81,101.66,159.07
T2,0.898,28.4,1.04,154.13,110.45,5.63,27.21,111.88,163.83,26.04,1.1,146.93,99.92,5.79,28.9,106.08,158.44
T3,0.915,27.04,1.09,161.29,101.13,4.95,25.0,101.95,156.53,27.79,1.07,153.75,116.52,4.67,25.14,111.28,161.35
T6,0.923,24.45,1.04,138.69,105.29,5.67,28.97,111.86,158.32,27.13,1.08,153.2,103.62,5.55,27.06,102.37,155.84
T9,0.927,27.25,0.97,145.51,114.31,5.3,24.16,94.78,166.43,25.26,1.12,157.61,99.42,5.29,23.66,98.35,145.79
T10,0.947,26.84,1.08,162.01,105.23,4.79,25.96,109.56,169.94,28.61,0.98,162.95,103.9,4.77,26.79,106.5,169.72
T4,0.947,29.36,1.06,143.96,106.01,5.5,26.4,95.68,144.24,29.12,1.08,152.35,102.75,5.08,28.6,102.56,157.48
T2,0.948,26.88,1.1,149.4,112.61,5.66,27.54,104.79,152.6,28.93,0.98,147.77,99.03,5.3,24.96,108.18,150.11
T1,0.964,24.0,0.95,151.76,95.89,5.34,28.65,96.25,151.96,23.21,1.03,147.99,97.43,5.48,29.2,110.61,175.82
T8,0.992,25.8,1.08,151.96,103.34,5.48,27.76,96.4,157.97,27.05,1.07,161.38,102.65,5.63,26.73,108.25,162.2
T2,0.997,27.4,1.02,164.47,112.42,5.14,26.23,103.84,152.25,28.23,1.09,144.99,101.48,5.47,28.92,113.47,155.67
T9,1.007,24.73,1.13,147.45,107.47,5.95,25.81,105.92,169.23,24.76,0.97,168.69,102.22,5.89,24.15,110.22,149.36
T1,1.019,26.51,0.97,148.87,104.48,5.6,28.95,102.24,160.66,23.94,1.01,160.96,107.59,4.92,27.16,106.22,162.11
T4,1.054,27.37,1.12,167.56,110.32,5.35,27.2,110.0,155.64,28.05,1.07,151.47,110.22,4.91,29.23,106.81,166.58
T1,1.054,24.64,1.02,171.82,110.75,5.13,27.6,107.83,148.84,25.74,1.08,168.4,99.06,5.53,28.87,102.47,167.9
T6,1.056,26.9,1.19,144.25,102.17,5.53,28.89,106.8,165.9,26.08,1.03,150.48,108.4,5.3,27.31,100.91,148.0
T3,1.062,28.05,1.02,142.9,100.88,4.79,24.72,98.36,168.79,28.49,1.09,150.72,107.03,4.66,25.34,106.85,169.77
T4,1.067,28.47,1.09,156.16,109.88,5.49,29.42,94.52,143.55,27.14,1.05,159.03,112.22,5.0,26.96,98.72,151.69
T9,1.07,23.88,0.98,167.95,107.49,5.07,27.21,94.44,168.8,25.12,0.97,168.24,115.0,5.81,26.29,99.84,149.79
T3,1.071,24.75,1.08,142.38,117.16,5.44,24.45,102.35,163.63,26.0,0.98,143.46,99.89,5.28,23.19,96.66,163.94
T10,1.072,28.17,1.01,170.58,99.9,4.97,25.17,95.8,146.86,27.75,1.04,152.43,99.33,4.63,27.68,104.69,155.16
T1,1.072,23.22,0.99,148.93,112.48,5.62,25.44,95.56,150.2,25.82,1.11,167.85,109.94,5.72,29.21,109.0,152.19
T6,1.08,24.03,1.11,154.98,112.85,5.53,29.48,107.77,141.18,27.97,1.07,141.38,114.58,5.56,26.39,107.55,156.83
T7,1.134,24.78,1.07,161.54,102.48,5.1,28.18,113.21,174.58,27.62,0.96,155.35,101.61,5.04,27.02,112.55,153.22
T9,1.136,25.18,0.97,154.06,107.67,5.22,24.33,110.72,166.36,24.5,1.11,165.84,114.02,5.55,27.2,107.77,150.76
T4,1.139,29.79,1.07,158.94,111.57,5.48,27.66,96.65,160.56,27.58,1.03,169.87,112.86,5.12,25.24,109.15,148.02
T8,1.146,25.42,1.13,148.23,117.34,5.51,24.94,107.33,154.06,23.91,1.12,161.2,105.0,5.63,23.73,101.22,154.49
T2,1.154,28.34,1.07,166.9,96.91,5.8,28.53,99.72,166.1,28.57,1.01,167.74,106.77,5.06,27.35,109.78,149.5
