task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,96.6,1.09,111.0,1.0,10.03,10.6,0.99,1.14,92.98,1.06,108.36,0.99,9.67,9.73,1.02,0.98
T1,0.238,97.5,1.12,106.19,1.14,11.3,10.77,1.06,1.14,93.14,1.11,100.33,1.11,9.84,10.89,1.11,1.06
T2,0.294,97.29,1.12,113.39,0.99,10.14,9.89,0.95,1.04,104.91,1.06,109.93,1.04,9.75,9.92,0.96,1.06
T1,0.323,107.37,1.14,108.89,1.0,10.15,9.52,1.05,0.98,109.45,1.15,101.79,1.0,11.27,10.92,1.0,0.99
T3,0.44,102.67,1.08,110.15,1.06,10.25,11.12,1.0,1.03,117.32,0.98,96.81,0.98,10.32,11.26,1.0,1.03
T3,1.385,102.53,0.99,108.04,0.98,10.33,10.38,1.05,1.01,118.59,1.11,109.67,1.01,11.3,10.08,1.15,1.1
T1,1.631,105.26,1.0,101.57,1.03,10.11,9.36,0.98,1.01,97.43,1.09,100.41,0.99,11.18,10.59,1.04,0.97
T4,2.015,111.74,0.94,103.86,1.03,10.82,11.39,1.09,0.97,113.97,0.98,100.59,1.03,11.4,10.4,1.08,0.94
T3,2.057,118.49,1.05,100.63,1.06,10.16,10.83,1.08,1.08,108.99,1.12,97.58,1.0,10.07,10.64,0.99,1.0
T1,2.46,94.7,1.13,114.48,1.17,9.68,10.92,1.02,1.1,106.21,1.04,101.69,1.1,10.79,10.38,1.04,0.97
T3,2.519,119.46,1.02,109.16,1.05,11.23,11.04,1.09,1.02,117.21,1.11,104.17,1.09,9.98,11.81,1.17,1.1
T1,2.772,104.51,1.02,108.19,1.1,10.12,10.63,1.01,1.08,97.5,0.98,101.84,1.06,10.48,9.97,1.0,1.02
T3,3.063,107.61,1.07,94.25,1.07,10.14,11.01,1.11,1.0,110.46,1.08,94.25,1.07,9.98,11.73,1.04,1.16
T3,3.286,108.19,1.15,104.44,1.05,10.08,10.87,1.15,1.02,110.35,1.02,111.12,1.07,10.68,11.39,1.0,1.04
T4,3.39,106.79,1.03,96.03,1.03,11.37,10.92,1.07,0.98,103.65,1.04,108.88,1.04,11.29,10.42,0.99,1.05
T3,3.656,108.21,1.0,106.85,1.15,11.08,10.33,1.16,1.1,102.71,1.15,101.83,1.0,10.63,11.01,1.0,1.06
T3,3.67,105.65,0.97,108.18,1.04,11.11,10.47,1.04,1.12,119.46,1.0,100.15,0.97,11.38,11.32,1.06,1.12
T1,4.15,107.84,1.08,99.54,1.12,10.84,10.24,1.1,1.12,101.97,1.06,102.91,1.16,9.51,10.91,0.96,1.12
T2,4.248,109.3,0.99,108.78,1.16,10.38,10.86,1.04,1.12,97.55,0.99,116.32,1.04,11.1,10.86,1.0,1.09
T4,4.556,107.9,1.06,93.43,1.05,11.04,10.19,1.01,1.08,114.21,0.95,101.88,0.99,10.98,10.94,1.1,1.05
T4,4.596,115.68,1.03,95.18,0.94,10.5,10.06,1.03,1.02,104.92,1.03,99.35,0.97,10.84,10.75,1.15,1.08
T3,5.051,101.27,1.14,99.81,1.06,10.03,10.59,1.08,1.04,109.3,1.07,106.36,1.06,10.68,11.15,1.01,1.01
T1,5.282,101.18,1.06,107.06,1.03,10.07,10.88,1.14,0.97,104.85,1.03,106.05,1.01,9.52,10.84,1.0,1.08
T3,5.362,115.57,1.09,102.12,1.07,10.59,11.08,1.05,1.04,113.63,1.06,101.56,1.14,11.18,11.2,1.08,1.01
T3,5.599,117.03,1.11,108.82,1.01,10.95,10.34,1.05,1.1,107.94,1.14,99.66,0.97,10.62,10.62,1.12,1.11
T1,5.676,93.0,1.04,112.2,1.08,10.14,10.44,0.98,1.04,108.21,1.12,98.93,1.16,10.31,10.18,1.04,1.06
T2,5.971,104.11,1.04,112.96,1.17,10.43,11.02,0.95,1.14,106.78,0.99,102.96,1.14,9.49,11.33,0.97,1.1
T4,6.255,117.27,1.08,99.37,1.08,11.28,9.92,1.05,0.98,114.17,1.04,103.63,0.98,9.99,11.58,1.16,0.98
T4,6.366,108.31,1.09,96.58,1.08,9.91,9.97,1.0,1.04,108.1,0.99,99.73,1.1,9.96,11.09,1.02,0.92
T4,6.614,113.68,1.0,109.54,0.97,11.29,10.75,1.07,1.0,101.34,0.97,95.26,1.02,10.78,9.82,1.15,0.96
T3,6.665,107.46,1.14,107.81,1.14,11.12,10.84,1.12,1.14,113.66,1.11,108.44,1.03,10.2,10.29,1.11,1.12
T4,6.951,99.71,1.04,96.08,1.11,10.72,10.98,1.12,1.02,111.25,1.01,110.26,1.07,10.97,11.59,1.11,1.03
T1,7.743,100.59,1.1,109.69,1.04,9.54,9.62,1.0,0.99,99.61,1.11,104.01,0.99,11.22,11.05,1.02,0.96
T1,7.757,100.11,1.12,103.18,1.15,11.3,9.82,1.09,1.1,104.58,1.02,101.11,1.01,11.0,10.29,1.09,1.11
T4,8.003,101.7,0.98,109.46,0.94,11.55,11.26,1.14,1.04,114.23,1.02,102.89,1.02,11.06,10.71,1.02,1.04
T4,8.137,106.58,0.94,106.34,1.04,11.36,9.79,1.1,0.95,104.03,0.98,105.61,0.99,9.95,11.44,1.0,1.07
T2,8.333,107.74,1.15,104.71,1.12,10.07,11.31,1.08,1.1,96.72,1.02,107.15,1.05,10.29,11.39,0.95,1.04
T3,8.656,102.49,1.04,104.42,1.14,10.04,11.86,0.99,1.07,102.92,1.0,105.05,1.08,10.63,11.05,1.17,1.14
T1,9.0,109.42,1.02,108.31,1.01,10.8,10.78,1.05,0.96,100.36,1.09,116.44,1.02,10.25,10.34,1.05,0.98
T2,9.298,97.86,1.08,100.91,0.99,9.94,9.92,1.03,1.02,103.69,1.11,99.11,1.04,10.1,10.87,1.08,1.09
T2,10.122,108.57,1.08,102.62,1.1,9.79,11.23,1.08,1.08,106.0,1.16,114.96,1.0,9.72,10.69,1.0,1.18
T4,10.211,117.24,1.01,110.73,1.01,10.8,10.19,1.15,1.08,108.76,1.01,105.01,0.98,9.92,10.7,1.13,1.06
T2,10.46,108.57,1.01,106.62,1.09,10.36,9.83,1.12,1.11,110.04,1.06,102.29,1.15,10.37,11.0,1.03,1.12
T1,10.576,94.9,1.0,114.19,1.08,11.07,10.78,1.08,1.08,97.7,1.0,101.48,1.03,10.45,10.93,1.01,1.13
T1,10.854,100.04,1.04,101.58,1.08,9.5,9.91,1.12,1.1,94.99,1.05,103.64,1.06,10.77,10.45,1.03,0.98
T4,11.237,107.97,1.01,103.06,1.07,11.1,11.24,1.14,1.01,113.09,1.01,97.04,0.93,11.65,11.31,1.03,1.02
T4,11.427,108.2,1.0,107.48,0.94,10.55,10.34,1.15,0.94,111.08,0.97,108.59,1.03,11.59,10.34,1.07,1.01
T4,11.509,111.48,1.0,104.92,1.09,10.05,10.14,1.17,1.05,117.65,1.0,96.42,1.02,11.18,10.78,1.07,0.96
T1,11.594,108.76,1.03,108.34,1.08,10.23,9.87,1.03,1.03,105.6,1.14,98.65,1.0,10.97,10.81,1.06,1.08
T2,12.407,92.94,1.16,111.52,1.1,9.98,10.73,1.06,1.17,104.38,1.14,116.8,1.03,10.1,10.46,1.1,1.11
T1,12.679,96.41,1.07,105.84,1.1,10.07,9.94,0.96,0.97,94.1,1.05,100.95,1.0,10.09,10.88,0.97,1.1
T2,12.789,100.62,0.99,109.27,1.08,10.68,11.19,1.01,1.16,109.95,1.14,111.13,1.13,10.5,9.95,0.98,1.16
T4,13.345,102.29,1.03,106.61,1.02,11.0,10.42,1.1,0.95,101.16,1.02,110.7,1.08,10.43,10.34,1.04,1.03
T4,13.648,115.79,1.01,109.98,0.94,11.44,11.02,0.99,0.99,113.99,1.01,95.9,1.0,10.37,11.54,1.16,0.95
T1,13.706,103.62,1.05,105.54,0.99,11.04,9.55,0.97,0.99,95.07,1.13,105.95,1.02,9.73,10.46,1.02,1.12
T4,14.288,99.84,0.96,104.89,0.93,10.36,10.64,1.06,1.03,108.48,0.99,95.67,1.1,10.37,10.53,1.04,1.04
T3,15.295,115.09,1.0,95.61,1.08,11.35,10.26,1.05,1.06,109.0,1.13,97.72,1.13,10.21,10.25,1.1,1.03
T1,15.374,94.1,1.01,103.08,1.15,9.8,9.34,0.96,0.99,100.01,1.01,110.74,1.08,10.74,10.1,1.12,1.12
T4,15.382,116.96,0.99,98.19,1.01,10.98,9.98,1.0,0.96,102.1,0.98,109.68,0.96,11.54,11.26,1.03,0.96
