task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,28.9,0.94,157.84,110.27,5.3,24.51,98.09,153.32,28.77,1.01,155.18,101.92,5.04,24.27,103.53,152.72
T8,0.024,26.69,1.03,165.43,110.18,5.7,27.94,104.41,167.23,25.0,1.15,173.09,111.38,5.07,25.1,108.96,158.94
T9,0.045,24.84,1.08,158.86,103.67,5.36,26.58,111.69,168.07,24.85,1.02,170.06,100.73,5.32,23.84,104.95,161.4
T2,0.047,28.67,0.95,160.44,101.93,5.8,26.33,101.29,156.2,26.03,1.09,143.51,99.03,5.56,27.92,111.9,146.69
T3,0.071,24.99,0.92,145.64,115.08,5.38,23.9,94.14,168.98,24.73,1.02,147.0,100.85,4.75,24.36,105.18,168.52
T8,0.079,24.89,1.15,160.39,100.5,5.2,23.85,108.82,151.53,26.27,1.14,149.76,104.04,5.73,25.39,112.41,169.76
T7,0.115,26.99,0.94,162.51,107.39,5.51,26.78,116.14,171.06,23.64,1.07,156.86,100.75,4.94,29.49,114.55,164.05
T7,0.121,24.06,1.07,148.36,113.48,5.35,25.68,100.4,152.69,26.94,1.06,153.11,102.33,4.82,28.9,105.82,173.3
T8,0.132,24.18,1.17,176.06,113.99,5.11,23.65,96.26,159.66,27.01,1.09,167.76,113.01,5.02,24.49,104.14,152.67
T8,0.151,27.31,1.03,150.31,116.53,5.04,25.69,110.39,163.74,25.32,1.16,167.3,108.0,5.07,27.3,108.7,171.2
T5,0.152,26.28,1.04,158.85,115.83,5.4,26.86,102.42,156.29,25.55,1.08,159.31,117.91,4.85,25.83,105.2,155.99
T1,0.196,26.97,1.07,157.76,97.34,5.31,28.75,108.64,172.06,26.84,1.07,170.4,99.01,5.26,25.52,105.75,162.68
T5,0.2,28.2,0.99,170.83,102.7,5.38,29.04,100.02,152.32,26.21,1.0,157.41,111.2,4.76,26.65,102.15,155.16
T10,0.201,25.57,1.03,167.51,107.23,4.85,27.65,100.37,158.13,24.71,1.0,176.35,96.22,4.77,27.22,107.19,153.09
T6,0.209,28.05,1.03,154.56,104.61,5.45,26.24,105.45,167.02,26.21,1.16,147.42,116.71,5.62,28.46,99.07,160.99
T6,0.216,27.79,1.12,142.78,100.82,5.13,29.38,100.3,165.13,24.22,1.01,147.78,103.54,5.06,26.87,105.72,144.32
T4,0.217,25.48,1.12,149.36,105.15,5.71,26.35,98.85,163.8,27.12,1.03,149.34,97.78,5.08,29.23,93.32,164.24
T7,0.225,26.1,1.0,163.34,113.17,4.84,25.77,105.98,150.76,23.81,1.0,152.52,103.08,5.52,26.4,110.23,175.55
T6,0.228,24.29,1.16,150.18,111.98,5.04,29.56,98.54,142.54,23.78,1.19,138.77,108.97,5.1,29.48,113.43,163.65
T1,0.242,25.06,1.03,159.65,103.29,5.69,25.48,107.71,150.99,25.07,0.97,167.52,102.16,5.15,26.21,103.67,153.29
T3,0.258,25.31,1.04,152.79,110.28,4.73,25.84,109.27,147.81,26.2,1.09,147.89,113.46,5.16,24.96,99.87,153.8
T9,0.304,25.88,1.02,154.67,107.36,5.22,24.22,104.38,149.83,26.28,0.98,149.48,113.54,5.68,26.15,108.46,165.68
T9,0.31,24.68,1.03,160.85,110.49,5.29,23.48,103.25,145.17,24.9,1.0,147.34,101.81,5.01,26.98,99.44,145.16
T3,0.311,24.75,0.92,151.21,101.44,4.62,23.93,106.4,150.12,27.52,0.99,152.64,116.2,5.03,23.93,99.87,157.57
T7,0.312,25.93,1.06,169.35,113.05,5.04,27.77,100.25,161.67,24.9,1.07,155.67,110.84,5.41,26.46,108.58,160.91
T1,0.323,23.34,1.03,170.62,96.88,5.72,26.89,102.26,162.36,24.26,1.08,170.21,109.54,5.0,29.2,108.91,159.78
