task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,116.38,1.06,107.67,1.12,10.68,10.34,1.05,1.09,115.05,1.0,104.76,1.01,10.75,10.8,1.1,1.15
T2,0.469,98.89,1.01,105.73,1.15,10.24,9.95,1.02,1.04,98.47,1.06,111.52,1.01,10.35,10.73,1.0,1.16
T3,0.706,118.98,1.11,107.23,1.02,10.39,10.82,1.02,1.01,101.7,0.99,96.28,1.03,10.94,10.09,1.12,1.14
T1,1.958,104.51,1.12,105.63,1.11,10.19,10.37,1.0,1.1,100.29,1.05,106.23,1.11,10.87,10.29,1.04,1.02
T4,2.171,99.92,1.0,101.03,1.04,11.38,10.64,1.11,0.98,114.16,0.97,109.19,1.08,10.69,10.42,1.05,1.06
T1,2.425,101.71,1.03,110.33,1.13,10.19,9.38,1.06,1.13,103.91,1.08,114.11,1.09,10.46,9.36,1.12,1.11
T3,2.577,101.76,1.03,95.4,1.12,9.75,10.87,1.1,1.1,115.52,1.11,98.52,1.09,9.84,11.31,1.07,1.12
T3,3.107,103.54,0.97,103.41,1.13,10.55,11.12,1.04,1.01,106.33,1.05,102.16,1.07,10.52,10.11,1.13,1.1
T1,3.235,100.33,1.14,113.63,1.12,10.45,9.98,0.98,1.11,106.29,1.04,102.38,1.0,9.78,10.02,1.1,1.14
T2,3.479,97.13,1.11,99.94,1.05,10.14,11.36,1.03,1.05,110.09,1.01,99.74,1.09,10.87,10.94,1.04,1.02
T4,3.724,107.18,0.99,98.14,0.96,10.96,10.52,1.12,0.98,105.55,1.02,108.94,0.97,9.84,11.03,1.16,1.05
T3,4.105,119.41,1.11,94.32,1.09,10.68,10.42,1.06,1.15,103.15,1.14,105.54,1.14,9.78,11.77,1.03,1.08
T4,4.277,117.7,1.08,106.34,0.98,10.97,11.02,1.07,0.92,111.91,1.0,105.92,0.99,10.73,10.2,1.0,0.98
T3,4.449,115.94,0.98,105.54,1.08,11.37,10.88,1.05,1.1,104.68,1.0,97.51,1.14,9.78,10.94,1.14,1.02
T2,4.796,97.34,1.14,107.88,1.1,10.2,10.48,1.12,1.01,107.63,1.1,109.92,1.15,9.48,11.29,1.0,1.11
T4,4.929,100.58,0.94,98.6,1.04,11.32,9.87,1.15,1.0,100.64,1.09,104.06,1.01,11.57,11.43,1.11,1.03
T4,4.929,106.34,1.05,93.3,1.01,10.86,10.51,0.99,0.97,100.73,0.98,107.38,0.97,11.47,10.06,1.04,0.97
T3,5.232,119.41,0.98,94.08,1.12,10.44,10.69,1.02,1.03,105.18,1.04,108.62,1.05,11.0,11.42,1.05,1.03
T3,5.491,101.68,1.06,103.86,1.1,10.95,10.69,1.0,1.04,108.07,1.09,109.73,1.03,11.08,11.84,1.08,1.17
T2,5.709,108.7,1.16,106.12,1.1,10.68,9.97,1.07,1.04,93.59,1.06,113.63,1.14,9.99,10.44,1.01,1.14
T3,5.766,113.98,1.0,110.82,1.05,10.11,11.09,1.17,1.02,107.77,1.11,109.24,0.97,10.89,10.51,1.1,1.04
T2,5.879,109.26,0.99,116.38,1.07,9.54,11.54,1.02,1.16,96.39,1.16,101.15,1.02,9.45,9.95,0.97,1.04
T2,6.048,96.28,1.08,104.45,1.09,11.0,10.21,1.03,1.09,103.41,1.11,114.73,1.15,9.93,10.32,1.04,1.16
T2,6.108,103.11,1.14,105.31,1.07,10.45,9.91,1.09,1.11,105.46,1.17,108.02,1.03,10.5,10.27,0.95,1.16
T1,6.35,109.93,1.04,110.15,1.16,10.22,11.0,1.01,1.08,105.47,1.08,113.88,1.07,9.6,10.59,1.09,1.07
T4,6.87,102.68,1.1,104.97,1.03,10.9,10.52,1.07,1.02,114.9,1.11,107.86,1.03,11.16,10.35,1.01,0.92
T4,7.306,105.3,1.11,93.74,1.06,11.24,9.79,1.0,1.08,111.67,0.98,94.45,1.08,10.27,10.15,0.99,1.04
T1,7.685,109.18,1.16,109.28,1.02,11.27,10.06,1.08,1.0,108.76,1.15,104.59,1.15,10.86,10.0,1.01,1.07
T4,7.973,112.73,0.96,100.89,0.93,10.86,11.11,1.06,0.92,101.16,0.98,110.52,1.06,10.21,10.89,1.08,1.04
T2,8.119,108.88,0.99,98.75,1.11,10.39,9.83,0.96,1.08,93.97,1.1,111.42,1.01,10.22,10.74,0.99,1.18
T4,8.555,106.04,1.06,107.36,1.03,10.9,9.97,1.09,1.02,105.08,1.02,101.48,1.05,10.47,9.9,0.99,0.93
T3,8.833,108.0,1.13,104.67,1.14,10.97,10.65,1.0,1.14,115.44,1.0,98.95,0.97,9.73,10.54,1.16,1.04
T2,9.038,97.29,1.1,102.93,1.08,10.6,10.31,1.11,1.06,101.33,1.05,110.45,1.09,9.88,10.48,1.07,1.04
T1,9.379,93.79,1.03,99.52,0.99,11.23,9.96,1.09,0.99,108.87,1.0,107.93,1.09,11.29,9.32,1.04,1.07
T1,9.485,94.34,1.13,109.28,1.0,11.24,10.35,1.09,1.14,101.44,1.04,107.48,1.12,10.33,9.8,1.06,0.97
T3,9.871,118.64,1.07,96.25,1.0,11.12,10.39,1.09,1.16,103.99,1.1,96.08,0.98,9.78,11.78,1.03,1.06
T3,9.889,109.11,1.08,106.89,0.98,9.58,11.39,1.01,1.14,114.82,1.1,107.55,0.97,11.15,11.46,1.11,1.03
T2,10.27,100.75,1.14,111.92,1.11,11.01,10.93,1.03,1.16,107.33,1.07,109.18,1.01,10.32,10.12,1.08,1.02
T2,10.291,95.27,1.17,98.83,1.06,9.72,11.2,1.05,1.08,94.66,1.1,107.28,1.08,9.87,9.91,0.96,1.07
T4,11.345,112.44,0.99,102.28,0.98,11.02,11.28,1.12,1.01,114.43,0.99,97.14,0.96,9.84,10.26,1.07,0.97
T1,12.123,99.34,1.15,107.88,1.14,10.13,9.97,1.1,1.04,94.52,1.08,99.44,1.14,10.47,10.1,1.07,1.04
T4,12.61,103.85,0.93,105.49,1.08,10.66,11.28,1.1,1.07,112.22,0.99,97.44,1.04,9.91,10.32,1.17,1.02
T1,13.062,93.8,1.15,100.46,1.09,11.0,10.61,1.1,0.98,93.02,1.0,107.58,1.16,10.45,10.71,1.08,0.99
T2,13.794,95.84,1.05,99.56,1.04,9.56,11.37,0.97,1.1,95.69,1.03,102.13,1.02,10.92,10.4,1.04,1.09
T1,13.97,95.75,1.01,103.35,1.06,10.87,9.64,1.0,1.04,97.78,1.14,112.0,1.17,9.81,10.03,1.09,0.96
T1,14.066,94.3,1.03,104.85,1.02,11.1,10.14,1.03,1.09,97.72,0.99,114.73,1.09,11.12,9.87,1.1,1.06
T4,14.444,102.98,1.05,109.27,1.03,9.95,10.78,1.03,0.97,109.8,1.1,107.37,1.02,10.62,10.46,1.1,0.98
T1,14.49,106.91,1.0,116.43,1.15,11.03,10.22,1.1,0.99,94.56,1.14,112.39,1.14,10.91,10.88,1.01,0.98
T4,14.789,103.93,1.11,93.99,0.94,10.58,11.02,1.05,0.92,108.06,0.95,109.43,0.96,10.78,10.62,1.01,0.95
T3,15.442,118.91,1.14,104.1,1.14,9.9,11.38,1.06,1.04,102.51,1.04,108.77,1.13,9.69,11.25,1.07,1.06
T1,15.577,99.81,1.01,99.55,1.08,11.15,10.1,0.98,1.06,103.53,1.04,103.22,1.14,10.05,9.37,1.14,1.09
T2,15.58,108.68,1.11,114.72,1.04,10.1,11.35,0.98,1.14,96.07,1.15,112.39,1.08,10.36,11.54,1.12,1.14
T2,15.819,105.16,1.17,99.63,1.11,11.18,11.65,1.1,1.17,94.32,1.09,114.19,1.13,9.72,11.35,1.06,1.13
T2,16.02,103.57,1.15,108.37,1.13,10.6,11.57,1.13,1.05,98.01,1.17,101.43,1.11,10.75,11.53,0.95,1.12
