task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,115.49,1.1,108.44,1.12,11.02,10.63,1.08,1.14,104.08,1.02,95.92,1.01,10.7,11.23,1.03,1.09
T2,0.129,108.06,1.07,102.98,1.04,10.94,10.39,1.0,1.06,105.52,1.17,101.15,1.02,10.42,10.87,1.12,1.09
T3,0.328,117.5,1.14,109.2,1.03,10.79,11.32,1.14,1.17,102.5,1.09,103.85,1.05,10.9,10.69,1.13,1.13
T1,0.683,99.99,1.01,111.92,1.13,10.16,9.3,1.1,1.11,98.04,1.02,107.0,1.14,10.66,9.6,1.08,1.1
T3,0.772,111.09,1.12,103.72,0.98,9.58,11.47,1.17,1.07,114.95,0.99,102.64,1.0,10.11,11.65,1.16,1.01
T2,1.338,106.0,1.04,111.08,1.07,10.65,10.84,0.97,1.1,109.83,1.11,114.26,1.08,10.87,10.87,1.0,1.05
T2,1.424,104.18,1.0,115.41,1.09,10.54,10.56,1.08,1.04,108.66,1.05,116.88,1.08,10.64,11.38,1.09,1.07
T1,1.566,99.06,1.03,101.53,1.01,10.5,10.44,1.0,1.14,92.81,1.12,111.07,1.08,10.39,9.9,1.02,1.13
T2,1.592,99.44,1.16,104.46,1.01,10.22,10.04,1.05,1.0,104.67,1.08,116.32,1.0,10.02,11.33,1.0,1.16
T4,2.425,109.87,1.08,109.82,1.11,11.68,9.98,1.15,1.08,116.5,1.09,96.69,1.04,11.12,11.37,0.99,1.06
T1,2.484,106.86,1.04,102.61,1.04,9.59,9.64,1.12,1.12,96.45,1.04,112.57,1.06,11.06,11.05,0.96,0.99
T1,2.641,94.38,1.11,103.1,1.09,10.6,10.2,0.98,1.06,98.27,1.1,114.08,1.15,10.92,10.71,1.14,1.04
T3,2.889,105.22,1.13,109.49,1.07,10.79,11.44,1.14,1.16,118.47,1.02,103.33,1.09,10.62,10.5,1.09,1.14
T4,2.933,112.5,0.94,106.08,0.97,10.71,10.49,1.07,1.03,109.93,1.02,104.95,1.03,9.91,11.24,1.04,1.06
T1,2.991,108.52,1.12,101.88,1.02,10.76,9.94,1.07,0.99,93.92,1.07,111.97,1.14,9.81,10.42,1.02,1.06
T3,3.284,116.23,0.99,96.53,1.01,10.24,10.16,1.04,1.09,100.55,1.0,106.49,1.01,9.96,10.36,1.1,1.16
T3,3.56,113.57,1.14,94.18,1.14,11.35,10.76,1.06,1.1,117.65,0.97,103.61,1.14,9.76,10.33,1.05,1.02
T4,3.677,114.9,0.96,103.07,1.04,10.83,11.52,1.07,0.97,108.37,0.95,107.22,1.06,11.12,10.18,1.14,1.08
T3,3.706,118.21,1.12,104.17,1.06,10.97,10.36,1.0,1.02,115.0,1.01,109.41,1.11,10.3,11.9,1.17,1.05
T1,4.245,95.03,1.14,115.35,1.01,10.16,10.45,0.96,1.08,93.36,1.01,109.46,1.16,10.66,9.38,1.08,0.97
T2,4.687,94.59,1.06,112.42,1.05,9.41,11.54,1.04,1.05,102.45,1.16,102.62,1.08,10.68,10.84,1.03,1.18
T3,4.691,104.92,1.12,108.38,1.1,10.88,10.04,1.06,1.07,103.11,1.13,104.25,0.97,9.97,10.57,1.14,1.03
T2,5.949,103.72,1.08,102.54,1.04,10.13,10.25,0.96,1.11,94.54,1.09,113.98,1.02,10.11,10.43,1.07,1.03
T2,6.21,96.98,1.0,99.34,1.08,9.56,10.57,0.98,1.05,95.37,1.01,110.07,1.1,10.25,10.4,1.03,1.06
