task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,99.71,1.01,107.13,1.0,10.02,10.76,0.98,1.05,106.8,1.14,103.31,1.14,10.3,9.86,1.13,1.17
T1,0.199,106.7,0.98,101.58,1.07,9.71,9.6,0.96,1.05,104.24,1.16,102.18,1.15,9.72,10.3,1.01,0.96
T4,0.205,112.97,0.94,93.44,0.97,11.3,11.35,1.08,0.92,118.09,1.08,97.59,1.0,10.75,11.35,1.08,1.02
T1,0.218,102.79,1.03,110.94,1.14,11.06,9.57,1.01,1.05,93.6,1.1,115.09,1.07,10.98,10.72,1.14,0.97
T3,0.289,113.03,1.13,110.03,1.06,10.74,10.04,1.06,1.01,105.94,1.06,109.16,1.02,10.29,10.68,1.17,1.07
T3,0.336,118.15,1.08,97.28,1.09,10.75,11.1,1.16,0.99,116.41,1.02,101.84,1.14,9.98,10.91,1.05,1.11
T2,0.391,97.3,1.03,101.85,1.04,11.13,11.33,1.12,1.09,107.19,1.01,102.26,1.1,10.9,10.49,0.96,1.07
T4,0.694,112.19,1.0,101.09,1.01,11.69,10.63,1.08,0.99,113.47,1.07,107.07,1.1,9.95,10.26,1.14,1.03
T1,0.841,108.87,1.01,99.84,1.16,11.21,9.71,1.06,0.99,105.16,1.09,115.93,1.16,11.25,10.89,1.04,0.98
T3,1.466,108.19,1.02,102.6,1.05,10.9,10.53,1.06,0.99,113.66,1.11,98.68,1.14,10.82,11.2,1.05,1.04
T3,1.51,118.26,0.97,94.89,1.13,11.06,10.29,1.05,1.01,102.51,1.15,101.54,1.12,10.1,10.99,1.01,1.03
T3,1.634,113.15,1.1,104.41,1.0,11.26,10.37,1.06,1.02,109.94,1.02,105.29,0.99,10.3,11.81,1.12,1.05
T2,1.668,103.41,1.17,114.32,1.0,10.09,11.49,1.03,1.08,102.22,1.0,109.64,1.01,10.27,11.31,0.95,1.18
T2,1.689,108.23,1.07,111.66,1.1,10.22,11.29,1.11,1.07,109.98,1.06,111.14,1.13,10.1,11.42,1.02,1.17
T2,1.92,105.04,1.05,115.97,1.08,10.78,10.7,1.06,1.14,93.44,1.11,116.8,1.03,10.94,10.45,0.98,1.12
T2,1.972,92.81,1.01,99.27,1.03,10.77,10.15,1.08,1.0,100.3,1.07,107.61,1.09,9.45,11.04,1.05,1.01
T1,2.131,94.36,1.07,108.34,1.01,10.32,9.47,0.96,0.96,97.67,1.05,101.69,1.04,9.85,9.65,1.08,1.08
T2,2.332,100.67,1.13,105.1,1.12,10.33,11.44,1.01,1.07,100.68,1.12,113.59,1.03,11.13,10.54,1.12,1.15
T4,2.477,117.7,0.98,105.22,1.08,10.41,11.32,1.01,0.96,102.49,0.98,106.1,0.97,10.96,10.11,1.05,0.96
