task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,100.29,1.0,112.22,1.09,11.07,11.54,1.1,1.18,104.11,1.12,113.09,1.14,10.68,10.17,0.97,1.02
T4,0.194,100.73,1.06,102.08,0.99,10.56,10.41,1.04,0.97,109.36,1.02,108.68,1.01,10.67,10.45,1.05,0.97
T1,0.699,95.18,1.08,107.68,1.1,10.49,9.72,0.98,1.11,108.36,1.09,99.45,1.06,10.96,9.45,0.97,1.0
T4,1.146,107.67,0.97,108.02,1.0,10.11,10.49,1.13,1.06,118.09,1.1,103.61,1.05,9.86,10.46,1.0,1.0
T1,1.155,105.92,1.09,106.94,1.02,10.03,9.43,1.0,1.12,102.04,1.12,108.36,1.08,10.77,9.36,1.08,0.97
T2,1.686,98.97,1.05,101.07,1.06,10.06,11.16,1.03,1.16,104.67,1.1,116.58,1.0,10.34,11.0,0.96,1.05
T1,1.748,106.21,1.08,109.11,1.1,10.23,10.08,0.98,0.98,107.82,0.99,111.3,1.16,10.09,9.82,0.98,1.13
T2,2.003,101.33,1.15,101.95,1.09,10.87,10.11,1.12,1.1,101.82,1.13,105.32,1.08,9.63,11.43,1.12,1.03
T4,2.193,113.2,1.04,93.78,1.09,11.54,11.29,1.06,0.99,106.91,1.06,106.23,0.95,11.06,11.56,1.06,1.04
T1,2.197,106.31,1.16,107.44,1.07,10.59,9.6,1.12,0.99,105.1,1.14,104.76,1.01,10.28,9.64,0.97,1.02
T2,2.939,99.17,1.13,104.45,1.07,11.0,11.03,1.06,1.12,96.34,1.02,105.34,1.03,10.6,10.39,1.07,1.0
T1,3.207,95.68,1.06,112.02,1.12,9.74,10.9,1.12,1.03,93.47,1.04,108.59,1.08,9.71,9.41,0.98,1.13
T2,3.703,108.0,1.01,107.23,1.09,10.9,10.07,1.0,1.05,106.58,1.03,103.6,1.02,9.87,10.98,1.09,1.07
T1,3.983,102.22,1.05,103.33,1.16,10.81,10.09,1.07,1.01,95.02,0.98,100.56,1.04,9.72,9.54,1.05,0.97
T3,4.407,101.77,1.12,104.59,1.13,10.94,10.3,1.1,0.99,110.85,1.04,95.12,1.04,9.9,10.54,1.13,1.05
T1,4.411,99.16,1.13,101.69,1.17,11.24,10.54,1.06,1.01,109.8,1.06,110.01,1.04,11.03,10.54,1.14,0.99
T1,4.428,102.0,1.12,105.03,1.08,10.31,10.01,1.07,1.05,109.88,1.0,113.16,1.09,10.76,10.65,1.12,1.03
T3,4.68,105.4,1.01,102.14,1.06,10.25,11.42,1.04,1.01,102.86,1.02,107.73,1.04,11.15,11.46,1.07,1.13
T3,4.694,113.66,1.09,102.79,1.07,10.54,10.93,1.05,1.1,113.86,0.97,103.67,1.02,11.29,10.63,1.11,1.04
T2,4.73,107.26,1.01,113.54,1.07,9.48,10.48,1.09,1.17,104.31,1.0,110.91,1.12,9.72,10.56,1.08,1.03
T4,4.86,104.01,1.02,104.9,0.99,10.9,11.07,1.1,1.0,102.36,1.04,94.16,1.06,10.18,11.16,1.0,0.99
T1,5.208,100.65,1.05,112.65,1.15,10.88,9.49,0.98,0.98,96.19,1.08,99.97,1.01,9.53,10.8,1.0,1.11
T1,5.234,102.55,1.03,115.6,1.09,9.85,9.98,1.01,1.13,104.25,1.02,111.3,1.08,10.42,10.2,0.99,1.04
T1,5.338,105.39,1.14,109.58,1.05,9.65,9.36,1.01,1.12,92.84,1.11,98.63,1.01,10.31,10.32,1.08,1.11
T2,5.375,99.99,1.01,103.4,1.03,10.82,10.01,0.95,1.03,99.84,1.15,107.13,1.17,10.35,11.43,1.08,1.05
T2,6.302,103.34,1.0,109.61,1.11,10.74,10.81,1.06,1.04,99.98,1.05,109.29,1.05,9.59,9.87,0.95,1.12
T3,6.402,107.44,1.08,110.85,1.05,9.84,10.94,1.13,1.05,106.69,1.07,107.31,1.07,10.56,11.3,1.0,1.02
T3,6.577,102.74,1.07,100.12,1.09,10.5,11.85,1.01,1.05,109.32,1.08,103.23,1.1,10.55,10.82,1.01,1.1
T2,6.644,95.1,0.99,101.3,1.01,9.96,10.0,0.99,1.04,103.38,1.07,98.55,1.11,9.88,10.11,1.08,1.12
T2,7.119,99.61,1.05,105.98,1.01,9.88,11.27,0.97,1.02,104.43,1.0,116.48,1.13,10.37,10.16,1.0,1.16
T1,7.214,108.13,1.11,100.17,1.04,9.7,9.82,1.13,1.01,98.91,1.06,108.43,1.08,10.39,10.9,0.98,1.13
T2,7.778,103.59,1.02,102.7,1.12,9.74,10.68,1.02,1.14,108.65,1.08,111.8,1.07,10.77,10.01,0.98,1.18
T2,8.873,101.85,1.15,98.55,1.12,10.16,10.8,1.07,1.05,107.1,1.07,107.01,1.17,10.93,11.24,1.07,1.17
T1,8.987,106.31,1.04,116.92,1.01,10.38,9.64,1.06,1.05,96.82,1.06,115.93,1.05,10.69,9.77,1.05,1.1
T4,9.035,99.88,1.06,104.95,1.03,10.23,11.54,1.02,1.06,113.78,1.09,100.96,1.02,10.97,9.76,1.01,0.92
T2,10.29,100.26,1.03,111.42,1.02,10.13,10.6,0.96,1.16,95.74,1.16,105.68,1.07,10.78,11.58,0.96,1.11
T3,10.47,108.67,1.0,102.47,0.97,10.38,10.86,1.17,1.04,103.5,1.03,101.5,1.14,11.04,10.99,1.04,1.03
T4,10.729,116.07,1.07,100.73,1.05,10.06,9.88,1.15,1.0,113.08,1.06,109.27,1.06,11.59,11.13,1.03,0.97
T1,11.139,102.72,1.16,107.91,1.0,11.16,10.82,1.01,1.03,104.98,1.1,107.21,1.11,10.37,10.98,1.12,1.1
T4,11.166,102.19,1.09,104.92,1.04,10.06,11.58,1.06,0.93,117.11,1.09,108.59,0.97,11.0,10.01,1.09,0.96
T2,11.274,95.67,1.04,103.56,1.0,10.14,10.86,1.13,1.08,104.91,1.13,113.04,1.11,10.11,10.02,1.11,1.14
T3,11.343,119.46,1.11,102.12,1.05,10.91,10.67,1.03,1.08,100.89,1.14,105.7,1.08,11.34,11.38,1.05,0.99
T2,11.805,105.92,1.11,105.26,1.14,10.21,10.92,1.11,1.05,106.45,1.14,106.34,1.1,10.7,10.51,1.1,1.04
T1,12.029,95.22,1.14,110.27,1.15,9.76,10.61,0.96,1.05,96.04,1.04,99.36,1.11,10.95,9.36,0.98,1.12
T1,12.061,103.34,1.06,114.19,1.01,9.54,10.62,1.08,1.0,102.07,1.11,109.46,1.01,10.35,10.23,0.99,1.12
T3,12.092,107.77,1.02,105.54,0.97,10.05,10.81,1.03,1.12,101.21,1.08,100.72,1.12,10.31,11.86,1.01,1.04
T3,12.644,113.54,1.13,104.47,1.05,9.74,11.02,1.15,0.99,118.21,0.97,109.24,1.02,11.22,10.76,1.02,1.06
T1,12.955,108.69,1.08,100.05,1.15,10.12,9.8,1.03,1.0,92.92,1.07,106.4,1.07,11.15,10.2,1.0,1.1
