task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,25.39,1.03,159.34,104.42,4.75,25.78,105.62,166.39,27.44,1.0,143.64,115.06,5.17,25.4,101.8,169.23
T2,0.011,29.19,1.07,167.85,98.28,5.71,24.65,112.06,143.84,26.18,1.0,157.11,106.4,5.7,24.39,109.75,155.06
T4,0.019,26.54,1.05,165.63,110.91,5.36,28.22,95.53,146.3,25.54,1.02,163.65,96.81,5.57,26.65,99.11,163.42
T9,0.036,27.45,1.0,150.01,98.39,5.82,27.69,101.66,163.83,24.13,0.98,157.58,99.01,5.02,23.36,97.82,161.72
T5,0.039,28.34,1.13,151.54,101.71,4.82,26.52,104.0,160.15,28.34,0.97,173.16,104.55,5.25,27.19,101.4,149.66
T8,0.044,26.4,1.06,169.7,114.45,5.35,23.96,98.32,169.22,25.69,1.0,173.77,108.32,5.58,26.3,96.74,149.97
T10,0.048,25.37,0.99,170.3,105.38,4.62,28.49,107.77,152.04,24.98,1.09,173.07,110.87,4.8,25.15,96.37,171.36
T1,0.07,27.28,0.98,158.89,112.93,5.62,29.16,102.61,152.34,27.04,0.98,149.58,103.35,5.21,28.6,98.65,168.65
T8,0.072,25.28,1.09,164.45,117.34,4.91,24.1,111.07,155.2,27.42,1.02,162.74,110.71,5.57,25.92,95.69,167.49
T5,0.093,27.39,1.09,165.16,108.95,5.32,28.28,96.55,167.66,27.26,1.01,155.2,115.85,5.25,26.18,98.94,152.47
T10,0.115,25.09,1.08,165.18,104.76,4.6,24.91,96.73,158.93,26.67,1.11,153.39,107.45,4.94,25.56,94.34,159.29
T1,0.115,26.38,1.01,168.89,97.46,5.51,28.73,103.59,170.17,25.01,1.08,171.97,107.78,5.12,26.9,111.96,172.86
T4,0.115,26.5,1.07,150.55,110.74,4.93,28.59,100.14,155.45,29.68,1.02,169.49,98.68,5.25,26.3,95.84,141.69
T6,0.128,25.08,1.1,161.04,118.22,5.11,28.06,99.89,167.12,26.16,1.03,160.74,110.63,5.01,28.69,113.91,141.94
T10,0.134,27.22,1.12,161.4,99.82,5.32,27.29,111.24,149.01,28.84,1.0,151.12,106.01,5.38,26.66,110.15,149.5
T5,0.145,28.79,1.05,149.35,103.95,5.16,28.37,108.1,165.65,26.11,1.12,165.58,104.4,5.41,28.04,93.53,157.3
T6,0.16,25.64,1.11,143.27,110.82,5.3,26.48,98.92,145.86,24.07,1.09,140.06,107.58,5.38,26.79,107.56,145.12
T2,0.169,27.55,1.0,154.13,96.72,5.54,26.42,112.75,157.59,28.93,0.97,146.1,97.77,5.3,25.5,102.58,157.68
T1,0.175,26.29,1.05,147.32,95.0,5.09,28.53,95.52,151.33,23.17,1.01,159.8,109.33,5.31,26.21,101.99,174.72
T10,0.176,25.42,1.06,164.27,105.94,5.35,25.77,104.63,157.88,24.42,1.11,164.94,100.28,5.17,28.94,109.19,165.17
T10,0.181,28.79,0.97,167.83,101.12,5.32,25.91,96.06,148.11,26.51,0.97,157.86,108.37,5.27,25.62,104.7,159.36
T2,0.2,27.69,1.02,148.95,97.21,5.59,25.18,107.47,152.55,27.89,1.1,156.1,103.05,5.65,28.32,110.39,167.74
T4,0.219,27.06,1.04,159.11,104.44,4.87,26.79,94.56,157.19,26.45,1.06,165.26,110.43,5.32,28.6,108.67,147.32
T8,0.22,26.28,1.03,149.55,111.84,5.78,25.18,101.98,147.95,26.83,1.15,169.75,112.76,5.57,26.18,107.22,152.66
T1,0.22,25.88,0.99,148.46,109.32,5.34,27.61,112.66,157.01,23.91,1.03,169.86,103.99,5.09,28.28,105.73,175.02
T10,0.238,26.1,0.96,163.73,107.28,4.99,26.78,105.97,168.29,24.42,1.0,154.17,107.97,5.18,28.32,111.58,172.81
T10,0.242,25.15,1.07,174.42,93.93,5.18,24.95,105.24,157.45,27.07,1.12,166.8,109.36,5.43,27.43,100.02,162.71
T2,0.294,26.88,1.05,145.57,105.35,5.02,26.16,98.43,149.74,25.06,1.1,145.14,106.68,5.63,26.28,112.52,150.82
T1,0.321,24.59,1.05,157.52,102.57,5.02,25.11,106.11,170.64,25.35,1.11,171.84,95.7,5.28,27.22,110.35,176.06
T6,0.331,26.32,1.09,138.57,108.33,5.01,29.08,113.37,156.32,26.47,1.1,141.31,116.34,5.15,26.36,105.33,149.18
T8,0.338,26.52,1.08,164.76,104.6,5.51,26.29,112.89,154.01,27.1,1.02,161.68,114.26,4.95,27.9,98.95,149.39
T9,0.342,24.84,1.05,151.57,97.15,5.66,23.73,96.49,161.35,25.8,1.1,157.33,113.09,5.31,25.14,102.94,167.43
T10,0.342,25.35,1.1,162.28,107.28,5.13,28.84,108.85,172.75,24.64,1.05,167.79,111.05,5.24,24.53,106.3,157.73
T5,0.359,26.43,0.97,157.2,112.12,4.96,26.81,97.64,148.22,29.0,1.04,168.4,101.62,5.4,28.91,100.84,149.3
T10,0.367,24.38,1.02,166.42,103.16,5.27,28.69,96.94,156.48,24.77,1.13,173.99,109.0,4.73,26.7,102.31,158.0
T2,0.37,24.95,0.97,153.11,101.89,5.66,28.6,111.78,147.73,29.22,1.0,163.93,97.02,5.27,28.56,113.18,163.41
T1,0.398,23.22,0.99,146.29,103.41,4.94,25.55,101.66,166.18,23.18,0.98,160.77,110.74,5.76,27.74,106.89,167.15
T8,0.411,27.7,1.01,149.39,106.57,5.56,26.78,113.39,159.99,24.68,1.03,153.65,112.89,4.96,27.38,97.9,154.66
T7,0.433,24.95,0.99,142.96,114.18,4.9,25.54,98.56,162.68,25.2,1.01,168.58,110.44,5.53,26.41,100.16,162.69
T1,0.441,25.78,1.01,165.98,101.89,5.14,28.17,112.93,157.6,24.86,1.09,164.25,97.79,5.35,26.12,104.09,175.37
T3,0.441,27.69,0.93,157.27,103.46,4.69,27.36,109.13,160.85,24.79,1.04,164.68,113.12,4.62,23.64,101.67,165.66
T7,0.443,25.2,0.93,154.53,115.48,5.13,25.56,106.92,157.6,25.36,1.0,147.08,101.6,5.38,26.71,113.6,167.25
T1,0.443,25.39,0.98,150.52,99.35,5.35,26.79,103.29,174.46,26.9,1.05,169.06,96.39,4.94,29.52,107.55,159.99
T6,0.447,25.01,1.07,139.28,116.34,5.47,29.0,113.61,156.84,28.01,1.13,151.21,107.42,5.6,28.27,100.83,158.19
T3,0.468,28.79,0.99,165.74,105.68,5.2,24.76,94.5,157.76,28.61,0.98,163.82,103.42,4.97,24.74,100.84,147.97
T3,0.469,26.36,1.03,147.69,117.93,4.99,26.52,94.48,145.88,24.57,1.0,160.83,118.4,4.96,23.55,104.7,150.05
T2,0.473,27.66,0.97,153.42,100.07,5.12,26.53,105.25,155.26,28.09,1.08,156.53,102.03,5.49,25.98,113.1,142.62
T4,0.486,28.95,1.14,163.08,112.42,4.81,27.77,106.59,158.07,27.98,1.13,147.05,95.71,5.62,28.79,109.35,144.73
T10,0.513,24.51,0.98,155.14,96.15,5.24,28.06,103.6,148.84,28.36,1.11,172.26,100.28,5.15,27.54,97.38,171.76
T8,0.515,26.36,1.03,165.28,109.74,5.34,24.2,108.43,147.87,26.34,1.04,166.57,102.65,5.2,23.98,107.54,146.06
T5,0.516,26.6,1.09,149.35,107.98,5.56,26.55,97.25,165.97,28.27,1.11,150.4,107.25,5.08,24.74,98.29,165.4
T5,0.518,29.54,0.96,171.19,111.18,5.18,26.02,93.8,163.79,29.58,1.14,162.79,119.27,5.27,26.18,98.97,149.93
T7,0.519,24.74,0.95,148.3,103.72,5.41,26.71,110.34,159.35,25.72,0.93,154.9,106.13,5.3,26.66,115.8,158.03
T1,0.521,26.11,1.06,168.82,112.89,5.67,26.07,109.65,154.53,23.7,1.13,163.62,97.93,5.13,28.25,101.94,166.17
