task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,109.65,0.99,103.33,1.12,9.92,10.1,1.12,1.14,101.21,1.12,101.59,1.0,10.3,10.89,0.96,0.99
T3,0.26,103.99,1.04,95.44,1.04,10.9,10.22,1.12,1.06,114.56,1.14,107.58,1.15,10.27,11.32,1.1,1.01
T3,1.051,100.48,1.14,102.55,1.14,10.96,11.43,1.11,1.04,107.39,1.07,106.36,1.09,11.34,11.92,0.99,1.08
T3,1.161,118.19,1.12,110.39,1.13,11.12,11.44,1.01,1.0,103.56,1.15,101.68,1.14,9.61,10.59,1.14,1.15
T1,1.665,97.5,1.12,105.95,1.17,10.1,10.11,0.97,1.07,95.02,1.05,109.26,1.05,9.64,9.46,1.03,1.08
T1,1.897,101.56,1.04,108.53,1.01,11.06,10.64,1.03,1.11,97.63,1.15,115.8,1.1,11.16,10.67,1.05,1.14
T1,2.18,108.86,1.07,102.13,1.04,10.86,10.49,1.02,1.01,102.96,1.06,98.93,1.01,10.3,9.86,1.01,0.98
T4,2.3,117.44,0.98,99.73,1.09,10.9,10.72,0.99,1.06,101.14,1.1,98.95,1.04,11.45,9.95,1.0,1.07
T3,2.55,106.64,1.0,93.83,0.97,10.8,10.51,1.11,1.0,104.08,1.14,110.43,1.04,10.75,10.06,1.01,1.06
T3,2.568,104.48,0.97,96.78,1.06,11.35,10.99,1.06,1.1,105.65,1.14,106.82,1.03,11.22,10.1,1.06,1.08
T3,2.813,114.95,1.11,98.46,1.1,10.29,10.13,1.1,1.17,103.46,1.09,107.48,0.97,10.74,10.52,1.11,1.15
T1,3.2,109.92,1.01,101.16,1.17,10.91,11.01,1.14,1.08,99.4,1.04,112.53,1.03,10.41,10.3,1.06,1.02
T1,3.824,107.23,1.16,113.91,1.0,9.78,10.32,0.99,0.98,102.15,1.01,113.22,1.16,10.6,10.66,1.02,1.12
