task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,93.98,1.02,104.59,1.08,11.16,10.88,1.01,0.96,106.97,1.05,107.03,1.1,11.06,10.77,0.98,1.0
T1,0.226,100.31,1.16,113.03,1.11,10.61,9.74,1.11,1.12,110.08,1.11,108.34,1.11,10.23,9.95,1.02,1.0
T3,0.284,107.66,1.05,95.99,1.06,11.37,11.35,1.04,1.0,108.72,1.0,109.68,1.03,10.34,10.39,1.06,1.01
T3,0.468,116.02,1.14,110.58,1.06,11.1,11.5,1.1,0.99,101.43,1.05,104.25,1.06,10.97,10.56,1.05,1.16
T3,1.088,117.44,1.05,106.0,1.08,10.03,10.39,1.08,1.04,112.28,1.11,100.94,1.07,11.16,10.53,1.09,1.02
T3,1.232,111.74,1.0,102.77,1.13,11.23,10.52,1.08,1.14,101.51,0.98,101.02,1.01,10.97,10.96,1.1,1.06
T1,1.327,110.05,1.02,111.83,1.05,9.62,10.68,1.08,1.08,101.89,0.98,106.4,1.17,10.79,9.98,1.02,0.96
T3,1.65,106.91,1.13,105.05,1.01,11.35,11.49,1.16,1.02,114.86,0.98,101.67,0.99,10.84,10.78,1.05,1.06
T3,2.193,117.36,1.09,98.39,1.01,10.76,10.26,1.14,1.06,107.61,1.13,100.56,1.03,10.75,11.5,1.0,1.14
T4,2.454,104.09,1.0,100.89,1.03,11.0,11.12,1.06,0.95,101.63,1.1,107.4,1.11,10.56,10.15,1.04,1.05
T2,2.612,107.19,1.03,110.82,1.13,9.87,11.05,1.1,1.09,100.35,1.02,103.88,1.0,10.84,10.29,1.09,1.08
T1,2.982,108.42,1.13,115.44,1.16,10.85,10.24,0.98,1.05,94.1,1.06,102.83,1.08,9.57,10.64,1.08,0.99
T1,3.048,109.92,1.0,100.32,1.09,10.63,10.87,0.99,1.02,103.49,1.06,116.15,1.07,10.04,9.36,1.08,1.13
T2,3.184,109.57,1.14,111.66,1.11,10.79,11.14,1.03,1.17,106.55,1.13,111.22,1.11,10.94,10.89,1.06,1.18
T1,3.213,96.62,1.13,113.73,1.0,11.06,9.75,1.1,0.98,98.0,0.99,108.16,1.01,11.24,10.83,1.1,1.13
T3,3.223,104.84,1.03,97.02,1.11,9.9,11.86,1.07,1.1,112.65,1.04,102.4,1.07,11.34,10.7,1.09,0.99
T4,3.449,108.98,0.99,107.01,1.1,11.59,9.98,1.07,0.98,105.2,0.97,102.8,1.06,10.64,10.32,1.02,1.04
T2,3.768,100.71,1.07,102.62,1.08,10.32,10.02,1.11,1.16,107.42,1.11,109.86,1.15,9.94,10.13,0.99,1.11
T2,4.159,95.64,1.11,98.72,1.15,9.61,10.02,1.04,1.14,101.65,1.06,98.58,1.17,11.0,9.98,1.01,1.0
T4,4.16,117.01,0.94,101.09,0.95,11.59,11.53,1.09,1.07,108.34,0.97,110.26,1.05,11.68,10.74,1.08,0.98
T4,4.214,103.72,1.04,97.58,1.07,11.06,9.84,1.07,0.97,109.36,0.94,104.24,1.0,10.87,11.59,1.02,1.06
T4,4.255,107.19,0.96,107.22,0.98,11.04,9.89,1.14,0.97,104.25,1.06,100.31,1.09,10.11,11.36,1.11,0.97
T4,5.577,101.2,1.09,104.63,0.95,10.18,11.32,1.02,1.06,105.33,1.05,93.53,1.07,10.17,11.54,0.99,0.94
T3,5.872,107.66,0.99,103.49,0.98,10.04,10.95,1.17,1.03,107.07,1.11,94.93,1.1,10.5,10.98,0.99,1.01
T3,6.504,114.72,1.08,98.52,1.02,10.54,10.49,1.0,1.16,102.9,1.08,100.88,1.0,11.06,10.14,1.12,1.17
T4,6.674,105.07,1.01,103.78,1.08,11.38,10.82,1.01,1.03,105.46,1.11,105.49,0.96,11.28,9.79,1.1,0.96
T2,6.704,98.35,1.03,103.35,1.14,9.78,11.22,0.99,1.11,99.46,1.11,111.52,1.13,10.3,11.26,1.05,1.18
T2,7.994,107.26,1.08,110.73,1.14,10.87,9.8,1.0,1.07,94.98,1.16,102.62,1.17,9.57,9.85,1.11,1.05
T2,8.166,107.26,1.15,111.8,1.16,10.89,10.07,1.0,1.14,103.34,1.11,106.35,1.05,9.87,10.8,0.99,1.07
T1,8.226,109.04,1.04,112.2,1.03,10.58,10.87,1.1,0.96,105.43,1.12,99.51,1.13,10.78,9.91,1.05,1.09
T2,8.328,100.38,1.0,110.79,0.99,10.11,10.57,1.12,1.08,92.6,1.16,109.59,1.0,11.12,10.29,1.12,1.1
T4,8.551,99.75,1.01,109.03,1.02,10.66,10.73,1.1,0.93,115.25,1.08,108.94,0.96,11.43,11.06,1.14,1.08
T4,8.71,106.89,1.06,102.89,0.94,10.26,11.21,1.13,1.09,105.51,0.98,102.29,1.08,10.18,11.48,1.04,0.95
T2,8.998,100.61,1.0,98.58,0.99,10.55,10.82,1.03,1.12,109.61,1.03,110.72,1.1,10.46,11.64,1.06,1.17
T3,9.081,116.09,1.01,93.93,1.07,11.34,11.76,1.0,1.14,112.51,1.09,106.36,1.08,11.36,11.04,1.15,1.15
T1,9.191,101.97,1.0,105.7,1.05,9.98,9.72,1.02,1.04,101.31,1.12,98.92,0.99,10.39,9.48,1.06,1.02
T3,9.192,116.22,1.03,102.75,1.03,9.74,10.8,1.11,1.11,112.1,1.15,105.3,1.05,10.2,10.96,1.13,1.1
T3,9.477,118.01,1.08,93.94,0.98,11.12,10.73,1.1,1.14,109.89,1.08,108.16,1.13,11.01,11.49,1.03,1.14
T3,9.71,109.55,1.06,104.19,1.12,11.3,10.91,1.12,1.03,113.53,1.15,99.66,1.03,10.97,10.41,0.99,1.1
T4,9.891,103.93,1.01,109.26,1.02,11.08,10.72,1.02,1.04,110.36,1.1,98.55,1.0,10.43,11.24,1.0,1.0
T2,10.351,108.74,1.04,100.37,1.08,9.87,10.58,0.97,1.17,102.99,1.13,99.27,1.17,9.47,10.13,1.08,1.08
T3,10.558,115.62,0.99,102.6,1.14,9.65,10.11,1.09,1.1,114.25,1.11,106.29,1.08,10.78,11.25,1.04,1.05
T4,10.936,112.02,0.98,103.16,1.09,11.6,11.52,1.09,1.05,108.88,0.99,104.2,1.03,10.47,10.59,1.07,0.93
T3,11.607,110.1,0.98,105.43,1.05,10.88,11.13,1.03,1.0,104.79,1.14,110.87,1.14,11.15,11.78,1.12,1.12
T1,11.833,105.92,1.01,111.83,1.0,10.16,9.48,1.12,0.96,105.69,1.13,101.46,1.06,10.13,9.49,1.1,1.03
T3,11.9,115.66,1.0,104.02,1.01,10.16,11.72,1.12,1.12,108.51,0.99,96.25,1.09,11.24,11.54,1.1,1.05
T1,12.652,98.45,0.98,114.82,1.02,9.76,10.17,1.03,1.12,103.34,1.11,104.72,1.0,9.95,10.74,0.96,1.12
T3,12.666,102.53,1.0,98.63,1.07,10.12,11.35,1.1,1.15,117.92,1.07,100.88,1.0,10.77,11.36,1.09,1.01
T3,12.669,116.94,1.12,108.55,1.04,10.75,10.97,0.99,1.02,116.25,1.0,104.52,1.06,10.58,11.46,1.02,1.09
T3,12.842,106.46,1.09,108.64,1.01,11.37,10.82,1.16,1.07,114.41,1.01,105.74,0.97,11.11,11.69,1.01,1.03
T2,13.025,97.54,1.0,112.85,1.16,9.69,10.87,1.04,1.09,99.17,1.15,113.0,1.08,9.7,10.94,0.99,1.03
T4,13.267,102.97,0.99,106.78,1.03,10.25,10.28,1.15,1.06,107.43,1.0,105.98,0.94,10.3,10.03,1.03,0.94
T4,13.331,104.63,1.06,101.89,0.94,10.55,10.7,1.16,0.96,110.89,0.95,99.62,1.11,11.55,11.28,1.1,1.02
T3,13.36,114.42,1.15,99.29,1.09,10.37,11.59,1.12,1.01,103.88,1.01,108.72,1.04,9.74,10.66,1.04,1.12
T2,13.458,104.88,1.07,114.65,1.03,9.44,11.64,1.01,1.12,96.07,1.14,105.13,1.06,9.44,11.29,1.04,1.05
T1,13.601,101.16,1.0,102.11,1.16,9.95,9.72,1.02,1.05,108.61,1.0,102.88,1.16,11.16,10.24,1.0,1.01
T4,13.892,111.55,0.94,108.91,0.99,11.65,11.35,1.08,0.93,101.44,1.06,93.78,1.09,10.23,11.5,1.12,0.95
T4,13.988,100.06,1.07,101.9,1.04,10.44,11.38,1.08,1.04,103.24,1.06,96.74,1.04,10.79,11.11,1.07,0.93
T3,14.124,118.75,1.14,108.94,1.15,10.3,11.93,1.1,1.08,113.08,1.15,104.0,1.01,11.38,10.9,1.09,1.12
T2,14.646,106.85,0.99,108.31,1.13,10.58,11.5,1.08,1.04,104.1,1.0,108.36,1.11,10.51,10.48,0.96,1.11
