task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,26.73,1.01,162.89,95.16,5.59,27.51,111.03,160.93,26.46,1.03,172.37,96.82,5.23,25.61,103.82,169.46
T9,0.022,27.46,1.0,162.09,115.08,5.81,26.29,102.36,153.05,24.56,0.97,150.9,113.93,5.91,25.69,104.43,160.84
T1,0.023,26.38,0.99,172.61,111.61,5.18,26.82,107.81,163.29,24.18,0.96,173.0,107.3,5.25,26.55,104.58,151.54
T3,0.028,25.57,0.96,167.33,113.17,5.04,27.08,103.38,146.24,27.77,1.01,148.85,104.48,5.12,26.78,104.62,164.08
T5,0.038,28.63,0.97,157.81,118.12,5.44,27.4,99.66,163.47,25.8,1.11,151.29,115.96,4.83,25.32,110.06,166.12
T3,0.047,26.54,0.99,143.41,103.46,4.63,26.59,98.48,160.85,28.82,0.97,166.87,99.96,5.32,27.5,103.11,164.88
T7,0.055,25.31,1.06,156.89,106.63,4.73,27.82,113.9,171.06,27.86,1.02,163.27,98.89,5.36,25.73,114.65,151.34
T9,0.057,25.62,1.08,162.03,106.35,5.9,24.38,96.81,170.77,26.61,1.03,163.95,109.02,5.62,23.82,95.7,146.2
T5,0.065,24.92,1.13,162.8,119.32,5.27,25.15,95.05,164.58,28.21,1.11,164.62,117.77,5.22,25.0,110.63,141.82
T5,0.098,26.2,1.1,166.24,111.07,5.18,27.8,101.5,145.46,26.25,1.02,157.44,105.83,5.59,27.02,105.18,160.35
T10,0.105,24.45,1.08,166.79,98.64,4.78,27.05,99.63,174.32,24.66,0.97,174.62,108.99,4.69,25.15,109.01,170.18
T3,0.109,26.45,1.01,157.99,103.23,4.61,27.01,94.04,168.23,26.31,0.96,152.86,107.11,4.76,27.56,109.27,160.85
T5,0.113,27.55,1.03,157.29,109.87,5.39,27.39,97.16,148.03,27.19,1.14,161.46,101.45,4.92,28.3,111.0,144.95
T9,0.121,26.25,1.05,158.01,104.08,5.62,27.4,103.0,170.79,26.03,1.11,161.54,103.66,5.62,24.99,105.18,161.2
T3,0.123,28.46,1.01,143.23,117.16,5.42,26.33,110.63,152.67,24.63,1.07,163.08,112.74,4.68,24.96,96.94,168.79
T10,0.125,28.88,1.1,176.72,109.54,4.72,27.08,107.05,169.64,24.8,1.01,154.59,108.67,4.84,24.58,97.14,158.44
T1,0.133,23.44,1.1,163.27,96.6,5.84,27.92,99.59,154.53,26.69,1.01,153.62,99.28,4.99,29.56,105.75,160.05
T5,0.138,27.48,1.1,157.31,118.24,5.53,26.62,101.37,162.43,26.48,1.13,162.17,110.25,5.2,28.89,100.76,152.93
T7,0.144,26.92,1.04,161.5,103.06,4.9,26.94,100.66,167.94,24.5,0.96,161.15,109.41,5.16,25.82,109.31,158.32
T5,0.147,27.54,1.14,172.06,104.15,4.77,24.7,101.38,163.46,26.98,0.98,154.88,106.88,5.39,25.63,99.82,162.13
T3,0.165,28.77,0.94,144.28,109.01,5.23,27.33,94.54,156.53,25.7,1.09,157.43,108.82,4.92,24.29,109.24,146.8
T10,0.185,25.76,1.03,173.6,99.83,4.78,28.34,94.96,170.22,28.5,1.09,165.82,104.41,5.25,28.77,109.82,170.84
T3,0.219,24.49,1.09,142.38,101.69,5.21,23.71,108.58,170.86,27.04,1.06,157.72,102.11,5.37,24.98,104.45,163.26
T4,0.245,28.4,1.11,168.73,97.95,5.07,29.33,101.98,145.02,25.38,1.08,145.74,107.0,5.23,27.31,105.43,154.05
T9,0.246,25.66,1.07,156.02,100.67,5.71,23.81,104.71,156.72,27.02,1.04,159.31,111.1,5.05,24.32,104.25,166.13
T10,0.259,27.63,1.11,155.11,108.51,5.27,27.3,101.22,173.17,26.42,0.96,162.75,96.84,5.09,28.52,110.38,146.76
T2,0.261,25.94,1.02,157.97,104.41,5.22,26.74,107.2,165.01,25.05,0.95,155.86,105.03,5.9,28.29,111.36,166.36
