task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,101.18,1.06,9.29,24.79,10.13,27.63,10.87,10.31,97.34,1.09,10.24,23.91,11.22,25.42,11.3,10.89
T7,0.015,104.24,1.06,9.96,25.26,11.68,27.91,11.27,10.98,105.12,1.02,10.65,24.54,10.96,29.08,10.86,10.73
T5,0.049,114.22,1.1,10.22,26.24,9.67,27.91,10.37,10.37,110.6,1.0,10.57,28.16,9.6,25.09,9.63,10.65
T7,0.092,96.01,1.08,10.05,23.85,11.84,28.62,11.58,10.85,111.06,1.05,9.39,27.16,10.35,25.8,10.13,9.29
T2,0.108,103.71,1.04,11.27,25.46,9.71,25.75,10.71,10.44,111.64,1.09,10.63,26.99,10.78,27.72,10.22,10.06
T2,0.537,109.8,1.09,11.11,26.62,10.65,25.42,11.04,9.76,113.5,1.15,10.26,26.46,9.74,23.96,10.56,9.85
T6,0.553,99.71,1.11,10.76,27.25,9.82,26.91,11.16,10.7,114.06,1.1,11.12,25.65,10.54,25.46,10.07,10.06
T3,0.583,103.69,1.01,10.17,25.83,11.55,27.48,11.44,10.44,109.19,1.03,9.49,24.92,10.46,28.57,11.56,11.22
T1,0.616,113.45,1.05,9.72,27.77,9.98,25.04,10.26,10.17,101.27,0.92,10.3,26.75,9.82,25.13,10.15,10.85
T6,0.631,110.47,1.04,10.95,27.51,9.64,27.06,10.58,10.48,113.2,1.03,10.73,27.48,9.87,23.93,11.37,10.51
T4,0.747,115.11,1.09,11.66,28.37,10.83,24.14,9.6,11.25,111.76,1.06,10.96,27.59,11.07,26.47,9.87,10.71
T3,0.891,108.22,1.12,10.86,29.04,10.04,26.59,11.26,10.54,107.86,1.08,10.1,25.55,11.0,28.06,11.28,10.86
T6,0.909,113.3,1.02,11.63,26.76,9.41,24.61,9.66,9.83,106.27,1.08,10.72,26.87,11.03,27.45,10.57,10.91
T1,1.345,109.53,1.06,10.46,25.61,9.91,27.69,9.52,10.94,106.26,1.09,9.84,25.92,10.83,29.1,10.56,9.81
T5,1.943,111.35,1.04,9.7,28.36,9.48,24.58,10.76,10.38,97.11,1.13,10.21,25.15,9.69,28.29,10.96,11.32
