task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,113.25,1.03,9.27,24.96,10.24,29.48,11.6,9.35,98.7,1.01,9.86,24.24,10.83,28.67,11.27,9.84
T8,0.117,97.0,1.06,9.39,27.25,11.05,27.31,9.87,11.28,98.33,1.15,10.5,26.01,10.36,28.21,10.84,11.21
T2,0.224,107.73,1.16,10.23,28.68,10.56,27.46,10.03,10.22,107.58,1.09,10.69,28.16,10.82,26.7,10.19,10.45
T1,0.439,113.94,1.08,10.31,24.44,11.17,27.94,10.37,9.83,103.12,0.97,9.71,28.26,9.49,26.2,10.68,10.32
T2,0.623,106.12,1.03,11.48,25.49,10.58,27.06,10.03,10.3,110.1,1.1,10.63,29.27,10.69,24.32,10.39,10.39
T5,0.742,102.34,1.01,9.87,27.64,9.8,28.81,9.59,9.96,99.43,0.97,10.34,25.76,10.64,24.8,11.23,10.17
T1,0.856,112.67,1.07,9.56,27.37,10.92,28.91,10.31,11.31,98.23,0.94,10.6,27.31,10.54,25.88,9.77,9.72
T5,0.864,106.14,1.04,9.98,25.02,10.19,26.16,10.32,10.08,115.27,0.95,10.95,24.64,10.64,25.47,10.47,9.85
T3,0.947,100.95,1.16,9.27,29.2,10.84,25.45,10.94,10.32,109.27,1.11,10.01,28.13,10.41,24.43,10.15,11.38
T2,0.975,101.14,1.09,11.14,26.46,10.28,28.06,10.41,10.78,102.59,1.12,9.91,28.84,10.74,24.66,11.65,10.38
T2,1.073,99.45,1.07,10.04,29.36,10.52,27.99,10.81,9.76,101.87,1.15,11.24,29.2,11.12,24.35,11.37,10.14
T3,1.132,98.36,1.16,9.4,29.34,11.02,26.74,10.77,10.57,96.93,1.0,9.19,24.96,11.31,26.85,11.17,9.95
T10,1.171,106.07,1.03,10.58,25.68,9.58,26.82,9.5,10.4,103.31,1.03,9.42,25.91,10.84,28.2,9.84,10.9
T7,1.225,105.33,1.05,10.57,27.5,11.2,27.1,10.23,9.3,112.49,1.08,10.31,23.82,10.33,25.15,10.27,9.52
T8,1.301,104.2,1.06,9.85,25.48,10.41,25.17,10.18,11.04,109.74,1.13,10.65,24.77,11.31,27.32,10.43,10.34
T2,1.478,105.91,1.03,10.22,26.96,9.8,27.93,9.96,9.63,104.86,1.15,10.24,25.25,10.34,23.94,11.66,11.04
T6,1.521,109.55,1.06,11.16,27.07,10.72,23.51,10.19,9.55,103.21,1.07,11.66,28.72,11.03,23.65,9.94,10.7
T10,1.609,98.79,1.12,10.75,24.96,10.99,28.71,9.44,11.16,95.08,1.06,9.77,27.89,10.12,29.02,9.62,10.67
T3,1.705,107.28,1.16,10.28,25.13,10.15,27.8,11.62,10.03,109.4,0.99,9.25,26.22,10.8,26.1,10.54,10.56
T5,1.709,102.74,1.01,10.6,26.66,10.0,24.4,11.02,10.22,100.97,1.08,10.37,24.58,10.88,27.88,10.87,10.54
T5,2.229,113.79,1.09,10.63,25.45,9.75,25.78,9.9,10.76,111.81,1.12,10.53,25.78,9.9,28.58,10.57,10.09
T7,2.277,103.23,0.99,9.53,26.58,11.46,26.55,10.38,10.8,112.04,0.98,9.69,24.21,11.39,28.09,11.8,9.44
T6,2.399,116.73,1.01,10.16,25.87,9.58,26.07,11.21,9.39,108.41,1.11,10.34,26.77,10.18,24.53,9.64,10.37
T5,2.43,115.17,1.1,9.87,25.65,9.66,25.96,10.9,9.65,101.53,1.02,9.83,28.38,9.18,26.54,10.56,11.06
T4,2.494,106.4,0.99,10.22,26.09,9.94,23.64,10.24,10.2,106.86,1.08,11.63,27.09,10.94,24.31,10.07,11.2
T5,2.601,112.48,1.05,10.6,26.16,10.5,27.95,10.74,11.26,108.66,0.98,10.78,28.16,10.45,25.2,10.51,10.25
T2,2.77,112.14,1.04,10.88,28.43,10.15,26.18,11.34,10.89,103.0,0.98,11.38,26.99,10.44,23.99,10.28,9.95
T7,2.814,108.03,1.02,10.26,26.58,10.95,25.02,11.28,9.42,108.46,1.0,9.82,26.28,11.61,26.78,10.65,10.76
T6,2.955,115.54,1.0,11.62,24.92,10.04,26.35,10.22,10.24,99.5,0.96,11.37,24.91,9.8,23.23,9.61,10.97
T5,2.985,100.65,1.02,9.73,27.44,10.11,27.72,10.62,10.56,99.94,0.97,11.19,27.64,10.67,27.93,11.09,10.21
T3,3.172,107.05,1.15,10.17,29.04,10.87,25.33,10.46,10.55,99.96,1.06,10.3,27.96,10.6,27.5,11.88,11.62
T4,3.233,115.48,1.0,11.55,27.37,11.18,27.3,10.82,11.26,114.89,0.99,10.23,25.64,11.21,23.51,10.15,11.18
T4,3.277,112.69,1.14,11.8,25.13,10.66,23.67,11.0,10.42,110.88,1.09,11.36,26.46,10.82,25.3,10.85,11.84
T6,3.334,110.74,1.07,10.6,28.6,9.64,27.36,10.33,10.02,98.75,0.99,9.96,27.53,11.05,24.34,10.24,10.94
T5,3.389,107.8,1.12,10.36,25.34,9.31,25.78,10.43,11.03,106.35,0.96,9.66,25.66,10.06,24.66,10.66,10.49
T8,3.39,109.21,1.09,10.41,23.59,11.68,27.78,11.06,10.07,103.02,0.99,9.93,23.16,10.18,26.76,9.81,11.12
T3,3.522,95.68,1.03,9.43,28.21,10.28,24.94,11.53,10.23,109.47,0.98,10.01,29.49,10.68,24.89,10.94,10.94
T9,3.545,101.67,1.01,9.94,25.76,10.13,28.49,11.11,10.28,110.89,1.08,9.45,27.17,10.72,27.52,10.35,10.06
T1,3.561,104.6,1.05,11.03,26.44,9.81,25.84,9.35,9.74,99.98,0.96,10.87,26.68,10.36,27.57,10.27,10.61
T3,3.683,101.01,1.06,9.4,28.54,10.53,26.58,11.43,11.34,101.94,1.06,9.93,26.52,10.28,24.58,10.29,11.5
T3,3.706,102.54,1.12,9.54,29.32,10.13,24.9,11.91,10.7,104.16,1.05,9.5,25.52,10.62,26.96,10.88,11.53
T4,3.824,99.85,1.11,11.11,25.61,10.31,24.04,10.98,11.55,103.32,1.14,10.13,24.48,10.31,26.41,11.06,11.16
T2,3.827,114.89,1.13,11.49,25.79,10.25,27.06,10.28,9.84,107.27,1.1,10.32,29.33,9.48,28.22,10.54,11.13
T8,3.918,100.26,1.04,10.33,26.02,10.46,25.29,11.13,10.87,101.6,1.1,10.75,24.43,10.19,25.29,10.35,9.75
T9,4.05,104.02,1.02,9.53,24.84,10.28,24.33,9.53,10.02,95.91,0.94,10.55,27.74,9.43,28.49,9.5,10.56
T9,4.067,98.28,0.95,10.34,25.74,9.96,26.21,10.6,10.8,95.54,1.1,9.27,26.39,9.35,26.95,9.78,10.85
T7,4.234,101.08,1.01,9.78,26.38,10.62,28.1,11.1,9.68,109.24,1.05,10.68,25.02,11.9,26.73,10.62,9.97
