task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,96.28,1.07,9.9,26.66,10.15,24.67,11.34,10.71,109.67,1.08,9.77,24.95,11.13,25.48,11.62,10.03
T1,0.048,105.33,1.0,10.16,25.41,10.09,27.86,10.78,11.44,109.93,0.99,9.32,26.35,10.01,25.79,9.52,11.23
T7,0.271,107.67,1.03,10.21,25.84,11.4,28.53,11.14,9.29,110.78,1.09,9.24,24.13,10.29,27.28,11.53,9.33
T8,0.345,108.31,1.14,9.83,26.47,10.02,28.4,10.63,10.22,101.34,0.98,9.38,24.34,10.24,25.06,10.05,11.07
T5,0.634,100.68,0.96,10.41,28.71,9.95,24.77,9.77,10.69,102.79,1.03,10.76,27.4,9.19,28.09,9.58,9.75
T3,0.644,107.56,1.08,9.99,28.4,10.55,27.69,10.91,10.96,102.46,1.05,10.36,26.1,10.82,24.36,11.7,11.54
T7,0.716,107.94,1.08,9.23,27.09,10.49,26.23,10.83,9.56,108.46,1.02,9.56,25.68,10.21,28.95,10.64,10.08
T7,0.743,100.99,1.1,9.29,24.33,11.69,28.33,11.22,10.03,108.11,1.04,10.33,24.9,11.78,29.18,10.97,10.5
T8,0.788,107.32,1.01,10.65,24.26,11.32,26.52,10.58,10.1,112.42,1.06,10.41,23.14,11.15,24.18,10.28,10.1
T1,0.868,112.83,0.94,10.16,25.54,10.23,24.92,9.43,9.76,98.93,1.02,10.87,24.04,10.86,27.26,10.82,10.53
T10,1.04,104.28,0.97,9.33,27.54,10.21,27.19,10.63,11.04,96.08,0.98,9.56,25.79,10.09,28.64,10.49,10.03
T2,1.061,106.48,1.08,10.5,29.61,10.61,27.26,10.41,9.65,103.39,1.1,10.23,25.88,10.7,24.34,10.76,10.91
T6,1.216,101.07,1.08,11.19,29.35,10.76,24.68,11.03,10.7,108.06,1.06,11.08,27.95,9.92,24.04,11.1,10.34
T10,1.483,101.74,1.09,10.46,27.84,10.06,26.54,10.67,10.4,94.98,0.98,10.59,24.69,9.53,26.03,10.52,10.28
T3,1.569,94.19,1.01,10.62,26.08,10.07,27.77,11.48,10.88,96.01,1.04,10.17,26.99,11.69,24.42,10.36,9.9
T10,1.615,101.13,1.0,10.73,27.93,9.93,26.0,9.74,10.05,110.99,1.1,9.26,23.82,11.02,25.18,10.52,10.2
T9,1.651,98.01,1.12,10.49,26.77,10.47,26.39,9.86,10.6,111.2,0.99,10.49,24.45,9.19,24.58,10.71,9.9
