task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,108.7,1.13,10.67,28.58,11.24,28.33,10.9,11.01,107.74,1.03,10.03,27.96,10.52,26.16,11.93,11.1
T4,0.042,104.89,1.14,11.44,25.8,10.0,26.85,10.23,10.74,113.87,1.0,10.46,26.92,9.6,24.34,10.48,10.34
T1,0.05,110.38,0.92,10.15,25.69,9.7,26.57,10.63,11.0,115.11,0.93,9.85,28.17,10.76,27.88,9.43,10.12
T10,0.145,99.46,0.97,10.82,24.83,10.74,27.75,10.58,10.43,107.2,1.12,9.49,25.74,10.03,27.42,10.51,11.11
T9,0.323,106.79,0.99,10.95,25.27,10.7,24.18,10.25,9.46,97.75,0.99,10.87,25.42,9.29,27.57,10.24,10.56
T6,0.414,98.42,1.06,10.56,24.92,9.39,23.51,9.9,10.76,113.19,1.01,11.48,26.7,10.76,24.21,10.78,10.97
T2,0.419,100.5,1.12,10.9,25.72,10.41,24.17,10.74,10.24,109.6,1.04,11.11,29.55,9.44,26.94,9.95,11.0
T2,0.425,100.58,1.02,9.96,27.4,10.22,25.2,11.37,10.2,104.15,1.08,9.99,25.51,9.62,27.11,10.15,10.82
T4,0.482,108.62,0.97,10.7,25.74,10.72,25.58,10.01,10.42,110.19,1.13,10.78,26.64,10.22,25.66,10.01,11.56
T2,0.537,116.02,1.1,11.39,29.12,9.96,24.61,10.4,10.4,102.7,1.01,9.76,28.21,10.2,26.25,11.39,9.87
T3,0.56,98.39,1.06,10.7,25.82,11.55,26.46,11.02,11.54,100.09,0.98,10.16,25.17,10.06,27.94,10.13,10.5
T1,0.716,112.69,1.02,9.99,25.56,10.34,25.73,10.56,10.58,115.49,1.08,9.89,25.26,11.15,25.74,9.84,10.11
T9,0.738,106.52,1.06,10.02,24.49,10.8,24.58,10.84,10.1,96.56,0.95,10.54,28.52,9.2,24.39,11.28,10.6
T3,0.9,99.86,1.08,10.78,26.14,11.7,26.1,11.04,10.71,100.03,1.04,9.51,25.46,11.21,27.78,10.6,11.48
T7,0.926,105.34,0.95,9.48,26.35,10.12,26.86,10.29,9.76,112.28,1.04,9.86,24.89,11.19,27.08,11.28,10.94
T1,1.211,114.0,1.07,9.84,26.9,9.64,24.97,10.71,9.85,104.37,1.05,10.49,25.66,10.02,25.42,10.26,11.44
T7,1.488,113.35,1.1,10.94,25.39,11.51,27.82,11.63,9.78,110.93,1.1,9.23,25.78,11.07,26.25,11.17,10.88
T1,1.609,108.34,1.06,10.85,25.76,10.82,26.18,10.58,10.09,113.61,1.07,9.44,24.5,11.11,25.65,10.12,9.79
T6,1.636,99.61,1.12,10.3,29.0,10.58,24.0,11.26,9.42,104.56,1.02,10.28,25.46,9.8,26.9,10.81,9.95
T8,1.695,97.57,1.01,10.16,25.12,10.98,26.27,9.81,11.01,100.39,1.03,9.21,23.4,11.71,27.75,11.22,9.93
T4,1.749,112.94,1.15,10.28,26.55,10.01,25.1,10.89,10.6,102.18,1.12,10.2,24.64,9.96,27.82,10.83,11.28
T6,1.755,110.96,1.04,11.36,26.24,10.89,25.27,9.67,10.24,111.21,1.04,10.13,26.09,9.44,25.66,9.76,11.01
T6,1.946,102.73,0.96,10.27,29.18,11.14,23.61,10.02,10.82,107.75,0.99,10.85,27.51,10.27,24.02,9.84,10.61
T10,2.281,111.03,1.06,10.23,26.73,10.09,27.93,9.45,10.83,108.67,0.98,10.83,23.92,9.4,29.33,10.4,10.06
T2,2.37,102.52,1.14,10.23,27.03,10.98,28.06,11.66,10.32,100.24,1.16,10.42,26.4,10.54,24.5,10.92,10.59
T4,2.384,109.22,1.02,11.07,24.73,10.15,26.74,9.55,10.49,113.47,1.03,10.45,25.8,10.33,27.69,10.77,11.87
T1,2.631,98.8,1.08,9.5,25.66,10.96,29.1,10.01,9.97,115.61,0.94,9.83,25.16,9.9,26.42,9.48,11.08
T6,2.721,104.69,0.96,11.52,28.33,9.58,25.12,11.37,9.47,113.8,1.1,11.03,27.18,9.92,26.35,9.66,10.79
T1,2.761,115.65,0.98,9.49,25.45,10.72,26.9,10.87,11.11,109.35,1.0,10.76,24.26,9.82,25.35,10.71,10.09
T9,2.765,105.79,1.05,10.03,28.03,10.66,27.34,9.78,9.9,107.2,1.03,9.84,27.65,9.59,27.17,10.07,10.34
T7,2.792,105.84,1.0,10.66,27.39,11.57,26.68,10.29,10.12,103.36,0.97,9.4,24.15,10.83,26.94,10.84,9.41
T9,2.863,111.41,1.0,9.72,28.83,9.51,27.61,10.8,9.37,104.94,0.99,9.76,28.85,9.3,24.01,10.96,10.46
T4,2.869,107.58,1.05,10.34,27.02,11.23,26.88,10.36,11.0,103.86,1.02,10.02,24.88,11.18,25.66,10.4,10.32
T4,2.945,102.45,1.0,10.34,26.39,10.46,25.14,10.03,11.11,113.16,1.11,10.04,28.64,9.99,24.14,10.69,10.62
T1,3.03,106.02,1.07,9.69,25.85,9.61,26.11,10.26,10.81,98.16,1.05,10.9,27.43,10.03,28.64,10.36,9.79
T7,3.304,96.42,1.04,10.15,27.34,11.11,26.08,11.16,9.96,98.59,1.12,9.82,26.73,11.53,29.44,10.53,9.87
T2,3.454,101.91,1.12,10.33,28.55,10.68,26.93,11.71,10.69,105.89,1.09,10.81,25.82,10.9,24.67,11.81,10.84
T1,3.461,104.01,1.0,10.06,26.57,10.71,25.75,10.32,10.99,107.12,1.07,10.19,24.18,9.49,24.93,10.3,10.6
T10,3.515,103.34,1.01,9.64,25.58,10.84,27.03,9.5,10.65,100.91,1.08,10.42,24.39,9.59,26.02,10.03,10.19
T5,3.57,108.61,0.98,10.86,25.64,10.85,27.86,10.68,10.53,98.31,1.13,10.47,27.05,10.88,25.79,11.27,10.42
T9,3.683,97.62,0.94,10.19,25.42,10.42,25.94,10.86,10.14,105.12,1.03,10.95,26.74,10.55,27.52,10.57,9.23
T2,3.701,102.7,1.03,9.67,27.5,10.71,25.94,10.2,10.44,106.85,1.09,9.82,28.49,10.42,28.3,11.38,10.52
T1,3.738,111.46,1.02,9.35,24.99,10.42,29.03,10.65,10.49,113.19,1.07,9.92,27.59,10.36,28.55,9.67,11.16
T9,3.884,95.53,1.1,11.0,26.1,9.37,26.19,9.94,10.33,98.4,0.96,10.44,25.32,9.81,27.2,9.72,9.67
T5,3.905,101.04,1.03,11.05,28.79,9.54,26.16,10.05,11.01,109.74,1.12,9.49,28.46,10.51,24.82,10.44,10.98
T6,4.096,107.03,1.09,10.54,26.74,11.04,25.53,11.32,10.34,101.46,1.12,10.84,27.7,10.57,23.89,10.02,9.48
T5,4.112,111.83,1.1,10.3,27.97,9.6,27.78,10.47,10.13,99.6,1.03,10.86,28.73,9.86,26.35,10.11,9.61
T9,4.169,108.02,1.06,9.62,28.3,10.01,27.94,9.57,9.56,100.02,1.06,9.32,27.64,9.17,24.68,10.84,10.66
T8,4.181,99.31,0.97,10.13,24.12,11.16,28.51,10.3,10.56,108.56,1.1,9.32,23.4,10.06,26.02,10.03,11.15
T9,4.312,108.33,0.97,10.6,26.0,10.13,26.8,10.02,9.49,108.91,1.0,10.26,28.48,10.69,24.11,9.95,9.98
T7,4.358,101.98,1.03,9.86,26.24,10.38,27.39,10.51,10.01,105.12,0.97,10.39,26.59,10.13,25.51,10.79,9.39
T2,4.441,114.26,1.12,10.49,26.32,10.02,24.12,10.36,10.51,101.21,1.14,10.11,26.64,9.95,24.83,10.53,10.4
T7,4.442,95.5,1.0,9.84,26.58,10.78,25.64,10.78,10.34,100.5,1.1,10.62,27.02,10.7,26.42,10.22,10.23
T10,4.445,106.35,0.98,10.0,24.24,9.41,26.17,10.2,11.03,94.6,0.96,9.55,26.18,9.72,25.43,9.37,10.83
T9,4.524,103.1,1.01,9.47,27.62,10.07,28.46,10.96,10.04,104.31,0.94,10.07,26.24,10.78,27.42,11.1,9.47
T6,4.6,110.96,1.05,11.44,27.29,9.45,26.23,11.18,10.24,116.59,1.0,11.14,27.9,10.97,24.0,11.05,9.31
T2,4.686,102.24,1.05,10.63,27.82,10.96,28.41,10.57,9.61,104.26,1.14,10.6,26.96,9.97,25.13,11.19,10.48
T3,4.714,106.73,1.06,9.69,25.78,10.61,24.89,11.17,10.46,110.58,1.16,10.76,26.76,10.42,28.21,10.8,11.51
T10,4.781,111.56,1.12,9.56,27.35,10.34,25.78,10.64,11.14,108.94,1.09,9.61,27.02,9.29,28.18,10.49,10.45
T8,4.787,104.5,1.03,10.15,24.97,10.2,27.01,9.92,9.57,102.59,1.13,10.34,23.56,10.44,25.49,11.0,11.06
T1,4.788,99.7,0.94,10.98,28.1,11.18,24.91,9.54,10.08,100.24,1.02,10.45,25.35,9.66,26.75,10.78,11.12
T4,4.909,105.04,1.14,11.06,28.27,10.76,24.64,10.04,10.84,98.15,1.15,10.72,24.57,11.38,26.08,10.17,10.7
T7,4.945,111.06,1.01,9.47,26.21,11.8,25.67,11.38,9.36,111.62,1.05,9.24,24.78,10.08,27.57,10.52,9.67
T5,4.973,101.84,1.12,10.88,28.8,10.81,25.71,10.73,10.11,111.98,1.08,9.94,28.11,10.39,27.06,10.76,10.04
T6,5.046,113.4,1.06,11.0,27.59,10.17,25.78,10.93,10.6,111.19,1.1,9.93,29.26,10.92,24.75,10.98,9.98
T7,5.062,103.82,1.06,9.74,24.14,10.79,27.55,10.66,10.05,106.28,1.03,9.51,27.34,10.06,28.62,10.15,9.97
T1,5.304,105.73,1.0,9.32,27.47,10.25,27.86,10.95,10.14,107.53,1.04,10.05,24.48,10.81,29.21,10.44,10.94
T5,5.321,114.38,1.01,11.24,28.61,10.7,26.84,11.24,10.18,113.21,1.05,10.03,27.78,10.07,24.74,9.71,10.54
T6,5.58,108.61,1.08,11.12,27.05,10.06,25.08,10.38,11.05,109.79,0.96,11.68,26.18,10.37,26.3,10.9,9.62
T5,5.638,113.0,1.09,9.64,28.56,9.26,25.85,9.96,10.52,107.66,0.98,10.64,28.38,9.94,24.63,10.12,10.21
T6,5.759,110.47,1.05,10.22,26.05,10.9,24.61,11.05,9.67,107.56,1.08,10.64,29.36,9.94,27.15,9.96,9.56
T10,5.807,99.0,1.05,10.75,24.68,9.85,27.15,10.89,10.06,97.86,1.05,9.86,27.57,10.76,25.0,9.91,9.94
T4,5.836,99.51,1.14,10.28,24.6,10.88,24.15,9.82,11.82,107.01,1.1,10.7,25.35,10.5,24.56,11.02,10.81
T10,5.978,111.39,1.04,9.94,23.8,10.15,26.54,9.18,10.61,97.1,0.95,10.06,24.18,10.7,25.78,10.32,10.65
T3,5.984,106.55,1.03,9.92,29.0,11.25,26.08,11.88,10.88,102.9,1.0,9.33,24.92,11.19,26.44,10.71,11.21
T6,5.996,107.16,0.98,10.08,25.08,10.27,26.6,11.37,10.44,108.08,1.1,10.74,29.36,11.01,26.85,10.62,9.57
T5,6.005,106.29,0.96,10.22,26.65,9.29,28.8,11.04,10.48,105.04,1.07,10.49,26.05,10.77,28.63,10.22,10.94
T1,6.075,102.23,0.92,10.4,27.09,9.81,25.26,9.85,10.44,98.55,1.07,9.81,24.76,10.35,24.81,9.78,10.42
