task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,110.08,1.01,11.22,25.3,9.38,27.46,10.17,10.52,114.84,1.1,10.22,25.05,10.81,24.68,10.07,10.61
T4,0.25,113.62,1.01,11.08,27.76,9.74,25.99,9.75,10.49,114.13,1.0,10.85,24.62,11.16,27.06,10.86,10.67
T6,0.509,106.5,0.97,10.95,25.87,10.03,24.52,11.16,9.86,110.6,1.02,11.32,26.41,9.43,26.49,9.91,9.74
T4,0.526,107.45,1.08,11.19,26.04,10.67,23.55,10.76,11.25,98.08,1.04,10.52,26.19,11.22,23.72,10.89,10.07
T3,0.621,98.43,1.16,10.14,28.62,11.12,25.75,10.38,11.38,102.04,1.01,10.58,27.06,10.72,28.42,11.66,11.3
T10,0.712,102.42,0.96,10.6,25.11,9.89,25.4,10.5,9.75,96.08,0.98,9.37,26.17,10.86,27.41,10.74,10.88
T5,0.793,109.05,1.01,10.27,25.42,9.4,28.34,11.06,10.92,113.06,1.05,11.22,24.93,9.29,26.41,11.22,11.33
T3,0.86,104.04,1.03,9.76,26.66,10.68,27.1,11.37,10.11,95.51,1.0,10.25,27.27,11.71,26.31,11.16,11.4
T6,0.927,105.86,0.98,9.91,26.74,11.13,26.39,11.07,10.01,107.35,1.13,10.62,29.35,10.49,25.75,9.85,9.75
T8,1.181,100.03,1.08,9.94,25.95,10.21,25.49,10.95,9.56,103.16,1.05,10.51,24.99,10.16,27.96,10.74,9.78
T9,1.191,110.98,1.0,9.78,28.17,10.23,26.5,10.81,10.29,108.77,0.95,9.99,28.74,10.4,25.5,10.83,9.55
T3,1.228,100.56,1.15,9.27,25.72,9.99,25.43,10.11,10.45,100.39,1.01,10.02,28.26,10.37,28.54,11.86,10.44
T4,1.327,99.64,1.08,10.48,27.54,11.27,27.68,10.77,11.6,113.36,1.09,10.16,25.16,9.65,23.75,9.44,11.15
T2,1.493,112.3,1.1,10.49,25.96,11.14,25.11,11.15,9.57,103.59,1.09,10.2,29.2,9.46,27.05,10.21,10.93
T10,1.836,104.51,1.12,9.58,25.15,10.8,28.92,10.83,9.53,110.88,1.03,9.56,24.31,9.69,28.38,10.58,10.13
T7,1.838,113.43,1.03,10.29,27.74,10.49,27.91,10.42,10.87,112.9,1.03,10.62,24.9,11.7,25.0,10.8,10.08
T10,1.878,94.26,1.08,10.42,24.52,9.55,25.45,10.68,9.56,105.11,1.13,10.69,25.07,10.97,29.32,10.49,9.89
T8,2.042,103.13,1.04,10.85,25.98,10.95,25.64,11.34,10.05,95.42,1.07,10.56,24.34,10.72,25.8,11.14,10.76
T5,2.089,114.9,1.09,10.7,25.74,10.84,27.35,10.3,11.24,101.46,1.08,10.21,26.26,10.8,26.41,11.29,11.03
T8,2.124,112.61,1.15,9.45,27.27,11.86,25.02,10.47,10.02,101.67,0.99,10.77,24.52,11.02,26.68,11.19,10.72
T3,2.22,97.5,1.13,10.46,28.78,11.17,28.24,11.39,10.45,109.83,1.06,10.74,29.49,9.98,25.48,10.45,10.89
T4,2.252,114.56,1.09,10.84,25.25,11.19,26.74,10.43,10.93,113.96,1.14,10.78,27.5,9.59,23.77,9.82,11.66
T10,2.27,102.64,1.05,10.75,23.92,10.87,26.36,9.25,10.86,110.52,1.0,9.43,27.68,11.03,26.34,10.45,9.6
T3,2.292,101.66,1.0,10.72,24.93,11.06,25.72,11.62,11.7,109.45,1.05,9.45,26.29,11.76,25.6,11.89,10.47
T10,2.304,111.05,1.1,10.72,26.01,9.65,25.91,9.67,9.87,94.08,1.05,10.55,27.62,9.56,27.77,10.88,10.42
T6,2.469,105.6,1.0,10.59,26.34,9.59,27.45,10.08,10.97,113.4,1.06,11.67,26.57,10.15,24.28,10.35,9.33
T2,2.563,112.51,0.98,10.93,28.44,10.9,24.18,9.94,10.16,102.14,1.12,9.93,29.57,10.93,24.62,10.75,10.02
T7,2.597,99.86,1.05,9.32,24.37,10.38,27.75,11.27,9.85,106.05,1.03,10.57,25.91,11.54,26.03,10.51,10.35
T3,2.662,93.98,1.02,10.76,28.68,11.72,26.96,11.44,10.17,105.7,1.09,9.52,29.05,10.89,24.94,11.88,11.6
T10,2.75,106.16,1.1,10.3,26.01,10.59,26.79,9.55,10.24,94.87,1.05,10.3,25.4,10.09,27.85,10.06,10.21
T5,2.908,107.65,0.97,10.14,24.72,9.86,24.48,11.08,10.58,112.98,0.96,9.78,25.37,9.25,28.51,10.64,10.63
T3,3.015,97.1,1.14,10.45,26.93,11.6,24.74,11.09,11.44,98.43,1.02,9.32,28.96,10.96,26.36,11.7,11.44
T10,3.212,106.65,1.03,10.92,26.3,10.04,27.22,9.52,10.15,96.03,0.96,10.14,25.53,9.96,24.79,10.61,10.8
T2,3.218,109.84,0.98,10.74,26.84,9.4,25.51,10.2,10.0,117.74,1.12,10.48,28.71,9.45,24.22,11.09,11.11
T2,3.283,105.89,1.12,9.84,26.05,9.75,27.97,11.78,10.74,117.32,1.05,10.42,27.11,10.27,23.99,10.77,9.88
T4,3.37,108.5,1.1,10.05,25.13,11.16,24.76,10.56,11.05,113.62,1.09,10.33,28.28,10.07,23.53,10.32,10.66
T2,3.385,115.99,1.04,10.16,28.41,10.48,26.45,10.93,9.53,113.44,1.15,10.6,26.32,10.42,26.09,11.11,10.3
T6,3.439,102.05,1.1,11.21,28.9,10.14,24.5,10.96,9.74,107.15,1.09,10.19,25.63,9.57,26.63,9.94,10.06
T10,3.452,95.31,1.07,10.2,26.33,10.05,28.82,10.08,11.1,94.51,1.12,10.91,28.01,10.08,25.15,10.16,10.19
T10,3.774,98.02,0.99,10.34,28.01,10.02,27.55,9.34,10.81,94.08,1.01,10.03,26.61,10.36,27.01,9.86,10.68
T2,3.905,108.77,0.99,10.82,28.88,11.0,27.2,11.71,10.38,101.96,1.03,10.2,26.55,10.44,25.22,10.62,10.2
T6,3.969,108.18,1.1,10.4,25.26,9.71,26.05,11.09,9.87,104.26,1.01,11.3,26.98,10.49,24.29,10.46,10.34
T1,4.017,99.7,0.93,9.42,27.22,9.91,26.81,10.06,11.09,101.85,1.06,9.7,25.15,11.06,24.82,10.12,11.07
T1,4.259,104.15,1.08,10.16,25.52,10.82,25.06,10.48,10.57,111.13,1.06,9.57,27.27,9.67,26.42,10.22,11.28
T6,4.388,107.42,0.98,11.24,27.09,9.48,23.39,10.86,9.63,116.6,0.99,9.97,25.79,10.49,24.43,11.26,10.94
T4,4.448,111.24,1.14,11.21,28.21,9.76,26.13,10.35,11.46,107.82,0.99,10.58,24.68,11.31,24.96,9.59,11.08
T4,4.702,109.2,1.08,10.76,28.07,10.87,24.49,9.43,10.4,109.48,1.1,10.58,27.54,10.41,27.06,10.47,10.74
T6,4.775,106.43,1.12,10.45,29.42,10.22,27.14,10.0,9.9,102.52,1.08,10.54,28.09,10.13,25.94,11.29,10.92
T2,4.793,99.78,0.99,10.9,25.89,9.77,27.24,11.29,9.98,112.21,1.1,10.35,26.99,10.25,24.94,11.14,9.9
T7,4.804,112.4,0.95,10.63,25.05,10.5,27.72,11.61,10.49,106.44,1.05,9.6,25.47,10.8,25.62,10.06,9.6
T7,4.879,109.3,1.05,9.91,25.28,10.95,29.28,10.75,9.32,104.47,1.06,10.6,25.54,11.62,26.48,11.05,9.59
T4,5.043,114.38,1.03,11.43,25.12,11.2,23.64,10.53,10.78,113.89,1.07,11.84,26.13,9.73,25.54,10.11,10.05
T9,5.071,106.64,1.11,10.61,27.17,9.41,24.94,10.0,9.53,100.31,1.07,10.52,27.76,9.29,28.5,9.88,9.32
T5,5.124,109.12,1.02,11.04,28.23,9.6,25.78,11.28,11.23,110.08,0.97,11.05,24.63,9.48,26.01,10.81,11.14
T8,5.284,99.25,1.01,10.63,25.65,10.65,25.67,10.86,10.67,103.48,1.13,10.49,24.42,11.5,25.06,10.88,9.92
T7,5.586,106.32,1.06,9.68,24.01,10.41,26.76,11.31,9.29,96.82,1.11,10.27,27.55,11.73,25.29,11.47,9.88
T8,5.748,105.1,1.04,10.32,25.21,10.17,26.23,10.01,9.89,111.34,1.13,10.64,25.26,10.06,26.13,9.72,10.07
T8,5.757,96.38,1.06,9.37,24.56,10.6,24.34,11.15,10.76,111.37,1.11,10.26,26.3,11.68,27.02,9.83,10.34
T5,5.908,111.94,1.11,10.65,27.16,9.6,24.66,11.29,10.94,97.88,0.99,9.65,25.62,9.4,24.28,10.37,10.92
T8,5.955,100.82,0.98,10.89,23.68,10.8,28.12,11.18,10.4,96.21,1.1,10.79,24.77,10.0,24.33,10.9,10.24
T5,6.052,103.21,1.01,10.72,27.2,9.95,27.3,10.39,10.53,106.6,1.11,9.9,25.63,10.36,26.98,10.94,10.56
T9,6.238,109.18,1.05,11.0,26.08,10.82,25.74,11.05,10.03,99.98,0.96,10.24,26.44,10.34,26.42,10.98,10.3
T5,6.317,100.27,1.1,10.49,27.39,10.23,27.78,10.71,11.04,113.02,1.01,10.41,27.76,10.4,25.54,10.8,10.97
T6,6.327,99.61,1.09,10.71,29.28,9.65,25.34,10.43,9.65,102.58,0.95,10.98,27.84,9.58,25.37,10.03,10.93
T6,6.379,111.51,1.01,11.68,28.33,10.58,25.33,11.27,10.95,107.41,0.95,11.12,28.13,10.0,24.64,10.68,9.72
