task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,112.18,1.1,10.14,29.61,11.02,26.66,10.95,9.97,117.74,1.03,11.38,26.14,10.72,27.97,11.17,11.14
T8,0.103,103.6,1.1,10.05,26.19,10.53,24.7,9.84,10.28,112.98,1.12,10.61,23.51,10.41,28.4,10.4,10.08
T1,0.199,113.77,1.08,9.86,26.31,9.46,25.19,9.8,10.94,115.83,0.98,11.02,26.27,10.71,24.68,10.87,11.13
T4,0.205,109.17,1.08,11.27,26.16,10.51,23.61,9.85,10.14,100.91,1.02,10.78,28.25,10.6,24.54,9.41,11.74
T1,0.218,110.7,1.07,10.46,26.33,10.8,26.54,9.82,9.85,106.58,1.08,10.45,24.59,10.66,25.37,9.96,11.09
T3,0.289,109.08,1.15,9.25,29.03,11.12,25.2,11.06,11.49,104.81,1.12,10.32,29.24,11.07,27.85,10.71,11.14
T3,0.336,109.82,1.13,10.66,28.96,11.06,25.16,11.76,10.14,106.67,1.08,9.84,26.76,10.47,24.84,10.08,10.51
T2,0.391,102.86,1.04,10.26,27.28,10.38,26.18,10.9,10.16,102.67,1.06,9.95,28.48,9.77,27.32,10.77,9.47
T10,0.43,102.85,1.04,9.98,27.83,9.9,28.77,9.63,10.15,99.84,1.1,10.17,23.7,9.43,26.45,9.51,10.95
T4,0.694,111.21,1.12,10.41,27.92,9.74,24.73,10.9,10.75,106.46,1.08,10.65,25.7,11.37,27.36,10.98,11.58
T7,0.791,109.3,1.11,10.11,27.95,10.94,26.81,11.76,10.18,107.53,1.02,10.63,27.18,11.51,27.17,11.86,9.57
T1,0.841,108.17,1.01,10.08,25.28,9.72,26.51,9.52,11.01,102.47,1.08,10.55,24.65,10.06,28.15,9.66,10.51
T5,0.947,107.4,1.02,9.81,26.86,10.77,27.24,9.52,10.56,110.82,1.12,10.9,24.45,9.66,24.5,10.81,10.16
