task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,101.11,1.11,10.52,29.13,11.0,27.07,11.54,11.18,117.74,1.16,10.87,29.28,10.21,27.82,11.52,10.78
T8,0.153,96.99,1.04,9.33,24.29,11.74,26.0,10.26,10.42,97.62,1.09,9.66,25.19,11.43,25.29,11.2,10.73
T8,0.324,109.24,1.15,9.21,26.02,10.12,24.44,10.49,9.71,102.16,1.1,9.16,25.61,10.95,24.81,10.14,11.03
T2,0.33,112.03,1.02,10.12,25.98,9.46,27.26,10.76,10.27,107.27,1.14,11.17,29.56,9.47,27.74,11.22,11.23
T9,0.722,111.72,1.09,10.92,27.64,10.41,28.01,10.75,10.17,98.11,1.06,10.62,27.63,10.55,26.82,10.22,10.59
T1,0.818,101.65,1.01,9.64,28.47,9.67,26.96,9.82,9.88,102.72,1.04,9.93,25.88,9.68,29.05,11.01,9.71
T2,0.875,112.27,1.13,10.46,26.93,9.71,26.27,11.28,9.81,110.1,0.99,10.4,29.02,10.88,26.91,10.4,9.86
T1,0.952,105.68,1.0,9.89,26.08,9.72,27.8,10.29,11.19,103.66,1.04,10.85,28.04,10.95,29.15,9.7,10.41
T5,1.057,110.59,1.01,9.47,27.29,10.11,28.72,10.41,11.11,108.35,1.08,10.21,25.04,10.56,26.9,10.94,9.68
T10,1.085,102.88,1.02,9.37,26.94,9.68,28.79,10.68,10.56,95.8,1.06,9.83,23.84,10.7,27.93,10.26,10.08
T7,1.12,98.61,1.0,10.37,24.26,10.62,28.01,11.28,9.28,112.21,0.99,10.1,24.96,11.68,25.97,10.3,9.38
T10,1.155,108.33,0.99,9.28,24.72,10.17,25.83,10.81,10.24,104.54,1.07,9.57,26.14,10.5,27.19,10.45,9.91
T7,1.214,108.47,1.03,10.26,23.85,11.66,26.34,11.32,9.46,95.57,1.03,9.48,23.91,11.1,26.17,11.34,9.35
T9,1.222,106.52,1.06,10.35,26.07,10.64,27.3,11.26,10.12,101.75,0.98,9.35,28.2,9.21,27.35,11.0,9.18
T5,1.232,102.85,1.02,10.17,25.86,10.25,26.54,10.81,9.56,112.51,0.97,10.93,27.08,9.68,28.02,10.95,10.16
T3,1.253,102.9,1.04,10.82,25.88,10.58,24.93,10.37,11.07,101.8,1.04,10.17,27.16,11.1,26.95,10.91,11.5
T6,1.271,114.52,1.03,10.52,25.16,10.03,27.26,10.93,9.88,99.92,0.98,10.16,26.05,9.86,27.29,9.81,10.58
