task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,105.85,1.06,10.97,25.09,10.78,25.83,10.52,10.22,101.01,1.05,10.56,28.62,9.51,24.08,11.01,11.05
T2,0.072,109.54,0.98,10.9,25.96,10.27,24.26,11.47,9.51,109.69,1.14,10.11,29.28,9.74,26.56,11.14,10.05
T7,0.074,102.72,0.94,10.82,24.83,10.98,27.48,11.8,9.41,100.56,0.97,10.36,25.37,11.04,27.27,10.22,9.4
T9,0.076,107.2,1.08,10.03,25.75,9.93,25.08,10.25,10.83,103.88,0.95,10.06,27.33,9.75,26.01,10.87,9.2
T4,0.08,104.95,1.02,11.84,24.44,10.57,25.3,9.36,10.88,115.98,1.03,11.29,25.4,10.48,26.09,11.05,10.59
T5,0.25,98.8,1.08,11.0,25.11,9.37,27.75,11.18,9.8,106.64,1.1,10.54,26.53,9.69,27.98,11.18,9.67
T4,0.292,103.3,1.1,10.92,28.14,11.22,26.95,9.83,11.87,109.89,1.1,10.12,27.43,10.82,24.08,10.99,11.24
T4,0.465,114.16,1.08,10.16,27.39,10.2,26.02,10.25,11.24,103.9,1.07,11.3,27.71,10.34,24.14,10.28,11.0
T6,0.556,111.35,1.13,9.91,25.84,10.74,27.48,9.7,10.1,99.56,1.03,10.09,29.26,9.84,23.3,10.96,9.57
T5,0.683,104.87,1.11,9.48,26.44,10.34,27.18,11.3,9.75,101.98,1.07,10.16,27.5,10.59,24.43,10.38,10.77
T8,0.864,106.86,0.98,9.51,26.92,11.87,27.23,10.52,11.04,108.43,0.98,10.78,25.73,11.0,24.66,11.18,10.2
T4,0.903,113.02,1.0,10.49,26.65,10.52,24.96,9.54,11.53,106.9,1.1,11.22,27.94,10.1,23.78,9.41,10.13
T6,0.973,108.29,0.95,11.3,25.72,10.17,24.04,11.01,10.08,101.26,0.96,9.86,27.84,10.46,26.72,9.64,10.23
