task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,111.08,1.05,9.78,26.21,10.29,25.68,10.28,9.98,108.77,0.97,10.64,27.5,10.92,27.5,9.88,10.07
T5,0.16,110.76,1.09,9.78,26.46,9.37,24.28,9.56,10.14,97.91,1.07,10.08,27.28,9.7,28.48,9.59,10.62
T3,0.297,109.75,1.15,9.33,28.08,10.67,27.16,11.89,10.21,93.64,1.1,9.94,28.81,10.35,25.86,10.24,10.47
T10,0.644,94.6,1.11,9.4,24.17,10.46,28.81,9.93,9.58,109.95,1.04,10.06,26.22,10.9,25.69,10.17,10.36
T8,0.784,100.88,1.0,9.78,24.52,11.66,26.28,11.01,10.4,111.44,1.02,10.69,24.68,10.71,27.03,10.58,10.2
T2,0.807,113.72,1.03,11.4,26.16,10.46,28.05,11.29,10.74,100.94,1.04,11.27,26.72,11.1,26.45,9.95,9.78
T7,0.852,97.88,1.0,9.57,23.91,10.09,26.29,10.8,10.86,106.53,0.94,9.48,26.51,10.5,27.12,11.5,10.48
T5,0.913,106.29,1.03,10.42,27.14,9.71,26.0,11.04,10.9,105.76,1.11,11.04,26.54,10.73,26.82,11.2,10.92
T9,1.069,102.09,1.03,9.46,24.96,9.94,26.07,10.58,10.0,100.59,0.97,10.52,28.96,9.66,26.22,11.0,10.4
T2,1.312,111.67,1.03,10.94,28.96,10.39,26.62,10.24,9.99,107.68,1.03,10.11,29.68,10.78,26.84,10.2,9.92
T2,1.361,109.15,1.09,10.7,25.7,9.92,27.05,11.63,10.67,111.24,1.15,10.82,25.86,11.15,27.68,11.42,9.81
T3,1.448,94.94,1.15,9.87,27.7,10.14,25.22,10.08,11.62,94.48,0.98,9.33,25.7,9.99,24.57,11.35,10.48
T9,1.556,95.65,1.1,10.5,27.68,10.03,26.25,10.44,9.62,98.63,0.97,9.96,28.25,10.08,27.99,11.01,10.71
T10,1.569,102.57,0.99,10.39,26.58,9.79,25.03,10.74,9.65,97.31,1.12,10.14,23.6,10.34,24.88,9.54,9.71
T5,1.594,97.77,1.11,10.38,26.13,9.37,26.69,10.35,10.76,100.3,1.04,10.45,27.22,10.3,28.52,10.96,11.17
T9,1.637,110.24,1.09,10.92,26.79,10.48,26.21,11.15,10.79,103.35,1.1,10.71,25.08,10.49,27.61,10.2,9.67
T5,1.651,114.48,1.08,11.23,27.91,10.15,25.08,9.85,10.95,98.02,1.07,10.31,26.52,9.74,26.92,10.83,11.11
T1,1.875,99.73,1.04,10.37,27.35,10.11,26.6,10.28,11.25,102.77,0.96,9.32,24.03,10.67,25.3,10.98,10.28
T6,1.883,112.0,1.08,9.94,26.67,9.82,26.12,11.0,10.97,107.78,0.98,10.22,26.74,9.44,25.09,10.65,9.46
T4,1.91,108.48,1.15,10.58,25.43,11.14,25.05,9.67,11.47,104.99,1.15,10.9,24.65,11.0,26.04,10.8,11.73
T4,1.987,103.9,1.1,10.81,28.37,11.01,25.31,10.78,10.88,111.29,1.02,10.2,25.84,9.7,27.5,9.69,11.58
T8,2.089,99.1,1.01,9.64,26.17,10.48,28.03,10.53,10.43,102.3,1.05,9.42,23.13,11.79,24.62,9.74,10.86
T6,2.093,101.2,0.99,10.81,28.17,9.92,26.9,9.9,9.96,103.15,1.12,10.13,27.07,10.22,24.49,10.93,10.14
T8,2.106,107.22,0.99,10.33,25.68,10.53,25.54,10.82,10.07,108.47,1.06,9.22,23.0,10.58,28.16,11.1,10.14
T2,2.107,101.77,1.14,10.46,28.86,10.35,24.64,11.45,10.99,100.55,1.01,9.96,28.47,10.31,25.01,10.53,10.36
T7,2.27,99.03,1.08,10.36,25.54,11.05,29.43,11.85,10.6,108.39,1.09,10.2,27.68,10.7,26.04,10.31,10.77
T2,2.273,101.96,1.04,10.18,27.55,9.56,24.05,11.14,9.5,111.7,1.0,10.04,26.21,9.41,27.71,10.39,9.63
T5,2.336,109.53,1.02,9.67,27.6,9.62,28.16,10.54,10.48,98.68,1.08,11.08,28.11,9.52,25.52,10.07,10.5
T8,2.507,109.59,1.0,9.66,25.21,11.71,24.42,9.92,9.85,98.01,1.06,9.17,25.9,10.75,24.59,11.32,10.8
T9,2.518,102.27,0.96,10.48,28.14,10.66,28.44,10.41,9.17,101.58,0.96,9.32,28.75,9.26,26.99,10.23,10.84
T3,2.538,96.83,1.14,9.76,27.63,10.98,24.82,10.52,9.96,103.69,1.01,10.6,27.46,11.47,25.41,10.23,10.2
