task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,97.35,1.04,9.91,29.51,10.09,25.84,10.99,10.97,102.8,1.02,9.17,28.08,10.61,27.79,10.99,10.67
T4,0.049,107.47,1.13,11.53,27.63,9.6,23.88,11.03,11.0,113.47,1.0,10.86,26.81,9.65,24.0,9.31,11.08
T10,0.11,99.67,1.01,9.67,27.83,9.54,25.84,9.69,10.74,99.52,1.1,9.23,27.59,10.15,27.49,9.39,10.4
T7,0.551,105.12,1.02,10.19,27.09,11.35,28.92,11.24,10.77,108.83,1.08,10.95,25.15,11.18,28.81,11.0,10.22
T10,0.896,94.51,1.04,9.93,25.78,9.79,27.22,10.47,10.62,103.36,0.99,9.41,25.16,9.84,26.34,9.76,9.49
T9,0.902,96.96,0.96,10.72,26.72,9.22,24.74,11.09,10.83,110.31,0.94,9.33,25.99,9.7,27.82,9.91,9.98
T6,0.911,114.92,0.95,11.3,26.05,10.46,25.28,10.42,10.62,104.1,0.99,11.44,26.21,9.98,25.55,10.84,9.91
T9,0.955,110.06,0.98,9.38,25.49,10.07,24.45,9.97,10.76,98.69,0.94,9.95,28.41,10.81,25.37,11.08,9.46
T9,1.006,112.14,1.0,9.96,25.22,10.45,24.97,10.69,9.92,96.58,1.1,10.39,25.0,9.64,28.28,9.66,10.88
T1,1.051,108.04,0.94,9.36,24.7,10.82,27.86,11.08,10.06,97.51,1.06,9.88,25.08,10.55,28.45,10.0,10.38
T8,1.164,103.6,1.02,9.2,25.85,11.49,24.72,11.24,10.33,109.3,1.05,9.26,25.5,11.33,25.46,10.88,9.67
T4,1.192,104.42,1.1,11.36,25.23,10.86,26.47,10.84,10.13,104.62,1.06,10.54,28.19,9.98,24.91,9.73,11.67
T2,1.306,116.7,1.1,10.53,26.21,10.1,27.58,10.36,10.95,110.25,1.14,10.61,29.63,10.9,25.51,10.81,10.84
T7,1.332,99.97,1.07,9.64,24.82,11.92,29.47,10.88,10.68,105.91,1.0,9.49,23.75,10.62,28.13,10.76,9.47
T6,1.647,100.23,1.01,9.95,26.29,10.09,26.23,9.7,9.68,113.92,1.01,10.02,25.72,9.95,26.3,9.62,9.95
T1,1.755,113.49,1.02,10.35,27.88,10.66,27.13,10.45,10.83,101.6,0.96,9.98,25.45,10.03,25.74,10.15,11.36
