task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,99.39,1.09,10.23,27.56,11.1,23.67,10.72,9.79,110.6,1.01,10.12,25.29,10.64,26.9,10.68,10.98
T4,0.033,111.96,1.08,10.94,28.66,9.87,24.07,10.41,10.56,101.93,1.14,10.49,26.18,9.75,24.56,10.28,10.95
T7,0.062,108.65,1.09,10.29,25.47,11.53,25.76,11.63,10.8,111.9,1.0,9.86,25.14,10.3,25.51,10.34,9.68
T6,0.193,104.45,0.98,10.33,24.92,10.79,24.52,10.35,10.81,111.35,1.06,10.4,27.63,10.07,24.76,10.84,9.61
T5,0.343,98.26,1.09,9.91,27.72,9.49,26.51,11.08,9.66,103.18,1.11,10.02,28.73,10.39,26.46,10.04,10.22
T3,0.368,100.65,1.14,10.29,28.77,10.66,26.08,11.77,11.38,99.07,1.02,9.76,26.38,10.69,27.94,10.67,10.45
T7,0.396,96.16,1.05,10.24,24.16,11.37,29.02,10.15,9.68,110.56,0.98,10.2,25.9,11.25,28.54,10.39,10.73
T5,0.465,100.65,1.1,9.78,24.58,9.74,27.59,9.68,10.75,102.66,0.97,10.18,24.93,9.78,24.37,10.1,11.03
T9,0.485,108.88,0.95,10.39,26.64,9.96,27.61,10.04,10.23,108.34,0.99,9.81,27.52,9.32,25.89,9.64,10.47
T4,0.56,104.87,1.03,11.62,26.99,10.93,26.03,9.48,10.86,97.66,1.06,10.45,27.54,9.64,25.4,9.64,10.8
T2,0.707,108.5,1.16,10.86,25.16,10.83,25.11,10.32,10.24,108.97,1.11,9.86,25.86,10.61,27.14,10.65,9.58
T10,0.712,96.29,0.98,9.38,24.93,9.42,27.25,10.88,10.82,95.81,1.01,9.34,24.46,9.84,24.77,10.1,10.1
T9,0.741,97.17,1.06,9.8,24.83,10.88,27.33,9.83,10.7,111.7,1.04,9.28,28.33,10.52,24.6,10.69,10.18
T9,0.923,96.95,1.05,10.7,27.64,9.51,24.04,10.1,9.31,96.06,0.98,9.42,25.36,9.93,24.48,9.81,9.67
T2,1.098,115.76,1.0,10.94,26.4,9.78,27.79,10.21,9.57,116.69,1.01,10.53,26.2,9.91,27.18,11.57,10.51
T4,1.126,107.11,1.1,11.26,27.97,11.04,26.29,10.43,11.45,108.42,1.1,11.35,27.18,9.91,26.54,10.93,10.58
T8,1.172,108.17,1.03,10.76,23.65,11.13,25.54,9.64,10.44,112.35,1.09,10.46,26.5,10.41,27.37,10.01,10.51
T3,1.437,103.69,0.98,10.34,25.47,11.71,25.66,10.19,10.7,104.94,0.99,10.39,27.95,11.59,27.67,10.71,10.91
T1,1.481,112.31,0.92,11.04,26.44,10.43,27.4,9.9,9.99,100.3,0.97,10.54,27.68,10.23,26.46,9.71,10.05
T5,1.641,97.43,1.08,10.3,27.22,10.33,24.94,9.9,11.03,101.39,1.07,10.85,25.98,10.03,26.9,11.09,11.03
T10,1.967,95.17,1.1,9.6,26.08,10.55,26.45,9.24,11.05,111.09,1.03,10.08,24.69,10.34,28.55,10.86,10.8
