task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,103.15,0.98,9.98,27.72,9.72,28.44,11.1,11.23,99.26,1.1,10.37,24.59,10.16,24.8,9.51,9.72
T9,0.141,97.89,1.05,10.84,24.62,10.24,26.35,10.63,10.86,99.18,1.08,9.88,28.1,10.81,24.05,10.83,10.67
T8,0.179,102.86,1.15,10.66,23.73,11.46,24.92,9.92,9.93,106.85,1.0,9.3,23.36,10.89,25.64,9.64,9.61
T5,0.218,103.04,1.11,9.7,26.21,10.88,26.3,11.14,10.89,111.88,1.06,11.05,24.84,10.49,27.43,9.92,11.27
T1,0.229,115.61,0.97,9.5,27.55,11.18,28.59,9.45,10.5,103.81,0.97,10.24,28.01,11.19,25.2,10.45,10.14
T1,0.238,112.72,1.08,10.24,26.2,9.83,24.9,10.03,9.84,110.84,1.02,10.22,24.56,10.46,25.77,10.3,10.3
T2,0.294,104.24,1.03,9.86,27.78,11.02,27.02,11.41,10.56,100.81,1.1,11.28,29.08,9.7,24.42,10.11,9.62
T1,0.323,100.21,1.05,10.63,27.97,9.98,25.95,10.53,10.36,112.13,1.07,10.94,25.95,9.63,25.75,9.36,10.52
T3,0.44,109.06,1.04,10.49,27.01,10.22,25.77,10.22,10.32,103.93,1.14,10.75,27.96,10.66,25.21,11.36,11.1
T7,0.514,106.06,1.05,10.41,26.57,11.7,28.03,11.04,10.03,109.25,0.96,9.41,24.66,10.96,25.64,10.28,10.22
T9,0.646,107.24,0.96,9.93,28.85,10.37,25.75,10.12,10.86,99.41,1.01,10.3,27.04,10.81,26.57,11.2,10.25
T6,0.948,103.16,1.06,10.29,25.63,9.57,26.58,10.82,10.54,111.69,1.05,9.96,27.76,11.0,26.82,9.77,10.08
T8,1.002,107.7,1.06,9.16,26.2,11.83,26.18,10.41,9.72,101.26,0.99,9.44,24.51,10.28,24.44,10.8,11.3
T9,1.301,96.49,1.0,9.46,28.03,9.19,26.25,10.86,10.58,106.34,1.06,10.62,25.37,10.78,26.19,11.18,10.14
T8,1.361,100.95,1.13,9.8,25.58,10.74,24.7,9.66,10.43,98.55,1.0,10.46,25.36,11.83,25.87,10.56,9.99
T3,1.385,101.7,1.01,9.85,28.04,10.75,26.24,10.99,10.78,93.56,1.09,9.52,27.52,11.6,24.68,10.77,11.32
T7,1.429,108.03,0.96,9.73,26.75,10.26,25.08,10.49,9.67,98.64,1.03,9.69,25.46,10.94,29.04,10.32,10.72
T1,1.631,102.37,1.05,10.47,25.51,10.25,25.48,9.9,11.19,98.89,0.97,9.82,26.42,10.17,26.99,11.05,11.26
