task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,2.903,3.023,5.915,3.036,5.979
2,3.124,3.069,5.987,3.073,5.986
2,5.114,3.093,5.953,3.087,5.997
1,5.718,1.945,1.049,1.99,1.06
2,8.131,3.041,5.989,3.072,5.903
2,9.09,3.012,5.918,3.043,5.956
2,10.658,3.072,5.993,3.005,5.92
1,11.332,1.975,1.078,1.957,1.095
1,11.447,1.93,1.043,1.914,1.094
2,11.544,3.083,5.988,3.099,5.917
2,12.679,3.069,5.982,3.076,5.987
2,12.917,3.079,5.939,3.013,5.94
1,13.761,1.979,1.069,1.959,1.087
2,16.592,3.014,5.95,3.068,5.984
2,17.881,3.088,5.909,3.072,5.99
1,18.229,1.993,1.066,1.994,1.01
1,18.313,1.937,1.005,1.915,1.083
1,21.043,1.949,1.054,1.944,1.053
2,21.846,3.095,5.957,3.045,5.953
2,22.576,3.035,5.959,3.073,5.968
2,23.504,3.046,5.916,3.05,5.952
2,23.526,3.031,6.0,3.092,5.99
1,23.559,1.948,1.031,1.992,1.063
2,25.23,3.095,5.955,3.015,5.9
2,27.717,3.023,5.954,3.092,5.997
2,29.027,3.058,5.968,3.054,5.939
2,30.927,3.002,5.918,3.047,5.991
1,32.143,1.931,1.051,1.921,1.018
2,32.449,3.084,5.979,3.014,5.97
2,33.259,3.094,5.929,3.073,5.914
1,35.226,1.957,1.08,1.996,1.086
2,35.98,3.052,5.971,3.056,5.914
2,36.242,3.085,5.943,3.007,5.969
2,36.667,3.053,5.903,3.048,5.931
1,36.914,1.928,1.066,1.976,1.051
2,37.189,3.041,5.946,3.016,5.945
2,37.672,3.068,5.993,3.013,5.949
2,39.139,3.028,5.972,3.056,5.961
2,39.864,3.037,5.969,3.005,5.938
1,40.282,1.904,1.03,1.983,1.059
2,40.465,3.009,5.901,3.029,5.967
2,40.958,3.007,5.914,3.017,5.909
2,41.095,3.093,5.97,3.06,5.965
1,41.639,1.904,1.087,1.961,1.028
2,45.358,3.041,5.926,3.039,5.958
2,45.494,3.069,5.915,3.001,5.978
2,47.524,3.04,5.979,3.036,5.958
2,48.593,3.031,5.966,3.091,5.949
2,49.979,3.013,5.911,3.073,5.948
1,50.845,1.9,1.093,1.955,1.054
1,51.0,1.931,1.057,1.989,1.075
2,53.481,3.079,5.954,3.063,5.969
2,54.013,3.089,5.996,3.083,5.979
1,55.038,1.925,1.002,1.918,1.016
2,57.167,3.014,5.922,3.076,5.987
2,58.067,3.028,5.938,3.051,5.914
1,58.653,1.994,1.026,1.945,1.07
2,60.872,3.01,5.906,3.094,5.995
2,65.198,3.056,5.975,3.072,5.947
2,66.701,3.085,5.913,3.045,5.909
2,67.751,3.033,5.945,3.075,5.949
1,69.297,1.993,1.054,1.948,1.093
2,69.695,3.012,5.985,3.007,5.97
2,70.3,3.089,5.915,3.079,5.978
2,71.648,3.087,5.909,3.068,5.991
1,71.943,1.951,1.046,1.945,1.063
2,76.8,3.042,5.964,3.069,5.904
1,77.158,1.901,1.063,1.913,1.073
2,77.317,3.047,5.909,3.027,5.907
2,78.333,3.058,5.973,3.045,5.992
2,78.426,3.048,5.913,3.032,5.971
2,78.746,3.075,5.987,3.088,5.979
2,78.787,3.06,5.995,3.092,5.922
2,81.201,3.039,5.98,3.021,5.973
2,81.47,3.08,5.952,3.015,5.939
1,82.373,1.963,1.077,1.902,1.091
2,82.453,3.001,5.928,3.091,5.943
2,83.152,3.076,5.958,3.041,5.947
1,84.487,1.999,1.062,1.964,1.026
2,86.883,3.026,5.935,3.024,5.956
2,89.387,3.052,5.922,3.09,5.973
2,91.071,3.043,5.971,3.001,5.968
2,91.459,3.096,5.975,3.023,5.944
2,92.858,3.088,5.94,3.064,5.936
2,93.13,3.05,5.924,3.088,5.959
1,94.103,1.938,1.057,1.973,1.088
2,94.479,3.012,5.941,3.037,5.977
2,95.324,3.013,5.926,3.064,5.917
2,95.905,3.072,5.942,3.041,5.913
2,96.09,3.075,5.941,3.078,5.983
2,96.434,3.066,5.995,3.048,5.98
2,96.723,3.027,5.927,3.09,5.929
1,96.78,1.901,1.043,1.948,1.081
2,96.966,3.072,5.946,3.021,5.911
2,97.213,3.038,5.934,3.021,5.934
2,97.353,3.01,5.996,3.053,5.969
2,99.05,3.097,5.963,3.047,5.95
2,100.033,3.032,5.944,3.01,5.913
2,100.203,3.068,5.992,3.014,5.964
2,101.6,3.063,5.983,3.076,5.945
2,101.827,3.047,5.914,3.024,5.902
2,102.919,3.062,5.946,3.081,5.965
1,104.986,1.909,1.003,1.91,1.072
2,105.864,3.007,5.963,3.013,5.939
1,109.888,1.945,1.038,1.986,1.075
2,110.927,3.012,5.999,3.002,5.973
2,111.345,3.083,5.922,3.009,5.968
1,113.323,1.984,1.023,1.991,1.044
2,114.562,3.018,5.992,3.017,5.987
2,115.758,3.062,5.913,3.065,5.966
2,116.773,3.029,5.934,3.087,5.973
2,117.682,3.014,5.969,3.022,5.911
2,120.326,3.053,5.911,3.076,5.975
1,121.205,1.976,1.091,1.971,1.061
2,123.358,3.062,5.947,3.065,5.979
1,123.381,1.95,1.055,1.949,1.011
2,123.396,3.052,5.912,3.093,5.911
2,124.49,3.075,5.97,3.06,5.958
2,127.493,3.001,5.969,3.028,5.941
2,128.624,3.092,5.966,3.06,5.937
