task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,611.949,3.016,5.988,3.018,5.981
1,612.303,1.999,1.005,1.97,1.074
2,612.911,3.078,5.922,3.05,5.996
2,615.212,3.085,5.995,3.089,5.931
2,615.991,3.004,5.923,3.069,5.947
2,617.369,3.087,5.966,3.091,5.946
2,618.084,3.093,5.966,3.032,5.926
2,618.523,3.03,5.934,3.07,5.913
1,618.551,1.979,1.006,1.98,1.059
2,619.408,3.092,5.901,3.095,5.953
1,620.329,1.972,1.06,1.97,1.013
2,621.207,3.041,5.991,3.023,5.935
1,622.18,1.944,1.026,1.985,1.073
2,627.013,3.051,5.94,3.06,5.999
1,629.309,1.961,1.064,1.939,1.092
2,630.475,3.042,5.954,3.006,5.926
2,631.123,3.022,5.963,3.033,5.901
2,632.589,3.04,5.995,3.095,5.907
1,634.364,1.987,1.056,1.952,1.025
2,635.542,3.004,5.922,3.087,5.934
2,636.498,3.04,5.966,3.079,5.908
2,638.165,3.086,5.941,3.084,5.95
2,638.574,3.06,5.969,3.045,5.913
1,641.023,1.949,1.053,1.909,1.039
1,641.476,1.985,1.096,1.934,1.044
1,642.954,1.96,1.097,1.944,1.065
2,643.842,3.003,5.902,3.069,5.943
2,645.017,3.026,5.966,3.003,5.993
2,647.485,3.026,5.919,3.091,5.911
1,648.406,1.925,1.094,1.975,1.087
2,648.921,3.089,5.966,3.09,5.934
2,649.085,3.058,5.968,3.053,5.911
2,649.285,3.046,5.917,3.079,5.977
1,651.982,1.939,1.048,1.963,1.026
2,653.845,3.063,5.915,3.075,5.936
2,653.923,3.08,5.987,3.094,5.949
1,655.007,1.91,1.045,1.943,1.096
2,657.288,3.036,5.982,3.099,5.964
1,659.407,1.911,1.07,1.988,1.088
2,659.482,3.041,5.949,3.024,5.909
2,660.442,3.06,5.916,3.017,5.969
2,660.691,3.002,5.99,3.022,5.939
2,665.234,3.003,5.954,3.079,5.945
2,666.14,3.055,5.952,3.072,5.942
2,667.359,3.044,5.915,3.051,5.903
2,667.507,3.076,5.941,3.024,5.931
2,667.898,3.061,5.909,3.058,5.973
2,670.592,3.094,5.941,3.081,5.947
2,672.093,3.042,5.904,3.091,5.974
2,673.412,3.047,5.969,3.025,5.928
2,674.683,3.023,5.949,3.043,5.917
2,675.288,3.062,5.919,3.061,5.96
1,676.277,1.998,1.001,1.931,1.044
1,678.804,1.919,1.078,1.957,1.077
2,678.919,3.03,5.912,3.01,5.924
2,679.692,3.033,5.954,3.068,5.978
1,680.743,1.967,1.065,1.948,1.052
2,680.856,3.082,5.987,3.043,5.946
1,681.036,1.901,1.043,1.923,1.013
1,681.982,1.936,1.067,1.927,1.021
2,683.99,3.022,5.932,3.029,5.923
1,686.037,1.901,1.062,1.948,1.071
2,686.326,3.043,5.927,3.076,5.989
2,687.253,3.068,5.998,3.082,5.914
2,687.796,3.059,5.932,3.074,5.994
2,691.857,3.09,5.941,3.033,5.997
1,693.337,1.93,1.094,1.924,1.091
2,693.512,3.046,5.991,3.063,5.948
2,694.073,3.056,5.955,3.088,5.902
2,695.46,3.013,5.982,3.019,5.913
1,696.203,1.972,1.037,1.983,1.089
2,697.328,3.036,5.996,3.01,5.969
1,698.792,1.975,1.022,1.951,1.08
2,700.065,3.095,5.902,3.042,5.931
2,704.815,3.071,5.9,3.054,5.908
2,706.71,3.025,5.969,3.09,5.974
1,707.969,1.902,1.081,1.973,1.086
1,710.201,1.94,1.041,1.981,1.1
2,710.277,3.063,5.932,3.04,5.968
2,717.054,3.016,5.947,3.097,5.989
2,718.686,3.007,5.957,3.033,5.94
2,718.982,3.005,5.976,3.09,5.92
2,719.01,3.024,5.913,3.086,5.902
1,719.451,1.976,1.031,1.965,1.042
2,720.928,3.088,6.0,3.089,5.904
2,722.039,3.099,5.932,3.076,5.94
2,722.832,3.064,5.918,3.076,5.991
2,723.402,3.064,5.991,3.073,5.997
2,725.126,3.015,5.967,3.083,5.978
2,725.136,3.083,5.933,3.06,5.941
2,725.898,3.016,5.964,3.066,5.971
2,727.381,3.099,5.995,3.076,5.963
2,727.976,3.094,5.949,3.086,5.997
2,729.435,3.047,5.932,3.094,5.913
1,729.815,1.986,1.046,1.917,1.01
2,731.741,3.014,5.988,3.072,5.973
2,733.79,3.047,5.953,3.085,5.972
2,733.984,3.078,5.925,3.018,5.984
1,734.88,1.94,1.061,1.969,1.065
2,735.145,3.016,5.98,3.059,5.996
2,735.538,3.011,5.999,3.08,5.964
2,735.608,3.051,5.928,3.033,5.909
2,735.707,3.081,5.952,3.031,5.922
2,735.865,3.01,5.988,3.08,5.987
2,737.08,3.095,5.993,3.015,5.922
2,737.693,3.048,5.969,3.06,5.947
2,737.914,3.073,5.997,3.08,5.973
1,738.021,1.913,1.011,1.965,1.087
1,740.974,1.906,1.08,1.992,1.061
2,741.094,3.041,5.927,3.047,5.99
2,742.626,3.016,5.933,3.023,5.904
2,742.777,3.001,5.989,3.024,5.987
2,743.77,3.055,5.906,3.015,5.963
2,743.933,3.095,5.947,3.094,5.96
2,745.735,3.053,5.949,3.076,5.965
2,746.019,3.067,5.909,3.024,5.911
2,747.166,3.051,5.932,3.083,5.922
2,747.354,3.042,5.974,3.08,5.958
1,747.55,1.962,1.033,1.964,1.018
2,748.521,3.049,5.919,3.061,5.92
1,749.092,1.96,1.037,1.942,1.037
1,750.826,1.936,1.073,1.911,1.018
2,752.218,3.028,5.941,3.066,5.924
1,754.056,1.949,1.069,1.996,1.023
2,756.672,3.015,5.903,3.047,5.921
1,757.242,1.907,1.096,1.909,1.084
2,757.988,3.073,5.914,3.018,5.929
2,759.247,3.006,5.973,3.037,5.954
2,759.811,3.02,5.93,3.022,5.963
1,760.968,1.92,1.025,1.998,1.007
2,761.344,3.039,5.993,3.089,5.992
2,761.923,3.072,5.985,3.032,5.978
2,762.015,3.042,5.903,3.028,5.966
2,762.587,3.082,5.958,3.099,5.91
1,762.902,1.992,1.096,1.963,1.04
2,764.641,3.008,5.987,3.075,5.96
2,764.874,3.008,5.982,3.054,5.928
1,765.658,1.936,1.012,1.916,1.075
2,765.717,3.008,5.945,3.009,5.927
2,765.787,3.058,5.922,3.048,5.984
2,765.888,3.073,5.998,3.06,5.96
2,766.185,3.086,5.97,3.021,5.908
2,767.223,3.094,5.905,3.035,5.973
1,767.48,1.978,1.048,1.917,1.081
2,768.449,3.083,5.957,3.009,5.918
2,768.954,3.078,5.991,3.035,5.939
2,771.464,3.063,5.945,3.037,5.919
2,771.594,3.093,5.927,3.086,5.973
2,773.029,3.082,5.966,3.095,5.927
2,773.251,3.075,5.96,3.085,5.975
2,773.648,3.017,5.906,3.045,5.946
2,774.426,3.021,5.947,3.039,5.963
2,775.162,3.014,5.975,3.08,5.912
2,775.533,3.066,5.973,3.013,5.923
2,775.614,3.065,5.994,3.079,5.971
2,779.24,3.097,5.973,3.075,5.932
1,779.648,1.993,1.003,1.904,1.077
1,779.703,1.946,1.075,1.973,1.038
1,781.123,1.959,1.077,1.927,1.074
1,783.017,1.921,1.084,1.933,1.017
1,783.145,1.901,1.019,1.924,1.084
2,783.388,3.09,5.939,3.039,5.938
1,784.412,1.992,1.047,1.909,1.06
1,785.695,1.994,1.001,1.9,1.096
2,788.208,3.01,5.909,3.027,5.978
1,789.136,1.996,1.049,1.996,1.031
1,789.376,1.97,1.077,1.987,1.078
1,792.766,1.972,1.052,1.948,1.064
2,793.165,3.047,5.929,3.003,5.937
2,793.529,3.024,5.91,3.078,5.909
2,795.611,3.078,5.962,3.077,5.991
2,796.756,3.058,5.957,3.039,5.946
1,797.662,1.942,1.075,1.949,1.002
1,797.694,1.914,1.077,1.95,1.003
2,798.292,3.045,5.925,3.076,5.998
1,801.113,1.974,1.028,1.933,1.098
2,803.163,3.099,5.978,3.028,5.939
2,805.794,3.08,5.906,3.009,5.992
2,805.87,3.075,5.927,3.082,5.92
2,807.377,3.066,5.947,3.031,5.938
1,808.544,1.991,1.033,1.978,1.066
1,811.827,1.982,1.078,1.978,1.075
2,813.045,3.042,5.974,3.085,5.911
2,813.143,3.091,5.994,3.093,5.948
2,813.53,3.058,5.931,3.09,5.966
2,814.592,3.078,5.954,3.025,5.947
2,816.138,3.074,5.997,3.022,5.908
2,816.76,3.081,5.967,3.064,5.949
2,817.619,3.011,5.945,3.023,5.995
2,817.782,3.018,5.965,3.053,5.973
1,819.64,1.984,1.008,1.941,1.006
2,820.404,3.069,5.922,3.083,5.969
2,823.112,3.086,5.994,3.035,5.938
2,825.676,3.079,5.984,3.038,5.955
2,826.077,3.013,5.99,3.022,5.984
2,828.646,3.057,5.977,3.013,5.998
2,829.764,3.02,5.922,3.015,5.929
1,830.896,1.974,1.087,1.965,1.038
2,832.589,3.09,5.996,3.04,5.9
2,835.809,3.096,5.995,3.053,5.953
2,835.829,3.039,5.911,3.058,5.946
2,836.304,3.054,5.945,3.052,5.978
1,838.038,1.907,1.057,1.916,1.068
1,839.018,1.996,1.073,1.986,1.017
2,839.282,3.098,5.967,3.054,5.913
2,839.528,3.002,5.997,3.021,5.951
2,841.369,3.063,5.933,3.049,5.925
2,841.615,3.077,5.987,3.056,5.989
1,842.073,1.992,1.055,1.901,1.043
2,842.13,3.072,5.966,3.057,5.9
1,842.599,1.941,1.06,1.956,1.06
2,846.421,3.042,5.973,3.052,5.951
2,847.09,3.034,5.947,3.022,5.941
2,847.162,3.095,5.983,3.052,5.918
2,848.321,3.042,5.945,3.025,5.936
2,850.361,3.089,5.973,3.043,5.993
2,851.041,3.021,5.95,3.021,5.923
1,851.069,1.946,1.064,1.973,1.056
2,853.897,3.075,5.991,3.019,5.913
2,854.275,3.002,5.961,3.022,5.912
1,854.904,1.942,1.041,1.9,1.035
1,855.221,1.986,1.029,1.993,1.07
1,856.375,1.964,1.029,1.996,1.054
2,858.138,3.05,5.905,3.072,5.987
1,858.619,1.969,1.075,1.948,1.036
1,859.048,1.999,1.098,1.932,1.048
1,860.222,1.949,1.09,1.902,1.095
2,861.075,3.018,5.961,3.015,5.99
1,861.353,1.97,1.011,1.996,1.056
1,863.443,1.907,1.004,1.94,1.026
2,863.706,3.035,5.901,3.061,5.933
1,864.345,1.927,1.042,1.911,1.037
2,865.622,3.021,5.977,3.037,5.949
2,867.838,3.072,5.961,3.085,5.96
2,868.632,3.025,5.946,3.056,5.991
1,868.826,1.937,1.057,1.925,1.064
1,871.499,1.966,1.006,1.948,1.053
2,873.964,3.005,5.936,3.009,5.997
2,874.952,3.089,5.901,3.023,5.949
2,880.483,3.001,5.946,3.056,5.937
1,881.553,1.992,1.026,1.975,1.066
2,881.954,3.014,5.96,3.043,5.946
2,884.365,3.019,5.979,3.074,5.985
2,884.792,3.03,5.923,3.035,5.916
1,885.245,1.957,1.043,1.903,1.025
1,887.109,1.967,1.041,1.975,1.085
2,887.504,3.073,5.913,3.09,5.961
2,889.749,3.027,5.958,3.09,5.911
2,890.09,3.013,5.987,3.039,5.901
2,891.093,3.043,5.914,3.009,5.964
1,892.272,1.985,1.074,1.933,1.097
2,892.734,3.055,5.907,3.066,5.974
1,894.223,1.992,1.007,1.991,1.079
2,894.26,3.056,5.971,3.06,5.948
2,894.612,3.047,5.957,3.073,5.998
2,896.563,3.032,5.992,3.066,5.949
2,899.104,3.013,5.922,3.015,5.905
2,899.625,3.047,5.999,3.099,5.946
2,899.671,3.083,5.933,3.031,5.983
2,900.294,3.051,5.973,3.066,5.925
1,904.211,1.92,1.082,1.934,1.085
2,904.781,3.099,5.977,3.045,5.964
2,905.755,3.079,5.909,3.088,5.917
2,906.215,3.044,5.987,3.084,5.965
2,906.28,3.028,5.977,3.085,5.913
2,907.342,3.028,5.931,3.073,5.991
1,909.677,1.978,1.096,1.907,1.041
2,911.059,3.012,5.952,3.014,5.947
2,911.639,3.027,5.947,3.007,5.947
1,911.862,1.951,1.076,1.951,1.098
1,913.097,1.908,1.089,1.917,1.075
1,915.208,1.964,1.007,1.979,1.084
2,916.48,3.045,5.922,3.047,5.928
2,918.143,3.058,5.929,3.072,5.903
2,918.262,3.096,5.969,3.05,5.932
1,918.935,1.948,1.057,1.966,1.06
2,919.144,3.04,5.996,3.098,5.929
2,919.581,3.098,5.969,3.084,5.944
2,919.829,3.038,5.932,3.043,5.982
1,919.973,1.988,1.064,1.95,1.044
2,922.115,3.066,5.978,3.042,5.929
2,924.792,3.05,5.912,3.077,5.985
2,925.417,3.061,5.946,3.022,5.969
2,926.694,3.018,5.959,3.042,5.966
2,929.007,3.093,5.919,3.09,5.909
1,931.791,1.928,1.093,1.97,1.02
2,932.953,3.005,5.903,3.003,5.926
2,933.669,3.063,5.922,3.042,5.995
2,936.385,3.096,5.945,3.056,5.949
2,937.588,3.053,5.972,3.073,5.977
2,938.914,3.043,5.947,3.038,5.912
2,939.284,3.079,5.986,3.015,5.97
2,939.888,3.039,5.966,3.095,5.909
2,942.92,3.069,5.961,3.046,5.998
2,943.562,3.09,5.996,3.066,5.947
1,943.602,1.969,1.094,1.964,1.018
2,944.34,3.007,5.972,3.012,5.937
2,944.756,3.044,5.988,3.069,5.913
2,945.098,3.093,5.905,3.001,5.995
1,947.152,1.982,1.015,1.993,1.028
2,950.631,3.017,5.909,3.056,5.919
1,952.793,1.918,1.011,1.989,1.094
2,952.986,3.078,5.964,3.08,5.98
2,954.697,3.04,5.92,3.099,5.95
2,958.208,3.049,5.914,3.041,5.982
1,958.268,1.949,1.052,1.994,1.006
1,958.487,1.977,1.024,1.923,1.079
1,959.688,1.997,1.041,1.971,1.08
1,961.45,1.981,1.046,1.98,1.06
2,961.626,3.016,5.947,3.093,5.931
2,962.712,3.028,5.962,3.096,5.967
2,963.251,3.043,5.967,3.034,5.914
1,966.762,1.986,1.05,1.911,1.091
2,967.319,3.066,5.978,3.059,5.923
2,967.532,3.036,5.992,3.06,5.931
2,967.677,3.021,5.94,3.017,5.907
2,970.891,3.003,5.993,3.068,5.931
1,971.147,1.982,1.007,1.915,1.01
2,972.592,3.031,5.933,3.079,5.942
2,973.054,3.033,5.937,3.041,5.968
2,973.158,3.048,5.961,3.05,5.987
2,973.438,3.099,5.967,3.019,5.944
1,973.877,1.946,1.062,1.998,1.089
1,974.126,1.987,1.048,1.964,1.063
1,977.02,1.915,1.042,1.94,1.064
2,977.666,3.064,5.968,3.031,5.929
2,978.749,3.061,5.916,3.017,5.901
1,979.277,1.922,1.041,1.978,1.062
2,979.726,3.002,5.923,3.022,5.99
2,981.527,3.07,5.909,3.021,5.901
2,981.798,3.086,5.949,3.042,5.955
1,982.749,1.944,1.018,1.965,1.031
2,984.412,3.028,5.958,3.037,5.954
2,985.475,3.005,5.911,3.028,5.943
2,985.686,3.001,5.941,3.049,5.939
2,986.299,3.095,5.967,3.078,5.933
2,986.68,3.009,5.948,3.1,5.957
2,986.825,3.062,5.93,3.02,5.927
1,987.365,1.923,1.098,1.991,1.059
2,987.497,3.051,5.928,3.072,5.954
2,987.589,3.004,5.923,3.064,5.963
2,988.805,3.016,5.935,3.028,5.915
1,989.564,1.965,1.021,1.951,1.072
2,991.178,3.06,5.94,3.01,5.993
2,992.258,3.009,5.973,3.087,5.902
2,992.637,3.065,5.954,3.092,5.975
2,993.321,3.035,5.973,3.03,5.991
1,993.968,1.931,1.037,1.949,1.052
2,996.035,3.0,5.995,3.035,5.96
2,996.753,3.049,5.965,3.069,5.954
2,997.103,3.03,5.988,3.018,5.961
2,999.499,3.063,5.947,3.043,5.925
2,1004.239,3.043,5.95,3.089,5.915
2,1004.587,3.018,5.978,3.095,5.928
2,1004.631,3.059,5.981,3.08,5.966
2,1006.903,3.049,5.996,3.046,5.991
2,1007.358,3.058,5.988,3.075,5.909
2,1007.677,3.064,5.905,3.039,5.973
2,1007.971,3.076,5.941,3.095,5.983
1,1010.076,1.957,1.054,1.988,1.07
2,1011.029,3.042,5.977,3.081,5.918
1,1022.126,1.9,1.004,1.915,1.029
1,1030.797,1.986,1.063,1.942,1.065
1,1043.489,1.905,1.066,1.964,1.001
1,1044.595,1.946,1.001,1.99,1.026
1,1044.935,1.963,1.069,1.986,1.055
1,1046.71,1.938,1.034,1.994,1.057
1,1051.199,1.908,1.028,1.97,1.075
