task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.154,3.022,5.904,3.052,5.91
2,0.188,3.094,5.949,3.09,5.996
2,0.199,3.018,5.939,3.05,5.995
2,0.492,3.062,5.922,3.088,5.909
2,0.586,3.045,5.99,3.033,5.954
2,0.949,3.078,5.927,3.048,5.934
2,1.814,3.059,5.981,3.09,5.993
2,2.56,3.033,5.922,3.07,5.911
2,2.562,3.068,5.987,3.016,5.94
1,3.998,1.915,1.058,1.916,1.093
2,5.374,3.032,5.976,3.08,5.963
2,5.404,3.084,5.98,3.03,5.949
2,5.556,3.072,5.948,3.031,5.909
2,6.832,3.06,5.976,3.054,5.903
2,8.912,3.003,5.996,3.049,5.993
1,9.217,1.928,1.071,1.926,1.057
2,9.979,3.086,5.992,3.01,5.975
1,11.496,1.953,1.014,1.927,1.015
1,12.235,1.94,1.044,1.979,1.095
1,13.516,1.979,1.011,1.968,1.015
2,13.717,3.092,5.966,3.04,5.915
2,14.132,3.095,5.934,3.087,5.911
1,15.059,1.901,1.06,1.987,1.028
2,15.636,3.099,5.972,3.05,5.919
2,15.818,3.058,5.942,3.067,5.934
2,16.069,3.02,5.976,3.062,5.968
2,17.103,3.035,5.902,3.08,5.902
2,17.882,3.062,5.948,3.005,5.907
1,20.07,1.956,1.024,1.954,1.058
1,20.177,1.914,1.045,1.987,1.023
1,21.495,1.913,1.092,1.907,1.062
2,21.504,3.095,5.997,3.083,5.979
1,21.593,1.991,1.041,1.922,1.044
2,21.77,3.029,5.917,3.031,5.914
2,22.629,3.068,5.978,3.078,5.998
1,24.391,1.957,1.066,1.935,1.061
1,25.244,1.975,1.05,1.932,1.085
2,28.347,3.099,5.987,3.097,5.909
2,28.685,3.036,5.96,3.021,5.935
2,29.821,3.073,5.946,3.075,5.988
2,29.93,3.011,5.937,3.052,5.958
1,32.591,1.963,1.0,1.991,1.069
2,32.962,3.093,5.939,3.054,5.94
2,33.318,3.009,5.909,3.069,5.996
2,33.657,3.001,5.904,3.054,5.923
1,34.536,1.998,1.091,1.909,1.059
2,36.069,3.056,5.939,3.003,5.94
2,38.964,3.044,5.956,3.036,5.922
2,39.905,3.079,5.937,3.035,5.966
2,39.96,3.023,5.96,3.016,5.926
2,40.787,3.085,5.917,3.038,5.947
2,41.93,3.042,5.996,3.042,5.957
2,44.02,3.025,5.947,3.014,5.987
2,44.237,3.013,5.949,3.032,5.986
2,44.288,3.023,5.971,3.009,5.934
2,44.476,3.086,5.949,3.042,5.902
2,44.845,3.016,5.909,3.014,5.996
1,46.901,1.993,1.096,1.928,1.091
2,47.186,3.079,5.966,3.037,5.991
2,47.651,3.016,5.979,3.092,5.983
2,47.783,3.01,5.985,3.053,5.925
2,48.184,3.053,5.974,3.021,5.983
1,48.867,1.982,1.043,1.938,1.057
2,48.874,3.08,5.911,3.076,5.961
2,50.101,3.05,5.965,3.03,5.909
2,52.278,3.045,5.961,3.07,5.996
1,53.259,1.998,1.058,1.97,1.058
2,53.264,3.029,5.983,3.028,5.961
2,56.866,3.066,5.934,3.097,5.906
1,56.875,1.958,1.043,1.956,1.043
2,60.547,3.079,5.908,3.089,5.916
2,61.241,3.075,5.96,3.074,5.978
2,62.651,3.062,5.929,3.025,5.962
1,63.808,1.982,1.046,1.99,1.013
2,64.634,3.083,5.909,3.025,5.968
2,65.142,3.068,5.973,3.081,5.965
2,66.216,3.039,5.949,3.042,5.968
1,69.808,1.946,1.02,1.918,1.052
1,70.319,1.944,1.052,1.98,1.013
2,73.961,3.097,5.966,3.056,5.937
2,74.114,3.037,5.902,3.092,5.915
1,74.437,1.961,1.033,1.986,1.041
2,75.115,3.062,5.917,3.028,5.914
2,78.759,3.04,5.941,3.09,5.995
2,79.386,3.099,5.922,3.024,5.9
2,81.659,3.072,5.928,3.056,5.947
2,83.35,3.003,5.962,3.003,5.905
1,84.665,1.982,1.025,1.963,1.098
2,85.478,3.047,5.982,3.095,5.907
2,85.77,3.026,5.981,3.005,5.981
2,87.952,3.066,5.944,3.038,5.941
2,89.689,3.003,5.966,3.037,5.974
1,95.841,1.997,1.047,1.979,1.026
2,95.901,3.025,5.911,3.035,5.914
2,97.781,3.066,5.972,3.014,5.922
2,100.21,3.021,5.974,3.087,5.924
2,100.377,3.042,5.913,3.068,5.987
2,101.264,3.05,5.967,3.055,5.964
2,101.331,3.098,5.933,3.015,5.907
2,102.176,3.042,5.938,3.071,5.987
2,103.412,3.093,5.966,3.087,5.965
1,103.644,1.926,1.028,1.945,1.011
1,105.86,1.944,1.013,1.949,1.037
2,106.24,3.003,5.9,3.04,5.971
2,106.243,3.088,5.961,3.099,5.94
1,106.769,1.964,1.081,1.923,1.038
2,106.884,3.033,5.962,3.054,5.933
2,107.142,3.06,5.98,3.08,5.959
2,109.083,3.023,5.997,3.027,5.926
2,109.393,3.018,5.969,3.039,5.96
1,110.327,1.917,1.077,1.93,1.077
2,115.809,3.034,5.914,3.076,5.915
2,117.39,3.027,5.931,3.015,5.958
2,118.454,3.025,5.903,3.014,5.953
1,118.668,1.978,1.075,1.969,1.088
2,122.108,3.023,5.984,3.094,5.978
1,123.048,1.954,1.089,1.942,1.055
1,123.092,1.917,1.065,1.91,1.083
2,123.377,3.085,5.901,3.04,5.957
2,123.723,3.033,5.955,3.051,5.929
1,124.204,1.974,1.087,1.954,1.071
