task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.105,3.078,5.936,3.097,5.948
2,0.435,3.079,5.97,3.019,5.948
2,1.944,3.093,5.909,3.047,5.9
2,2.773,3.01,5.929,3.034,5.976
2,3.149,3.008,5.999,3.056,5.968
2,3.276,3.093,5.933,3.091,5.922
2,3.932,3.055,5.939,3.045,5.912
2,4.26,3.043,5.951,3.01,5.958
2,6.185,3.041,5.959,3.04,5.916
1,7.183,1.986,1.07,1.902,1.094
2,7.606,3.007,5.947,3.043,5.92
2,7.776,3.072,5.968,3.001,5.947
2,9.814,3.037,5.947,3.023,5.912
2,10.094,3.018,5.947,3.015,5.909
2,10.507,3.089,5.974,3.096,5.971
2,10.99,3.046,5.996,3.047,5.957
2,11.424,3.036,5.947,3.003,5.952
1,11.532,1.976,1.066,1.99,1.016
2,14.686,3.013,5.913,3.072,5.98
1,16.924,1.971,1.087,1.958,1.036
2,18.192,3.013,5.902,3.086,5.902
1,21.482,1.98,1.085,1.907,1.013
1,22.12,1.931,1.027,1.936,1.062
2,24.41,3.075,5.911,3.096,5.99
2,27.16,3.032,5.98,3.029,5.983
2,28.427,3.099,5.969,3.017,5.992
1,29.549,1.995,1.075,1.95,1.087
1,30.235,1.982,1.059,1.958,1.025
2,31.117,3.072,5.964,3.095,5.941
1,31.548,1.936,1.066,1.993,1.066
2,31.716,3.037,5.911,3.018,5.925
2,32.587,3.07,5.946,3.073,5.941
1,34.343,1.966,1.041,1.953,1.048
2,34.798,3.022,5.922,3.037,5.967
2,35.846,3.079,5.957,3.007,5.98
2,38.076,3.021,5.924,3.031,5.951
2,38.088,3.019,5.914,3.005,5.992
2,39.115,3.041,5.905,3.053,5.901
2,41.71,3.031,5.961,3.064,5.929
2,41.909,3.073,5.934,3.045,5.915
1,42.945,1.971,1.092,1.982,1.081
2,44.5,3.093,5.996,3.043,5.933
2,45.616,3.089,5.931,3.057,5.935
1,45.813,1.937,1.055,1.984,1.087
2,47.086,3.079,5.956,3.027,5.927
2,47.183,3.032,6.0,3.04,5.965
2,47.831,3.026,5.987,3.076,5.927
1,49.112,1.976,1.029,1.954,1.057
2,49.455,3.01,5.932,3.065,5.985
2,50.956,3.005,5.957,3.041,5.959
2,51.17,3.053,5.983,3.023,5.908
2,51.372,3.023,5.934,3.069,5.924
2,51.386,3.056,5.919,3.091,5.922
2,53.392,3.031,5.93,3.038,5.934
2,54.06,3.051,5.919,3.009,5.973
2,54.885,3.073,5.923,3.075,5.947
2,55.31,3.041,5.938,3.004,5.934
2,55.733,3.038,5.997,3.002,5.997
2,56.241,3.01,5.947,3.066,5.919
2,56.385,3.026,5.966,3.021,5.967
2,56.891,3.042,5.923,3.09,6.0
2,58.875,3.085,5.983,3.023,5.945
1,58.974,1.9,1.091,1.944,1.047
2,59.416,3.033,5.9,3.059,5.948
2,59.868,3.042,5.911,3.021,5.939
2,60.498,3.04,5.913,3.002,5.939
1,61.091,1.978,1.067,1.973,1.086
2,61.093,3.058,5.937,3.068,5.92
1,62.239,1.963,1.023,1.966,1.059
