task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.409,3.044,5.9,3.088,5.997
2,0.755,3.046,5.95,3.056,5.972
2,2.229,3.075,5.938,3.041,5.925
2,2.232,3.061,5.96,3.006,5.97
1,3.207,1.996,1.002,1.908,1.07
2,3.62,3.012,5.979,3.027,5.998
2,4.385,3.005,5.915,3.095,5.944
2,5.653,3.098,5.928,3.004,5.92
2,5.659,3.022,5.949,3.094,5.934
2,5.891,3.03,5.925,3.073,5.973
2,6.37,3.065,5.959,3.006,5.914
1,9.132,1.938,1.096,1.998,1.056
2,9.792,3.075,5.978,3.067,5.996
1,11.456,1.997,1.033,1.957,1.071
2,11.962,3.063,5.946,3.092,5.969
1,13.58,1.937,1.081,1.963,1.095
2,14.39,3.012,5.966,3.078,5.949
1,14.851,1.955,1.057,1.965,1.028
1,15.75,1.95,1.058,1.992,1.007
2,15.815,3.007,5.966,3.037,5.941
1,18.205,1.914,1.057,1.942,1.008
2,18.965,3.003,5.935,3.079,5.984
2,19.085,3.043,5.984,3.062,5.966
2,19.324,3.062,5.947,3.004,5.934
1,21.03,1.982,1.001,1.929,1.095
1,22.565,1.924,1.092,1.942,1.062
2,25.133,3.008,5.961,3.064,5.927
2,27.294,3.078,5.903,3.048,5.913
2,27.452,3.079,5.991,3.063,5.93
2,28.066,3.002,5.968,3.079,5.938
1,31.947,1.973,1.063,1.971,1.06
2,34.124,3.046,5.911,3.093,5.916
2,34.6,3.019,5.936,3.097,5.977
2,35.083,3.082,5.925,3.066,5.916
2,35.778,3.028,5.944,3.033,5.932
2,36.056,3.01,6.0,3.06,5.965
2,36.254,3.08,5.905,3.041,5.938
1,36.3,1.991,1.094,1.993,1.085
2,38.643,3.013,5.942,3.057,5.918
2,39.238,3.002,5.962,3.027,5.957
2,40.169,3.037,5.999,3.043,5.909
2,43.913,3.065,5.959,3.045,5.928
2,44.077,3.09,5.944,3.044,5.978
1,44.742,1.919,1.047,1.937,1.001
2,45.308,3.023,5.938,3.091,5.999
2,45.433,3.05,5.992,3.003,5.93
2,47.257,3.045,5.937,3.02,5.973
2,47.322,3.032,5.966,3.028,5.988
2,47.698,3.042,5.973,3.021,5.907
2,49.277,3.015,5.971,3.052,5.967
2,49.456,3.076,5.949,3.094,5.934
2,49.992,3.099,5.912,3.069,5.914
2,50.124,3.016,5.959,3.003,5.92
1,50.137,1.978,1.083,1.953,1.033
1,51.898,1.902,1.069,1.971,1.01
1,57.655,1.917,1.057,1.911,1.047
2,57.959,3.046,5.96,3.076,5.916
2,58.167,3.047,5.955,3.041,5.987
2,59.954,3.043,5.947,3.083,5.99
1,61.682,1.984,1.087,1.926,1.054
2,65.172,3.072,5.902,3.022,5.93
1,65.36,1.923,1.02,1.909,1.069
2,65.408,3.066,5.915,3.072,5.961
2,66.116,3.09,5.987,3.023,5.911
2,66.375,3.03,5.937,3.089,5.961
1,67.931,1.991,1.076,1.945,1.083
2,69.026,3.029,5.995,3.046,5.925
1,69.766,1.996,1.071,1.992,1.06
1,69.819,1.927,1.087,1.946,1.002
2,69.842,3.033,5.902,3.033,5.919
1,72.255,1.998,1.086,1.946,1.02
2,72.872,3.084,5.926,3.028,5.996
2,76.441,3.069,5.946,3.014,5.973
2,77.35,3.072,5.968,3.065,5.929
2,77.896,3.098,5.96,3.091,5.991
2,78.352,3.008,5.947,3.053,5.908
1,78.75,1.907,1.0,1.941,1.024
2,79.523,3.072,5.926,3.093,5.931
2,80.361,3.074,5.969,3.008,5.93
1,82.629,1.975,1.097,1.976,1.072
1,82.834,1.96,1.06,1.947,1.073
2,83.083,3.085,5.959,3.046,5.992
2,83.226,3.054,5.933,3.069,5.989
2,83.6,3.031,5.998,3.038,5.986
