task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.077,1.971,1.022,1.922,1.023
2,1.951,3.09,5.995,3.056,5.942
2,2.457,3.027,5.935,3.012,5.941
2,3.131,3.042,5.957,3.015,5.979
2,3.245,3.02,5.993,3.021,5.902
1,4.581,1.957,1.026,1.977,1.09
2,5.393,3.087,5.95,3.019,5.912
2,6.098,3.061,5.961,3.012,5.95
2,6.831,3.068,5.953,3.002,5.969
2,7.131,3.086,5.901,3.093,5.998
1,8.328,1.922,1.074,1.962,1.07
2,8.357,3.058,5.955,3.026,5.958
1,10.389,1.954,1.014,1.917,1.094
2,10.706,3.075,5.95,3.053,5.909
2,12.569,3.062,5.926,3.017,5.981
2,12.964,3.071,5.963,3.015,5.987
2,13.697,3.059,5.996,3.063,5.929
2,14.085,3.004,5.926,3.039,5.965
2,14.418,3.076,5.907,3.033,5.951
2,18.16,3.071,5.919,3.051,5.976
1,18.982,1.968,1.069,1.91,1.042
1,20.133,1.946,1.095,1.989,1.049
2,20.579,3.074,5.965,3.081,5.993
2,22.356,3.084,5.948,3.045,5.987
2,22.957,3.017,5.928,3.004,5.902
1,23.124,1.965,1.062,1.902,1.054
2,23.609,3.021,5.935,3.002,5.915
2,24.983,3.048,5.948,3.033,5.987
1,25.314,1.957,1.056,1.975,1.068
2,28.482,3.033,5.908,3.004,5.923
1,28.659,1.927,1.026,1.993,1.045
2,28.75,3.019,5.96,3.061,5.946
2,28.754,3.04,5.976,3.076,5.968
2,29.017,3.006,5.922,3.099,5.972
2,29.706,3.023,5.964,3.021,5.934
2,29.801,3.002,5.969,3.023,5.979
1,29.891,1.943,1.055,1.974,1.081
2,30.005,3.068,5.948,3.003,5.931
2,32.25,3.047,5.902,3.062,5.914
1,35.171,1.975,1.019,1.948,1.046
2,35.749,3.079,5.966,3.08,5.977
2,35.788,3.084,5.99,3.091,5.979
1,35.922,1.952,1.028,1.991,1.004
2,36.151,3.095,5.99,3.037,5.957
1,38.004,1.916,1.016,1.964,1.05
2,38.471,3.016,5.946,3.003,5.963
2,38.691,3.088,5.934,3.014,5.969
1,39.266,1.947,1.043,1.986,1.006
2,39.392,3.031,5.97,3.012,5.966
2,41.374,3.066,5.939,3.047,5.957
2,41.556,3.079,5.969,3.026,5.941
2,42.363,3.091,5.988,3.061,5.978
1,42.706,1.909,1.001,1.954,1.079
2,42.844,3.083,5.983,3.063,5.913
2,47.312,3.085,5.968,3.06,5.941
2,48.255,3.073,5.959,3.09,5.905
2,49.224,3.067,5.946,3.053,5.96
2,49.838,3.019,5.935,3.052,5.992
2,51.606,3.075,5.97,3.032,5.901
2,53.745,3.099,5.916,3.016,5.955
1,53.989,1.929,1.004,1.921,1.001
2,54.686,3.007,5.941,3.022,5.972
2,57.025,3.037,5.925,3.046,5.989
2,57.73,3.005,5.933,3.091,5.909
1,59.982,1.989,1.084,1.988,1.028
1,61.46,1.963,1.079,1.982,1.0
1,61.616,1.977,1.016,1.973,1.026
2,61.807,3.073,5.989,3.017,5.966
2,62.216,3.019,5.958,3.061,5.968
2,62.8,3.042,5.994,3.004,5.963
2,64.822,3.088,5.949,3.051,5.978
2,65.812,3.001,5.985,3.085,5.996
2,65.868,3.033,5.989,3.016,5.91
2,65.933,3.043,5.97,3.064,5.926
2,66.055,3.004,5.909,3.043,5.977
2,67.076,3.006,5.994,3.016,5.947
2,68.813,3.084,5.907,3.087,5.981
2,69.053,3.003,5.911,3.012,5.95
1,69.884,1.92,1.089,1.903,1.027
2,73.51,3.003,5.911,3.026,5.971
2,73.809,3.034,5.915,3.012,5.994
2,74.444,3.047,5.933,3.093,5.939
