task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,3.955,1.998,1.073,1.981,1.031
2,4.189,3.017,5.973,3.087,5.987
1,5.925,1.905,1.001,1.903,1.074
2,7.173,3.072,5.934,3.073,5.927
2,9.275,3.042,5.929,3.056,5.949
2,10.44,3.095,5.992,3.013,5.966
2,11.077,3.038,5.948,3.035,5.968
2,11.188,3.034,5.97,3.093,5.936
1,12.569,1.997,1.077,1.98,1.058
2,12.834,3.039,5.989,3.067,5.987
1,12.895,1.992,1.084,1.952,1.07
2,14.409,3.003,5.942,3.098,5.996
1,15.576,1.994,1.01,1.941,1.089
2,16.199,3.067,5.947,3.026,5.928
2,19.323,3.007,5.922,3.015,5.957
1,19.396,1.908,1.043,1.97,1.042
2,20.226,3.078,5.91,3.046,5.908
1,22.848,1.909,1.004,1.942,1.006
1,23.492,1.952,1.062,1.994,1.003
2,23.586,3.043,5.993,3.099,5.981
2,24.593,3.039,5.908,3.024,5.979
2,26.388,3.013,5.989,3.016,5.977
2,27.305,3.065,5.923,3.035,5.926
2,29.492,3.018,5.968,3.093,5.905
2,31.213,3.079,5.957,3.003,5.946
2,33.453,3.039,5.985,3.013,5.937
2,33.502,3.055,5.931,3.086,5.987
2,33.514,3.012,5.972,3.063,5.987
1,35.769,1.915,1.083,1.922,1.086
2,36.535,3.096,5.925,3.09,5.917
2,36.84,3.053,5.954,3.071,5.988
2,37.944,3.021,5.925,3.064,5.903
2,38.433,3.011,5.987,3.09,5.958
2,40.07,3.063,5.989,3.045,5.994
2,40.87,3.061,5.961,3.025,5.988
2,43.114,3.013,5.987,3.073,5.968
2,44.184,3.002,5.96,3.018,5.996
1,44.664,1.977,1.08,1.955,1.041
1,45.801,1.98,1.008,1.928,1.008
1,49.659,1.925,1.05,1.967,1.029
2,50.693,3.096,5.92,3.023,5.964
1,52.378,1.929,1.025,1.958,1.088
2,53.382,3.038,5.973,3.033,5.938
2,54.324,3.092,5.982,3.093,5.98
1,55.985,1.997,1.081,1.927,1.034
1,55.986,1.928,1.073,1.918,1.001
2,61.172,3.014,5.927,3.084,5.915
2,62.345,3.049,5.929,3.052,5.973
2,62.704,3.096,5.92,3.072,5.905
2,63.064,3.066,5.929,3.059,5.984
2,64.396,3.054,5.961,3.014,5.977
2,66.229,3.011,5.966,3.096,5.977
2,68.291,3.075,5.972,3.005,5.95
2,69.136,3.045,5.938,3.049,5.963
2,69.72,3.092,5.966,3.083,5.914
2,71.715,3.002,5.973,3.042,5.966
1,72.111,1.906,1.064,1.998,1.035
1,72.365,1.966,1.06,1.947,1.063
2,72.633,3.088,5.966,3.093,5.911
1,72.957,1.975,1.042,1.936,1.062
1,73.083,1.915,1.043,1.937,1.023
2,73.237,3.004,5.977,3.069,5.989
2,73.549,3.045,5.963,3.099,5.986
2,75.591,3.038,5.989,3.081,5.96
1,75.826,1.939,1.077,1.909,1.08
2,75.994,3.023,5.965,3.056,5.931
