task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,2.427,3.037,5.956,3.064,5.959
2,3.879,3.095,5.911,3.033,5.987
2,4.209,3.065,5.961,3.02,5.957
2,4.586,3.083,5.963,3.003,5.952
2,5.792,3.095,5.942,3.095,5.908
2,6.455,3.073,5.992,3.039,5.949
2,7.267,3.094,5.923,3.017,5.974
2,7.928,3.076,5.965,3.01,5.925
2,8.469,3.023,5.903,3.039,5.913
2,8.984,3.054,5.946,3.022,5.995
2,9.314,3.092,5.951,3.073,5.979
2,12.176,3.063,5.98,3.046,5.978
2,12.572,3.09,5.972,3.039,5.942
2,13.642,3.072,5.983,3.075,5.966
2,13.654,3.027,5.968,3.061,5.975
2,14.346,3.042,5.937,3.048,5.939
2,15.403,3.09,5.988,3.027,5.974
1,15.716,1.941,1.096,1.926,1.002
1,16.656,1.907,1.039,1.995,1.083
2,16.954,3.012,5.968,3.098,5.912
2,18.69,3.065,5.901,3.079,5.993
2,19.245,3.083,5.983,3.083,5.948
1,19.402,1.943,1.087,1.917,1.077
2,22.134,3.014,5.915,3.031,5.967
1,22.676,1.904,1.072,1.925,1.061
2,23.185,3.004,5.922,3.01,5.91
2,23.804,3.04,5.936,3.04,5.964
2,28.227,3.047,5.934,3.099,5.986
1,28.934,1.905,1.018,1.949,1.035
2,28.989,3.007,5.997,3.093,5.926
2,29.649,3.043,5.996,3.032,5.963
1,30.723,1.921,1.094,1.918,1.015
2,31.111,3.039,5.922,3.021,5.982
2,31.198,3.091,5.989,3.1,5.922
2,31.389,3.039,5.924,3.028,5.993
2,31.712,3.05,5.968,3.079,5.973
1,32.527,1.993,1.003,1.981,1.057
2,32.666,3.013,5.937,3.026,5.929
2,35.289,3.064,5.931,3.051,5.98
1,35.432,1.97,1.094,1.914,1.067
2,35.93,3.005,5.975,3.009,5.977
1,37.139,1.951,1.091,1.954,1.095
1,39.265,1.915,1.094,1.972,1.028
2,40.963,3.043,5.933,3.055,5.949
2,41.163,3.039,5.941,3.05,5.983
2,43.006,3.037,5.975,3.097,5.913
2,43.336,3.063,5.912,3.033,5.972
2,44.706,3.01,5.905,3.093,5.927
2,46.96,3.03,5.916,3.086,5.973
1,47.812,1.992,1.044,1.949,1.054
1,52.279,1.948,1.054,1.957,1.081
1,52.422,1.999,1.001,1.975,1.068
2,53.703,3.066,5.945,3.004,5.934
2,54.443,3.037,5.938,3.059,5.965
2,54.519,3.005,5.995,3.074,5.945
1,55.829,1.959,1.068,1.965,1.037
2,55.983,3.08,5.955,3.031,5.93
2,57.809,3.025,5.938,3.033,5.969
2,57.943,3.077,5.941,3.075,5.909
2,59.477,3.035,5.982,3.075,5.978
2,60.14,3.088,5.934,3.09,5.901
2,63.497,3.022,5.902,3.021,5.972
2,64.237,3.04,5.952,3.015,5.937
2,64.322,3.07,5.962,3.041,5.961
1,65.803,1.928,1.068,1.989,1.021
2,66.62,3.071,5.927,3.084,5.963
1,67.028,1.915,1.035,1.999,1.02
2,67.581,3.097,5.974,3.047,5.991
1,67.632,1.98,1.013,1.929,1.023
2,67.708,3.086,5.938,3.013,5.933
2,68.257,3.085,5.903,3.071,5.963
2,70.604,3.096,5.939,3.04,5.908
1,70.822,1.921,1.074,1.96,1.043
2,71.336,3.011,5.948,3.071,5.947
2,73.353,3.018,5.975,3.005,5.934
2,73.917,3.008,5.963,3.032,5.931
2,74.261,3.001,5.976,3.039,5.969
2,74.789,3.072,5.927,3.048,5.992
2,75.582,3.06,5.92,3.057,5.904
1,76.267,1.976,1.041,1.917,1.0
1,77.405,1.993,1.092,1.901,1.052
2,77.731,3.016,5.931,3.054,5.962
2,80.983,3.024,5.995,3.095,5.907
2,82.088,3.005,5.957,3.076,5.993
2,82.471,3.003,5.917,3.086,5.931
1,82.565,1.951,1.05,1.938,1.055
1,83.175,1.958,1.066,1.996,1.051
1,83.311,1.986,1.091,1.951,1.059
2,84.002,3.09,5.943,3.03,5.906
2,84.983,3.078,5.968,3.085,5.917
2,85.236,3.04,5.998,3.091,5.993
2,86.244,3.024,5.915,3.075,5.927
1,87.816,1.916,1.091,1.968,1.023
2,88.335,3.056,5.934,3.0,5.984
1,88.77,1.998,1.042,1.963,1.097
1,89.057,1.943,1.036,1.912,1.016
1,89.33,1.952,1.008,1.974,1.052
2,90.231,3.05,5.902,3.083,5.944
1,90.265,1.98,1.024,1.986,1.03
2,92.558,3.082,5.961,3.053,5.962
2,92.609,3.04,5.962,3.089,5.979
2,92.678,3.032,5.951,3.077,5.935
2,93.896,3.067,5.905,3.03,5.909
2,94.107,3.005,5.909,3.014,5.919
2,94.484,3.028,5.985,3.014,5.996
2,97.173,3.004,5.971,3.007,5.95
2,97.505,3.087,5.908,3.084,5.997
2,97.586,3.037,5.986,3.036,5.949
2,100.032,3.094,5.915,3.054,5.907
1,100.354,1.954,1.018,1.974,1.026
2,100.558,3.022,5.947,3.06,5.907
2,101.418,3.018,5.903,3.07,5.968
2,101.862,3.069,5.978,3.065,5.946
1,103.241,1.97,1.01,1.99,1.016
2,103.462,3.086,5.976,3.078,5.994
2,106.513,3.082,5.924,3.026,5.983
1,108.103,1.974,1.007,1.935,1.09
2,108.768,3.024,5.909,3.043,5.917
2,109.792,3.069,5.962,3.083,5.973
1,110.331,1.916,1.011,1.905,1.011
2,112.392,3.053,5.992,3.012,5.985
2,112.495,3.032,5.968,3.098,5.943
2,112.497,3.03,5.977,3.084,5.95
2,113.008,3.084,6.0,3.033,5.922
2,114.827,3.047,5.97,3.049,5.99
2,118.168,3.097,5.923,3.006,5.916
2,119.282,3.01,5.917,3.074,5.95
1,119.936,1.996,1.042,1.902,1.005
2,120.782,3.02,5.959,3.09,5.998
2,122.113,3.056,5.947,3.064,5.938
1,122.856,1.934,1.099,1.909,1.087
1,123.051,1.92,1.016,1.91,1.002
1,123.222,1.966,1.027,1.938,1.097
1,123.643,1.964,1.017,1.915,1.089
1,124.24,1.948,1.096,1.985,1.099
2,126.304,3.015,5.92,3.063,5.929
1,126.491,1.993,1.055,1.991,1.045
2,126.787,3.006,5.926,3.034,5.985
2,127.653,3.08,5.911,3.065,5.909
1,128.003,1.958,1.065,1.978,1.078
2,128.812,3.04,5.914,3.07,5.922
1,129.075,1.976,1.096,1.998,1.087
2,133.185,3.066,5.95,3.016,5.967
2,134.218,3.022,5.968,3.051,5.979
2,134.617,3.023,5.915,3.045,5.916
2,135.296,3.043,5.935,3.023,5.982
2,135.653,3.067,5.916,3.017,5.915
2,136.238,3.033,5.989,3.039,5.979
2,136.77,3.078,5.969,3.075,5.933
2,137.16,3.089,5.968,3.088,5.93
1,145.307,1.97,1.003,1.916,1.086
1,146.833,1.926,1.054,1.942,1.026
2,147.108,3.03,5.987,3.066,5.979
1,148.384,1.901,1.077,1.974,1.044
1,150.061,1.989,1.095,1.974,1.074
2,151.989,3.003,5.912,3.061,5.915
2,152.053,3.033,5.949,3.018,6.0
