task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,676.609,3.095,5.937,3.06,5.999
2,676.979,3.054,5.944,3.012,5.952
1,679.042,1.923,1.066,1.987,1.079
1,679.283,1.914,1.042,1.944,1.067
1,679.381,1.982,1.018,1.948,1.063
2,679.789,3.1,5.99,3.013,5.937
2,682.784,3.035,5.948,3.066,5.907
2,683.387,3.014,5.939,3.029,5.911
2,683.98,3.018,5.927,3.003,5.939
1,685.666,1.974,1.055,1.993,1.078
1,687.083,1.906,1.037,1.987,1.082
2,687.948,3.099,5.993,3.021,5.944
2,688.701,3.095,5.935,3.01,5.913
2,689.232,3.015,5.962,3.094,5.948
2,691.646,3.027,5.931,3.081,5.973
2,691.716,3.076,5.967,3.076,5.982
2,691.863,3.002,5.939,3.075,5.97
1,694.344,1.959,1.03,1.999,1.023
2,698.92,3.094,5.961,3.078,5.939
2,700.198,3.027,5.947,3.005,5.911
2,703.328,3.023,5.959,3.093,5.972
2,706.936,3.018,5.969,3.002,5.93
2,708.05,3.084,5.903,3.068,5.951
2,708.567,3.021,5.976,3.084,5.922
2,708.961,3.088,5.923,3.076,5.957
1,712.102,1.922,1.007,1.93,1.026
1,712.227,1.93,1.038,1.939,1.091
1,712.989,1.989,1.049,1.966,1.023
2,714.692,3.057,5.929,3.078,5.901
2,714.905,3.09,5.973,3.039,5.946
2,716.855,3.038,5.915,3.076,5.994
2,718.279,3.066,5.963,3.048,5.97
1,720.052,1.974,1.008,1.946,1.039
2,721.689,3.016,5.992,3.039,5.966
2,722.018,3.056,5.917,3.087,5.941
2,722.803,3.079,5.973,3.009,5.959
2,723.003,3.064,5.963,3.015,5.9
2,723.263,3.087,5.977,3.016,5.922
2,723.773,3.087,5.918,3.034,5.996
2,723.869,3.013,5.93,3.019,5.919
2,726.533,3.078,5.911,3.095,5.916
1,727.16,1.993,1.004,1.994,1.094
2,729.058,3.017,5.926,3.076,5.978
2,730.253,3.09,5.948,3.066,5.97
2,731.848,3.023,5.907,3.07,5.987
2,731.919,3.068,5.982,3.064,5.952
1,732.018,1.981,1.008,1.976,1.09
2,732.514,3.08,5.92,3.016,5.923
1,733.154,1.984,1.03,1.987,1.078
2,733.646,3.071,5.98,3.078,5.912
1,734.306,1.941,1.055,1.929,1.087
2,735.653,3.087,5.916,3.061,5.945
1,736.049,1.995,1.07,1.929,1.073
1,738.065,1.957,1.052,1.928,1.085
2,738.1,3.083,5.947,3.06,5.949
2,738.228,3.079,5.913,3.014,5.99
2,739.072,3.066,5.913,3.047,5.908
1,741.667,1.973,1.025,1.994,1.069
2,741.837,3.079,6.0,3.028,5.915
2,742.349,3.067,5.999,3.076,5.957
1,742.77,1.907,1.089,1.924,1.052
2,745.413,3.071,5.909,3.096,5.951
2,746.463,3.07,5.913,3.004,5.95
2,746.632,3.035,5.918,3.1,5.949
2,747.29,3.095,5.922,3.032,5.947
2,747.61,3.001,5.927,3.01,5.994
2,747.615,3.006,5.985,3.026,5.966
2,747.666,3.034,5.902,3.036,5.993
1,747.884,1.936,1.024,1.962,1.035
2,750.742,3.041,5.968,3.079,5.915
1,751.496,1.998,1.018,1.95,1.066
2,753.222,3.056,5.974,3.029,5.938
2,754.12,3.054,5.934,3.087,5.949
2,756.301,3.041,5.937,3.008,5.976
1,756.444,1.934,1.04,1.966,1.006
2,756.924,3.045,5.902,3.061,5.973
2,758.804,3.068,5.921,3.08,5.953
2,759.441,3.096,5.947,3.015,5.997
2,759.671,3.094,5.947,3.023,5.99
2,760.336,3.049,5.996,3.014,5.991
2,761.16,3.096,5.961,3.063,5.951
1,763.541,1.941,1.091,1.911,1.097
2,764.365,3.092,5.949,3.053,5.989
1,767.818,1.972,1.093,1.923,1.071
2,768.017,3.066,5.928,3.06,5.966
2,768.357,3.04,5.946,3.061,5.909
1,769.363,1.948,1.045,1.923,1.075
1,770.249,1.975,1.078,1.928,1.073
2,771.992,3.068,5.952,3.019,5.95
2,773.124,3.095,5.92,3.091,5.951
2,773.996,3.089,5.933,3.081,5.946
2,774.096,3.007,5.972,3.037,6.0
2,774.527,3.026,5.978,3.042,5.985
2,775.084,3.003,5.925,3.054,5.913
2,775.143,3.084,5.979,3.023,5.968
2,775.251,3.089,5.913,3.04,5.99
2,776.321,3.016,5.928,3.039,5.914
2,779.779,3.017,5.959,3.062,5.934
2,780.589,3.088,5.986,3.052,5.913
2,782.062,3.085,5.927,3.009,5.95
2,785.816,3.082,5.911,3.075,5.987
1,789.494,1.921,1.052,1.954,1.002
2,789.75,3.076,5.991,3.025,5.965
2,789.991,3.01,5.967,3.095,5.921
1,790.371,1.996,1.058,1.948,1.077
2,790.484,3.037,5.934,3.077,5.915
2,790.83,3.072,5.998,3.087,5.95
2,791.316,3.02,5.943,3.047,5.908
2,791.703,3.079,5.974,3.066,5.909
2,792.126,3.019,5.946,3.072,5.995
2,793.756,3.067,5.961,3.067,5.961
2,794.476,3.088,5.993,3.078,5.92
2,794.849,3.029,5.911,3.068,5.941
2,795.356,3.061,5.913,3.023,5.92
2,796.7,3.078,5.993,3.059,5.929
2,797.818,3.062,5.975,3.002,5.949
2,798.74,3.032,5.991,3.06,5.91
1,799.019,1.967,1.001,1.95,1.01
1,799.913,1.981,1.083,1.974,1.088
2,800.826,3.023,5.988,3.067,5.926
2,801.383,3.078,5.966,3.039,5.973
2,801.795,3.096,5.919,3.077,5.969
2,802.231,3.084,5.966,3.004,5.927
1,802.53,1.991,1.077,1.948,1.0
2,803.151,3.083,5.998,3.032,5.906
2,806.882,3.039,5.943,3.076,5.946
1,807.79,1.905,1.077,1.946,1.042
2,807.972,3.066,5.943,3.033,5.994
2,810.537,3.036,5.95,3.058,5.973
1,812.242,1.939,1.016,1.979,1.042
1,812.462,1.91,1.041,1.977,1.018
1,815.06,1.92,1.026,1.978,1.025
2,816.222,3.012,5.973,3.063,5.972
2,816.424,3.071,5.948,3.049,5.916
2,816.452,3.065,5.968,3.086,5.935
2,817.163,3.06,5.949,3.039,5.908
2,818.554,3.036,5.947,3.042,5.923
2,819.529,3.006,5.913,3.047,5.949
2,820.5,3.042,5.97,3.033,5.982
2,821.338,3.076,5.991,3.034,5.913
2,821.752,3.051,5.987,3.014,5.973
2,821.85,3.086,5.993,3.002,5.957
2,822.278,3.076,5.932,3.037,5.914
2,822.612,3.044,5.938,3.074,5.988
2,822.854,3.023,5.968,3.07,5.967
2,822.912,3.053,5.933,3.027,5.909
2,823.98,3.064,5.922,3.075,5.914
2,824.345,3.088,5.942,3.014,5.982
1,826.259,1.918,1.044,1.92,1.065
2,826.859,3.089,5.959,3.085,5.999
2,832.132,3.044,5.945,3.045,5.987
2,832.928,3.042,5.977,3.042,5.913
2,833.463,3.081,5.969,3.017,5.903
1,833.826,1.911,1.034,1.998,1.016
2,834.026,3.008,5.901,3.004,5.961
2,834.107,3.059,5.915,3.02,5.971
2,834.331,3.032,5.947,3.029,5.909
2,836.619,3.039,5.936,3.06,5.968
1,838.457,1.955,1.01,1.907,1.074
2,838.622,3.092,5.969,3.076,5.903
2,838.72,3.07,5.997,3.001,5.962
2,838.904,3.056,5.928,3.038,5.973
2,840.243,3.069,5.958,3.062,5.989
2,841.978,3.009,5.948,3.075,5.996
2,842.502,3.033,5.98,3.096,5.974
2,844.053,3.042,5.905,3.076,5.986
2,844.593,3.021,5.98,3.031,5.933
2,848.002,3.018,5.937,3.052,5.972
2,849.574,3.041,5.973,3.091,5.915
2,850.356,3.066,5.996,3.083,5.98
2,852.178,3.09,5.929,3.072,5.906
2,852.556,3.048,5.936,3.094,5.933
1,854.59,1.957,1.066,1.97,1.04
2,854.602,3.061,5.946,3.067,5.909
1,854.839,1.931,1.025,1.905,1.067
2,855.789,3.007,5.916,3.033,5.917
2,856.04,3.058,5.937,3.025,5.925
1,858.783,1.999,1.074,1.907,1.081
2,858.884,3.058,5.963,3.002,5.978
1,859.347,1.904,1.06,1.917,1.039
2,859.983,3.092,5.965,3.012,5.96
2,861.059,3.042,5.958,3.066,5.988
1,863.96,1.976,1.044,1.948,1.035
2,867.102,3.007,5.989,3.049,5.983
2,867.378,3.035,5.96,3.093,5.968
1,869.225,1.954,1.079,1.929,1.074
1,869.819,1.964,1.006,1.97,1.095
2,871.736,3.067,5.989,3.07,5.939
2,874.437,3.086,5.963,3.005,5.925
2,874.442,3.031,5.995,3.096,5.993
2,879.37,3.031,5.998,3.094,5.991
1,881.434,1.948,1.008,1.917,1.006
2,882.405,3.043,5.947,3.064,5.911
2,882.547,3.078,5.968,3.016,5.977
2,883.558,3.065,5.9,3.013,5.978
2,883.88,3.081,5.973,3.093,5.982
1,885.069,1.943,1.09,1.949,1.061
2,886.205,3.035,5.97,3.099,5.909
2,886.212,3.009,5.914,3.064,5.95
1,887.19,1.986,1.008,1.943,1.001
2,887.793,3.031,5.927,3.083,5.951
2,889.93,3.075,5.988,3.066,5.989
2,890.515,3.055,5.933,3.079,5.996
2,890.614,3.008,5.902,3.031,5.977
1,891.06,1.9,1.083,1.91,1.03
2,891.778,3.047,5.94,3.085,5.973
2,896.082,3.021,5.941,3.042,5.945
1,896.913,1.975,1.058,1.982,1.085
2,899.741,3.066,5.933,3.073,5.984
2,900.494,3.018,5.962,3.081,5.928
2,901.016,3.079,5.973,3.058,5.975
2,901.018,3.057,5.901,3.032,5.982
2,902.137,3.003,5.912,3.079,5.92
2,902.775,3.008,5.926,3.041,5.935
2,903.303,3.048,5.994,3.071,5.985
2,903.916,3.04,5.908,3.028,5.946
1,904.174,1.938,1.063,1.927,1.031
2,904.621,3.088,5.939,3.088,5.947
1,904.964,1.996,1.035,1.905,1.043
2,905.509,3.001,5.927,3.005,5.996
2,907.65,3.019,5.936,3.023,5.973
2,907.924,3.078,5.937,3.016,5.97
2,909.019,3.038,5.969,3.026,5.976
1,910.287,1.987,1.041,1.955,1.034
1,911.175,1.938,1.022,1.95,1.043
2,912.493,3.027,5.907,3.071,5.997
2,915.228,3.092,5.949,3.016,5.951
2,915.658,3.053,5.979,3.085,5.919
1,915.958,1.996,1.001,1.919,1.07
2,916.108,3.032,5.963,3.099,5.96
2,917.391,3.048,5.951,3.003,5.925
2,920.343,3.03,5.901,3.047,5.903
2,920.602,3.081,5.924,3.099,5.931
2,921.132,3.042,5.998,3.002,5.949
1,921.261,1.938,1.003,1.919,1.081
2,922.618,3.042,5.999,3.094,5.935
1,923.141,1.944,1.092,1.972,1.097
2,923.233,3.037,5.93,3.02,5.929
2,923.572,3.023,5.91,3.061,5.938
2,924.749,3.027,5.949,3.005,5.987
2,924.886,3.031,5.977,3.01,5.917
2,926.757,3.069,5.998,3.026,5.942
2,927.664,3.051,5.973,3.037,5.955
1,927.722,1.995,1.064,1.913,1.045
2,927.821,3.077,5.973,3.089,5.954
2,929.199,3.065,5.923,3.076,5.937
2,929.644,3.091,5.988,3.022,5.966
1,931.39,1.985,1.083,1.97,1.098
2,931.529,3.037,5.993,3.018,5.949
2,931.912,3.071,5.989,3.016,5.949
1,932.191,1.976,1.07,1.974,1.092
2,932.323,3.018,5.907,3.048,5.973
1,933.684,1.973,1.094,1.966,1.052
1,933.757,1.971,1.06,1.923,1.001
2,933.924,3.087,5.999,3.066,5.987
2,936.098,3.046,5.971,3.077,5.969
1,936.259,1.977,1.061,1.988,1.046
1,937.004,1.93,1.048,1.954,1.055
2,937.087,3.089,5.958,3.059,5.962
2,937.875,3.05,5.96,3.096,5.985
2,938.092,3.037,6.0,3.051,5.985
2,938.623,3.039,5.949,3.013,5.903
1,939.193,1.944,1.078,1.944,1.038
2,940.654,3.054,5.933,3.067,5.911
2,942.042,3.053,5.952,3.041,5.913
2,943.264,3.026,5.945,3.081,5.938
2,944.166,3.039,5.933,3.094,5.968
2,946.604,3.079,5.987,3.053,5.932
1,948.168,1.935,1.05,1.994,1.08
2,948.661,3.087,5.964,3.007,5.962
1,948.964,1.982,1.057,1.982,1.082
2,949.216,3.022,5.926,3.028,5.978
2,951.075,3.014,5.911,3.005,5.912
1,951.753,1.97,1.002,1.977,1.044
2,952.552,3.028,5.962,3.097,5.94
2,953.743,3.086,5.913,3.04,5.902
2,953.967,3.032,5.999,3.095,5.988
1,954.51,1.955,1.067,1.992,1.09
2,955.467,3.087,5.912,3.024,5.935
2,956.255,3.011,5.957,3.072,5.974
1,956.646,1.92,1.097,1.917,1.048
2,956.949,3.068,5.965,3.079,5.948
2,958.321,3.095,5.938,3.004,5.973
1,959.101,1.975,1.036,1.903,1.081
2,959.111,3.054,5.929,3.074,5.997
1,959.394,1.976,1.039,1.94,1.028
2,960.939,3.083,5.909,3.066,5.929
1,961.377,1.949,1.008,1.974,1.004
2,961.544,3.077,5.982,3.055,5.93
2,961.784,3.076,5.998,3.009,5.915
2,966.519,3.031,5.939,3.016,5.93
2,968.306,3.04,5.996,3.003,5.958
2,968.807,3.054,5.97,3.035,5.934
2,969.623,3.077,5.947,3.034,5.941
2,971.328,3.001,5.988,3.06,5.96
2,972.884,3.034,5.998,3.054,5.972
2,974.718,3.034,5.967,3.064,5.938
2,974.821,3.013,5.924,3.08,5.902
2,974.923,3.087,5.9,3.056,5.946
2,975.593,3.063,5.977,3.04,5.923
2,980.246,3.072,5.975,3.048,5.965
2,980.451,3.066,5.993,3.076,5.952
2,980.521,3.053,5.958,3.0,5.94
2,980.942,3.033,5.992,3.002,5.912
2,981.12,3.089,5.964,3.016,5.961
2,981.945,3.047,5.983,3.02,5.995
2,981.988,3.051,5.927,3.0,5.989
2,982.069,3.006,5.939,3.068,5.932
2,982.419,3.011,5.966,3.045,5.957
2,982.603,3.075,5.976,3.015,5.989
2,983.614,3.012,5.927,3.043,5.934
2,983.768,3.047,5.939,3.054,5.977
2,984.241,3.009,5.97,3.076,5.997
2,984.694,3.039,5.912,3.014,5.991
1,985.519,1.978,1.091,1.902,1.036
1,985.951,1.914,1.035,1.938,1.004
2,986.547,3.024,5.917,3.051,5.992
2,986.863,3.08,5.937,3.0,5.97
2,988.181,3.02,5.905,3.013,5.914
2,988.859,3.026,5.937,3.067,5.949
2,990.493,3.065,5.907,3.016,5.928
1,990.995,1.986,1.08,1.916,1.039
2,992.025,3.073,5.998,3.094,5.991
2,992.423,3.099,5.967,3.05,5.966
2,995.53,3.009,5.934,3.056,5.923
2,997.455,3.009,5.996,3.022,5.908
2,997.875,3.026,5.944,3.074,5.978
1,998.294,1.99,1.081,1.995,1.053
2,999.167,3.005,5.952,3.051,5.945
2,999.392,3.08,5.998,3.024,5.911
2,999.771,3.09,5.913,3.071,5.96
2,1000.677,3.019,5.939,3.074,5.954
1,1001.311,1.994,1.061,1.922,1.038
2,1003.732,3.094,5.919,3.015,5.941
2,1012.852,3.031,5.984,3.013,5.952
2,1016.491,3.04,5.937,3.072,5.972
2,1018.402,3.069,5.984,3.047,5.9
1,1020.773,1.972,1.004,1.911,1.079
2,1021.176,3.045,5.967,3.058,5.948
1,1022.931,1.964,1.001,1.951,1.079
1,1025.084,1.986,1.067,1.903,1.013
2,1026.012,3.072,5.958,3.096,5.911
2,1029.653,3.081,5.999,3.092,5.994
2,1031.671,3.003,5.967,3.097,5.933
1,1031.912,1.909,1.081,1.955,1.057
2,1032.173,3.043,5.936,3.061,5.914
2,1032.896,3.052,5.99,3.091,5.961
2,1035.553,3.017,5.904,3.018,5.987
2,1039.051,3.054,5.917,3.09,5.98
1,1039.173,1.94,1.073,1.932,1.097
2,1039.355,3.023,5.986,3.003,5.912
2,1039.448,3.01,5.99,3.009,5.946
2,1040.479,3.08,5.941,3.03,5.998
2,1040.562,3.076,5.948,3.01,5.943
2,1041.734,3.099,5.997,3.069,5.944
2,1041.89,3.068,5.937,3.028,5.946
2,1043.021,3.062,5.988,3.086,5.94
1,1058.566,1.981,1.08,1.937,1.003
1,1064.437,1.964,1.041,1.973,1.069
1,1069.536,1.994,1.033,1.917,1.006
1,1077.189,1.928,1.051,1.959,1.008
1,1077.19,1.916,1.087,1.964,1.064
1,1077.562,1.952,1.093,1.918,1.063
1,1083.217,1.917,1.075,1.913,1.077
1,1090.72,1.967,1.074,1.915,1.08
1,1093.216,1.923,1.09,1.991,1.073
1,1102.673,1.942,1.005,1.942,1.052
1,1102.935,1.925,1.04,1.999,1.008
