task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,626.624,3.019,5.937,3.083,5.983
2,627.016,3.014,5.946,3.027,5.926
2,628.223,3.001,5.993,3.023,5.911
1,629.206,1.949,1.051,1.998,1.016
2,632.277,3.05,5.941,3.091,5.908
2,634.655,3.035,5.941,3.072,5.941
1,635.724,1.92,1.051,1.97,1.062
2,637.326,3.028,5.925,3.035,5.967
2,637.354,3.072,5.917,3.033,5.947
2,638.68,3.03,5.957,3.012,5.939
2,638.687,3.085,5.909,3.073,5.981
2,639.794,3.098,5.957,3.008,5.963
2,639.851,3.065,5.97,3.096,5.92
1,639.853,1.936,1.049,1.99,1.01
1,640.394,1.926,1.028,1.987,1.08
2,640.935,3.097,5.924,3.03,5.94
1,641.045,1.974,1.02,1.921,1.041
2,641.191,3.031,5.93,3.003,5.949
1,641.827,1.944,1.068,1.942,1.079
2,641.925,3.087,5.908,3.015,5.918
2,641.976,3.069,5.952,3.065,5.915
2,644.478,3.0,5.99,3.047,5.919
2,646.065,3.015,5.969,3.048,5.954
2,649.357,3.035,5.927,3.025,5.982
2,650.256,3.065,5.946,3.075,5.912
2,652.787,3.037,5.902,3.048,5.994
2,653.169,3.004,5.905,3.051,5.963
2,653.305,3.032,5.982,3.009,5.962
2,653.656,3.091,5.983,3.037,5.976
2,654.998,3.099,5.914,3.015,6.0
2,655.185,3.042,5.913,3.037,5.99
2,656.652,3.092,5.915,3.053,5.993
2,657.091,3.006,5.989,3.05,5.942
2,657.945,3.002,5.921,3.038,5.902
1,658.08,1.901,1.021,1.948,1.063
1,658.246,1.957,1.003,1.903,1.077
1,658.334,1.961,1.082,1.921,1.026
1,660.45,1.919,1.054,1.902,1.094
1,662.399,1.984,1.094,1.943,1.035
1,662.426,1.969,1.027,1.934,1.026
2,665.769,3.042,5.978,3.034,5.982
1,666.754,1.994,1.023,1.968,1.098
2,666.945,3.053,5.974,3.077,5.909
2,669.475,3.099,5.979,3.05,5.95
2,669.652,3.022,5.972,3.025,5.957
2,669.891,3.035,5.974,3.072,5.905
2,669.937,3.009,5.961,3.091,5.97
2,670.064,3.093,5.976,3.018,5.927
2,670.759,3.018,5.99,3.068,5.966
2,670.893,3.003,5.939,3.056,5.996
2,675.89,3.044,5.936,3.046,5.969
2,677.378,3.031,5.909,3.071,5.907
2,678.928,3.01,5.922,3.004,5.903
1,679.306,1.936,1.077,1.915,1.075
2,680.171,3.002,5.982,3.089,5.94
2,680.351,3.086,5.965,3.002,5.953
1,681.045,1.962,1.097,1.986,1.069
2,682.827,3.076,5.941,3.037,5.923
1,686.065,1.933,1.005,1.94,1.022
2,688.726,3.043,5.979,3.04,5.949
2,689.988,3.003,5.966,3.003,5.987
2,690.981,3.031,5.99,3.046,5.934
2,692.091,3.06,5.911,3.027,5.948
2,693.18,3.06,5.915,3.018,5.977
2,693.615,3.023,5.992,3.037,5.962
2,693.96,3.097,5.939,3.009,5.936
2,695.167,3.077,5.918,3.011,5.92
1,696.229,1.944,1.024,1.97,1.073
1,698.46,1.976,1.028,1.927,1.081
2,699.544,3.016,5.938,3.056,5.935
1,700.652,1.906,1.002,1.923,1.072
2,701.319,3.003,5.968,3.025,5.957
2,701.686,3.013,5.998,3.035,5.975
2,704.601,3.042,5.97,3.079,5.928
1,706.852,1.948,1.024,1.996,1.027
1,707.05,1.974,1.061,1.992,1.083
2,707.353,3.027,5.978,3.065,5.934
1,707.953,1.991,1.1,1.902,1.055
2,708.921,3.021,5.911,3.02,5.908
2,710.128,3.031,5.957,3.075,5.902
2,710.548,3.063,5.917,3.035,5.973
2,711.146,3.072,5.91,3.031,5.98
2,712.811,3.059,5.947,3.011,6.0
2,714.687,3.086,5.975,3.043,5.94
2,715.502,3.041,5.941,3.065,5.909
2,717.066,3.032,5.936,3.064,5.978
1,717.31,1.91,1.075,1.926,1.058
2,719.819,3.028,5.973,3.096,5.99
2,719.876,3.079,5.951,3.063,5.966
2,720.052,3.064,5.932,3.013,6.0
2,720.2,3.029,5.977,3.033,5.909
2,721.6,3.087,5.909,3.086,5.939
2,721.618,3.093,5.983,3.076,5.914
2,722.519,3.089,5.916,3.007,5.911
2,724.733,3.075,5.935,3.073,5.914
2,725.848,3.025,5.925,3.047,5.962
1,725.968,1.927,1.062,1.906,1.001
2,726.937,3.046,5.901,3.026,5.979
1,727.591,1.916,1.063,1.969,1.023
2,728.033,3.071,5.999,3.091,5.913
2,728.212,3.063,5.912,3.045,5.964
2,728.53,3.083,5.947,3.042,5.933
2,729.182,3.096,5.946,3.067,5.929
2,730.088,3.078,5.948,3.088,5.991
2,732.952,3.012,5.916,3.004,5.942
1,734.635,1.97,1.068,1.978,1.008
1,734.688,1.998,1.011,1.935,1.044
1,736.149,1.928,1.043,1.917,1.061
2,739.026,3.01,5.982,3.079,5.939
2,739.251,3.057,5.94,3.013,5.923
2,739.675,3.052,5.988,3.064,5.922
2,739.806,3.088,5.995,3.066,5.963
2,741.563,3.034,5.998,3.019,5.987
2,745.489,3.012,5.902,3.001,5.906
2,747.409,3.048,5.909,3.013,5.913
2,747.843,3.01,5.997,3.019,5.966
1,749.08,1.97,1.081,1.902,1.016
2,749.592,3.093,5.983,3.088,5.97
2,754.327,3.051,5.956,3.013,5.977
1,754.709,1.974,1.095,1.93,1.069
2,755.328,3.095,5.977,3.072,5.991
2,757.426,3.018,5.925,3.039,5.949
2,757.429,3.03,5.917,3.044,5.958
1,758.084,1.991,1.094,1.945,1.098
1,758.212,1.971,1.049,1.949,1.083
2,762.721,3.064,5.938,3.06,5.972
1,763.071,1.959,1.026,1.993,1.054
1,763.523,1.916,1.031,1.913,1.043
2,764.945,3.013,5.936,3.04,5.939
2,766.471,3.016,5.923,3.086,5.924
2,766.69,3.082,5.904,3.077,5.957
1,766.905,1.985,1.084,1.928,1.076
2,768.034,3.068,5.964,3.069,5.912
2,768.134,3.015,5.919,3.063,5.916
2,769.067,3.06,5.914,3.075,5.978
2,770.585,3.069,5.938,3.011,5.907
2,771.244,3.094,5.929,3.094,5.926
2,772.325,3.043,5.947,3.094,5.998
2,773.079,3.091,5.946,3.028,5.993
2,774.037,3.053,5.933,3.036,5.909
2,774.057,3.008,5.909,3.069,5.924
2,774.3,3.03,5.924,3.015,5.94
2,776.153,3.088,5.966,3.036,5.985
2,780.964,3.09,6.0,3.003,5.922
2,782.813,3.088,5.938,3.032,5.923
1,783.644,1.943,1.065,1.928,1.085
2,787.238,3.061,5.904,3.005,5.912
2,787.304,3.078,5.974,3.012,5.967
2,788.691,3.021,5.914,3.033,5.991
1,789.984,1.923,1.048,1.932,1.036
2,791.799,3.041,5.987,3.089,5.91
2,792.169,3.098,5.926,3.067,5.941
2,794.693,3.032,5.931,3.016,5.983
2,796.964,3.047,5.904,3.049,5.905
2,798.35,3.06,5.959,3.056,5.947
2,798.894,3.048,5.936,3.05,5.966
2,799.011,3.099,5.989,3.047,5.986
2,799.945,3.053,5.941,3.08,5.908
1,800.234,1.982,1.006,1.979,1.009
2,801.139,3.002,5.929,3.006,5.931
2,801.524,3.018,5.924,3.089,5.916
2,804.183,3.033,5.966,3.071,5.977
2,804.503,3.079,5.913,3.075,5.933
2,807.192,3.099,5.903,3.055,5.954
2,807.329,3.061,5.948,3.025,5.921
2,814.044,3.039,5.951,3.047,5.957
2,814.249,3.009,5.998,3.069,5.946
2,817.392,3.078,5.993,3.037,5.98
1,817.443,1.903,1.046,1.941,1.083
2,817.885,3.05,5.909,3.084,5.991
1,818.091,1.968,1.008,1.949,1.06
2,819.372,3.038,5.901,3.05,5.91
1,820.692,1.963,1.074,1.909,1.043
1,821.263,1.992,1.035,1.97,1.095
2,821.324,3.006,5.927,3.06,5.923
2,821.441,3.086,5.909,3.013,5.978
2,821.471,3.094,5.944,3.037,5.958
2,823.29,3.037,5.993,3.077,5.901
1,825.025,1.967,1.035,1.964,1.082
2,826.213,3.031,5.937,3.021,5.931
2,828.29,3.091,5.994,3.074,5.9
2,829.283,3.003,5.928,3.072,5.913
2,831.133,3.079,5.915,3.088,5.962
2,832.014,3.04,5.987,3.092,5.912
2,833.222,3.021,5.917,3.002,5.994
1,833.788,1.991,1.091,1.941,1.043
2,834.331,3.047,5.909,3.084,5.927
2,834.812,3.052,5.902,3.038,5.908
2,835.981,3.013,5.947,3.041,5.987
2,838.322,3.05,5.919,3.076,5.978
2,839.454,3.04,5.919,3.023,5.962
2,839.655,3.009,5.993,3.08,5.948
2,842.828,3.001,5.953,3.065,5.954
2,845.329,3.034,5.926,3.026,5.993
2,847.696,3.08,5.918,3.046,5.92
2,848.26,3.039,5.988,3.076,5.935
2,848.715,3.072,5.964,3.096,5.942
1,849.594,1.944,1.057,1.986,1.071
2,850.375,3.007,5.968,3.082,5.97
2,850.575,3.016,5.95,3.096,5.927
2,851.642,3.021,5.957,3.066,5.985
2,851.691,3.065,5.941,3.025,5.968
2,853.852,3.09,5.934,3.043,5.973
2,854.547,3.059,5.911,3.027,5.929
2,854.858,3.011,5.933,3.068,5.949
1,857.208,1.959,1.094,1.902,1.051
2,857.473,3.04,5.994,3.013,5.965
2,858.808,3.043,5.998,3.09,5.966
1,864.741,1.992,1.087,1.996,1.063
2,866.537,3.086,5.934,3.084,5.979
2,867.233,3.053,5.939,3.012,5.978
2,867.299,3.009,5.967,3.043,5.969
2,867.583,3.032,5.957,3.056,5.977
2,868.274,3.085,5.991,3.048,5.973
2,871.389,3.028,5.993,3.02,5.913
1,873.18,1.98,1.07,1.988,1.026
1,875.06,1.95,1.094,1.911,1.006
1,875.551,1.935,1.033,1.982,1.025
2,876.155,3.016,5.955,3.094,5.954
1,876.176,1.995,1.023,1.99,1.079
2,878.35,3.038,5.921,3.029,5.919
2,878.558,3.079,5.977,3.077,5.94
2,879.286,3.051,5.95,3.056,5.957
2,880.268,3.041,5.978,3.018,5.979
2,881.042,3.088,5.981,3.026,5.941
2,882.057,3.095,5.965,3.056,5.91
1,882.435,1.903,1.001,1.904,1.011
1,882.92,1.95,1.041,1.913,1.041
2,884.013,3.068,5.948,3.04,5.905
2,884.214,3.016,5.936,3.013,5.911
2,887.049,3.058,5.959,3.053,5.958
2,889.072,3.056,5.911,3.04,5.932
2,891.206,3.019,5.973,3.04,5.936
2,891.289,3.039,5.979,3.054,5.995
2,891.817,3.051,5.944,3.039,5.998
2,894.687,3.097,5.964,3.072,5.947
2,895.104,3.023,5.987,3.062,5.943
2,895.908,3.078,5.963,3.021,5.967
2,895.934,3.088,5.947,3.076,5.906
1,897.707,1.997,1.084,1.954,1.018
1,898.489,1.994,1.099,1.989,1.069
1,898.832,1.942,1.051,1.987,1.044
2,899.352,3.056,5.917,3.012,5.903
2,899.514,3.089,5.966,3.015,5.934
2,900.333,3.006,5.948,3.087,5.988
1,902.396,1.986,1.058,1.901,1.084
2,903.01,3.007,5.988,3.089,5.907
2,903.185,3.035,5.965,3.023,5.962
2,903.382,3.053,5.947,3.023,5.912
2,904.677,3.011,5.947,3.097,5.928
2,905.003,3.073,5.953,3.091,5.977
2,905.853,3.076,5.928,3.022,5.941
1,906.993,1.936,1.05,1.998,1.081
2,907.633,3.096,5.999,3.051,5.991
1,908.569,1.987,1.021,1.961,1.09
1,910.112,1.982,1.055,1.931,1.093
2,910.978,3.043,5.946,3.052,5.96
2,912.178,3.013,5.937,3.02,5.922
2,912.494,3.054,5.982,3.1,5.929
1,912.723,1.901,1.035,1.994,1.018
2,912.801,3.065,5.934,3.06,5.96
1,914.303,1.97,1.047,1.935,1.081
1,915.636,1.965,1.074,1.927,1.046
1,916.697,1.94,1.033,1.915,1.01
2,918.419,3.032,5.913,3.076,5.916
2,919.986,3.054,5.921,3.0,5.932
2,920.104,3.095,5.905,3.089,5.925
2,920.236,3.059,5.959,3.0,5.934
2,920.594,3.009,5.914,3.049,5.978
1,922.773,1.954,1.088,1.969,1.018
2,925.541,3.062,5.906,3.027,5.939
2,925.734,3.018,5.995,3.056,5.972
2,925.814,3.095,5.939,3.046,5.926
2,926.643,3.018,5.985,3.016,5.987
2,926.928,3.053,5.913,3.043,5.928
2,930.096,3.022,5.913,3.027,5.953
2,932.274,3.003,5.929,3.015,5.938
2,933.232,3.044,5.903,3.033,5.927
2,933.79,3.092,5.994,3.0,5.951
2,936.008,3.084,5.951,3.04,5.941
2,936.321,3.079,5.93,3.05,5.902
2,937.426,3.04,5.911,3.037,5.916
2,938.128,3.064,5.908,3.093,5.934
2,940.631,3.091,5.996,3.052,5.921
2,940.757,3.095,5.941,3.016,5.932
2,941.994,3.014,5.961,3.01,5.992
2,942.005,3.002,5.93,3.084,5.92
2,942.11,3.01,5.973,3.03,5.922
2,942.326,3.064,5.966,3.001,5.924
2,942.533,3.01,5.905,3.074,5.95
2,943.428,3.027,5.979,3.042,5.937
2,944.138,3.021,5.927,3.076,5.995
2,945.405,3.091,5.998,3.043,5.963
2,947.16,3.069,5.907,3.079,5.947
2,947.207,3.003,5.946,3.085,5.964
1,947.694,1.998,1.074,1.916,1.041
2,948.12,3.008,5.997,3.002,5.949
2,949.049,3.014,5.947,3.091,5.968
2,952.029,3.02,5.949,3.022,5.991
1,952.52,1.963,1.047,1.932,1.081
2,954.429,3.008,5.975,3.05,5.949
2,957.955,3.024,5.902,3.056,5.91
2,958.201,3.065,5.914,3.099,5.957
1,958.309,1.95,1.004,1.984,1.046
2,958.521,3.095,5.946,3.065,5.999
1,958.575,1.965,1.096,1.984,1.063
2,958.604,3.087,5.961,3.014,5.97
2,958.63,3.039,5.924,3.048,5.972
1,960.212,1.968,1.025,1.913,1.016
2,965.229,3.075,5.937,3.064,5.972
2,965.28,3.073,5.935,3.084,5.949
2,966.094,3.018,5.921,3.03,5.972
2,966.377,3.048,5.924,3.045,6.0
2,966.752,3.084,5.94,3.083,5.936
2,967.806,3.083,5.91,3.039,5.946
2,967.872,3.042,5.933,3.047,5.988
1,969.316,1.99,1.084,1.996,1.044
2,969.564,3.027,5.943,3.09,5.974
1,969.873,1.979,1.096,1.926,1.033
2,972.533,3.037,5.981,3.016,5.964
2,975.598,3.052,5.911,3.064,5.907
2,976.531,3.054,5.912,3.041,5.962
2,976.59,3.084,5.986,3.043,5.976
2,978.842,3.043,5.96,3.048,5.925
2,978.922,3.082,5.935,3.04,5.909
2,979.144,3.053,5.924,3.047,5.953
2,979.793,3.006,5.934,3.082,5.91
1,980.985,1.982,1.018,1.95,1.059
2,982.412,3.014,5.997,3.025,5.911
1,984.836,1.937,1.052,1.97,1.094
2,985.435,3.076,5.97,3.079,5.949
2,986.618,3.015,5.939,3.089,5.978
2,989.681,3.077,5.981,3.073,5.95
2,991.897,3.041,5.912,3.096,5.946
2,992.283,3.033,5.995,3.093,5.905
1,994.575,1.948,1.098,1.918,1.036
1,994.747,1.942,1.035,1.926,1.051
2,995.205,3.021,5.901,3.056,5.977
1,998.418,1.986,1.043,1.943,1.055
1,998.49,1.998,1.048,1.931,1.021
1,1005.755,1.975,1.059,1.964,1.075
1,1009.385,1.908,1.027,1.932,1.028
1,1012.06,1.997,1.058,1.955,1.026
1,1013.491,1.945,1.061,1.956,1.061
1,1014.25,1.941,1.081,1.903,1.001
1,1018.493,1.954,1.093,1.95,1.063
1,1023.099,1.92,1.087,1.976,1.091
1,1032.616,1.996,1.093,1.915,1.024
1,1034.031,1.974,1.085,1.967,1.037
1,1034.058,1.924,1.007,1.951,1.035
1,1039.908,1.951,1.033,1.968,1.018
1,1046.962,1.924,1.036,1.966,1.032
1,1049.379,1.996,1.049,1.943,1.011
1,1050.203,1.96,1.073,1.926,1.001
1,1051.285,1.989,1.085,1.905,1.061
1,1053.692,1.989,1.055,1.948,1.084
1,1056.066,1.924,1.017,1.946,1.075
1,1057.328,1.971,1.028,1.922,1.043
1,1067.139,1.928,1.026,1.99,1.064
1,1067.85,1.94,1.043,1.93,1.062
1,1073.366,1.957,1.084,1.999,1.041
1,1090.155,1.986,1.046,1.989,1.046
1,1096.894,1.997,1.029,1.97,1.098
1,1097.238,1.903,1.011,1.971,1.026
1,1101.367,1.981,1.015,1.936,1.06
1,1105.179,1.931,1.006,1.99,1.042
1,1111.397,1.993,1.032,1.939,1.033
1,1114.24,1.989,1.081,1.936,1.065
