task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.032,3.092,5.964,3.068,5.937
1,0.742,1.935,1.033,1.913,1.081
2,2.342,3.043,5.999,3.018,5.943
2,2.441,3.086,5.968,3.013,5.934
1,2.613,1.947,1.005,1.978,1.073
1,3.515,1.944,1.073,1.907,1.094
2,3.781,3.002,5.997,3.084,5.965
2,4.205,3.091,5.943,3.075,5.951
2,4.959,3.037,5.962,3.05,5.964
2,6.663,3.077,5.913,3.087,5.935
2,7.96,3.079,5.902,3.027,5.999
2,8.481,3.09,5.909,3.057,5.924
2,10.626,3.005,5.96,3.081,5.957
1,10.684,1.99,1.043,1.986,1.085
2,12.433,3.06,5.938,3.026,5.901
2,15.333,3.003,5.927,3.06,5.914
2,18.834,3.06,5.962,3.0,5.987
2,19.08,3.064,5.95,3.072,5.915
2,19.71,3.089,5.925,3.002,5.958
2,20.775,3.031,5.996,3.055,5.999
2,21.621,3.053,5.977,3.007,5.945
2,21.753,3.018,5.912,3.071,5.997
2,25.298,3.077,5.941,3.004,5.954
2,26.151,3.057,5.926,3.095,5.931
2,27.708,3.099,5.912,3.04,5.975
2,27.808,3.046,5.922,3.004,5.906
1,29.421,1.942,1.088,1.996,1.037
2,29.588,3.083,5.909,3.097,5.96
2,29.935,3.004,5.993,3.015,5.958
2,30.286,3.014,5.987,3.032,5.982
2,31.658,3.056,5.922,3.001,5.924
1,35.74,1.967,1.038,1.931,1.006
2,36.509,3.001,5.985,3.077,5.947
2,36.992,3.029,5.942,3.097,5.914
2,37.753,3.079,5.945,3.023,5.967
1,38.194,1.949,1.07,1.975,1.006
1,41.261,1.956,1.094,1.934,1.041
1,41.305,1.965,1.092,1.974,1.071
2,41.462,3.019,5.906,3.088,6.0
2,41.538,3.095,5.991,3.039,5.968
1,41.935,1.981,1.066,1.979,1.07
2,41.949,3.05,5.916,3.039,5.989
2,43.122,3.013,5.909,3.041,5.997
2,43.884,3.042,5.957,3.097,5.906
2,44.759,3.006,5.961,3.012,5.963
2,44.855,3.028,5.911,3.03,5.922
2,45.123,3.036,5.992,3.037,5.982
1,46.163,1.903,1.081,1.968,1.087
2,46.914,3.055,5.951,3.024,5.966
2,48.014,3.075,5.955,3.072,5.968
2,48.633,3.095,5.95,3.038,5.934
2,48.94,3.053,5.982,3.065,5.975
1,49.023,1.91,1.036,1.99,1.077
2,49.205,3.095,5.949,3.041,5.997
2,49.303,3.064,5.978,3.054,5.972
2,50.114,3.015,5.927,3.054,5.957
2,50.915,3.084,5.96,3.084,5.996
2,52.299,3.053,5.913,3.035,5.978
2,52.793,3.041,5.987,3.054,5.949
2,53.301,3.093,5.967,3.012,5.926
2,53.337,3.043,5.909,3.036,5.909
2,53.339,3.059,5.97,3.095,5.997
1,55.053,1.98,1.043,1.901,1.013
2,55.836,3.09,5.973,3.035,5.938
1,55.885,1.967,1.084,1.981,1.01
2,57.363,3.024,5.975,3.02,5.977
2,58.054,3.09,5.943,3.031,5.955
2,60.077,3.059,5.92,3.029,5.911
2,61.278,3.076,5.933,3.063,5.911
2,62.018,3.095,5.975,3.069,5.9
2,63.523,3.04,5.972,3.001,5.94
2,64.22,3.035,5.913,3.062,5.939
2,64.551,3.015,5.912,3.042,5.962
2,65.949,3.013,5.977,3.016,5.948
2,66.231,3.063,5.982,3.088,5.988
2,66.622,3.033,5.966,3.068,5.941
2,67.317,3.017,5.996,3.05,5.919
2,69.72,3.019,5.949,3.037,5.95
2,70.685,3.002,5.949,3.05,5.986
2,71.498,3.027,5.948,3.002,5.926
2,72.616,3.005,5.96,3.056,5.987
2,72.919,3.034,5.926,3.071,5.913
1,76.802,1.92,1.027,1.967,1.012
2,77.245,3.073,5.933,3.001,5.981
2,79.189,3.006,5.939,3.023,5.974
2,81.823,3.025,5.952,3.016,5.941
1,85.28,1.966,1.077,1.914,1.019
1,85.732,1.952,1.099,1.928,1.048
1,85.838,1.948,1.042,1.981,1.1
2,86.653,3.046,5.929,3.015,5.92
1,87.527,1.944,1.011,1.916,1.074
2,87.531,3.048,5.92,3.087,5.999
2,87.999,3.1,5.987,3.024,5.997
1,90.445,1.977,1.06,1.91,1.064
2,92.891,3.024,5.977,3.02,5.963
2,93.723,3.01,5.996,3.095,5.941
1,93.76,2.0,1.083,1.947,1.02
1,94.622,1.915,1.046,1.95,1.006
2,95.516,3.063,5.91,3.099,5.934
1,96.439,1.934,1.057,1.977,1.027
2,96.785,3.002,5.927,3.092,5.924
2,97.203,3.023,5.938,3.068,5.922
2,98.136,3.037,5.904,3.053,5.931
1,98.974,1.947,1.028,1.919,1.095
2,99.636,3.069,5.943,3.08,5.917
2,100.046,3.094,5.996,3.014,5.966
1,100.083,1.981,1.005,1.95,1.05
2,100.278,3.085,5.997,3.066,5.945
2,101.251,3.053,5.923,3.09,5.945
2,101.602,3.022,5.938,3.019,5.923
2,102.199,3.056,5.944,3.078,5.912
2,104.895,3.06,5.958,3.046,5.91
2,105.207,3.009,5.905,3.093,5.959
2,106.135,3.064,5.962,3.053,5.967
2,106.255,3.067,5.977,3.05,5.934
2,106.506,3.086,5.905,3.053,5.924
2,110.013,3.028,5.949,3.069,5.92
1,110.46,1.934,1.046,1.95,1.1
2,110.661,3.079,5.918,3.098,5.953
1,110.857,1.926,1.039,1.915,1.07
2,111.312,3.023,5.933,3.045,5.967
2,111.424,3.037,5.933,3.09,5.987
2,111.441,3.056,5.944,3.006,5.984
2,113.712,3.098,5.991,3.063,5.912
1,115.177,1.991,1.04,1.952,1.047
2,115.317,3.064,5.978,3.093,5.947
2,115.725,3.083,5.924,3.091,5.941
2,115.964,3.081,5.978,3.087,5.98
1,116.443,1.958,1.086,1.926,1.087
2,117.487,3.031,5.98,3.021,5.971
2,117.805,3.083,5.982,3.041,5.931
2,118.527,3.069,5.966,3.002,5.968
2,120.841,3.022,5.968,3.091,5.939
2,123.308,3.072,5.974,3.035,5.949
1,123.85,1.99,1.006,1.996,1.068
1,126.256,1.922,1.047,1.919,1.028
2,126.322,3.087,5.915,3.07,5.966
1,128.505,1.959,1.081,1.993,1.04
1,129.677,1.927,1.034,1.938,1.034
2,130.007,3.04,5.912,3.007,5.928
2,130.135,3.046,5.941,3.038,5.965
2,130.381,3.079,5.991,3.004,5.987
2,131.618,3.01,5.989,3.019,5.966
2,134.281,3.021,5.969,3.056,5.919
1,134.895,1.927,1.077,1.965,1.009
2,136.343,3.063,5.961,3.083,5.915
2,136.967,3.088,5.984,3.089,5.909
2,137.152,3.046,5.942,3.093,5.909
2,137.586,3.04,5.916,3.067,5.978
2,139.349,3.001,5.947,3.011,5.969
2,141.3,3.033,5.963,3.018,5.941
1,142.078,1.924,1.008,1.987,1.072
2,143.922,3.014,5.919,3.025,5.957
2,144.741,3.095,5.901,3.063,5.951
2,144.918,3.045,5.915,3.024,5.991
1,145.205,1.955,1.049,1.982,1.054
2,147.698,3.023,5.918,3.088,5.907
2,148.198,3.093,5.944,3.036,5.956
2,148.337,3.058,5.993,3.08,5.951
2,149.06,3.045,5.987,3.01,5.979
2,149.875,3.092,5.953,3.001,5.926
