task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,583.656,3.033,5.907,3.015,5.982
1,584.35,1.914,1.025,1.974,1.048
2,588.003,3.033,5.99,3.086,5.983
2,590.614,3.04,5.926,3.083,5.955
2,591.895,3.05,5.906,3.095,5.909
2,592.412,3.056,5.996,3.081,5.967
2,594.06,3.064,5.958,3.013,5.921
2,598.792,3.033,5.961,3.074,5.902
2,599.151,3.037,5.981,3.033,5.971
2,599.378,3.055,5.914,3.028,5.917
2,599.478,3.018,5.941,3.014,5.96
1,600.73,1.957,1.066,1.992,1.006
2,601.532,3.041,5.959,3.055,5.942
2,601.755,3.089,5.957,3.059,5.931
2,601.898,3.099,5.939,3.042,5.949
2,602.57,3.026,5.965,3.016,5.962
2,603.667,3.072,5.9,3.005,5.929
2,604.351,3.063,5.957,3.097,5.967
2,604.361,3.077,5.961,3.061,5.936
2,604.805,3.023,5.996,3.063,5.973
2,605.4,3.068,5.928,3.091,5.946
1,606.661,1.939,1.097,1.986,1.003
1,608.289,1.939,1.067,1.947,1.099
2,610.487,3.049,5.911,3.039,5.978
1,610.647,1.992,1.075,1.904,1.098
2,613.702,3.096,5.984,3.012,5.962
2,614.699,3.091,5.911,3.083,5.988
2,617.937,3.04,5.998,3.051,5.925
2,619.791,3.013,5.968,3.095,5.939
2,623.076,3.039,5.98,3.014,5.973
2,627.429,3.031,5.997,3.042,5.907
2,628.049,3.015,5.968,3.085,5.909
2,629.481,3.097,5.975,3.039,5.957
2,631.289,3.079,5.923,3.064,5.992
2,631.567,3.076,5.939,3.064,5.934
1,631.735,1.949,1.001,1.968,1.098
1,632.316,1.951,1.016,1.986,1.04
2,633.176,3.049,5.933,3.039,5.98
1,634.406,1.948,1.077,1.929,1.095
2,635.326,3.095,5.964,3.054,5.98
2,637.139,3.017,5.999,3.049,5.939
2,639.324,3.066,5.947,3.01,5.912
2,639.852,3.076,5.949,3.01,5.914
2,641.013,3.014,5.961,3.058,5.997
1,641.238,1.919,1.05,1.91,1.069
1,643.059,1.917,1.0,1.915,1.01
2,643.664,3.04,5.925,3.037,5.989
2,643.958,3.071,5.938,3.074,5.915
2,644.526,3.053,5.967,3.067,5.988
2,645.448,3.093,5.935,3.003,5.927
2,645.477,3.012,5.971,3.066,5.997
2,649.438,3.039,5.994,3.092,5.937
2,649.888,3.055,5.964,3.071,5.992
1,650.109,1.968,1.035,1.909,1.015
2,650.839,3.059,5.959,3.053,5.973
2,651.18,3.089,5.911,3.008,5.95
2,651.654,3.045,5.902,3.028,5.95
2,651.74,3.047,5.935,3.06,5.947
2,652.537,3.073,5.969,3.021,5.965
2,653.041,3.045,5.96,3.038,5.936
2,656.704,3.048,5.909,3.06,5.913
2,657.031,3.019,5.972,3.021,5.969
1,659.783,1.95,1.078,1.945,1.092
2,659.972,3.015,5.987,3.016,5.912
2,660.045,3.098,5.948,3.005,5.902
2,661.319,3.026,5.993,3.033,5.955
2,661.349,3.061,5.995,3.098,5.946
2,662.85,3.063,5.975,3.043,5.97
2,662.976,3.089,5.987,3.086,5.978
2,663.08,3.078,5.928,3.011,5.994
2,666.984,3.04,5.996,3.098,5.956
2,667.143,3.047,5.93,3.008,5.968
2,667.35,3.077,5.906,3.041,5.956
2,668.44,3.041,5.933,3.062,5.959
2,669.126,3.04,5.995,3.076,5.994
2,670.924,3.038,5.958,3.06,5.92
1,670.934,1.937,1.061,1.955,1.09
2,677.946,3.014,5.916,3.03,5.97
1,680.367,1.997,1.07,1.948,1.093
2,681.249,3.042,5.915,3.096,5.97
1,681.485,1.984,1.058,1.929,1.009
1,682.302,1.921,1.057,1.905,1.016
1,682.851,1.948,1.058,1.911,1.069
1,684.147,1.915,1.051,1.971,1.081
2,684.31,3.048,5.929,3.067,5.999
2,684.336,3.064,5.925,3.066,5.97
2,684.799,3.083,5.947,3.054,5.95
2,687.754,3.079,5.949,3.063,5.91
1,688.455,1.978,1.035,1.91,1.04
2,689.566,3.02,5.958,3.003,5.937
2,690.589,3.081,5.925,3.088,5.982
1,691.369,1.934,1.063,1.993,1.076
2,691.411,3.084,5.92,3.051,5.949
2,692.336,3.05,5.966,3.021,5.938
2,692.59,3.079,5.948,3.04,5.941
2,694.393,3.02,5.944,3.084,5.957
2,694.672,3.06,5.988,3.048,5.997
2,696.927,3.046,5.953,3.044,5.916
1,698.003,1.927,1.007,1.941,1.021
2,698.163,3.037,5.999,3.065,5.959
1,698.452,1.998,1.061,1.972,1.054
2,699.226,3.069,5.922,3.09,5.985
2,700.226,3.018,5.902,3.092,5.978
2,700.365,3.083,5.966,3.083,5.966
2,701.095,3.025,5.929,3.014,5.916
2,701.113,3.073,5.911,3.047,5.905
2,701.24,3.023,5.909,3.035,5.976
2,701.884,3.037,5.902,3.064,5.988
2,702.403,3.094,5.949,3.075,5.983
2,703.261,3.043,5.907,3.098,5.934
1,705.397,1.945,1.033,1.948,1.091
2,708.071,3.089,5.997,3.013,5.973
2,710.189,3.013,5.975,3.053,5.945
1,711.947,1.922,1.049,1.936,1.033
1,712.944,1.936,1.099,1.937,1.002
1,713.879,1.968,1.06,1.974,1.069
1,715.872,1.996,1.081,1.951,1.035
2,716.09,3.096,5.96,3.014,5.963
2,716.129,3.061,5.949,3.095,5.914
2,716.228,3.063,5.909,3.054,5.927
2,716.827,3.013,5.965,3.023,5.961
2,717.12,3.01,5.994,3.051,5.982
1,717.596,1.953,1.073,1.943,1.027
2,718.473,3.012,5.943,3.078,5.932
2,718.767,3.012,5.941,3.038,5.985
1,720.132,1.982,1.096,1.978,1.029
2,721.403,3.051,5.911,3.087,5.938
2,721.562,3.053,5.96,3.034,5.931
2,723.05,3.037,5.909,3.072,5.937
2,723.296,3.049,5.995,3.075,5.926
2,725.493,3.001,5.947,3.059,5.914
2,725.588,3.003,5.988,3.078,5.913
2,725.931,3.031,5.949,3.039,5.955
1,726.266,1.965,1.034,1.986,1.062
2,726.469,3.072,5.934,3.026,5.956
2,726.859,3.001,5.947,3.062,5.987
2,727.23,3.034,5.96,3.099,5.993
2,727.344,3.069,5.998,3.046,5.935
2,729.182,3.089,5.904,3.085,5.9
2,729.33,3.023,5.937,3.086,5.976
2,729.968,3.061,5.993,3.018,5.902
2,730.335,3.069,5.938,3.063,5.947
1,731.995,1.916,1.041,1.91,1.042
2,732.039,3.009,5.933,3.054,5.969
2,733.007,3.047,5.996,3.001,5.913
2,733.495,3.061,5.987,3.038,5.903
1,734.836,1.952,1.024,1.913,1.046
2,736.098,3.01,5.948,3.069,5.941
2,736.739,3.072,5.954,3.081,5.973
2,737.059,3.077,5.922,3.069,5.959
1,737.097,1.952,1.002,1.908,1.043
2,737.107,3.027,5.971,3.043,5.947
2,738.993,3.047,5.912,3.084,5.965
2,738.999,3.018,5.967,3.004,5.977
2,739.593,3.074,5.96,3.055,6.0
2,739.601,3.011,5.92,3.053,5.994
2,740.411,3.076,5.966,3.007,5.926
2,741.063,3.076,5.994,3.071,5.968
2,742.694,3.088,5.911,3.041,5.933
2,743.137,3.08,5.926,3.071,5.952
1,745.605,1.971,1.073,1.974,1.006
2,746.11,3.097,5.998,3.06,5.927
2,746.3,3.042,5.945,3.033,5.948
2,746.746,3.009,5.939,3.001,5.974
2,747.17,3.068,5.96,3.064,5.927
2,747.846,3.037,5.955,3.04,5.947
2,747.951,3.022,5.991,3.02,5.965
2,748.093,3.022,5.951,3.042,5.984
2,753.138,3.038,5.946,3.007,5.954
2,753.519,3.038,5.955,3.037,5.958
1,755.351,1.927,1.017,1.934,1.037
2,755.716,3.007,5.947,3.048,5.902
2,757.951,3.022,5.962,3.054,5.967
1,758.139,1.996,1.09,1.917,1.076
2,759.056,3.09,5.946,3.089,5.938
2,759.588,3.038,5.934,3.099,5.965
1,760.841,1.974,1.074,1.903,1.038
1,762.387,1.934,1.085,1.982,1.089
1,762.51,1.928,1.091,1.988,1.065
2,764.885,3.041,5.982,3.041,5.917
2,765.597,3.017,5.941,3.085,5.941
2,766.851,3.052,5.914,3.008,5.95
2,768.77,3.002,5.918,3.017,5.9
2,769.409,3.039,5.912,3.047,5.983
2,770.034,3.054,5.996,3.067,5.991
2,771.284,3.06,5.924,3.095,5.936
2,771.303,3.096,5.974,3.001,5.913
2,771.833,3.079,5.971,3.014,5.96
1,772.323,1.955,1.071,1.983,1.084
2,773.607,3.043,5.967,3.068,5.92
2,774.48,3.072,5.917,3.06,5.988
1,775.152,1.901,1.05,1.991,1.021
2,775.873,3.015,5.946,3.043,5.944
2,778.132,3.056,5.98,3.055,5.928
2,778.32,3.02,5.914,3.045,5.948
2,779.925,3.052,5.919,3.04,5.927
2,783.331,3.06,5.979,3.003,5.908
1,783.698,1.955,1.08,1.915,1.011
2,784.861,3.015,5.991,3.066,5.925
2,785.862,3.094,5.947,3.038,5.98
2,785.923,3.094,5.939,3.048,5.922
2,786.127,3.079,5.954,3.006,5.98
1,786.267,1.953,1.099,1.997,1.086
1,787.318,1.998,1.094,1.93,1.087
2,788.105,3.045,5.904,3.047,5.919
2,790.805,3.018,5.934,3.035,5.903
1,794.076,1.939,1.066,1.992,1.002
2,794.458,3.047,5.946,3.062,5.962
2,794.643,3.068,5.922,3.016,5.922
2,795.133,3.079,5.906,3.004,5.939
2,795.492,3.002,5.925,3.012,5.963
1,796.093,1.986,1.071,1.949,1.09
2,796.465,3.066,5.964,3.062,5.965
2,797.492,3.028,5.997,3.015,5.995
2,797.706,3.064,5.947,3.001,5.987
2,798.189,3.076,5.915,3.089,5.929
2,798.707,3.05,5.907,3.007,5.996
2,799.819,3.068,5.957,3.007,5.95
2,800.246,3.06,5.997,3.009,5.95
1,800.632,1.926,1.005,1.903,1.049
2,801.341,3.053,5.902,3.032,5.916
2,802.669,3.026,5.916,3.076,5.991
2,805.027,3.042,5.982,3.056,5.915
2,806.595,3.021,5.921,3.014,5.977
1,807.954,1.939,1.085,1.987,1.043
2,808.931,3.093,5.981,3.098,5.98
2,809.473,3.053,5.926,3.049,5.962
2,809.551,3.005,5.911,3.079,5.966
2,810.344,3.042,5.96,3.022,5.922
2,810.678,3.011,5.929,3.08,5.94
2,811.429,3.096,5.992,3.079,5.917
2,812.156,3.079,5.925,3.04,5.957
2,813.897,3.038,5.931,3.087,5.934
2,815.204,3.013,5.954,3.042,5.915
2,815.41,3.05,5.964,3.007,5.963
2,815.816,3.043,5.999,3.072,5.997
2,817.981,3.09,5.969,3.007,5.934
2,818.153,3.032,5.974,3.043,5.998
2,818.921,3.047,5.926,3.066,5.966
1,820.131,1.932,1.034,1.929,1.063
2,820.212,3.076,5.949,3.041,5.999
2,823.436,3.058,5.98,3.005,5.928
2,824.817,3.098,5.902,3.061,5.993
2,825.419,3.073,5.955,3.039,5.959
2,825.485,3.041,5.968,3.066,5.961
2,826.426,3.083,5.922,3.09,5.931
1,830.88,1.97,1.093,1.968,1.033
2,831.335,3.05,5.959,3.004,5.963
2,832.826,3.068,5.988,3.003,5.995
2,833.469,3.016,5.959,3.024,5.901
1,834.026,1.901,1.016,1.943,1.024
2,835.461,3.057,5.97,3.062,5.942
2,838.107,3.013,5.933,3.026,5.999
1,838.186,1.924,1.09,1.948,1.065
2,838.743,3.052,5.92,3.017,5.981
2,838.803,3.079,5.944,3.049,5.964
2,840.635,3.079,5.937,3.078,5.953
1,840.75,1.984,1.04,1.948,1.041
2,840.961,3.007,5.915,3.087,5.947
1,842.471,1.996,1.052,1.912,1.021
1,842.625,1.957,1.005,1.956,1.041
2,843.524,3.054,5.907,3.023,5.979
2,844.215,3.002,5.96,3.063,5.928
1,847.188,1.993,1.017,1.965,1.002
2,849.406,3.051,5.963,3.084,5.991
2,851.728,3.055,5.984,3.054,5.973
2,853.864,3.003,5.982,3.003,5.913
1,853.966,1.946,1.076,1.974,1.072
2,854.514,3.067,5.927,3.015,5.98
2,856.847,3.019,5.955,3.047,5.949
2,858.717,3.049,5.933,3.048,5.957
2,859.161,3.079,5.96,3.048,5.931
2,861.046,3.077,5.973,3.073,5.966
2,861.847,3.081,5.995,3.082,5.998
2,861.871,3.046,5.933,3.071,5.947
2,862.758,3.086,5.96,3.072,5.913
1,863.38,1.986,1.088,1.905,1.025
2,863.597,3.093,5.914,3.032,5.957
2,864.429,3.019,5.961,3.043,5.966
2,865.926,3.071,5.999,3.067,5.919
2,866.488,3.062,5.908,3.053,5.939
2,866.91,3.015,5.957,3.037,5.922
2,867.122,3.007,5.989,3.094,5.988
1,867.892,1.902,1.071,1.996,1.048
2,871.337,3.094,5.966,3.049,5.918
2,871.834,3.035,5.982,3.088,5.938
1,873.639,1.98,1.098,1.953,1.04
2,873.798,3.007,5.929,3.018,5.921
2,873.916,3.058,5.947,3.081,5.996
2,878.708,3.088,5.966,3.016,5.997
1,879.137,1.994,1.014,1.975,1.023
2,880.578,3.091,5.918,3.088,5.919
2,880.991,3.046,5.978,3.047,5.946
2,881.619,3.061,5.972,3.042,5.997
2,882.144,3.083,5.936,3.094,5.946
2,882.996,3.095,5.967,3.023,5.977
2,883.039,3.072,5.983,3.011,5.955
2,884.985,3.039,5.968,3.075,5.911
2,885.222,3.067,5.933,3.023,5.938
2,885.96,3.069,5.901,3.051,5.997
1,886.505,1.949,1.038,1.926,1.035
2,887.859,3.066,5.934,3.039,5.911
2,888.719,3.011,5.961,3.04,5.931
2,890.071,3.037,5.922,3.039,5.995
2,890.903,3.046,5.97,3.051,5.924
2,892.092,3.01,5.95,3.095,5.965
2,893.508,3.053,5.991,3.076,5.992
2,893.732,3.023,5.937,3.013,5.908
2,895.146,3.076,5.975,3.02,5.953
2,895.397,3.052,5.988,3.026,5.979
1,895.624,1.986,1.041,1.98,1.097
2,896.996,3.049,5.931,3.074,5.992
2,897.323,3.083,5.922,3.025,5.953
1,897.589,1.965,1.052,1.987,1.05
1,899.78,1.954,1.081,1.949,1.088
2,899.948,3.073,5.982,3.075,5.989
2,901.781,3.052,5.946,3.078,5.961
2,906.078,3.072,5.983,3.045,5.926
2,906.457,3.041,5.945,3.08,5.997
2,907.109,3.073,5.907,3.018,5.999
1,912.456,1.972,1.1,1.974,1.073
2,912.852,3.073,5.905,3.053,5.948
2,914.521,3.011,5.905,3.006,5.969
2,916.023,3.028,5.915,3.099,5.969
1,916.076,1.924,1.018,1.964,1.082
1,916.078,1.978,1.032,1.986,1.097
2,916.494,3.069,5.98,3.044,5.967
2,917.069,3.072,5.929,3.049,5.962
2,918.114,3.059,5.987,3.052,5.993
2,919.47,3.088,5.926,3.039,5.992
2,919.618,3.066,5.956,3.033,5.972
2,921.16,3.076,5.981,3.096,5.957
2,922.58,3.022,5.962,3.068,5.935
2,924.146,3.051,5.965,3.08,5.967
1,927.03,1.929,1.089,1.962,1.017
2,930.405,3.094,5.954,3.003,5.934
2,930.715,3.079,5.967,3.05,5.96
2,933.065,3.069,5.941,3.006,5.916
2,933.269,3.053,6.0,3.063,5.931
2,933.46,3.064,5.968,3.039,5.985
2,935.853,3.045,5.911,3.058,5.991
2,937.585,3.056,5.907,3.01,5.963
2,938.131,3.023,5.939,3.033,5.99
2,939.076,3.02,5.97,3.094,5.989
2,939.418,3.061,5.997,3.077,5.911
2,941.321,3.008,5.905,3.051,5.968
2,947.115,3.069,5.948,3.099,5.941
2,949.84,3.054,5.991,3.012,5.949
2,950.565,3.05,5.991,3.013,5.962
2,951.118,3.026,5.975,3.078,5.982
2,951.661,3.022,5.925,3.016,5.945
2,952.835,3.04,5.978,3.079,5.987
2,953.994,3.002,5.913,3.074,5.973
2,958.544,3.016,5.929,3.075,5.913
2,958.546,3.039,5.919,3.084,5.946
2,959.378,3.04,5.969,3.01,6.0
2,959.926,3.043,5.985,3.099,5.921
2,960.926,3.016,5.935,3.043,5.98
2,961.046,3.063,5.985,3.074,5.92
2,962.789,3.042,5.945,3.002,5.959
2,963.87,3.012,5.946,3.023,5.982
2,965.905,3.058,5.972,3.016,5.993
2,966.176,3.021,5.966,3.043,5.916
2,969.06,3.089,5.911,3.071,5.922
2,972.856,3.088,5.994,3.062,5.922
2,975.156,3.097,5.946,3.072,5.933
2,977.497,3.073,5.974,3.005,5.948
2,977.569,3.091,5.911,3.05,5.922
