task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.729,3.018,5.95,3.067,5.958
2,3.03,3.05,5.96,3.037,5.983
2,7.327,3.056,6.0,3.061,5.987
1,7.953,1.988,1.043,1.928,1.006
2,10.295,3.082,5.974,3.001,5.944
2,10.431,3.099,5.988,3.088,5.954
1,14.981,1.964,1.089,1.999,1.044
2,17.19,3.082,5.926,3.08,5.95
2,17.951,3.072,5.911,3.04,5.985
2,20.804,3.01,5.986,3.1,5.967
1,20.848,1.984,1.064,1.909,1.002
2,20.976,3.051,5.94,3.079,5.931
2,22.158,3.082,5.994,3.034,5.945
1,22.547,1.925,1.072,1.983,1.049
2,24.049,3.082,5.954,3.084,5.92
1,24.492,1.954,1.038,1.974,1.066
1,25.118,1.991,1.05,1.975,1.041
1,25.625,1.942,1.081,1.961,1.001
2,26.331,3.049,5.947,3.068,5.949
2,26.896,3.03,5.97,3.073,5.991
2,27.243,3.077,5.998,3.014,5.955
2,27.305,3.083,5.966,3.009,5.995
2,28.509,3.067,5.998,3.041,5.922
2,29.067,3.045,5.987,3.033,5.978
2,29.482,3.084,5.959,3.04,5.957
1,30.017,1.904,1.093,1.959,1.081
2,30.64,3.031,5.932,3.028,5.937
1,30.789,1.99,1.047,1.919,1.011
2,32.993,3.024,5.986,3.019,5.99
2,34.72,3.026,5.971,3.031,5.925
2,35.084,3.042,5.962,3.056,5.95
1,35.39,1.958,1.006,1.988,1.049
1,35.468,1.929,1.019,1.97,1.038
2,35.969,3.042,5.947,3.038,5.971
2,36.854,3.075,5.943,3.052,5.939
2,37.505,3.06,5.959,3.095,5.922
2,38.391,3.017,5.984,3.037,5.928
2,39.589,3.068,5.988,3.079,5.927
2,39.675,3.077,5.928,3.034,5.951
1,39.873,1.949,1.068,1.987,1.007
2,39.984,3.037,5.982,3.078,5.941
2,43.869,3.08,6.0,3.056,5.92
2,45.649,3.05,5.998,3.09,5.928
2,46.485,3.056,5.947,3.043,5.93
2,47.944,3.066,5.995,3.035,5.939
1,48.607,1.941,1.069,1.91,1.055
2,50.075,3.096,5.991,3.069,5.988
2,50.357,3.022,5.961,3.033,5.966
2,51.115,3.073,5.991,3.014,5.937
2,52.051,3.013,5.983,3.031,5.906
1,52.69,1.992,1.022,1.974,1.077
2,53.121,3.031,5.957,3.02,5.944
2,53.569,3.027,5.904,3.046,5.938
2,54.254,3.007,5.975,3.048,5.993
2,54.831,3.028,5.907,3.092,5.997
2,56.219,3.064,5.929,3.006,5.929
2,57.677,3.015,5.967,3.017,5.991
2,58.311,3.035,5.902,3.069,5.988
2,59.372,3.066,5.998,3.041,5.989
2,61.091,3.014,5.976,3.043,5.931
2,64.112,3.084,5.962,3.071,5.987
2,64.212,3.075,5.959,3.035,5.957
2,64.238,3.043,5.92,3.098,5.976
2,65.333,3.007,5.95,3.094,5.903
2,66.815,3.015,5.976,3.008,5.946
2,69.3,3.096,5.933,3.016,5.958
1,69.424,1.913,1.087,1.951,1.038
2,70.845,3.033,5.928,3.014,5.933
1,71.198,1.948,1.046,1.912,1.025
2,73.785,3.018,5.943,3.05,5.948
2,76.559,3.056,5.966,3.012,5.933
2,77.227,3.03,5.982,3.075,5.966
1,78.857,1.962,1.083,1.992,1.094
1,79.884,1.91,1.093,1.965,1.098
2,80.811,3.095,5.985,3.033,5.988
2,81.077,3.048,5.991,3.019,5.907
1,82.111,1.981,1.077,1.969,1.092
1,82.594,1.938,1.026,1.958,1.053
2,83.043,3.06,5.933,3.071,5.973
2,83.083,3.099,5.929,3.076,5.911
1,84.405,1.995,1.037,1.919,1.06
2,85.895,3.032,5.961,3.021,5.979
1,87.515,1.912,1.001,1.902,1.046
2,88.077,3.04,5.978,3.024,5.922
2,88.37,3.042,5.91,3.05,5.911
2,89.451,3.018,5.925,3.015,5.912
1,91.041,1.969,1.055,1.969,1.011
1,91.513,1.915,1.057,1.947,1.026
2,92.217,3.041,5.91,3.06,5.97
1,92.529,1.906,1.037,1.965,1.083
2,93.892,3.068,5.946,3.086,5.988
2,94.343,3.012,5.973,3.06,5.974
1,94.858,1.903,1.067,1.987,1.096
2,94.928,3.035,5.946,3.009,5.953
2,95.833,3.015,5.922,3.05,5.991
1,95.839,1.907,1.043,1.937,1.006
2,96.473,3.003,5.953,3.04,5.953
2,97.232,3.051,5.967,3.08,5.903
1,98.418,1.985,1.084,1.902,1.073
2,100.088,3.076,5.991,3.004,5.903
2,100.095,3.081,5.92,3.062,5.946
1,100.646,1.982,1.01,1.917,1.065
2,102.368,3.039,5.99,3.095,5.981
2,102.655,3.089,5.977,3.024,5.939
1,104.434,1.993,1.006,1.907,1.023
2,107.722,3.045,5.919,3.095,5.985
2,108.316,3.051,5.956,3.037,5.974
2,110.625,3.046,5.923,3.069,5.927
2,111.78,3.024,5.909,3.075,5.941
2,117.37,3.087,5.911,3.081,5.965
2,118.786,3.009,5.915,3.045,5.987
1,119.895,1.919,1.035,1.983,1.046
2,121.364,3.038,5.966,3.004,5.953
1,122.434,1.948,1.081,1.91,1.006
1,122.635,1.988,1.009,1.902,1.024
2,124.405,3.069,5.901,3.076,5.916
2,125.054,3.034,5.946,3.053,5.926
2,125.718,3.079,5.945,3.095,5.943
2,126.469,3.06,5.914,3.076,5.935
2,128.372,3.009,5.923,3.015,5.949
2,129.857,3.076,5.985,3.04,5.975
2,130.16,3.043,5.911,3.094,5.979
2,133.797,3.005,5.99,3.078,5.964
2,134.586,3.003,5.957,3.068,5.925
2,137.232,3.061,5.904,3.086,5.988
2,139.368,3.014,5.953,3.076,5.971
2,140.191,3.001,5.995,3.0,5.933
2,140.806,3.037,5.978,3.022,5.931
1,141.397,1.937,1.087,1.967,1.027
