task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,663.809,3.073,5.922,3.046,5.961
1,663.905,1.936,1.054,1.936,1.034
1,664.001,1.979,1.022,1.931,1.092
2,666.417,3.079,5.929,3.081,5.982
2,667.419,3.055,5.935,3.075,5.96
2,669.377,3.081,5.915,3.08,5.971
2,673.318,3.042,5.996,3.026,5.943
2,673.905,3.056,5.973,3.058,5.966
2,675.083,3.002,5.928,3.059,5.974
1,676.279,1.966,1.088,1.922,1.056
2,678.097,3.025,5.988,3.084,5.968
1,681.008,1.95,1.094,1.918,1.093
2,683.021,3.006,5.968,3.024,5.947
2,683.085,3.052,5.923,3.066,5.967
2,684.358,3.042,5.987,3.022,5.918
2,686.226,3.035,5.963,3.04,5.937
2,686.337,3.076,5.915,3.069,5.927
2,687.948,3.043,5.969,3.091,5.957
2,690.625,3.004,5.99,3.097,5.959
2,690.712,3.037,5.988,3.099,5.905
2,694.5,3.078,5.979,3.081,5.938
2,696.074,3.02,5.983,3.037,5.984
2,698.553,3.049,5.973,3.096,5.995
2,699.463,3.031,5.971,3.022,5.979
2,701.965,3.017,5.972,3.042,5.979
2,701.966,3.061,5.915,3.015,5.931
2,702.303,3.079,5.949,3.05,5.941
1,703.38,1.986,1.033,1.907,1.028
2,704.828,3.093,5.933,3.089,5.969
2,704.898,3.004,5.917,3.005,5.98
2,705.535,3.077,5.936,3.01,5.922
2,705.924,3.009,5.996,3.09,5.939
1,707.872,1.971,1.057,1.902,1.003
2,708.612,3.039,5.957,3.015,5.966
2,709.159,3.013,5.998,3.067,5.936
2,709.697,3.049,5.987,3.063,5.988
2,711.315,3.087,5.96,3.055,5.926
2,711.641,3.026,5.958,3.012,5.909
2,712.744,3.08,5.982,3.033,5.947
2,714.103,3.077,5.993,3.056,5.986
1,714.397,1.953,1.098,1.968,1.094
2,714.459,3.017,5.966,3.063,5.937
2,716.127,3.029,5.982,3.088,5.915
1,716.759,1.993,1.042,1.975,1.066
2,716.772,3.021,5.986,3.016,5.97
2,718.431,3.007,5.922,3.012,5.946
2,719.039,3.092,5.942,3.03,5.987
2,719.482,3.065,5.938,3.09,5.977
2,719.605,3.059,5.939,3.082,5.982
2,719.609,3.051,5.99,3.009,5.922
1,722.458,1.977,1.024,1.955,1.008
1,724.656,1.992,1.085,1.942,1.064
2,725.434,3.046,5.98,3.023,5.946
2,725.552,3.012,5.988,3.047,5.915
1,725.781,1.956,1.004,1.935,1.056
1,726.616,1.907,1.096,1.948,1.061
2,727.919,3.022,5.938,3.066,5.961
1,728.712,1.986,1.081,1.96,1.087
2,730.883,3.053,5.978,3.034,5.966
2,732.936,3.089,5.912,3.056,5.998
2,733.266,3.075,5.943,3.007,5.96
2,733.874,3.056,5.904,3.04,5.956
2,734.321,3.033,5.902,3.004,5.973
2,734.409,3.009,5.949,3.064,5.921
1,735.911,1.946,1.098,1.942,1.029
2,736.209,3.053,5.913,3.07,5.97
2,738.594,3.076,5.966,3.038,5.909
1,738.829,1.942,1.07,1.918,1.02
2,739.23,3.06,5.934,3.062,5.964
1,740.9,1.914,1.091,1.999,1.006
2,742.262,3.072,5.915,3.087,5.968
2,742.673,3.07,5.984,3.003,5.949
2,744.383,3.041,5.923,3.099,5.949
2,745.245,3.07,5.998,3.061,5.928
2,746.888,3.003,5.958,3.016,5.942
2,747.16,3.049,5.922,3.042,5.916
2,747.518,3.08,5.917,3.093,5.918
2,748.067,3.015,5.939,3.004,5.927
2,748.931,3.075,5.933,3.005,5.937
2,749.1,3.016,5.973,3.031,5.927
2,749.308,3.015,5.955,3.098,5.903
2,750.262,3.066,5.959,3.026,5.986
1,750.617,1.993,1.046,1.902,1.011
2,750.828,3.064,5.906,3.028,5.949
2,753.122,3.095,5.974,3.013,5.927
1,753.681,1.943,1.067,1.919,1.016
1,753.954,1.954,1.068,1.911,1.094
1,754.367,1.986,1.04,1.954,1.057
2,755.425,3.068,5.962,3.042,5.971
2,756.733,3.042,5.905,3.034,5.954
1,757.574,1.947,1.046,1.949,1.02
2,759.482,3.017,5.976,3.083,5.977
1,761.156,1.909,1.003,1.941,1.047
1,761.516,1.949,1.016,1.96,1.049
1,762.08,1.924,1.047,1.956,1.082
2,763.768,3.098,5.952,3.065,5.952
2,766.148,3.016,5.939,3.076,5.994
2,766.564,3.061,5.924,3.081,5.918
2,767.231,3.053,5.907,3.063,5.959
2,767.621,3.009,5.929,3.016,5.926
2,771.347,3.047,5.948,3.031,5.911
2,773.709,3.098,5.933,3.049,5.909
2,774.134,3.024,5.929,3.013,5.929
1,775.257,1.988,1.044,1.9,1.03
2,775.868,3.062,5.95,3.004,5.957
2,776.38,3.05,5.975,3.041,5.997
2,776.94,3.027,5.986,3.04,5.991
2,777.105,3.038,5.952,3.065,5.907
1,777.361,1.901,1.006,1.918,1.073
2,777.855,3.053,5.988,3.075,5.96
2,778.713,3.051,5.963,3.043,5.904
1,779.826,1.999,1.092,1.939,1.09
2,780.53,3.089,5.987,3.057,5.985
2,784.283,3.088,5.98,3.013,5.965
1,784.559,1.931,1.087,1.952,1.041
1,786.267,1.978,1.088,1.92,1.036
2,786.339,3.069,5.947,3.077,5.959
2,787.632,3.043,5.978,3.071,5.972
2,790.866,3.045,5.924,3.034,5.926
1,791.404,1.946,1.045,1.931,1.065
2,791.544,3.037,5.911,3.074,5.974
2,792.538,3.01,5.954,3.061,5.98
2,792.693,3.045,5.929,3.067,5.978
1,792.803,1.904,1.09,1.916,1.011
1,793.877,1.944,1.083,1.934,1.013
2,795.111,3.082,5.972,3.039,5.957
2,797.407,3.038,5.966,3.023,5.962
2,797.621,3.098,5.977,3.03,5.947
1,798.311,1.954,1.075,1.913,1.04
2,799.357,3.051,5.934,3.002,5.936
2,800.506,3.068,5.95,3.032,5.971
1,802.957,1.976,1.065,1.95,1.091
1,804.055,1.986,1.016,1.924,1.038
2,804.597,3.044,5.902,3.005,5.987
2,804.755,3.099,5.949,3.08,5.925
1,805.697,1.975,1.001,1.904,1.094
2,806.5,3.058,5.975,3.077,5.966
2,806.733,3.032,5.999,3.073,5.929
2,807.335,3.04,5.957,3.003,5.935
1,807.723,1.901,1.047,1.912,1.089
1,812.466,1.922,1.077,1.972,1.015
1,812.715,1.928,1.053,1.985,1.058
2,813.167,3.013,5.962,3.042,5.962
1,814.087,1.967,1.094,1.969,1.046
1,816.047,1.909,1.08,1.916,1.085
2,816.081,3.043,5.951,3.072,5.924
2,816.823,3.013,5.946,3.02,5.923
1,817.097,1.922,1.021,1.924,1.022
2,817.292,3.096,5.985,3.051,5.987
1,817.678,1.936,1.065,1.965,1.065
2,818.23,3.054,5.993,3.023,5.916
1,819.102,1.994,1.026,1.936,1.095
2,819.536,3.052,5.957,3.024,5.96
2,824.465,3.093,5.995,3.0,5.988
2,827.613,3.025,5.944,3.031,5.987
2,827.875,3.047,5.978,3.083,5.967
1,829.558,1.988,1.024,1.917,1.012
1,829.993,1.941,1.073,1.972,1.042
2,830.964,3.078,5.926,3.005,5.948
2,832.129,3.089,5.927,3.047,5.996
2,832.863,3.059,5.936,3.072,5.992
2,834.571,3.054,5.927,3.004,5.982
2,834.811,3.034,5.994,3.072,5.944
2,837.35,3.021,5.941,3.021,5.9
2,840.091,3.005,5.991,3.085,5.967
1,841.167,1.915,1.077,1.917,1.052
2,841.999,3.05,5.967,3.038,5.96
2,842.33,3.04,5.994,3.01,5.98
2,842.993,3.088,5.968,3.074,5.985
2,843.087,3.066,5.969,3.081,5.914
2,844.639,3.078,5.911,3.07,5.948
2,845.359,3.001,5.965,3.021,5.959
2,848.929,3.014,5.9,3.04,5.979
2,849.856,3.029,5.903,3.055,5.964
2,850.089,3.01,5.968,3.031,5.93
2,851.509,3.022,5.978,3.055,5.947
2,851.619,3.024,5.996,3.03,5.906
1,851.663,1.986,1.049,1.946,1.056
2,852.422,3.061,5.938,3.057,5.969
1,852.431,1.955,1.097,1.964,1.006
2,854.26,3.037,5.926,3.09,5.93
2,858.34,3.09,5.922,3.036,5.985
2,859.08,3.032,5.933,3.077,5.947
2,859.214,3.077,5.9,3.042,5.96
2,859.429,3.031,5.954,3.006,5.911
2,859.488,3.056,5.938,3.093,5.97
2,860.361,3.089,5.987,3.069,5.927
2,863.62,3.05,5.949,3.032,5.976
1,864.838,1.925,1.095,1.991,1.037
2,866.709,3.098,5.989,3.024,5.929
2,868.044,3.033,5.95,3.052,5.99
2,869.378,3.013,5.964,3.098,5.933
2,869.498,3.001,5.929,3.05,5.908
1,869.722,1.966,1.08,1.932,1.069
2,870.355,3.012,5.93,3.02,5.915
2,870.833,3.068,5.974,3.087,5.939
2,873.437,3.013,5.909,3.004,5.963
1,874.422,1.943,1.056,1.923,1.03
2,875.827,3.069,5.92,3.076,5.995
2,877.494,3.097,5.941,3.054,5.902
2,878.909,3.08,5.919,3.017,5.947
2,879.252,3.071,5.973,3.084,5.993
1,879.449,1.929,1.011,1.971,1.024
2,881.107,3.031,5.939,3.086,5.948
1,881.467,1.976,1.019,1.977,1.006
2,882.491,3.079,5.99,3.084,5.903
1,883.11,1.975,1.059,1.991,1.088
2,884.207,3.06,5.946,3.023,5.904
1,884.581,1.966,1.05,1.935,1.077
2,884.765,3.05,5.96,3.073,5.924
2,885.43,3.1,5.985,3.079,5.998
1,885.829,1.94,1.09,1.927,1.015
2,886.191,3.016,5.95,3.073,5.934
2,886.62,3.081,5.968,3.033,5.975
2,887.364,3.027,5.949,3.086,5.98
2,887.925,3.036,5.964,3.084,5.99
2,889.839,3.04,5.975,3.063,5.965
2,890.55,3.056,5.947,3.043,5.94
2,890.582,3.058,5.929,3.075,5.997
2,890.611,3.01,5.971,3.044,5.968
2,891.528,3.06,5.947,3.077,5.971
2,891.902,3.022,5.99,3.05,5.946
2,892.264,3.016,5.914,3.034,5.947
2,892.427,3.014,5.993,3.067,5.909
1,894.273,1.974,1.055,1.981,1.05
2,896.061,3.052,5.922,3.048,5.924
2,897.036,3.079,5.973,3.009,5.944
2,897.345,3.035,5.913,3.052,5.983
2,897.646,3.042,5.98,3.023,5.901
2,898.694,3.062,5.965,3.079,5.922
2,899.549,3.065,5.906,3.075,5.916
1,900.932,1.938,1.054,1.948,1.088
2,901.799,3.026,5.919,3.072,5.922
2,902.02,3.052,5.962,3.042,5.988
1,902.095,1.989,1.052,1.989,1.094
2,903.323,3.064,5.915,3.052,5.935
2,903.559,3.093,5.95,3.066,5.995
2,904.363,3.046,5.951,3.048,5.95
2,905.989,3.01,5.934,3.037,5.961
2,906.724,3.033,5.955,3.065,5.991
2,907.025,3.056,5.944,3.062,5.903
2,907.069,3.064,5.909,3.072,5.978
2,907.122,3.006,5.975,3.099,5.977
2,908.874,3.032,5.978,3.011,5.973
2,910.447,3.021,5.975,3.06,5.984
2,910.676,3.048,5.993,3.04,5.962
2,911.247,3.098,5.959,3.007,5.957
2,912.188,3.028,5.983,3.054,5.966
2,913.74,3.041,5.997,3.011,5.983
1,915.197,1.915,1.01,1.995,1.097
2,916.599,3.042,5.936,3.079,5.92
2,916.823,3.032,5.989,3.05,5.976
1,918.984,1.975,1.007,1.919,1.055
2,919.82,3.08,5.9,3.052,5.964
1,920.087,1.94,1.028,1.918,1.031
2,920.608,3.0,5.982,3.064,5.934
2,921.661,3.048,5.929,3.079,5.964
2,922.765,3.049,5.946,3.083,5.919
2,924.517,3.003,5.929,3.096,5.999
2,925.948,3.092,5.913,3.047,5.971
2,926.471,3.096,5.94,3.026,5.957
1,926.576,1.995,1.006,1.909,1.095
2,927.386,3.079,5.987,3.058,5.979
1,929.375,1.926,1.066,1.903,1.094
1,930.217,1.948,1.029,1.993,1.075
2,932.679,3.079,5.951,3.007,5.979
2,933.894,3.097,5.94,3.044,5.97
1,934.723,1.987,1.002,1.909,1.042
1,935.836,1.964,1.094,1.993,1.048
1,936.139,1.987,1.096,1.906,1.045
2,936.302,3.08,5.965,3.099,5.958
2,936.639,3.033,5.976,3.041,5.953
2,938.424,3.039,5.913,3.033,5.952
2,938.525,3.062,5.988,3.044,5.916
2,938.535,3.039,5.933,3.027,5.96
1,939.386,1.959,1.063,1.99,1.08
2,939.445,3.013,5.926,3.016,5.963
1,940.295,1.982,1.055,1.914,1.06
2,940.611,3.086,5.987,3.033,5.946
2,942.062,3.089,5.933,3.069,5.912
2,942.532,3.042,5.978,3.079,5.947
2,942.605,3.067,5.911,3.078,5.954
2,943.572,3.011,5.919,3.013,5.999
2,944.521,3.072,5.919,3.015,5.951
2,945.189,3.022,5.98,3.056,5.966
1,945.377,1.975,1.034,1.989,1.042
1,951.119,1.977,1.005,1.936,1.063
2,951.672,3.08,5.969,3.014,5.953
2,952.989,3.013,5.982,3.095,5.937
1,953.349,1.915,1.072,1.927,1.077
2,954.204,3.003,5.934,3.068,5.96
1,955.434,1.952,1.06,1.985,1.022
2,956.199,3.022,5.94,3.087,5.992
1,957.071,1.983,1.015,1.986,1.032
1,958.202,1.916,1.027,1.97,1.095
2,961.214,3.037,5.972,3.011,5.934
2,961.938,3.069,5.935,3.071,5.946
1,962.015,1.95,1.033,1.932,1.028
1,962.516,1.997,1.056,1.987,1.01
2,963.733,3.072,5.952,3.001,5.907
2,964.739,3.093,5.929,3.066,5.946
2,965.333,3.011,5.947,3.077,5.974
2,966.653,3.038,5.998,3.063,5.9
2,968.755,3.028,5.937,3.076,5.935
2,969.583,3.056,5.998,3.041,5.915
1,970.331,1.967,1.034,1.925,1.066
2,970.691,3.023,5.948,3.024,5.926
2,970.946,3.08,5.935,3.01,5.94
2,971.021,3.027,5.922,3.041,5.995
2,972.287,3.045,5.967,3.045,5.977
2,972.859,3.061,5.933,3.047,5.986
1,974.374,1.929,1.079,1.964,1.007
2,975.973,3.01,5.968,3.058,5.98
2,976.122,3.039,5.916,3.098,5.954
2,977.505,3.083,5.947,3.009,5.949
2,977.718,3.045,5.937,3.053,5.93
2,981.611,3.089,5.9,3.079,5.902
2,981.779,3.051,5.933,3.04,5.927
2,984.634,3.066,5.906,3.092,5.967
2,986.436,3.083,5.986,3.001,5.933
2,987.478,3.064,5.986,3.079,5.963
2,988.302,3.009,5.966,3.09,5.947
2,989.45,3.043,5.958,3.043,5.902
2,989.913,3.078,5.937,3.013,5.916
2,990.46,3.043,5.992,3.039,5.997
2,992.418,3.083,5.957,3.005,5.964
2,994.138,3.084,5.99,3.095,5.934
2,995.884,3.092,5.919,3.034,5.978
1,997.152,1.954,1.081,1.954,1.089
2,998.773,3.035,5.937,3.097,5.962
2,999.693,3.047,5.993,3.007,5.927
1,999.842,1.964,1.002,1.942,1.031
2,1001.459,3.094,5.904,3.023,5.962
1,1001.595,1.97,1.067,1.929,1.078
2,1004.054,3.09,5.95,3.074,5.972
2,1004.4,3.045,5.937,3.035,5.989
2,1005.271,3.09,5.964,3.033,5.935
2,1007.474,3.005,5.954,3.005,5.945
2,1008.503,3.047,5.948,3.036,5.969
2,1009.959,3.018,5.909,3.053,5.92
2,1011.967,3.084,5.973,3.042,5.969
2,1018.458,3.047,5.949,3.022,5.958
2,1018.951,3.076,5.911,3.089,5.985
2,1020.363,3.066,5.91,3.064,5.924
2,1022.585,3.01,5.969,3.035,5.992
2,1024.625,3.054,5.914,3.086,5.97
2,1026.17,3.041,5.987,3.033,5.996
2,1026.968,3.077,5.94,3.06,5.968
2,1027.065,3.042,5.939,3.013,5.948
2,1027.888,3.067,5.973,3.029,5.985
2,1030.018,3.09,5.97,3.007,5.912
2,1031.872,3.054,5.949,3.043,5.908
2,1033.814,3.033,5.966,3.001,5.995
2,1037.31,3.043,5.978,3.038,5.956
2,1037.403,3.003,5.983,3.091,5.973
2,1037.799,3.01,5.95,3.04,5.95
2,1039.228,3.081,5.911,3.026,5.933
2,1039.287,3.094,5.973,3.014,5.905
2,1039.572,3.093,5.906,3.086,5.996
2,1041.117,3.074,5.995,3.068,5.967
2,1041.461,3.034,5.979,3.023,5.966
2,1041.642,3.094,5.94,3.053,5.999
2,1045.921,3.093,5.915,3.072,5.961
2,1047.5,3.072,5.918,3.002,5.944
2,1048.137,3.046,5.946,3.098,5.994
2,1052.805,3.004,5.966,3.033,5.973
2,1052.963,3.047,5.959,3.097,5.903
2,1054.227,3.002,5.9,3.077,5.973
