task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,681.241,3.059,5.93,3.001,5.98
2,682.158,3.029,5.939,3.062,5.947
1,683.263,1.917,1.044,1.941,1.043
2,684.393,3.063,5.915,3.023,5.948
1,685.152,1.909,1.062,1.936,1.02
2,687.678,3.037,5.93,3.055,5.981
2,690.917,3.021,5.923,3.005,5.973
2,691.492,3.006,5.996,3.061,5.926
2,692.032,3.084,5.936,3.084,5.914
2,692.733,3.038,5.998,3.058,5.902
1,694.926,1.958,1.078,1.958,1.084
2,695.15,3.074,5.914,3.043,5.97
1,696.88,1.932,1.043,1.968,1.021
2,701.756,3.064,5.98,3.014,5.959
2,703.736,3.075,5.983,3.045,5.995
1,703.752,1.932,1.044,1.919,1.03
2,704.826,3.08,5.928,3.039,5.947
2,705.706,3.072,5.945,3.091,5.954
2,706.057,3.042,5.993,3.023,5.961
2,706.176,3.022,5.946,3.072,5.995
2,706.194,3.043,5.989,3.035,5.988
2,707.68,3.044,5.988,3.002,5.947
2,708.139,3.042,5.947,3.005,5.989
2,708.216,3.038,5.933,3.079,5.913
2,708.453,3.042,5.938,3.079,5.924
2,709.643,3.049,5.909,3.043,5.947
2,709.759,3.094,5.929,3.026,5.987
2,710.202,3.004,5.947,3.079,5.916
2,710.217,3.059,5.997,3.087,5.936
2,710.406,3.08,5.992,3.058,5.964
2,713.688,3.028,5.957,3.085,5.962
1,715.789,1.931,1.047,1.993,1.015
2,715.914,3.038,5.938,3.078,5.909
1,717.383,1.998,1.058,1.977,1.025
1,719.027,1.949,1.01,1.905,1.066
2,720.162,3.061,5.931,3.042,5.929
2,721.325,3.014,5.924,3.068,5.906
2,725.799,3.096,5.947,3.063,5.946
2,725.974,3.075,5.923,3.047,5.948
2,726.548,3.078,5.912,3.059,5.929
2,728.616,3.062,5.967,3.095,5.98
2,729.754,3.004,5.936,3.066,5.979
2,730.047,3.009,5.917,3.014,5.917
2,732.588,3.002,5.937,3.032,5.978
1,733.733,1.948,1.017,1.967,1.027
2,734.142,3.031,5.986,3.017,5.919
2,734.278,3.006,5.931,3.053,5.947
2,734.593,3.072,5.911,3.08,5.934
1,734.792,1.997,1.035,1.938,1.068
2,735.136,3.039,5.993,3.014,5.946
2,735.349,3.04,5.927,3.068,5.948
2,735.426,3.014,5.912,3.03,5.924
2,735.98,3.047,5.957,3.009,5.994
2,736.378,3.05,5.917,3.056,5.957
2,736.958,3.019,5.927,3.099,5.966
2,739.478,3.012,5.938,3.043,5.929
2,741.357,3.067,5.98,3.056,5.998
2,742.29,3.095,5.909,3.068,5.922
2,744.377,3.079,5.961,3.063,5.908
2,746.252,3.001,5.996,3.044,5.982
2,747.824,3.059,5.933,3.088,5.938
2,749.703,3.044,5.912,3.079,5.96
2,750.962,3.083,5.927,3.001,5.968
2,751.539,3.048,5.973,3.022,5.929
1,752.18,1.969,1.051,1.969,1.081
2,756.224,3.01,5.992,3.045,5.944
2,758.907,3.015,5.947,3.076,5.985
1,759.068,1.973,1.022,1.909,1.05
2,763.198,3.014,5.982,3.057,5.95
2,765.538,3.081,5.955,3.013,5.985
2,765.876,3.013,5.969,3.043,5.913
2,767.661,3.077,5.911,3.09,5.91
2,768.534,3.1,5.922,3.048,5.901
2,770.47,3.036,5.927,3.024,5.951
2,772.099,3.06,5.959,3.086,5.969
1,772.76,1.929,1.038,1.913,1.071
2,773.581,3.049,5.974,3.09,5.9
2,773.797,3.048,5.934,3.009,5.954
2,774.475,3.026,5.941,3.045,5.901
2,775.593,3.007,5.998,3.098,5.983
1,776.636,1.905,1.081,1.913,1.019
2,777.446,3.081,5.943,3.097,5.997
2,778.363,3.08,5.958,3.045,5.961
2,779.432,3.03,5.994,3.013,5.982
2,781.565,3.002,5.981,3.094,5.909
2,782.847,3.017,5.999,3.075,5.982
2,782.851,3.078,5.902,3.05,5.927
2,784.021,3.085,5.95,3.094,5.933
2,784.896,3.094,5.947,3.023,5.911
1,786.038,1.947,1.008,1.938,1.031
2,786.919,3.05,5.923,3.051,5.95
2,789.804,3.062,5.995,3.005,5.973
2,791.897,3.076,5.982,3.019,5.979
1,792.58,1.939,1.06,1.923,1.068
2,796.04,3.031,5.982,3.074,5.977
2,799.113,3.078,5.904,3.04,5.933
2,800.03,3.058,5.923,3.026,5.951
2,800.49,3.043,5.977,3.095,5.978
1,804.681,1.982,1.099,1.926,1.09
2,806.803,3.063,5.98,3.079,5.927
2,807.061,3.009,5.987,3.005,5.948
2,807.168,3.052,5.938,3.099,5.914
1,808.697,1.903,1.099,1.982,1.006
2,809.751,3.001,5.982,3.007,5.929
2,809.995,3.079,5.929,3.007,5.937
2,810.985,3.062,5.943,3.055,5.995
2,812.718,3.034,5.916,3.085,5.995
2,815.477,3.041,5.959,3.061,5.997
2,815.534,3.09,5.966,3.051,5.944
2,816.234,3.043,5.947,3.089,5.957
1,818.649,1.983,1.094,1.923,1.041
2,819.353,3.015,5.909,3.015,6.0
2,820.168,3.076,5.926,3.005,5.918
1,820.811,1.981,1.059,1.959,1.068
2,820.961,3.035,5.926,3.023,5.903
2,824.618,3.015,5.907,3.072,5.947
2,825.014,3.044,5.966,3.082,5.95
2,825.649,3.04,5.994,3.079,5.988
2,826.026,3.099,5.934,3.032,5.973
2,827.76,3.075,6.0,3.017,5.973
2,829.425,3.08,5.948,3.022,5.902
2,831.992,3.06,5.915,3.085,5.95
2,832.523,3.085,5.949,3.032,5.927
2,833.215,3.078,5.941,3.047,5.944
1,833.551,1.947,1.063,1.964,1.031
1,834.07,1.928,1.06,1.987,1.059
2,834.529,3.08,5.965,3.088,5.988
2,836.923,3.001,5.939,3.056,5.969
2,838.052,3.09,5.912,3.045,5.989
2,839.881,3.01,5.97,3.017,5.945
2,840.156,3.071,5.959,3.091,5.973
2,840.201,3.056,5.903,3.055,5.902
1,841.073,1.991,1.017,1.949,1.086
2,841.089,3.078,5.968,3.015,5.989
1,841.373,1.951,1.06,1.93,1.022
2,843.426,3.078,5.944,3.071,5.907
1,843.467,1.983,1.039,1.916,1.038
1,843.537,1.964,1.09,1.902,1.057
2,844.047,3.008,5.912,3.091,5.932
1,844.159,1.944,1.047,1.982,1.074
2,844.747,3.042,5.915,3.09,5.949
2,845.915,3.063,5.9,3.086,5.941
2,848.793,3.049,5.963,3.026,5.928
2,848.907,3.013,5.927,3.04,5.908
2,848.978,3.069,5.993,3.098,5.904
2,849.198,3.066,5.94,3.042,5.909
2,850.546,3.095,5.934,3.047,5.9
1,851.461,1.901,1.032,1.967,1.091
2,851.755,3.095,5.929,3.08,5.982
2,852.068,3.066,5.982,3.028,5.919
1,852.509,1.964,1.077,1.979,1.011
2,853.605,3.079,5.98,3.004,5.948
1,854.209,1.942,1.099,1.975,1.051
2,854.765,3.011,5.927,3.071,5.906
2,854.769,3.021,5.997,3.091,5.907
2,854.822,3.015,5.905,3.071,5.922
1,857.39,1.949,1.086,1.96,1.048
2,857.755,3.031,5.987,3.002,5.936
2,857.837,3.068,5.974,3.091,5.949
2,858.708,3.096,5.955,3.095,5.927
1,860.284,1.947,1.098,1.959,1.065
2,862.032,3.083,5.913,3.018,5.958
2,864.252,3.064,5.994,3.048,5.947
2,864.27,3.02,5.947,3.097,5.906
2,865.374,3.035,5.984,3.075,5.994
2,866.064,3.076,5.941,3.013,5.972
1,866.563,1.984,1.071,1.99,1.093
2,868.322,3.014,5.993,3.03,5.918
2,871.728,3.072,5.922,3.066,5.912
2,874.654,3.014,5.986,3.019,5.978
2,876.37,3.013,5.994,3.041,5.987
2,880.859,3.036,5.947,3.068,5.926
2,882.927,3.099,5.902,3.076,5.974
1,884.754,1.991,1.042,1.922,1.092
2,887.183,3.093,5.989,3.029,5.99
2,887.913,3.078,5.988,3.09,5.913
2,889.751,3.041,5.941,3.027,5.966
2,890.474,3.072,5.987,3.09,5.938
2,890.652,3.065,5.911,3.042,5.957
2,890.969,3.043,5.989,3.019,5.953
2,891.879,3.089,5.958,3.015,5.907
1,892.375,1.942,1.069,1.946,1.092
2,892.813,3.002,5.945,3.015,5.999
2,893.782,3.056,5.979,3.053,5.982
2,894.079,3.083,5.92,3.011,5.951
2,894.637,3.064,5.928,3.047,5.962
2,894.658,3.047,5.962,3.093,5.976
1,895.039,1.922,1.08,1.946,1.062
2,895.05,3.062,5.954,3.094,5.926
2,895.29,3.022,5.975,3.01,5.907
2,896.032,3.096,5.992,3.002,5.989
2,898.188,3.097,5.959,3.081,5.989
2,899.089,3.011,5.982,3.05,5.911
2,899.481,3.064,5.958,3.075,5.987
2,899.67,3.057,5.975,3.052,5.912
2,901.186,3.049,5.96,3.094,5.912
1,902.798,1.902,1.048,1.956,1.041
1,903.681,1.976,1.077,1.948,1.071
2,904.26,3.021,5.956,3.001,5.922
1,904.627,1.976,1.049,1.964,1.09
1,906.291,1.915,1.075,1.902,1.078
2,907.061,3.008,5.982,3.014,5.964
2,908.004,3.088,5.939,3.032,5.911
2,909.712,3.076,5.941,3.016,5.928
2,909.937,3.034,5.937,3.001,5.947
2,910.733,3.072,5.929,3.099,5.949
2,911.187,3.083,5.966,3.011,5.913
2,912.558,3.063,5.987,3.039,5.992
2,917.129,3.03,5.905,3.074,5.913
2,918.837,3.069,5.921,3.076,5.95
2,919.356,3.046,5.966,3.076,5.938
1,919.598,1.955,1.024,1.983,1.081
1,920.417,1.941,1.057,1.955,1.072
2,920.536,3.016,5.902,3.091,5.949
2,921.029,3.008,5.962,3.046,5.985
2,922.217,3.019,5.945,3.025,5.987
2,922.642,3.06,5.973,3.06,5.965
2,925.808,3.082,5.995,3.049,5.957
2,927.63,3.031,5.903,3.093,5.933
2,929.479,3.071,5.927,3.068,5.949
1,930.488,1.957,1.062,1.926,1.046
2,931.242,3.098,5.922,3.043,5.998
2,932.906,3.018,5.975,3.069,5.988
2,934.963,3.067,5.969,3.054,5.916
2,936.924,3.026,5.973,3.085,5.913
1,937.955,1.924,1.008,1.905,1.047
2,939.222,3.001,5.941,3.075,5.945
2,940.043,3.098,5.939,3.017,5.96
2,940.154,3.01,5.929,3.085,5.998
2,942.249,3.068,5.971,3.038,5.963
1,942.657,1.991,1.052,1.932,1.018
2,943.621,3.034,5.954,3.031,5.931
2,943.823,3.089,5.914,3.007,5.99
1,944.305,1.995,1.06,1.931,1.059
2,944.427,3.076,5.936,3.047,5.977
2,946.368,3.076,5.984,3.078,5.964
2,946.795,3.06,5.91,3.035,5.997
2,947.234,3.014,5.95,3.042,5.967
2,947.78,3.087,5.913,3.001,5.912
1,948.586,1.968,1.023,1.925,1.055
2,948.827,3.03,5.943,3.051,5.957
2,949.009,3.033,5.915,3.056,5.963
2,949.071,3.017,5.987,3.03,5.908
2,950.65,3.047,5.986,3.021,5.963
1,951.266,1.905,1.046,1.904,1.09
2,951.911,3.054,6.0,3.011,5.911
2,952.423,3.038,5.912,3.011,5.97
2,952.558,3.031,5.922,3.042,5.925
2,952.895,3.053,5.946,3.041,5.957
2,953.293,3.044,5.983,3.048,5.954
2,953.93,3.086,5.998,3.013,5.985
1,954.08,1.933,1.074,1.952,1.046
2,954.342,3.09,5.965,3.025,5.963
1,954.972,1.93,1.096,1.923,1.063
2,955.717,3.064,5.987,3.071,5.916
2,956.362,3.084,5.961,3.067,5.941
1,958.439,1.994,1.058,1.96,1.05
2,959.239,3.007,5.988,3.036,5.981
2,959.399,3.002,5.943,3.094,5.916
1,959.892,1.958,1.052,1.986,1.064
2,960.465,3.021,5.987,3.05,5.979
1,961.558,1.904,1.025,1.955,1.065
1,962.093,1.943,1.096,1.913,1.081
2,962.963,3.092,5.934,3.062,5.998
2,963.012,3.028,5.972,3.006,5.919
2,963.07,3.026,5.946,3.097,5.954
1,963.898,1.946,1.01,1.921,1.018
2,963.996,3.053,5.968,3.065,5.986
2,964.838,3.029,5.939,3.057,5.995
2,964.864,3.013,5.938,3.033,5.924
2,964.955,3.007,5.998,3.067,5.966
2,967.015,3.038,5.947,3.006,5.947
2,969.262,3.076,5.961,3.052,5.937
2,969.629,3.014,5.983,3.084,5.911
2,970.954,3.03,5.993,3.056,5.994
2,971.756,3.078,6.0,3.071,5.947
2,972.08,3.093,5.903,3.062,5.964
1,973.222,1.931,1.021,1.931,1.085
2,973.622,3.012,5.978,3.013,5.966
2,973.886,3.002,5.935,3.014,5.995
2,974.125,3.032,5.986,3.073,5.978
2,974.384,3.008,5.915,3.068,5.95
1,974.586,1.971,1.022,1.978,1.086
2,974.77,3.009,5.962,3.036,5.961
2,975.179,3.013,5.965,3.054,5.919
1,975.773,1.931,1.076,1.921,1.031
2,975.878,3.021,5.913,3.022,5.957
2,978.666,3.005,5.929,3.036,5.963
2,980.609,3.084,5.929,3.069,5.972
2,981.39,3.041,5.905,3.002,5.904
2,982.343,3.042,5.953,3.093,5.951
2,982.851,3.058,5.913,3.043,5.961
2,984.031,3.087,5.958,3.069,5.96
1,986.294,1.903,1.033,1.949,1.016
1,986.77,1.985,1.069,1.932,1.022
2,987.209,3.09,5.909,3.066,5.902
1,988.249,1.996,1.088,1.907,1.091
2,989.172,3.051,5.938,3.015,5.933
2,989.66,3.065,5.941,3.048,5.953
2,991.181,3.05,5.907,3.04,5.949
2,991.75,3.032,5.947,3.062,5.922
1,992.752,1.988,1.078,1.913,1.09
2,995.62,3.08,5.93,3.009,5.965
2,995.782,3.009,5.903,3.043,5.902
2,998.586,3.01,5.963,3.067,5.996
2,998.831,3.061,5.953,3.043,5.964
2,999.492,3.081,5.921,3.014,5.992
2,1000.648,3.089,5.963,3.041,5.967
2,1000.815,3.072,5.991,3.027,5.954
2,1002.364,3.016,5.968,3.038,5.901
1,1002.385,1.922,1.083,1.941,1.093
2,1002.403,3.046,5.903,3.067,5.933
2,1002.719,3.072,5.975,3.092,5.943
1,1007.83,1.947,1.078,1.981,1.048
1,1008.372,1.94,1.022,1.993,1.005
1,1009.391,1.963,1.088,1.967,1.033
1,1012.147,1.983,1.033,1.924,1.084
2,1015.884,3.018,5.958,3.056,5.922
2,1018.467,3.072,5.958,3.078,5.98
1,1019.75,1.997,1.059,2.0,1.073
2,1020.366,3.089,5.958,3.066,5.913
2,1020.66,3.081,5.933,3.093,5.924
1,1022.048,1.985,1.005,1.918,1.009
2,1022.632,3.06,5.937,3.018,5.922
1,1023.214,1.974,1.06,1.981,1.001
2,1023.853,3.023,5.915,3.018,5.945
2,1024.575,3.043,5.962,3.033,5.994
1,1025.357,1.919,1.078,1.933,1.08
1,1026.241,1.9,1.052,1.956,1.077
2,1026.793,3.097,5.903,3.022,5.927
2,1027.571,3.041,5.917,3.074,5.997
2,1027.837,3.005,5.934,3.096,5.943
2,1029.134,3.03,5.937,3.0,5.987
2,1031.94,3.015,5.912,3.025,5.993
2,1032.408,3.041,5.957,3.087,5.954
2,1034.622,3.024,5.947,3.07,5.916
1,1037.417,1.928,1.058,1.975,1.004
1,1037.819,1.909,1.044,1.977,1.026
2,1038.868,3.065,5.909,3.067,5.922
2,1039.165,3.038,5.929,3.075,5.938
1,1040.117,1.943,1.075,1.978,1.056
1,1040.548,1.925,1.005,1.939,1.081
1,1041.842,1.923,1.035,1.942,1.097
2,1042.49,3.078,5.962,3.066,5.98
2,1043.289,3.025,5.95,3.098,5.977
2,1043.748,3.022,5.922,3.001,5.969
1,1043.787,1.918,1.073,1.997,1.072
1,1043.956,1.973,1.016,1.992,1.078
1,1046.351,1.992,1.086,1.97,1.006
1,1050.199,1.925,1.018,1.926,1.008
2,1050.469,3.051,5.967,3.03,5.955
1,1051.4,1.978,1.081,1.978,1.035
2,1052.684,3.094,5.928,3.039,5.933
2,1054.69,3.061,5.994,3.004,5.929
2,1055.745,3.048,5.925,3.062,5.909
2,1058.113,3.079,5.994,3.014,5.982
1,1060.651,1.909,1.051,1.957,1.067
1,1062.561,1.974,1.09,1.921,1.045
1,1063.552,1.979,1.089,1.967,1.051
1,1064.705,1.93,1.028,1.986,1.008
1,1071.972,1.93,1.056,1.915,1.099
1,1074.729,1.992,1.004,1.934,1.086
1,1083.777,1.969,1.078,1.906,1.096
1,1085.695,1.936,1.062,1.935,1.005
1,1086.313,1.995,1.028,1.963,1.033
1,1096.558,1.982,1.028,1.99,1.061
1,1098.456,1.901,1.06,1.921,1.008
1,1103.006,1.985,1.024,1.919,1.057
