task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,27.54,10.53,106.64,112.17,168.63,26.68,99.29,97.05,26.01,11.0,93.78,110.4,157.33,23.47,97.77,104.53
T8,0.103,25.21,9.84,103.25,100.09,159.38,24.21,106.75,105.25,26.78,10.5,100.97,110.13,157.53,26.78,93.6,109.81
T1,0.199,24.02,9.99,104.59,114.47,156.38,23.58,106.47,109.09,26.81,10.6,100.54,102.53,146.85,24.78,99.78,107.09
T4,0.205,23.07,10.36,94.49,104.77,156.61,24.3,101.79,110.96,25.98,10.19,102.11,110.32,144.79,27.58,112.36,112.92
T1,0.218,26.07,10.34,112.0,113.52,156.12,25.23,115.75,108.82,25.22,9.88,112.66,113.63,139.43,24.66,99.45,94.21
T3,0.289,24.5,10.0,98.02,99.22,157.92,24.75,99.33,98.04,25.53,10.99,97.45,97.08,164.13,26.19,106.43,104.75
T3,0.336,25.99,10.66,111.13,105.15,148.39,23.79,105.92,109.23,23.96,11.01,103.42,101.89,154.75,26.73,107.03,112.8
T2,0.391,29.76,10.9,105.02,109.33,156.65,26.71,109.71,98.27,27.86,10.93,106.79,112.78,168.27,23.78,94.54,108.2
T10,0.43,27.6,10.46,95.57,99.52,146.75,28.42,117.06,112.7,24.69,10.02,107.39,97.49,168.62,24.87,110.78,102.29
T4,0.694,26.16,9.81,102.92,113.12,171.16,24.31,112.45,106.62,23.3,10.97,107.56,109.37,144.75,25.76,104.65,113.55
T7,0.791,27.03,9.46,100.45,107.93,163.43,26.91,108.76,98.94,25.28,10.26,102.97,97.99,168.16,27.26,102.0,111.21
T1,0.841,26.69,10.7,115.58,107.56,141.36,26.48,104.49,99.84,27.97,9.75,102.78,99.02,142.5,27.49,109.45,98.23
T5,0.947,25.74,9.86,99.12,113.35,156.64,27.19,106.23,109.36,26.08,10.38,95.8,98.88,148.76,25.77,101.98,107.86
T9,1.111,27.2,10.19,114.22,95.88,176.77,25.02,100.54,114.98,24.69,10.53,117.35,94.0,154.69,24.45,115.42,107.79
T5,1.132,25.94,11.26,92.8,98.08,151.6,24.41,102.25,107.63,26.91,10.2,101.57,101.25,146.48,24.47,108.76,100.02
T8,1.225,25.7,9.46,111.12,109.46,151.62,25.78,101.97,112.41,24.78,10.8,110.26,109.13,172.53,25.56,96.84,99.16
T3,1.466,25.87,10.74,100.06,105.01,163.3,23.79,98.17,108.66,23.51,10.29,113.28,93.43,175.9,26.75,114.36,114.74
T3,1.51,24.53,10.71,108.44,109.77,160.34,24.1,112.64,111.24,25.99,11.08,100.26,96.79,161.26,26.38,114.76,110.58
T3,1.634,25.72,9.37,106.74,98.31,148.8,24.79,105.3,108.63,26.39,9.57,109.02,93.26,169.85,24.84,114.56,102.99
T2,1.668,25.11,11.03,109.5,112.6,145.99,23.67,108.2,106.59,27.48,9.8,99.65,100.89,165.1,24.23,95.56,105.61
T2,1.689,28.64,9.46,108.35,106.35,157.37,27.21,96.3,94.88,26.44,10.12,102.34,99.67,162.81,25.34,107.74,98.68
T5,1.705,26.92,11.22,96.48,100.61,163.64,24.14,97.03,106.02,24.25,10.01,103.54,108.71,147.88,27.3,97.88,101.01
T2,1.92,25.25,10.35,103.52,95.75,147.97,26.99,94.86,107.64,27.64,10.13,109.56,95.62,155.81,24.73,98.55,92.8
T9,1.961,26.31,10.88,104.02,99.72,167.16,24.37,113.27,104.72,28.11,10.62,101.19,102.63,166.11,23.97,104.89,97.08
T2,1.972,29.39,9.48,94.45,110.59,146.01,24.18,101.53,106.16,25.95,10.26,92.34,105.39,150.28,25.17,107.08,108.84
T1,2.131,25.89,10.99,101.1,98.92,163.58,24.19,100.7,108.82,25.55,10.64,112.87,111.24,140.88,25.55,99.7,107.8
T8,2.277,25.04,9.73,111.76,105.12,168.66,23.82,108.38,112.3,24.62,9.44,107.37,106.34,172.79,27.32,105.85,115.69
T9,2.309,24.28,11.08,112.79,105.47,156.72,24.08,106.38,112.6,26.58,10.66,104.62,93.35,156.15,24.57,107.55,105.3
T2,2.332,28.07,9.67,104.97,107.53,153.94,24.36,106.05,96.67,27.43,10.26,107.73,98.24,168.63,26.78,95.57,93.87
T4,2.477,23.5,10.81,101.3,98.33,170.42,25.14,112.75,113.97,25.91,9.86,105.48,98.92,170.46,27.58,111.4,104.03
T3,2.56,26.78,9.41,105.96,93.63,166.25,25.58,112.5,100.2,24.36,10.48,110.95,108.21,153.4,25.38,105.31,113.82
T1,2.676,27.96,11.22,108.97,109.64,154.96,25.58,115.69,103.51,25.77,10.8,110.88,110.54,160.07,25.17,103.23,103.18
T4,2.699,25.55,10.44,94.17,101.88,160.3,25.65,99.15,114.42,24.65,11.23,102.92,98.85,152.58,24.04,101.95,115.35
T3,2.772,25.21,10.03,98.13,98.8,150.66,26.03,109.15,101.32,25.28,10.46,103.88,97.75,168.35,24.3,104.65,105.04
T8,2.814,25.96,11.08,100.23,105.12,162.16,27.56,102.91,103.57,23.79,10.46,99.96,105.16,174.45,27.91,100.19,116.56
T6,2.825,25.63,9.62,108.37,106.49,150.64,25.09,93.26,106.28,28.19,9.9,101.73,99.75,142.9,25.28,102.27,108.03
T5,3.172,24.97,11.2,101.68,101.21,157.86,24.99,94.4,100.49,24.83,11.35,104.05,106.77,165.31,28.48,95.97,94.37
