task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,89.687,3.037,5.934,3.019,5.975
2,90.183,3.026,5.956,3.083,5.957
2,90.268,3.017,5.978,3.096,5.961
2,91.425,3.096,5.986,3.002,5.996
2,92.799,3.023,5.995,3.077,5.942
2,93.036,3.054,5.939,3.047,5.952
2,93.255,3.076,5.9,3.004,5.959
2,93.51,3.092,5.929,3.042,5.931
2,93.665,3.095,5.999,3.096,5.963
2,93.684,3.043,5.901,3.085,5.93
2,94.293,3.045,5.964,3.062,5.931
2,94.375,3.014,5.944,3.033,5.988
2,94.521,3.016,5.906,3.083,5.913
2,94.904,3.068,5.971,3.033,5.992
2,95.272,3.079,5.966,3.048,5.991
2,95.436,3.069,5.943,3.036,5.96
2,95.65,3.039,5.932,3.001,5.914
2,95.833,3.064,5.97,3.086,5.976
2,95.954,3.058,5.928,3.003,5.98
2,97.088,3.099,5.972,3.074,5.905
2,97.1,3.077,5.98,3.067,5.992
2,97.457,3.062,5.915,3.015,5.967
2,98.386,3.046,5.903,3.019,5.904
2,98.418,3.086,5.931,3.021,5.916
2,98.5,3.006,5.96,3.073,5.927
2,98.866,3.079,5.96,3.083,5.922
2,100.883,3.036,5.927,3.02,5.93
2,101.417,3.074,5.933,3.056,5.988
2,101.419,3.053,5.994,3.016,5.954
2,101.699,3.079,5.96,3.042,5.922
2,102.168,3.089,6.0,3.076,5.991
2,102.722,3.036,5.914,3.026,5.997
2,102.963,3.016,5.996,3.024,5.98
2,103.398,3.04,5.946,3.075,5.929
2,104.387,3.044,5.971,3.066,5.938
2,104.713,3.028,5.926,3.079,5.943
2,104.898,3.012,5.976,3.072,5.989
2,107.049,3.031,5.923,3.075,5.999
2,107.125,3.068,5.96,3.063,5.961
2,108.481,3.074,5.96,3.021,5.927
2,108.525,3.029,5.995,3.085,5.97
2,108.579,3.061,5.989,3.068,5.961
2,109.034,3.066,5.952,3.092,5.911
2,109.3,3.097,5.985,3.023,5.907
2,109.494,3.018,5.971,3.067,5.922
2,109.964,3.006,5.986,3.004,5.909
2,110.128,3.023,5.915,3.043,5.906
2,110.249,3.042,5.905,3.028,5.914
2,111.815,3.052,5.973,3.051,5.99
2,112.348,3.031,5.92,3.003,5.979
2,112.38,3.033,5.919,3.039,5.975
2,114.093,3.014,5.973,3.09,5.973
2,114.169,3.014,5.941,3.034,5.904
2,114.772,3.088,5.938,3.031,5.95
2,115.13,3.036,5.937,3.003,5.944
2,116.138,3.075,5.927,3.093,5.937
2,116.712,3.079,5.934,3.047,5.989
2,117.601,3.065,5.983,3.014,5.962
2,117.7,3.048,5.941,3.011,5.929
2,117.7,3.041,5.903,3.006,5.922
2,118.728,3.088,5.977,3.023,5.965
2,120.459,3.02,5.982,3.085,5.923
2,121.694,3.054,5.914,3.015,5.957
2,121.944,3.077,5.936,3.084,5.943
2,125.303,3.023,5.922,3.001,5.947
2,125.322,3.03,5.977,3.005,5.965
2,125.572,3.016,5.951,3.072,5.966
2,125.883,3.038,5.933,3.093,5.938
2,126.521,3.059,5.963,3.069,5.939
2,126.602,3.004,5.974,3.013,5.944
2,127.158,3.081,5.943,3.083,5.949
2,128.581,3.09,5.969,3.088,5.901
2,130.107,3.013,5.967,3.033,5.906
2,131.063,3.034,5.959,3.022,5.905
2,131.347,3.025,5.967,3.091,5.963
2,131.487,3.06,5.993,3.052,5.991
2,131.504,3.087,5.941,3.064,5.911
2,131.93,3.004,5.917,3.076,5.946
2,132.244,3.021,5.942,3.05,5.9
2,132.397,3.087,5.913,3.062,5.957
2,133.397,3.053,5.926,3.095,5.958
2,133.623,3.022,5.938,3.04,5.939
2,133.773,3.065,5.909,3.006,5.99
2,134.394,3.02,5.975,3.027,5.923
2,134.45,3.093,5.967,3.006,5.903
2,134.732,3.042,5.954,3.065,5.903
2,135.641,3.041,5.969,3.006,5.97
2,136.029,3.055,5.921,3.016,5.972
2,136.302,3.001,5.915,3.037,5.911
2,136.511,3.046,5.949,3.047,5.967
2,137.058,3.089,5.904,3.007,5.933
2,137.132,3.094,5.949,3.024,5.984
2,137.471,3.095,5.917,3.055,5.904
2,137.614,3.095,5.951,3.076,5.926
2,138.462,3.025,5.995,3.081,5.992
2,139.532,3.038,5.93,3.099,5.9
2,139.582,3.007,5.941,3.026,5.913
2,139.667,3.016,5.966,3.018,5.972
2,140.341,3.009,5.973,3.059,5.966
2,140.514,3.05,5.998,3.039,5.946
2,140.889,3.095,5.971,3.037,5.901
2,140.976,3.056,5.946,3.006,5.933
2,141.034,3.03,5.96,3.045,5.987
2,142.173,3.042,5.934,3.058,5.941
2,142.55,3.013,5.983,3.036,5.967
2,143.034,3.046,5.913,3.047,5.909
2,143.408,3.002,5.966,3.002,5.987
2,143.415,3.084,5.937,3.044,5.987
2,144.718,3.016,5.934,3.054,5.966
2,144.864,3.032,5.931,3.014,5.939
2,145.123,3.039,5.987,3.031,5.973
2,145.929,3.007,5.909,3.006,5.927
2,146.49,3.041,5.907,3.063,5.991
2,146.555,3.003,5.987,3.072,5.973
2,146.784,3.037,5.973,3.003,5.935
2,147.015,3.055,5.957,3.05,5.975
2,147.372,3.042,5.98,3.053,5.947
2,148.214,3.059,5.987,3.027,5.941
2,148.25,3.015,5.914,3.095,5.937
2,148.534,3.015,5.923,3.099,5.938
2,149.703,3.074,5.957,3.078,5.999
2,150.04,3.011,5.992,3.051,5.915
2,150.098,3.099,5.909,3.019,5.917
2,150.246,3.047,5.974,3.088,5.939
2,150.74,3.026,5.94,3.057,5.993
2,151.261,3.025,5.943,3.075,5.928
2,152.889,3.061,5.977,3.031,5.957
2,152.896,3.077,5.951,3.091,5.92
2,153.96,3.086,5.944,3.007,5.975
2,154.455,3.07,5.991,3.008,5.989
2,157.034,3.079,5.903,3.013,5.962
2,157.225,3.021,5.983,3.03,5.967
2,157.358,3.064,5.942,3.016,5.931
2,157.595,3.024,5.944,3.009,5.999
2,159.372,3.082,5.941,3.08,5.955
2,159.482,3.03,5.946,3.067,5.934
2,160.11,3.077,5.966,3.083,5.906
2,160.268,3.05,5.986,3.07,5.987
2,160.501,3.084,5.957,3.052,5.978
2,161.122,3.05,5.949,3.095,5.968
2,161.57,3.085,5.911,3.083,5.929
2,162.127,3.066,5.966,3.047,5.916
2,162.742,3.066,5.947,3.069,5.951
2,162.769,3.068,5.956,3.001,5.914
2,163.115,3.042,5.982,3.053,5.941
2,164.945,3.005,5.979,3.072,5.959
2,165.059,3.0,5.987,3.079,5.936
2,165.773,3.053,5.992,3.081,5.938
2,165.917,3.021,5.97,3.007,5.925
2,165.918,3.043,5.91,3.002,5.91
2,166.202,3.043,5.953,3.064,5.973
2,166.399,3.017,5.919,3.053,5.929
2,166.429,3.087,5.999,3.068,5.965
2,166.47,3.071,5.931,3.016,5.965
2,166.668,3.046,5.925,3.09,5.933
2,166.881,3.017,5.998,3.084,5.975
2,166.959,3.093,5.919,3.049,5.998
2,168.096,3.02,5.909,3.064,5.922
2,168.122,3.048,5.958,3.01,5.968
2,168.145,3.058,5.909,3.056,5.903
2,168.24,3.048,5.911,3.013,5.913
2,168.546,3.051,5.994,3.053,5.912
2,168.686,3.041,6.0,3.046,5.903
2,168.7,3.098,5.946,3.019,5.985
2,170.308,3.048,5.978,3.069,5.905
2,170.513,3.096,5.947,3.006,5.934
2,170.556,3.081,5.971,3.044,5.926
2,171.269,3.035,5.952,3.056,5.913
2,171.809,3.003,5.923,3.02,5.933
2,171.999,3.094,5.968,3.031,5.913
2,172.703,3.079,5.987,3.075,5.967
2,174.462,3.055,5.968,3.077,5.909
2,174.729,3.039,5.962,3.085,5.943
2,175.158,3.079,5.909,3.004,5.942
2,175.866,3.076,5.949,3.023,5.927
2,176.179,3.053,5.982,3.05,5.965
2,176.75,3.003,5.93,3.096,5.962
2,176.785,3.064,5.937,3.065,6.0
2,177.017,3.064,5.989,3.049,5.951
2,177.42,3.019,5.982,3.03,5.969
2,177.687,3.075,5.912,3.042,5.911
2,177.854,3.008,5.909,3.017,5.995
2,180.219,3.027,5.922,3.078,5.94
2,180.603,3.04,5.982,3.071,5.933
2,182.25,3.064,5.926,3.043,5.906
2,183.545,3.01,5.993,3.054,5.947
2,183.616,3.085,5.901,3.042,5.948
2,184.014,3.053,5.976,3.062,5.957
2,184.35,3.002,5.96,3.09,5.976
2,184.542,3.009,5.966,3.001,5.905
2,184.734,3.067,5.953,3.029,5.985
2,184.969,3.045,5.926,3.013,5.929
2,185.028,3.034,5.918,3.016,5.961
2,185.387,3.062,5.989,3.014,5.908
2,186.169,3.016,5.924,3.09,5.937
2,186.739,3.091,5.948,3.035,5.902
2,186.873,3.096,5.958,3.099,5.938
2,186.905,3.038,5.966,3.003,5.947
2,187.156,3.065,5.947,3.027,5.975
2,187.172,3.047,5.982,3.003,5.998
2,188.487,3.014,5.954,3.016,5.971
2,190.779,3.014,5.961,3.015,5.946
2,191.134,3.059,5.915,3.086,5.936
2,191.141,3.005,5.947,3.095,5.991
2,191.822,3.04,5.929,3.095,5.912
2,192.243,3.001,5.998,3.009,5.915
2,192.255,3.093,5.924,3.043,5.991
2,192.27,3.047,5.953,3.077,5.983
2,192.289,3.09,5.948,3.033,5.99
2,192.966,3.04,5.922,3.014,5.915
2,193.151,3.007,5.947,3.089,5.946
2,193.282,3.037,5.945,3.055,5.948
2,193.645,3.05,5.997,3.006,5.996
2,195.132,3.038,5.941,3.021,5.902
2,195.366,3.061,6.0,3.001,5.975
2,195.555,3.051,5.937,3.083,5.982
2,195.792,3.068,5.96,3.021,5.964
2,196.33,3.013,5.925,3.076,5.903
2,196.386,3.038,5.959,3.034,5.987
2,197.111,3.087,5.93,3.014,5.931
2,197.483,3.012,5.949,3.068,5.946
2,198.079,3.0,5.97,3.008,5.963
2,198.136,3.03,5.97,3.022,5.924
2,198.516,3.033,5.972,3.039,5.966
2,198.528,3.012,5.963,3.021,5.974
2,199.994,3.093,5.969,3.042,5.978
2,200.23,3.054,5.9,3.001,5.922
2,200.405,3.075,5.934,3.015,5.919
2,200.727,3.062,5.968,3.077,5.985
2,201.385,3.055,5.95,3.007,5.941
2,201.694,3.053,5.96,3.011,5.934
2,202.129,3.076,5.902,3.006,5.915
2,203.0,3.039,5.911,3.043,5.985
2,203.044,3.011,5.971,3.018,5.995
2,203.078,3.025,5.934,3.003,5.906
2,203.353,3.059,5.912,3.076,5.903
2,203.355,3.097,5.924,3.01,5.949
2,203.608,3.087,5.985,3.065,5.906
2,203.721,3.013,5.954,3.074,5.947
2,203.737,3.053,5.902,3.094,5.911
2,204.018,3.06,5.945,3.086,5.944
2,204.509,3.099,5.988,3.027,5.937
2,204.878,3.04,5.934,3.027,5.983
2,205.561,3.055,5.953,3.013,5.915
2,205.567,3.053,5.956,3.02,5.963
2,206.544,3.012,5.931,3.072,5.918
2,206.636,3.048,5.95,3.038,5.997
2,209.243,3.002,5.973,3.093,5.922
2,209.66,3.058,5.914,3.042,5.959
2,209.67,3.01,5.934,3.003,5.996
2,210.398,3.024,5.956,3.068,5.964
2,210.542,3.07,5.969,3.024,5.903
2,211.124,3.065,5.962,3.039,5.92
2,211.291,3.078,5.94,3.039,5.924
2,212.085,3.013,5.979,3.078,5.957
2,212.242,3.053,5.912,3.001,5.92
2,212.815,3.053,5.924,3.023,5.99
2,213.072,3.067,5.913,3.092,5.961
2,213.917,3.014,5.988,3.062,5.985
2,215.65,3.031,5.911,3.053,5.917
2,215.701,3.002,5.967,3.05,5.907
2,215.83,3.042,5.982,3.078,5.954
2,216.019,3.042,5.911,3.066,5.941
2,216.228,3.067,5.993,3.023,5.905
2,216.961,3.054,5.977,3.018,5.973
2,216.979,3.056,5.951,3.022,5.947
2,217.727,3.029,5.94,3.011,5.911
2,218.393,3.086,5.949,3.003,5.911
2,218.608,3.022,5.919,3.058,5.909
2,218.892,3.02,5.915,3.011,5.95
2,219.495,3.038,5.902,3.05,5.967
2,219.585,3.086,5.931,3.06,5.941
2,220.096,3.035,5.915,3.013,5.933
2,222.027,3.068,5.966,3.055,5.943
2,223.144,3.004,5.934,3.01,5.937
2,223.88,3.062,5.973,3.027,5.985
2,224.825,3.05,5.917,3.016,5.944
2,226.191,3.047,5.995,3.096,5.966
2,226.481,3.056,5.908,3.085,5.94
2,226.943,3.087,5.941,3.031,5.974
2,227.097,3.032,5.923,3.01,5.913
2,227.373,3.033,5.974,3.094,5.996
2,227.462,3.037,5.999,3.042,5.973
2,227.767,3.013,5.932,3.013,5.943
2,227.927,3.089,5.963,3.041,5.949
2,228.387,3.02,5.941,3.051,5.931
2,228.512,3.095,5.973,3.022,5.965
2,229.189,3.001,5.905,3.098,5.909
2,229.888,3.053,5.94,3.036,5.977
2,231.796,3.065,5.966,3.033,5.971
2,232.426,3.035,5.915,3.056,5.919
2,232.699,3.072,5.96,3.031,5.951
2,233.798,3.059,5.979,3.052,5.986
2,234.168,3.068,5.951,3.075,5.903
2,234.564,3.035,5.915,3.097,5.995
2,234.728,3.012,5.986,3.088,5.996
2,235.17,3.031,5.985,3.073,5.954
2,235.788,3.064,5.959,3.016,5.913
2,237.395,3.043,5.967,3.019,5.957
2,237.54,3.086,5.913,3.01,5.949
2,237.768,3.073,5.999,3.086,5.907
2,237.802,3.098,5.937,3.076,5.954
2,238.456,3.026,5.971,3.053,5.909
2,238.602,3.075,5.922,3.055,5.922
2,239.688,3.065,5.935,3.006,5.933
2,239.713,3.081,5.973,3.042,5.933
2,240.038,3.041,5.962,3.086,5.977
2,240.122,3.052,5.962,3.078,5.985
2,241.272,3.037,5.947,3.055,5.932
2,241.504,3.003,5.963,3.088,5.995
2,241.756,3.055,5.923,3.049,5.926
2,241.951,3.079,5.945,3.009,5.959
2,242.17,3.039,5.985,3.034,5.958
2,243.398,3.002,5.96,3.09,5.915
2,243.601,3.028,5.957,3.089,5.959
2,245.06,3.017,5.975,3.015,5.935
2,245.339,3.007,5.985,3.055,5.945
2,246.506,3.023,5.993,3.06,5.904
2,246.786,3.059,5.933,3.04,5.914
2,247.003,3.038,5.939,3.071,5.913
2,247.663,3.047,5.947,3.099,5.987
2,248.541,3.053,5.963,3.079,5.964
2,250.05,3.005,5.907,3.067,5.952
2,250.284,3.074,5.964,3.029,5.994
2,250.753,3.094,5.923,3.003,5.982
2,250.935,3.053,5.983,3.098,5.97
2,251.76,3.023,5.913,3.073,5.947
2,251.839,3.002,5.937,3.061,5.966
2,251.937,3.027,5.978,3.016,5.979
2,252.894,3.069,5.966,3.099,5.987
2,254.053,3.093,5.926,3.014,5.946
2,254.204,3.017,5.988,3.078,5.927
2,254.452,3.008,5.953,3.037,5.901
2,254.49,3.007,5.925,3.063,5.911
2,254.523,3.064,5.923,3.043,5.92
2,254.612,3.053,5.974,3.078,5.943
2,254.926,3.075,5.946,3.038,5.92
2,255.2,3.039,5.995,3.058,5.922
2,255.678,3.087,5.922,3.012,5.934
2,256.493,3.077,5.951,3.083,5.909
2,257.39,3.039,5.939,3.094,5.922
2,257.516,3.064,5.975,3.046,5.928
2,257.735,3.069,5.916,3.041,5.946
2,257.978,3.045,5.982,3.011,5.963
2,258.222,3.068,5.957,3.078,5.982
2,259.199,3.04,5.994,3.086,5.957
2,259.512,3.093,5.902,3.013,5.952
2,260.662,3.076,5.916,3.018,5.901
2,260.927,3.01,5.973,3.084,5.92
2,261.201,3.085,5.945,3.029,5.962
2,261.902,3.09,5.923,3.003,6.0
2,262.546,3.029,5.946,3.001,5.926
2,262.716,3.056,5.975,3.06,5.944
2,262.8,3.003,5.951,3.017,5.906
2,262.808,3.028,5.95,3.04,5.965
2,263.222,3.047,5.988,3.004,5.973
2,264.124,3.058,5.975,3.095,5.913
2,264.49,3.056,5.945,3.063,5.941
2,264.539,3.066,5.915,3.074,5.904
2,264.622,3.027,5.9,3.046,5.924
2,264.634,3.016,5.92,3.042,5.939
2,264.802,3.01,5.986,3.078,5.97
2,264.884,3.096,5.912,3.023,5.919
2,265.122,3.016,5.967,3.086,5.998
2,265.393,3.091,5.914,3.056,5.903
2,265.569,3.079,5.926,3.06,5.969
2,266.204,3.095,5.901,3.046,5.981
2,267.669,3.008,5.929,3.048,5.911
2,267.787,3.0,5.936,3.033,5.934
2,268.132,3.03,5.996,3.098,5.912
2,268.785,3.03,5.969,3.021,5.973
2,269.353,3.088,5.939,3.027,5.933
2,269.846,3.021,5.917,3.033,5.961
2,269.888,3.09,5.974,3.032,5.993
2,269.949,3.09,5.988,3.066,5.974
2,270.144,3.089,5.993,3.058,5.955
2,270.411,3.048,5.981,3.037,5.916
2,271.088,3.02,5.902,3.036,5.969
2,271.311,3.078,5.978,3.037,5.906
2,272.046,3.089,5.964,3.058,5.937
2,274.118,3.068,5.911,3.058,5.957
2,274.214,3.044,5.923,3.032,5.999
2,274.356,3.067,5.94,3.061,5.984
2,274.419,3.056,5.913,3.028,5.938
2,274.433,3.005,5.958,3.021,5.988
2,274.945,3.041,5.989,3.091,5.93
2,275.161,3.097,5.914,3.028,5.97
2,275.39,3.077,5.952,3.003,5.966
2,275.777,3.086,5.928,3.039,5.981
2,275.917,3.032,5.957,3.072,5.958
2,276.289,3.051,5.903,3.044,5.998
2,277.17,3.082,5.94,3.01,5.999
2,277.266,3.043,5.96,3.013,5.949
2,277.305,3.086,5.913,3.086,5.993
2,277.322,3.001,5.939,3.068,5.969
2,277.397,3.013,5.909,3.068,5.993
2,278.819,3.026,5.952,3.068,5.972
2,279.289,3.079,5.906,3.077,5.947
2,281.101,3.081,5.967,3.061,5.968
2,281.514,3.042,5.9,3.008,5.927
2,281.767,3.028,5.949,3.004,5.923
2,282.203,3.023,5.963,3.038,5.923
2,283.048,3.09,5.987,3.009,5.961
2,283.594,3.095,5.999,3.004,5.938
2,283.725,3.013,5.959,3.039,5.962
2,285.772,3.063,5.949,3.096,5.996
2,286.663,3.082,5.933,3.007,5.949
2,286.802,3.097,5.985,3.075,5.977
2,287.078,3.029,5.965,3.093,5.934
2,287.129,3.072,5.969,3.01,5.99
2,287.792,3.003,5.991,3.027,5.995
2,287.897,3.01,5.989,3.005,5.942
2,288.695,3.06,5.919,3.088,5.962
2,288.772,3.077,5.931,3.09,5.929
2,289.657,3.013,5.995,3.089,5.996
2,290.169,3.083,5.915,3.066,5.972
2,290.261,3.004,5.939,3.085,5.987
2,290.556,3.023,5.902,3.018,5.93
2,291.412,3.024,5.915,3.089,5.983
2,291.911,3.012,5.939,3.091,5.968
2,292.96,3.084,5.958,3.086,5.955
2,293.237,3.013,5.968,3.077,5.991
2,293.297,3.0,5.971,3.063,5.922
2,293.327,3.094,5.976,3.018,5.931
2,293.725,3.085,5.905,3.066,5.902
2,293.84,3.013,5.946,3.03,5.942
2,294.122,3.006,5.99,3.013,5.978
2,294.726,3.034,5.919,3.055,5.937
2,294.805,3.046,5.987,3.041,5.909
2,294.847,3.038,5.975,3.095,5.908
2,295.169,3.044,5.965,3.01,5.975
2,295.932,3.064,5.911,3.065,5.918
2,296.109,3.058,5.928,3.051,5.972
2,296.835,3.031,5.968,3.005,5.911
2,297.053,3.023,5.942,3.021,5.908
2,298.139,3.034,5.915,3.044,5.962
2,299.633,3.087,5.959,3.068,5.911
2,300.258,3.076,5.991,3.064,5.996
2,301.024,3.005,5.924,3.045,5.963
2,301.375,3.026,5.923,3.088,5.922
2,301.41,3.048,5.947,3.039,5.911
2,301.478,3.012,5.992,3.015,5.973
2,301.958,3.003,5.915,3.016,6.0
2,302.772,3.041,5.918,3.05,5.925
2,303.144,3.034,5.921,3.026,5.955
2,304.663,3.043,5.914,3.099,5.929
2,304.773,3.079,5.905,3.08,5.949
2,306.221,3.086,5.941,3.09,5.915
2,306.324,3.037,5.995,3.029,5.999
2,306.545,3.03,5.954,3.003,5.978
2,306.831,3.084,5.947,3.015,5.915
2,307.243,3.03,5.909,3.001,5.956
2,307.484,3.072,5.951,3.011,5.984
2,308.898,3.048,5.947,3.051,5.982
2,309.213,3.053,5.98,3.034,5.97
2,310.524,3.072,5.903,3.039,5.998
2,311.125,3.055,5.905,3.012,5.914
2,311.516,3.016,5.938,3.036,5.953
2,311.644,3.007,5.919,3.049,5.963
2,311.676,3.04,5.968,3.043,5.964
2,312.821,3.02,5.922,3.022,5.994
2,313.959,3.07,5.957,3.053,5.951
2,314.849,3.022,5.903,3.074,5.952
2,315.71,3.069,5.928,3.059,5.986
2,317.149,3.042,5.905,3.095,5.952
2,317.667,3.041,5.972,3.076,5.931
2,317.667,3.077,5.928,3.09,5.97
2,317.674,3.031,5.91,3.067,5.985
2,317.984,3.043,5.911,3.078,5.969
2,319.094,3.012,5.999,3.014,5.968
2,320.019,3.098,6.0,3.057,5.937
2,320.372,3.045,5.942,3.074,5.956
2,321.262,3.058,5.928,3.021,5.913
