task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,69.935,3.067,5.927,3.063,5.908
2,71.424,3.017,5.987,3.028,5.994
2,72.156,3.074,5.902,3.078,5.96
2,72.476,3.043,5.964,3.05,5.982
2,72.912,3.028,5.988,3.049,5.934
2,73.225,3.042,5.945,3.054,5.945
2,73.455,3.019,5.911,3.011,5.947
2,73.886,3.084,5.916,3.013,5.98
2,74.162,3.037,5.964,3.002,5.999
2,74.782,3.034,5.913,3.005,5.912
2,74.973,3.047,5.992,3.042,5.926
2,75.092,3.014,5.993,3.003,5.904
2,76.457,3.09,5.943,3.082,5.947
2,77.25,3.032,5.966,3.095,5.927
2,77.477,3.084,5.988,3.098,5.985
2,78.455,3.041,5.982,3.064,5.978
2,78.682,3.047,5.968,3.02,5.946
2,79.015,3.028,5.935,3.073,5.911
2,79.026,3.099,5.957,3.014,5.973
2,79.155,3.03,5.951,3.01,5.991
2,79.348,3.006,5.987,3.001,5.927
2,80.109,3.021,5.905,3.06,5.953
2,81.28,3.021,5.959,3.01,5.984
2,81.717,3.007,5.983,3.031,5.963
2,82.795,3.09,5.982,3.057,5.968
2,83.079,3.01,5.947,3.041,5.903
2,83.505,3.028,5.971,3.067,5.924
2,83.738,3.079,5.902,3.02,5.906
2,84.198,3.005,5.972,3.011,5.974
2,84.785,3.092,5.95,3.027,5.928
2,84.805,3.024,5.998,3.054,5.911
2,84.957,3.024,5.973,3.008,5.984
2,86.037,3.041,5.97,3.085,5.937
2,86.302,3.026,5.902,3.022,5.938
2,86.718,3.01,5.998,3.064,5.969
2,87.208,3.076,5.947,3.08,5.913
2,88.06,3.046,5.946,3.006,5.92
2,88.85,3.043,5.93,3.05,5.928
2,89.254,3.078,5.982,3.087,5.926
2,89.497,3.003,5.987,3.093,5.956
2,90.081,3.028,5.948,3.069,5.925
2,90.279,3.04,5.989,3.061,5.994
2,90.426,3.092,5.905,3.068,5.938
2,90.699,3.004,5.9,3.042,5.939
2,90.93,3.054,5.948,3.096,5.97
2,91.046,3.007,5.963,3.039,5.996
2,91.074,3.027,5.937,3.061,5.906
2,91.534,3.03,5.999,3.078,5.961
2,91.819,3.006,5.949,3.084,5.905
2,92.638,3.047,5.987,3.053,5.973
2,93.323,3.011,5.946,3.007,5.92
2,94.211,3.016,5.966,3.046,5.95
2,94.674,3.046,5.99,3.034,5.923
2,95.136,3.075,5.94,3.063,5.931
2,95.557,3.066,5.973,3.08,5.973
2,95.929,3.012,5.972,3.023,5.986
2,97.094,3.081,5.993,3.016,5.94
2,97.183,3.051,5.907,3.024,5.967
2,97.28,3.053,5.963,3.042,5.995
2,97.357,3.035,5.941,3.093,5.96
2,97.589,3.039,5.926,3.045,5.957
2,98.424,3.046,5.952,3.075,5.957
2,99.195,3.026,5.919,3.056,5.941
2,99.915,3.073,5.912,3.003,5.936
2,99.968,3.079,5.954,3.042,5.964
2,100.732,3.099,5.908,3.047,5.966
2,100.836,3.083,5.993,3.013,5.917
2,102.074,3.003,5.979,3.059,5.902
2,102.342,3.021,5.99,3.01,5.987
2,102.354,3.066,5.962,3.084,5.949
2,102.39,3.053,5.901,3.071,5.953
2,103.277,3.045,5.974,3.019,5.92
2,103.387,3.084,5.973,3.043,5.946
2,103.439,3.046,5.984,3.03,5.979
2,103.944,3.075,5.945,3.04,5.991
2,103.977,3.075,5.982,3.019,5.949
2,104.757,3.093,5.908,3.047,5.996
2,104.823,3.05,5.918,3.073,5.904
2,105.014,3.089,5.954,3.041,5.933
2,105.87,3.082,5.951,3.047,5.964
2,106.088,3.068,5.975,3.082,5.987
2,106.806,3.023,5.962,3.001,5.964
2,107.441,3.042,5.968,3.04,5.996
2,107.473,3.015,5.996,3.04,5.923
2,107.905,3.095,5.961,3.093,5.968
2,107.936,3.023,5.947,3.037,5.927
2,108.479,3.016,5.982,3.018,5.908
2,108.843,3.076,5.949,3.084,5.945
2,109.691,3.035,5.964,3.098,5.969
2,112.265,3.049,5.946,3.045,5.965
2,113.769,3.079,5.91,3.028,5.987
2,114.065,3.014,5.957,3.001,5.971
2,114.392,3.093,5.966,3.012,5.927
2,114.673,3.002,5.952,3.093,5.915
2,115.058,3.085,5.915,3.047,5.939
2,116.399,3.014,5.902,3.076,5.926
2,117.817,3.033,5.928,3.017,5.954
2,118.357,3.084,5.996,3.074,5.921
2,119.04,3.096,5.998,3.046,5.912
2,119.053,3.037,5.993,3.003,5.974
2,119.75,3.031,5.951,3.087,5.964
2,119.807,3.077,5.93,3.096,5.96
2,120.489,3.051,5.996,3.037,5.912
2,123.083,3.087,5.998,3.039,5.987
2,123.963,3.051,5.932,3.066,5.918
2,124.192,3.033,5.9,3.002,5.926
2,124.335,3.039,5.992,3.005,5.959
2,124.373,3.04,5.942,3.053,5.986
2,124.376,3.071,5.949,3.083,5.985
2,124.662,3.021,5.963,3.042,5.962
2,125.567,3.005,6.0,3.095,5.965
2,125.755,3.089,5.995,3.077,5.939
2,125.892,3.061,5.901,3.006,5.909
2,126.414,3.004,5.981,3.067,5.912
2,126.534,3.086,5.993,3.057,5.963
2,127.743,3.066,5.967,3.068,5.958
2,128.185,3.091,5.913,3.003,5.957
2,128.272,3.096,5.972,3.04,6.0
2,128.854,3.094,5.904,3.09,5.913
2,128.919,3.02,5.951,3.088,5.966
2,128.967,3.056,5.909,3.09,5.996
2,130.022,3.071,5.916,3.037,5.903
2,130.182,3.072,5.907,3.072,5.947
2,130.287,3.073,5.905,3.051,5.921
2,130.511,3.093,5.937,3.089,5.908
2,131.087,3.048,5.919,3.014,5.973
2,133.328,3.007,5.912,3.071,5.976
2,133.356,3.026,5.994,3.05,5.922
2,133.516,3.048,5.983,3.099,5.997
2,134.05,3.037,5.973,3.027,5.916
2,135.027,3.082,5.987,3.056,5.92
2,135.267,3.0,5.99,3.023,5.995
2,135.382,3.026,5.975,3.026,5.946
2,135.536,3.034,5.94,3.095,5.969
2,136.643,3.076,5.986,3.015,5.947
2,136.959,3.067,5.942,3.024,5.908
2,136.985,3.061,5.909,3.067,5.906
2,137.275,3.001,5.942,3.074,5.912
2,137.439,3.066,5.985,3.064,5.914
2,137.817,3.028,5.987,3.014,5.967
2,137.936,3.075,5.962,3.033,5.912
2,138.104,3.054,5.949,3.08,5.91
2,138.125,3.013,5.928,3.038,5.965
2,138.342,3.01,5.94,3.001,5.998
2,139.278,3.078,5.971,3.099,5.975
2,139.872,3.039,5.975,3.04,5.979
2,140.849,3.056,5.991,3.023,5.904
2,141.026,3.083,6.0,3.017,5.938
2,142.767,3.009,5.91,3.094,5.938
2,143.198,3.093,5.942,3.006,5.973
2,143.328,3.018,5.961,3.023,5.957
2,143.673,3.04,5.962,3.006,5.94
2,143.719,3.093,5.931,3.075,5.958
2,143.771,3.003,5.982,3.089,5.941
2,143.92,3.091,5.975,3.071,5.971
2,143.95,3.042,5.978,3.05,5.947
2,144.559,3.066,5.947,3.016,5.995
2,146.63,3.075,5.976,3.007,5.94
2,148.193,3.047,5.979,3.09,5.988
2,148.967,3.043,5.951,3.036,5.987
2,150.188,3.015,5.987,3.026,5.919
2,150.297,3.017,5.9,3.016,5.911
2,150.405,3.074,5.935,3.06,5.961
2,151.536,3.094,5.909,3.024,5.911
2,152.376,3.013,5.924,3.094,5.984
2,152.686,3.001,5.982,3.019,5.987
2,153.084,3.098,5.926,3.064,5.927
2,153.799,3.037,5.911,3.025,5.947
2,154.045,3.018,5.969,3.089,5.932
2,154.128,3.076,5.915,3.017,5.967
2,154.48,3.066,5.973,3.01,5.95
2,154.938,3.081,5.998,3.069,5.987
2,156.205,3.09,5.915,3.059,5.967
2,156.58,3.021,5.969,3.074,5.9
2,156.611,3.063,5.919,3.073,5.957
2,156.711,3.048,5.983,3.031,5.96
2,156.726,3.002,5.983,3.004,5.927
2,157.284,3.04,5.989,3.042,5.974
2,157.397,3.041,5.991,3.018,5.902
2,157.573,3.078,5.937,3.074,5.953
2,157.612,3.041,5.968,3.098,5.92
2,158.202,3.064,5.95,3.034,5.918
2,158.401,3.005,5.904,3.013,5.919
2,158.876,3.039,5.973,3.086,5.92
2,159.525,3.066,5.947,3.058,5.959
2,159.838,3.041,5.912,3.075,5.925
2,161.591,3.03,5.987,3.033,5.934
2,161.823,3.094,5.968,3.076,5.959
2,162.78,3.008,5.947,3.039,5.991
2,163.018,3.076,5.96,3.097,5.933
2,163.054,3.037,5.969,3.04,5.952
2,163.33,3.049,5.957,3.096,5.915
2,163.377,3.004,5.94,3.078,5.913
2,163.738,3.028,5.909,3.09,5.949
2,165.193,3.083,5.917,3.022,5.966
2,165.275,3.028,5.972,3.007,5.949
2,166.404,3.038,5.925,3.032,5.929
2,167.052,3.001,5.929,3.06,5.958
2,167.211,3.044,5.906,3.067,5.97
2,167.563,3.086,5.974,3.028,5.962
2,167.642,3.09,5.933,3.039,5.987
2,167.717,3.014,5.985,3.083,5.983
2,168.339,3.039,5.985,3.074,5.998
2,168.86,3.014,5.979,3.013,5.961
2,169.022,3.015,5.961,3.004,5.98
2,169.183,3.068,5.958,3.073,5.925
2,169.343,3.013,5.934,3.01,5.942
2,169.377,3.099,5.924,3.035,5.911
2,170.416,3.076,5.921,3.076,5.991
2,170.548,3.007,5.929,3.017,5.912
2,170.839,3.097,5.946,3.099,5.949
2,171.719,3.064,5.958,3.037,5.933
2,172.354,3.031,5.93,3.046,5.936
2,172.459,3.093,5.975,3.041,5.93
2,172.574,3.07,5.963,3.043,5.976
2,173.484,3.086,5.996,3.087,5.967
2,174.116,3.064,5.926,3.094,5.923
2,174.443,3.088,5.976,3.061,5.919
2,174.574,3.082,5.992,3.09,5.938
2,174.73,3.013,5.941,3.067,5.901
2,174.743,3.005,5.981,3.091,5.906
2,174.826,3.029,5.961,3.012,5.941
2,175.274,3.079,5.983,3.052,5.954
2,175.915,3.087,5.948,3.023,5.979
2,176.211,3.002,5.951,3.051,5.976
2,176.864,3.058,5.982,3.021,5.915
2,177.837,3.046,5.945,3.05,5.938
2,177.903,3.023,5.919,3.015,5.956
2,178.017,3.063,5.964,3.005,5.95
2,179.879,3.072,5.922,3.013,5.987
2,180.871,3.097,5.952,3.071,5.967
2,180.917,3.052,5.988,3.039,5.951
2,181.115,3.013,5.97,3.015,5.919
2,181.928,3.074,5.985,3.041,5.97
2,183.112,3.051,5.918,3.029,5.958
2,183.556,3.036,5.984,3.048,5.957
2,183.647,3.01,5.948,3.029,5.925
2,184.254,3.082,5.947,3.016,5.942
2,184.468,3.04,5.973,3.095,5.995
2,184.477,3.056,5.913,3.003,5.911
2,184.544,3.018,5.989,3.005,5.944
2,184.721,3.033,5.975,3.028,5.945
2,185.075,3.019,5.902,3.013,5.966
2,185.174,3.089,5.961,3.074,5.965
2,186.472,3.063,5.915,3.079,6.0
2,186.785,3.073,5.954,3.028,5.994
2,187.206,3.05,5.973,3.068,5.949
2,187.353,3.098,5.943,3.072,5.949
2,187.983,3.051,5.947,3.012,5.999
2,188.074,3.033,5.998,3.05,5.978
2,188.355,3.08,5.957,3.022,5.926
2,188.478,3.007,5.983,3.028,5.943
2,188.689,3.045,5.946,3.048,5.9
2,188.815,3.019,5.902,3.046,5.946
2,189.07,3.095,5.914,3.029,5.995
2,189.407,3.077,5.95,3.001,5.998
2,189.719,3.065,5.962,3.085,5.945
2,189.762,3.011,5.939,3.054,5.968
2,190.046,3.028,5.978,3.027,5.947
2,190.369,3.094,5.913,3.09,5.946
2,190.99,3.053,5.969,3.064,5.95
2,191.004,3.026,5.915,3.002,5.975
2,191.508,3.007,5.934,3.015,5.981
2,191.929,3.003,5.957,3.008,5.988
2,191.956,3.062,5.987,3.014,5.931
2,192.239,3.024,5.984,3.073,5.961
2,192.267,3.095,5.936,3.009,5.939
2,192.294,3.083,5.954,3.007,5.922
2,192.455,3.067,5.963,3.035,5.968
2,193.329,3.032,5.915,3.1,5.929
2,193.809,3.028,5.998,3.025,5.903
2,193.854,3.026,5.949,3.033,5.963
2,194.203,3.04,5.967,3.066,5.979
2,194.683,3.015,5.991,3.081,5.969
2,195.316,3.077,5.957,3.042,5.926
2,195.729,3.007,5.939,3.067,5.996
2,196.597,3.04,5.934,3.017,5.995
2,196.699,3.059,5.941,3.081,5.939
2,197.27,3.097,5.983,3.06,5.91
2,198.158,3.096,5.907,3.076,5.95
2,198.772,3.049,5.989,3.09,5.986
2,199.218,3.08,5.957,3.066,5.98
2,199.521,3.027,5.985,3.053,5.949
2,199.657,3.046,5.905,3.075,5.951
2,200.286,3.081,5.982,3.046,5.909
2,200.438,3.041,5.98,3.026,5.998
2,202.326,3.043,5.919,3.043,5.915
2,202.495,3.026,5.974,3.031,5.931
2,203.395,3.064,5.963,3.043,5.908
2,204.33,3.087,5.973,3.071,5.987
2,204.366,3.053,5.966,3.083,5.963
2,204.383,3.002,5.953,3.043,5.978
2,204.682,3.059,5.99,3.071,5.9
2,205.468,3.075,5.981,3.076,5.988
2,205.521,3.058,5.986,3.089,5.98
2,205.944,3.019,5.913,3.025,5.936
2,205.97,3.024,5.925,3.062,5.933
2,206.555,3.012,5.988,3.087,5.999
2,207.236,3.074,5.968,3.097,5.998
2,207.244,3.069,5.928,3.069,5.933
2,207.282,3.016,5.956,3.043,5.993
2,207.927,3.07,5.945,3.003,5.986
2,209.454,3.095,5.953,3.069,5.971
2,209.702,3.056,5.925,3.009,5.913
2,209.95,3.015,5.968,3.055,5.973
2,210.514,3.028,5.959,3.067,5.903
2,210.734,3.033,5.945,3.098,5.921
2,210.766,3.035,5.906,3.004,5.914
2,211.515,3.047,5.924,3.031,5.928
2,212.142,3.056,5.927,3.062,5.979
2,212.241,3.013,5.911,3.066,5.967
2,212.54,3.027,5.971,3.097,5.966
2,212.721,3.069,5.948,3.093,5.943
2,212.771,3.053,5.983,3.003,5.975
2,213.465,3.094,5.983,3.003,5.982
2,214.355,3.086,5.967,3.069,5.973
2,215.121,3.013,5.95,3.069,5.912
2,215.307,3.065,5.92,3.048,5.909
2,215.323,3.029,5.939,3.002,5.903
2,215.505,3.057,5.938,3.051,5.973
2,216.267,3.069,5.965,3.032,5.973
2,216.401,3.04,5.934,3.019,5.968
2,216.483,3.034,5.976,3.039,5.941
2,218.606,3.047,5.904,3.005,5.954
2,218.89,3.072,5.978,3.016,5.943
2,218.894,3.032,5.965,3.007,5.9
2,219.472,3.068,5.929,3.023,5.918
2,221.62,3.007,5.909,3.096,5.97
2,222.048,3.073,5.935,3.056,5.985
2,222.171,3.025,5.949,3.089,5.937
2,222.219,3.093,5.958,3.009,5.979
2,222.865,3.0,5.979,3.023,5.952
2,222.938,3.054,5.911,3.015,5.975
2,223.423,3.072,5.92,3.064,5.927
2,223.526,3.051,5.998,3.025,5.913
2,225.222,3.038,5.909,3.004,5.957
2,226.389,3.05,5.911,3.039,5.987
2,226.596,3.068,5.906,3.035,5.924
2,226.674,3.013,5.989,3.059,5.97
2,226.787,3.028,5.978,3.023,5.965
2,227.967,3.05,5.975,3.029,5.939
2,228.291,3.011,5.916,3.046,5.914
2,228.324,3.023,5.933,3.015,5.908
2,229.31,3.086,5.903,3.006,5.958
2,230.32,3.03,5.943,3.018,5.995
2,230.771,3.013,5.974,3.067,5.928
2,233.29,3.0,5.963,3.034,5.902
2,233.455,3.012,5.925,3.023,5.935
2,234.817,3.009,5.981,3.056,5.964
2,235.029,3.078,5.965,3.017,5.937
2,235.606,3.01,5.909,3.075,5.965
2,235.829,3.047,5.909,3.057,5.998
2,236.294,3.033,5.907,3.036,5.949
2,236.421,3.078,5.977,3.049,5.934
2,236.803,3.086,5.947,3.083,5.916
2,236.849,3.046,5.988,3.017,5.95
2,236.956,3.012,5.944,3.047,5.976
2,237.649,3.031,5.911,3.045,5.926
2,238.137,3.004,5.991,3.004,5.973
2,238.828,3.04,5.965,3.049,5.953
2,238.968,3.002,5.989,3.064,5.957
2,238.984,3.021,5.929,3.022,5.947
2,239.187,3.053,5.953,3.052,5.922
2,239.443,3.041,5.973,3.01,5.911
2,239.574,3.027,5.918,3.042,5.922
2,239.831,3.096,5.96,3.094,5.964
2,240.17,3.007,5.927,3.043,5.965
2,242.097,3.067,5.915,3.053,5.903
2,243.448,3.022,5.958,3.088,5.933
2,243.792,3.01,5.978,3.085,5.902
2,245.097,3.089,5.984,3.073,5.978
2,246.03,3.0,5.988,3.038,5.902
2,246.691,3.016,5.901,3.069,5.977
2,247.077,3.005,5.948,3.062,5.937
2,247.694,3.074,5.994,3.062,5.969
2,248.119,3.019,5.92,3.05,5.953
2,248.368,3.093,5.947,3.078,5.983
2,248.985,3.028,5.948,3.072,5.954
2,249.215,3.086,5.969,3.089,5.985
2,249.944,3.043,5.942,3.043,5.997
2,251.02,3.033,5.939,3.015,5.944
2,251.372,3.023,5.915,3.058,5.945
2,252.149,3.086,5.982,3.074,5.99
2,252.766,3.078,5.979,3.096,5.998
2,253.429,3.076,5.976,3.063,5.951
2,253.992,3.006,5.926,3.02,5.922
2,254.044,3.053,5.947,3.067,5.953
2,255.145,3.035,5.903,3.044,5.963
2,255.362,3.047,5.977,3.084,5.901
2,255.617,3.088,5.929,3.036,5.995
2,255.852,3.094,5.947,3.091,5.987
2,256.449,3.043,5.915,3.095,5.909
2,257.932,3.012,5.961,3.002,5.937
2,258.635,3.053,5.962,3.02,5.993
2,258.984,3.056,5.955,3.017,5.938
2,259.355,3.022,5.904,3.011,5.987
2,260.218,3.096,5.946,3.058,5.948
2,260.442,3.079,5.972,3.033,5.982
2,262.036,3.072,5.983,3.074,5.946
2,262.572,3.027,5.984,3.068,5.98
2,262.843,3.096,5.931,3.062,5.982
2,265.766,3.059,5.938,3.095,5.987
2,265.965,3.091,5.982,3.091,5.988
2,267.863,3.071,5.978,3.066,5.916
2,268.22,3.034,5.95,3.048,5.922
2,268.459,3.058,5.934,3.1,5.979
2,268.508,3.023,5.923,3.039,5.926
2,268.747,3.053,5.946,3.013,5.957
2,269.069,3.035,5.901,3.01,5.95
2,269.92,3.041,5.996,3.038,5.958
2,270.15,3.09,5.902,3.057,5.95
2,270.196,3.041,5.996,3.002,5.933
2,270.453,3.075,5.954,3.017,5.968
2,271.331,3.039,5.93,3.077,5.941
2,273.256,3.027,5.961,3.067,5.915
2,273.297,3.037,5.957,3.037,5.914
2,273.377,3.004,5.905,3.076,5.911
2,274.2,3.079,5.926,3.056,5.99
2,274.482,3.067,5.96,3.001,5.991
2,274.741,3.008,5.941,3.043,5.937
2,274.807,3.015,5.962,3.092,5.973
2,274.864,3.035,5.926,3.066,5.9
2,275.054,3.069,5.985,3.042,5.98
2,275.786,3.099,5.987,3.086,5.98
2,276.001,3.035,6.0,3.01,5.987
2,277.087,3.072,5.963,3.026,5.987
2,277.219,3.091,5.96,3.032,5.937
2,277.288,3.03,5.947,3.003,5.907
2,277.578,3.052,5.975,3.017,5.96
2,278.019,3.039,5.987,3.084,5.914
2,278.239,3.04,5.946,3.042,5.913
2,279.121,3.043,5.94,3.053,5.987
2,279.22,3.079,5.981,3.033,5.915
2,279.28,3.037,5.915,3.027,5.982
2,279.738,3.002,5.988,3.013,5.97
2,279.822,3.054,5.96,3.035,5.957
2,280.535,3.073,5.992,3.039,5.939
2,280.722,3.047,5.948,3.023,5.965
2,280.879,3.038,5.901,3.045,5.985
2,281.476,3.031,5.901,3.021,5.974
2,281.538,3.058,5.937,3.087,5.916
2,281.868,3.079,5.934,3.071,5.923
2,281.893,3.086,5.98,3.031,5.985
2,282.233,3.033,5.911,3.02,5.903
2,282.367,3.075,5.991,3.003,5.913
2,282.665,3.098,5.946,3.055,5.939
2,282.882,3.049,5.97,3.093,5.971
2,284.009,3.065,5.982,3.003,5.996
2,284.259,3.076,5.926,3.06,5.946
2,284.71,3.038,5.969,3.073,5.935
2,284.955,3.039,5.957,3.018,5.902
2,285.533,3.011,5.919,3.078,5.959
2,285.614,3.029,5.99,3.066,5.939
2,286.913,3.088,5.922,3.069,5.982
2,287.182,3.05,5.927,3.036,5.985
2,288.32,3.049,5.965,3.021,5.938
2,289.639,3.038,5.944,3.095,5.957
2,290.349,3.095,5.917,3.007,5.981
2,290.75,3.018,5.95,3.015,5.935
2,291.221,3.022,5.914,3.006,5.939
2,291.288,3.082,5.936,3.021,5.994
2,292.404,3.004,5.937,3.059,5.925
2,292.753,3.038,5.941,3.04,5.927
2,293.583,3.073,5.902,3.007,5.916
2,293.669,3.076,5.903,3.09,5.911
2,294.08,3.062,5.908,3.089,5.925
2,295.019,3.011,5.917,3.089,5.972
2,295.581,3.005,5.976,3.031,5.991
2,296.196,3.016,5.969,3.041,5.986
2,296.267,3.023,5.987,3.008,5.982
2,296.749,3.082,5.972,3.089,5.948
2,296.951,3.087,5.989,3.027,5.924
2,297.063,3.071,5.975,3.028,5.974
2,297.419,3.088,5.927,3.038,5.926
2,298.179,3.016,5.933,3.009,5.987
2,298.234,3.076,5.92,3.053,5.943
2,298.97,3.088,5.905,3.039,5.961
2,299.287,3.076,5.912,3.035,5.999
2,299.678,3.091,5.922,3.031,5.902
2,299.983,3.041,5.939,3.008,5.971
2,300.675,3.034,5.951,3.024,5.915
2,300.708,3.006,5.969,3.066,5.925
2,301.362,3.086,5.989,3.062,5.939
2,302.264,3.047,5.902,3.087,5.976
