task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.852,3.087,5.971,3.03,5.966
2,1.772,3.072,5.947,3.042,5.961
2,1.897,3.014,5.906,3.068,5.964
2,3.03,3.002,5.939,3.075,5.922
2,3.582,3.072,5.94,3.099,5.913
2,5.224,3.058,5.988,3.094,5.987
2,5.379,3.031,5.971,3.033,5.948
2,6.19,3.079,5.901,3.095,5.959
2,6.629,3.002,5.902,3.019,5.971
2,6.911,3.02,5.973,3.053,5.957
2,7.995,3.006,5.98,3.098,5.991
2,8.198,3.04,5.92,3.038,5.979
2,8.268,3.099,5.97,3.019,5.971
2,8.62,3.004,5.9,3.097,5.994
2,8.712,3.061,5.993,3.04,5.949
2,10.14,3.003,5.946,3.086,5.911
2,11.032,3.041,5.904,3.045,5.973
2,11.712,3.008,5.959,3.023,5.988
2,12.021,3.068,5.91,3.076,5.94
2,12.797,3.041,5.98,3.051,5.96
2,13.395,3.052,5.999,3.008,5.987
2,13.594,3.038,5.954,3.015,5.937
2,13.921,3.0,5.992,3.083,5.994
2,14.712,3.079,5.949,3.062,5.982
2,15.141,3.058,5.942,3.087,5.963
2,15.306,3.095,5.931,3.06,5.995
2,15.725,3.012,5.997,3.046,5.963
2,16.277,3.054,5.904,3.098,5.944
2,16.408,3.047,5.993,3.072,5.907
2,16.948,3.048,5.942,3.099,5.922
2,17.755,3.091,5.941,3.078,5.917
2,18.512,3.095,5.998,3.035,5.985
2,19.366,3.082,5.974,3.068,5.915
2,19.404,3.015,5.929,3.061,5.993
2,19.835,3.023,5.959,3.056,5.933
2,20.161,3.092,5.949,3.001,5.975
2,21.494,3.043,5.937,3.071,5.959
2,21.563,3.003,5.909,3.015,5.947
2,21.62,3.015,5.983,3.046,5.98
2,21.762,3.037,5.959,3.041,5.915
2,23.752,3.016,5.929,3.05,5.994
2,24.943,3.099,5.998,3.077,5.909
2,25.092,3.081,5.914,3.04,5.948
2,25.313,3.065,5.962,3.044,5.968
2,25.886,3.017,5.975,3.081,5.945
2,26.698,3.088,5.965,3.004,5.935
2,27.985,3.06,5.949,3.023,5.92
2,28.664,3.049,5.961,3.036,5.943
2,29.2,3.015,5.936,3.022,5.976
2,29.674,3.013,5.914,3.034,5.942
2,30.337,3.061,5.926,3.007,5.914
2,31.299,3.005,5.973,3.095,5.962
2,31.466,3.095,5.94,3.048,5.982
2,32.083,3.012,5.915,3.007,5.933
2,32.236,3.09,5.96,3.068,5.999
2,32.495,3.055,5.997,3.021,5.931
2,32.725,3.009,5.946,3.037,5.997
2,32.898,3.043,5.947,3.079,5.934
2,32.98,3.051,5.959,3.082,5.929
2,33.114,3.081,5.968,3.014,5.987
2,33.204,3.009,5.941,3.005,5.946
2,33.731,3.051,5.941,3.045,5.965
2,34.159,3.01,5.946,3.026,5.93
2,35.446,3.066,5.934,3.073,5.951
2,35.478,3.072,5.991,3.073,5.978
2,35.884,3.012,5.904,3.083,5.97
2,37.136,3.096,5.923,3.039,5.92
2,37.47,3.09,5.961,3.016,5.913
2,37.952,3.058,5.988,3.041,5.987
2,38.301,3.013,5.92,3.04,5.987
2,39.384,3.032,5.969,3.042,5.944
2,39.51,3.001,5.913,3.081,5.954
2,39.597,3.062,5.932,3.041,5.908
2,39.67,3.068,5.99,3.039,5.924
2,40.249,3.088,5.982,3.094,5.911
2,40.286,3.088,5.931,3.076,5.99
2,40.483,3.031,5.947,3.072,5.962
2,40.8,3.045,5.907,3.002,5.999
2,42.356,3.079,5.988,3.028,5.96
2,42.641,3.002,5.925,3.009,5.95
2,43.086,3.027,5.949,3.093,5.946
2,44.277,3.099,5.988,3.039,5.931
2,44.483,3.01,5.968,3.018,5.947
2,44.593,3.03,5.949,3.053,5.94
2,45.222,3.066,5.909,3.04,5.94
2,45.227,3.022,5.975,3.051,5.958
2,45.56,3.08,5.994,3.088,5.993
2,46.381,3.041,5.915,3.047,5.996
2,46.849,3.066,5.968,3.002,5.924
2,47.059,3.054,5.987,3.033,5.975
2,47.497,3.024,5.913,3.063,5.997
2,47.781,3.091,5.972,3.09,5.962
2,48.565,3.047,5.993,3.076,5.998
2,48.615,3.069,5.933,3.037,5.976
