task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.63,3.056,5.918,3.068,5.993
2,1.645,3.004,5.959,3.021,5.909
2,1.927,3.075,5.973,3.028,5.911
2,2.089,3.067,5.96,3.055,5.904
2,2.247,3.056,5.993,3.094,5.945
2,2.684,3.089,5.95,3.073,5.9
2,2.7,3.088,5.987,3.024,5.912
2,3.385,3.1,5.99,3.001,5.939
2,4.09,3.037,5.94,3.096,5.941
2,4.352,3.037,5.901,3.037,5.968
2,4.566,3.058,5.971,3.057,5.958
2,5.731,3.043,5.964,3.073,5.908
2,6.138,3.078,5.993,3.035,5.937
2,7.511,3.078,5.966,3.021,5.954
2,7.624,3.064,5.91,3.016,5.944
2,8.263,3.082,5.962,3.089,5.929
2,8.562,3.099,5.913,3.0,5.972
2,8.896,3.093,5.919,3.038,5.998
2,9.661,3.023,5.98,3.081,5.947
2,10.541,3.005,5.939,3.079,5.944
2,11.524,3.068,5.909,3.099,5.931
2,11.618,3.047,5.94,3.053,5.973
2,11.641,3.072,5.927,3.037,5.922
2,11.965,3.086,5.965,3.089,5.945
2,13.461,3.043,5.907,3.041,5.996
2,13.519,3.025,5.924,3.073,5.99
2,14.087,3.08,5.966,3.002,5.984
2,15.043,3.08,5.992,3.083,5.911
2,15.555,3.068,5.92,3.097,5.995
2,15.673,3.016,5.929,3.043,5.939
2,15.812,3.036,5.967,3.049,5.986
2,15.892,3.042,5.941,3.071,5.956
2,17.017,3.051,5.934,3.022,5.938
2,17.254,3.068,5.987,3.027,5.907
2,17.535,3.014,5.911,3.042,5.977
2,17.864,3.091,5.991,3.098,5.922
2,18.02,3.068,6.0,3.01,5.989
2,18.177,3.082,5.994,3.028,5.966
2,18.247,3.076,5.971,3.086,5.932
2,18.489,3.058,5.934,3.036,5.984
2,18.68,3.069,5.943,3.062,5.968
2,18.831,3.062,5.926,3.0,5.964
2,18.905,3.052,5.914,3.032,5.958
2,18.917,3.018,5.934,3.047,5.908
2,19.192,3.077,5.944,3.081,5.932
2,19.524,3.001,5.919,3.064,5.954
2,19.605,3.031,5.919,3.058,5.982
2,20.169,3.054,5.925,3.078,5.962
2,20.17,3.085,5.916,3.097,5.96
2,20.601,3.027,5.917,3.043,5.908
2,20.686,3.04,5.968,3.067,5.937
2,21.143,3.009,5.982,3.026,5.911
2,21.523,3.035,5.933,3.043,5.934
2,21.983,3.022,5.957,3.002,5.965
2,22.28,3.051,5.949,3.064,5.937
2,22.834,3.012,5.903,3.098,5.93
2,23.121,3.008,5.998,3.0,5.94
2,23.354,3.002,5.909,3.03,5.929
2,23.617,3.058,5.991,3.043,5.985
2,24.596,3.087,5.992,3.093,5.962
2,24.849,3.041,5.968,3.03,5.987
2,26.407,3.064,5.979,3.083,5.969
2,26.866,3.068,5.919,3.017,5.958
2,27.21,3.075,5.925,3.043,5.931
2,27.284,3.014,5.914,3.038,5.966
2,27.481,3.064,5.992,3.076,5.954
2,28.209,3.088,5.996,3.1,5.911
2,28.67,3.003,5.986,3.079,5.947
2,28.856,3.067,5.929,3.04,5.979
2,29.356,3.014,5.926,3.047,5.909
2,30.756,3.005,5.909,3.079,5.972
2,31.281,3.027,5.979,3.049,5.931
2,32.301,3.05,5.909,3.04,5.964
2,33.385,3.084,5.939,3.039,5.96
2,33.45,3.064,5.951,3.021,5.998
2,34.021,3.096,5.934,3.021,5.959
2,34.223,3.034,5.949,3.018,5.935
2,34.31,3.087,5.949,3.077,5.989
2,35.053,3.064,5.925,3.093,5.946
2,35.174,3.064,5.968,3.029,5.915
2,35.331,3.074,5.929,3.065,5.99
