task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,311.394,3.04,5.988,3.021,5.979
2,313.161,3.072,5.988,3.004,5.95
2,314.741,3.006,5.905,3.096,5.952
2,315.526,3.097,5.962,3.012,5.991
2,316.161,3.094,5.938,3.007,5.987
2,318.089,3.023,5.962,3.003,5.982
2,319.155,3.035,5.966,3.066,5.987
2,319.654,3.031,5.967,3.029,5.932
2,321.13,3.086,5.983,3.005,5.967
2,321.439,3.087,5.941,3.053,5.912
2,321.725,3.047,5.986,3.016,5.902
2,321.845,3.073,5.963,3.016,5.9
2,321.888,3.011,5.963,3.079,5.941
2,322.355,3.037,5.943,3.076,5.937
2,322.379,3.069,5.946,3.003,5.939
2,322.597,3.091,5.943,3.007,5.911
2,322.848,3.076,5.954,3.018,5.966
2,323.353,3.058,5.911,3.092,5.957
2,323.376,3.084,5.974,3.04,5.969
2,323.776,3.014,5.999,3.041,5.941
2,324.055,3.052,5.903,3.067,5.95
2,324.173,3.018,5.954,3.038,5.918
2,324.292,3.093,5.973,3.023,5.91
2,325.172,3.013,5.951,3.008,5.913
2,326.224,3.055,5.933,3.03,5.929
2,328.015,3.037,5.946,3.015,5.925
2,328.431,3.076,5.992,3.063,5.989
2,329.078,3.094,5.96,3.039,5.957
2,329.323,3.062,5.986,3.068,5.949
2,330.177,3.019,5.914,3.075,5.956
2,330.261,3.051,5.945,3.031,5.912
2,330.365,3.005,5.978,3.073,5.994
2,331.882,3.032,5.973,3.05,5.962
2,331.976,3.013,5.917,3.099,5.925
2,332.078,3.029,5.9,3.095,5.966
2,332.105,3.062,5.973,3.05,5.966
2,332.616,3.018,5.95,3.018,5.959
2,333.04,3.035,5.946,3.053,5.953
2,333.136,3.03,5.987,3.068,5.987
2,334.018,3.01,5.987,3.04,5.925
2,334.207,3.01,5.95,3.032,5.987
2,334.506,3.043,5.93,3.045,5.938
2,336.318,3.033,5.977,3.072,5.9
2,336.762,3.052,5.934,3.097,5.916
2,337.861,3.093,5.911,3.007,5.984
2,337.959,3.039,5.946,3.005,5.996
2,338.349,3.011,5.947,3.033,5.969
2,338.926,3.029,5.938,3.05,5.913
2,339.937,3.088,5.932,3.067,5.996
2,340.427,3.078,5.947,3.008,5.958
2,340.677,3.072,5.915,3.016,5.914
2,341.602,3.099,5.902,3.0,5.987
2,342.988,3.032,5.919,3.053,5.961
2,343.097,3.092,5.999,3.016,5.921
2,344.082,3.027,5.966,3.002,5.993
2,344.091,3.086,5.965,3.042,5.97
2,344.135,3.043,5.942,3.096,5.935
2,344.85,3.047,5.954,3.001,5.947
2,344.943,3.014,5.943,3.041,5.981
2,345.308,3.083,5.961,3.047,5.947
2,345.395,3.033,5.965,3.058,5.976
2,345.426,3.041,5.998,3.099,5.969
2,345.578,3.078,5.922,3.056,5.937
2,346.146,3.036,5.905,3.074,5.908
2,346.595,3.052,5.933,3.031,5.988
2,346.628,3.058,5.934,3.003,5.911
2,348.648,3.099,5.966,3.022,5.925
2,349.392,3.016,5.99,3.062,5.905
2,349.502,3.091,5.989,3.099,5.921
2,350.148,3.078,5.995,3.029,5.969
2,350.303,3.039,5.949,3.049,5.988
2,350.794,3.056,5.993,3.047,5.967
2,351.386,3.056,5.993,3.094,5.957
2,351.793,3.04,5.962,3.058,5.99
2,351.831,3.046,5.941,3.09,5.973
2,351.982,3.092,5.906,3.048,5.911
2,352.718,3.018,5.908,3.09,5.936
2,353.435,3.088,5.941,3.002,5.909
2,354.264,3.093,5.974,3.0,5.947
2,354.287,3.012,5.983,3.071,5.941
2,354.383,3.01,5.964,3.035,5.9
2,355.574,3.048,5.929,3.084,5.954
2,355.848,3.019,5.912,3.08,5.999
2,356.69,3.076,5.913,3.039,5.917
2,357.033,3.068,5.965,3.099,5.939
2,357.213,3.021,5.939,3.018,5.912
2,357.441,3.095,5.969,3.021,5.927
2,357.744,3.002,5.924,3.043,5.947
2,359.59,3.076,5.905,3.007,5.984
2,359.71,3.095,5.975,3.08,5.957
2,360.236,3.052,5.946,3.053,5.962
2,360.441,3.029,5.912,3.09,5.954
2,360.477,3.078,5.99,3.062,5.997
2,360.835,3.089,5.924,3.067,5.931
2,361.24,3.085,5.947,3.075,5.938
2,361.313,3.027,5.966,3.044,5.97
2,361.334,3.096,5.913,3.002,5.911
2,361.381,3.069,5.905,3.024,5.987
2,361.396,3.006,5.967,3.052,5.936
2,361.561,3.065,5.959,3.078,5.945
2,362.258,3.054,5.901,3.082,5.913
2,362.734,3.031,5.914,3.048,5.919
2,362.742,3.087,5.923,3.038,5.991
2,362.892,3.078,5.903,3.047,5.934
2,363.633,3.064,5.987,3.039,5.904
2,364.125,3.013,5.922,3.021,5.91
2,364.37,3.079,5.922,3.036,5.948
2,364.858,3.033,5.958,3.056,5.97
2,365.565,3.041,5.903,3.099,5.956
2,365.869,3.027,5.979,3.076,5.967
2,366.126,3.023,5.975,3.042,5.965
2,366.17,3.092,5.978,3.026,5.973
2,366.487,3.048,5.998,3.056,5.914
2,366.967,3.076,5.953,3.01,5.916
2,367.004,3.063,5.928,3.095,5.937
2,367.148,3.075,5.995,3.09,5.993
2,367.243,3.035,5.968,3.027,5.957
2,367.375,3.004,5.947,3.041,5.931
2,367.586,3.097,5.923,3.098,5.927
2,367.668,3.039,5.992,3.042,5.929
2,367.714,3.074,5.913,3.088,5.903
2,369.335,3.055,5.977,3.082,5.951
2,370.413,3.072,5.916,3.029,5.918
2,370.927,3.053,5.985,3.021,5.969
2,371.059,3.042,5.937,3.018,5.941
2,371.201,3.093,5.914,3.076,5.946
2,371.22,3.002,5.957,3.045,5.983
2,371.371,3.033,5.993,3.072,5.909
2,371.796,3.096,5.998,3.03,5.927
2,372.069,3.05,5.951,3.041,5.946
2,372.239,3.012,5.913,3.047,5.941
2,372.472,3.095,5.961,3.04,5.933
2,372.708,3.013,5.972,3.075,5.909
2,372.791,3.008,5.993,3.013,5.998
2,372.97,3.021,5.947,3.077,5.999
2,373.072,3.001,5.919,3.093,5.997
2,373.184,3.027,5.926,3.071,5.937
2,373.466,3.085,6.0,3.039,5.978
2,373.955,3.032,5.944,3.039,5.988
2,374.373,3.027,5.908,3.098,5.925
2,374.51,3.091,5.957,3.002,5.939
2,375.071,3.04,5.992,3.078,5.946
2,375.302,3.047,5.934,3.01,5.979
2,375.634,3.029,5.985,3.026,5.911
2,376.355,3.032,5.959,3.04,5.972
2,377.245,3.062,5.936,3.094,5.909
2,377.509,3.001,5.934,3.022,6.0
2,377.719,3.071,5.957,3.026,5.969
2,379.0,3.041,5.926,3.048,5.918
2,379.328,3.062,5.979,3.098,5.998
2,379.621,3.041,5.957,3.088,5.994
2,379.809,3.099,5.912,3.028,5.944
2,379.927,3.084,5.947,3.092,5.9
2,380.632,3.06,5.95,3.042,5.989
2,380.94,3.045,5.996,3.089,5.909
2,381.364,3.021,5.909,3.085,5.969
2,381.735,3.018,5.948,3.053,5.929
2,382.248,3.095,5.945,3.006,5.967
2,383.069,3.088,5.959,3.073,5.947
2,383.09,3.043,5.938,3.005,5.902
2,383.397,3.019,5.974,3.079,5.959
2,383.42,3.068,5.943,3.035,5.951
2,384.729,3.071,5.958,3.033,5.947
2,385.177,3.042,5.95,3.005,5.926
2,385.854,3.011,5.956,3.013,5.935
2,386.129,3.005,5.922,3.042,5.953
2,386.219,3.023,5.941,3.006,5.979
2,386.757,3.087,5.987,3.098,5.925
2,387.467,3.001,5.971,3.093,5.909
2,387.954,3.003,5.943,3.027,5.957
2,388.982,3.075,5.946,3.043,5.95
2,389.539,3.068,5.961,3.097,5.975
2,389.757,3.074,5.957,3.067,5.992
2,390.368,3.094,5.916,3.016,5.962
2,391.13,3.058,5.996,3.036,5.965
2,392.201,3.076,5.95,3.008,5.968
2,395.115,3.088,5.985,3.069,5.924
2,395.796,3.061,5.959,3.028,5.947
2,396.225,3.034,5.935,3.073,5.904
2,396.83,3.066,5.997,3.079,5.979
2,397.291,3.074,5.94,3.029,5.977
2,397.906,3.027,5.969,3.031,5.933
2,400.398,3.095,5.946,3.028,5.999
2,400.507,3.04,5.98,3.03,5.912
2,400.597,3.022,5.923,3.004,5.965
2,400.864,3.041,5.928,3.067,5.937
2,401.816,3.019,5.981,3.053,5.991
2,402.481,3.063,5.959,3.078,5.987
2,402.63,3.079,5.943,3.064,5.962
2,404.063,3.039,5.997,3.099,5.905
2,404.221,3.01,5.96,3.048,5.916
2,405.047,3.028,5.989,3.033,5.92
2,405.062,3.047,5.904,3.096,5.954
2,405.303,3.021,5.92,3.015,5.917
2,405.545,3.03,5.947,3.023,5.961
2,405.612,3.099,5.97,3.099,5.968
2,405.911,3.062,5.996,3.007,5.979
2,406.181,3.083,5.976,3.029,5.926
2,406.499,3.026,5.96,3.095,5.928
2,407.636,3.096,5.942,3.039,5.907
2,407.727,3.06,5.957,3.011,5.967
2,408.937,3.077,5.976,3.053,5.961
2,409.128,3.035,5.935,3.016,5.949
2,410.007,3.076,5.993,3.043,5.947
2,410.053,3.024,5.917,3.007,5.914
2,411.397,3.053,5.996,3.041,5.904
2,411.612,3.053,5.971,3.029,5.966
2,412.067,3.024,5.96,3.08,5.987
2,412.333,3.053,5.982,3.075,5.937
2,412.525,3.032,5.996,3.069,5.912
2,412.584,3.057,5.924,3.006,5.962
2,414.432,3.099,5.984,3.08,5.937
2,414.704,3.037,5.909,3.093,5.941
2,414.811,3.076,5.98,3.099,5.946
2,415.135,3.065,5.95,3.086,5.909
2,415.312,3.098,5.996,3.014,5.937
2,415.807,3.099,5.912,3.088,5.991
2,416.349,3.004,5.908,3.076,5.913
2,417.557,3.039,5.963,3.027,5.975
2,418.492,3.018,5.919,3.073,5.914
2,419.99,3.094,5.96,3.084,5.98
2,420.461,3.094,5.914,3.076,5.937
2,421.695,3.006,5.967,3.094,5.982
2,422.704,3.059,5.909,3.006,5.971
2,422.812,3.095,5.919,3.019,5.992
2,423.079,3.019,5.976,3.056,5.901
2,423.478,3.027,5.981,3.06,5.984
2,424.788,3.086,5.92,3.089,5.907
2,424.861,3.03,5.92,3.016,5.9
2,425.03,3.014,5.997,3.012,5.99
2,425.251,3.067,5.999,3.072,5.937
2,425.682,3.024,5.901,3.043,5.937
2,426.043,3.076,5.973,3.079,5.996
2,426.219,3.072,5.96,3.067,5.94
2,426.236,3.088,5.995,3.06,5.946
2,426.278,3.042,5.927,3.079,5.902
2,426.679,3.075,5.927,3.087,5.915
2,428.381,3.04,5.998,3.034,5.93
2,428.411,3.015,5.925,3.039,5.981
2,428.662,3.045,5.922,3.013,5.946
2,429.322,3.062,5.911,3.097,5.98
2,429.687,3.046,5.92,3.028,5.907
2,430.275,3.069,5.971,3.033,5.922
2,430.619,3.087,5.943,3.066,5.929
2,430.882,3.096,5.971,3.076,5.934
2,431.105,3.08,5.948,3.093,5.972
2,431.204,3.092,5.91,3.0,5.969
2,431.453,3.073,5.983,3.059,5.922
2,431.505,3.051,5.903,3.01,5.912
2,431.993,3.027,5.943,3.061,5.982
2,432.36,3.086,5.93,3.047,5.934
2,432.608,3.037,5.988,3.093,5.98
2,432.916,3.056,5.975,3.069,5.905
2,433.416,3.019,5.998,3.034,5.973
2,433.516,3.098,5.978,3.062,5.973
2,433.708,3.094,5.914,3.045,5.903
2,433.897,3.066,5.998,3.076,5.933
2,434.02,3.052,5.993,3.098,5.968
2,434.922,3.023,5.917,3.003,5.918
2,435.105,3.005,5.998,3.002,5.981
2,435.375,3.077,5.945,3.086,5.913
2,435.434,3.049,5.992,3.068,5.974
2,435.926,3.056,5.975,3.008,5.958
2,436.092,3.086,5.913,3.09,5.911
2,436.46,3.098,5.973,3.095,5.973
2,436.898,3.037,5.981,3.01,5.928
2,437.643,3.027,5.973,3.055,5.992
2,437.649,3.06,5.991,3.072,5.935
2,438.835,3.005,5.973,3.031,5.989
2,439.149,3.072,5.971,3.079,5.997
2,440.502,3.008,5.994,3.013,5.939
2,440.596,3.052,6.0,3.03,5.97
2,441.27,3.045,5.947,3.059,5.985
2,442.451,3.039,5.982,3.092,5.911
2,442.799,3.079,5.969,3.064,5.912
2,442.941,3.072,5.962,3.06,5.966
2,443.334,3.023,5.921,3.044,5.908
2,443.438,3.079,5.973,3.045,5.901
2,444.375,3.056,5.955,3.093,5.923
2,444.589,3.058,5.946,3.037,5.908
2,444.644,3.003,5.964,3.054,5.967
2,444.753,3.06,5.919,3.001,5.941
2,445.21,3.038,5.905,3.08,5.916
2,445.701,3.064,5.937,3.078,5.994
2,446.847,3.002,5.98,3.039,5.997
2,446.974,3.059,5.958,3.043,5.987
2,447.096,3.082,5.973,3.03,5.981
2,448.271,3.003,5.904,3.028,5.961
2,448.986,3.003,5.969,3.061,5.912
2,449.008,3.099,5.993,3.047,5.933
2,449.236,3.08,5.912,3.047,5.985
2,449.335,3.079,5.999,3.059,5.961
2,449.97,3.038,5.918,3.022,5.92
2,450.082,3.031,5.998,3.027,5.915
2,450.095,3.055,5.914,3.047,5.985
2,450.602,3.083,5.906,3.014,5.939
2,450.736,3.048,5.962,3.04,5.998
2,450.782,3.087,5.952,3.033,5.977
2,451.051,3.07,5.936,3.016,5.933
2,451.064,3.069,5.969,3.093,5.973
2,451.251,3.003,5.909,3.012,5.973
2,451.567,3.091,5.928,3.04,5.968
2,451.954,3.089,5.941,3.088,5.919
2,452.814,3.088,5.944,3.075,5.907
2,452.991,3.056,5.94,3.076,5.987
2,453.07,3.013,5.967,3.079,5.995
2,453.239,3.016,5.964,3.088,5.914
2,453.507,3.066,5.987,3.012,5.905
2,453.525,3.064,5.987,3.032,5.929
2,454.388,3.097,5.987,3.035,5.911
2,454.4,3.031,5.948,3.047,5.939
2,455.162,3.061,5.938,3.053,5.96
2,456.062,3.087,5.934,3.04,5.957
2,456.904,3.091,5.978,3.095,5.992
2,456.971,3.04,5.978,3.009,5.935
2,458.652,3.018,5.937,3.037,5.9
2,458.938,3.03,5.994,3.005,5.974
2,459.092,3.05,5.975,3.013,5.983
2,459.256,3.027,5.99,3.05,5.917
2,460.232,3.069,5.936,3.039,5.937
2,460.626,3.08,5.987,3.003,5.936
2,461.426,3.066,5.967,3.078,5.906
2,461.937,3.048,5.967,3.056,5.92
2,461.945,3.068,5.911,3.05,5.966
2,462.811,3.091,5.952,3.09,5.912
2,462.822,3.067,5.948,3.021,5.987
2,463.366,3.083,5.93,3.092,5.931
2,464.2,3.033,5.933,3.099,5.927
2,465.0,3.089,5.964,3.036,5.949
2,465.416,3.026,5.978,3.072,5.959
2,465.45,3.002,5.914,3.073,5.937
2,466.314,3.013,5.933,3.088,5.966
2,466.962,3.058,5.984,3.095,5.95
2,467.543,3.014,5.992,3.011,5.997
2,467.846,3.085,5.947,3.097,5.94
2,468.459,3.015,5.968,3.062,6.0
2,468.835,3.091,5.958,3.079,5.904
2,469.531,3.047,5.998,3.049,5.918
2,470.177,3.037,5.988,3.004,5.982
2,471.222,3.09,5.929,3.069,5.924
2,472.055,3.094,5.988,3.079,5.943
2,472.566,3.046,5.909,3.086,5.906
2,473.487,3.029,5.922,3.053,5.968
2,474.011,3.063,5.963,3.023,5.955
2,475.038,3.019,5.911,3.039,5.988
2,475.729,3.099,5.929,3.019,5.978
2,477.073,3.094,5.947,3.039,5.996
2,477.284,3.093,5.948,3.01,5.953
2,477.813,3.026,5.944,3.038,5.987
2,478.318,3.072,5.992,3.071,5.926
2,478.425,3.064,5.911,3.096,5.927
2,478.602,3.004,5.909,3.042,5.945
2,478.728,3.031,5.968,3.056,5.915
2,479.172,3.049,5.938,3.006,5.941
2,479.286,3.064,5.935,3.011,5.968
2,479.593,3.019,5.919,3.063,5.932
2,479.622,3.04,5.953,3.017,5.973
2,479.923,3.084,5.974,3.083,5.983
2,480.503,3.084,5.982,3.019,5.926
2,480.775,3.026,5.973,3.019,5.933
2,481.643,3.053,5.982,3.075,5.934
2,481.944,3.052,5.944,3.084,5.938
2,482.378,3.007,5.969,3.066,5.978
2,483.49,3.05,5.958,3.039,5.991
2,484.003,3.076,5.969,3.074,5.996
2,484.126,3.0,5.903,3.054,5.947
2,484.453,3.037,5.963,3.093,5.959
2,486.122,3.094,5.925,3.008,5.939
