task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,32.812,3.083,5.952,3.025,5.914
2,32.92,3.025,5.95,3.095,5.909
2,34.338,3.064,5.959,3.014,5.937
2,34.806,3.01,5.996,3.065,5.956
2,35.37,3.016,5.96,3.034,5.963
2,36.081,3.04,5.973,3.021,5.991
2,36.246,3.071,5.975,3.084,5.999
2,36.302,3.016,5.936,3.042,5.982
2,36.367,3.073,5.953,3.027,5.909
2,36.496,3.026,5.959,3.023,5.968
2,36.864,3.075,5.925,3.074,5.966
2,36.891,3.055,5.915,3.054,5.973
2,37.313,3.05,5.989,3.032,5.961
2,38.559,3.03,5.939,3.018,5.971
2,39.549,3.01,5.99,3.056,5.963
2,39.768,3.012,5.949,3.016,5.987
2,40.278,3.037,5.901,3.08,5.951
2,40.487,3.042,5.97,3.076,5.946
2,41.212,3.01,5.951,3.071,5.932
2,41.51,3.003,5.949,3.085,5.972
2,41.695,3.098,5.976,3.01,5.997
2,41.813,3.067,5.922,3.074,5.998
2,42.744,3.036,5.955,3.004,5.958
2,42.855,3.083,5.945,3.033,5.904
2,43.419,3.039,5.936,3.06,5.935
2,43.438,3.034,5.963,3.035,5.947
2,44.343,3.053,5.916,3.047,5.939
2,44.496,3.069,5.921,3.027,5.988
2,44.519,3.088,5.948,3.066,5.993
2,44.878,3.093,5.905,3.09,5.962
2,44.882,3.028,5.925,3.012,5.96
2,46.41,3.016,5.963,3.032,5.979
2,46.711,3.074,5.931,3.096,5.988
2,47.904,3.048,5.962,3.013,5.995
2,48.347,3.047,5.988,3.058,5.968
2,49.599,3.067,5.965,3.018,5.958
2,50.947,3.039,5.913,3.079,5.979
2,51.284,3.053,5.968,3.084,5.991
2,52.117,3.03,5.959,3.026,5.993
2,52.885,3.045,5.907,3.032,5.986
2,53.168,3.014,5.904,3.042,5.992
2,54.229,3.094,5.926,3.064,5.91
2,54.76,3.025,5.977,3.087,5.995
2,55.543,3.024,5.939,3.067,5.928
2,57.176,3.015,5.966,3.029,5.951
2,57.189,3.044,5.987,3.083,5.97
2,57.421,3.093,5.985,3.087,5.916
2,58.286,3.094,5.916,3.068,5.999
2,58.763,3.045,5.91,3.026,5.957
2,59.019,3.093,5.958,3.043,5.987
2,59.216,3.019,5.95,3.072,5.982
2,59.262,3.046,5.977,3.088,5.974
2,59.722,3.087,5.929,3.008,5.964
2,59.834,3.093,5.993,3.026,5.962
2,60.07,3.027,5.922,3.098,5.978
2,60.473,3.015,5.959,3.007,5.98
2,61.163,3.078,5.947,3.016,5.974
2,61.478,3.012,5.963,3.056,5.922
2,61.568,3.043,5.978,3.002,5.988
2,61.785,3.055,5.911,3.073,5.957
2,63.794,3.098,5.958,3.045,5.92
2,63.827,3.08,5.97,3.099,5.916
2,64.084,3.026,5.936,3.072,5.947
2,64.304,3.078,5.914,3.1,5.983
2,64.835,3.097,5.992,3.098,5.933
2,64.876,3.093,5.933,3.094,5.931
2,65.011,3.042,5.968,3.031,5.949
2,65.565,3.013,5.9,3.037,5.978
2,66.607,3.012,5.918,3.014,5.911
2,68.244,3.002,5.933,3.032,5.913
2,68.319,3.068,5.958,3.062,5.926
2,68.422,3.076,5.979,3.024,5.9
2,68.53,3.018,5.906,3.074,5.958
2,69.088,3.017,5.936,3.061,5.952
2,69.122,3.019,5.902,3.018,5.916
2,69.456,3.053,5.903,3.096,5.976
2,70.771,3.021,6.0,3.075,5.95
2,71.522,3.093,5.904,3.09,5.958
2,71.545,3.098,5.907,3.052,5.915
2,72.08,3.033,5.92,3.061,5.947
2,72.854,3.054,6.0,3.037,5.958
2,73.691,3.086,5.97,3.011,5.913
2,74.349,3.089,5.983,3.047,5.948
2,74.736,3.055,5.987,3.021,5.906
2,75.028,3.032,5.931,3.074,5.935
2,75.15,3.014,5.902,3.065,5.964
2,75.571,3.001,5.929,3.094,5.935
2,75.877,3.049,5.935,3.078,5.93
2,76.765,3.075,5.931,3.064,5.986
2,78.304,3.039,5.935,3.045,5.917
2,79.104,3.043,5.974,3.099,5.902
2,79.251,3.023,5.933,3.093,5.918
2,79.634,3.043,5.902,3.055,5.925
2,79.834,3.04,5.934,3.041,5.929
2,79.891,3.048,5.998,3.093,5.999
2,79.946,3.042,5.98,3.075,5.901
2,80.608,3.065,5.922,3.093,5.997
2,80.813,3.024,5.902,3.042,5.928
2,82.491,3.032,5.987,3.021,5.929
2,82.524,3.049,5.969,3.047,5.997
2,82.605,3.053,5.978,3.052,5.975
2,83.027,3.045,5.998,3.048,5.929
2,83.352,3.041,5.939,3.079,6.0
2,83.603,3.062,5.977,3.015,5.946
2,83.691,3.077,5.965,3.043,5.946
2,84.075,3.09,5.983,3.066,5.92
2,85.603,3.075,5.961,3.003,5.911
2,86.738,3.075,5.974,3.084,5.907
2,87.088,3.005,5.949,3.04,5.938
2,89.148,3.099,5.902,3.004,5.915
2,90.861,3.062,5.951,3.032,5.999
2,91.316,3.045,5.925,3.042,5.989
2,91.836,3.023,5.973,3.011,5.962
2,92.032,3.04,6.0,3.033,5.93
2,92.357,3.08,5.901,3.094,5.947
2,92.374,3.021,5.996,3.076,5.963
2,93.168,3.023,5.939,3.029,5.985
2,93.426,3.034,5.911,3.04,5.929
2,93.542,3.068,5.924,3.009,5.993
2,93.644,3.017,5.958,3.015,5.966
2,93.9,3.094,5.934,3.003,5.958
2,94.12,3.02,5.968,3.064,5.979
2,94.242,3.051,5.925,3.008,5.996
2,95.583,3.012,5.955,3.079,5.946
2,96.351,3.0,5.998,3.048,5.96
2,96.567,3.083,5.984,3.051,5.959
2,96.764,3.098,5.995,3.03,5.962
2,97.313,3.048,5.952,3.046,5.939
2,97.374,3.068,5.916,3.055,5.934
2,97.849,3.096,5.947,3.049,5.987
2,98.221,3.039,5.995,3.073,5.926
2,98.246,3.054,5.911,3.035,5.942
2,99.873,3.05,5.958,3.035,5.935
2,99.991,3.035,5.991,3.003,5.966
2,100.767,3.004,5.993,3.038,5.953
2,100.817,3.006,5.947,3.08,5.934
2,101.673,3.04,5.951,3.056,5.904
2,101.87,3.022,5.941,3.01,5.903
2,102.186,3.066,5.914,3.09,5.941
2,102.236,3.078,5.941,3.026,5.978
2,103.222,3.036,5.929,3.057,5.95
2,103.316,3.002,5.933,3.047,5.951
2,104.049,3.057,5.927,3.035,5.918
2,104.162,3.08,5.943,3.001,5.99
2,104.461,3.037,5.949,3.036,5.984
2,105.042,3.08,5.945,3.034,5.971
2,105.181,3.093,5.942,3.09,5.987
2,105.512,3.09,5.943,3.04,5.96
2,106.176,3.097,5.947,3.003,5.966
2,106.659,3.079,5.908,3.072,5.902
2,107.358,3.012,5.909,3.094,5.918
2,108.872,3.08,5.911,3.012,5.956
2,110.907,3.094,5.941,3.08,5.9
2,111.116,3.084,5.929,3.019,5.98
2,112.673,3.088,6.0,3.014,5.906
2,112.71,3.021,5.933,3.002,5.971
2,112.751,3.027,5.969,3.079,5.998
2,112.862,3.081,5.987,3.028,5.922
2,113.438,3.018,5.958,3.08,5.986
2,113.801,3.066,5.962,3.016,5.987
2,113.883,3.037,5.907,3.014,5.97
2,114.758,3.036,5.971,3.033,6.0
2,116.017,3.097,5.927,3.023,5.929
2,116.453,3.051,5.909,3.023,5.931
2,117.088,3.098,5.992,3.047,5.941
2,117.264,3.066,5.953,3.036,5.947
2,117.767,3.03,5.988,3.005,5.933
2,118.26,3.049,5.968,3.067,5.947
2,119.329,3.041,5.904,3.023,5.965
2,120.085,3.078,5.971,3.032,5.911
2,120.928,3.048,5.971,3.073,5.918
2,121.18,3.023,5.948,3.014,5.959
2,122.215,3.068,5.905,3.02,5.919
2,122.339,3.018,5.982,3.096,5.988
2,122.803,3.085,5.987,3.088,5.901
2,123.228,3.056,5.913,3.031,5.909
2,123.473,3.043,5.911,3.06,5.913
2,123.625,3.007,5.9,3.072,5.963
2,123.741,3.001,5.944,3.097,5.913
2,123.921,3.018,5.988,3.065,5.975
2,124.198,3.033,5.987,3.083,5.925
2,124.391,3.045,5.937,3.086,5.943
2,125.365,3.05,5.988,3.067,5.93
2,126.398,3.093,5.9,3.013,5.914
2,127.619,3.032,5.978,3.026,5.909
2,128.531,3.076,5.927,3.041,5.952
2,129.372,3.072,5.92,3.022,5.987
2,129.711,3.04,5.966,3.028,5.965
2,129.754,3.067,5.985,3.04,5.944
2,129.777,3.064,5.907,3.04,5.982
2,129.821,3.097,5.926,3.09,5.96
2,130.647,3.086,5.993,3.079,5.972
2,132.302,3.096,5.911,3.001,5.94
2,133.11,3.08,5.934,3.064,5.96
2,133.288,3.054,5.95,3.008,5.913
2,133.344,3.034,5.949,3.008,5.951
2,133.734,3.077,5.916,3.031,5.907
2,135.316,3.047,5.94,3.048,5.969
2,135.998,3.066,5.902,3.074,5.963
2,136.033,3.077,5.939,3.009,5.965
2,136.17,3.083,5.969,3.061,5.908
2,136.196,3.051,5.937,3.018,5.978
2,136.682,3.028,5.994,3.092,5.915
2,137.554,3.088,5.973,3.011,5.974
2,137.65,3.013,5.994,3.088,5.941
2,137.652,3.045,5.938,3.068,5.912
2,138.546,3.053,5.924,3.023,5.92
2,138.569,3.052,5.947,3.025,5.991
2,139.382,3.042,5.987,3.076,5.969
2,139.974,3.022,5.943,3.075,5.976
2,140.27,3.049,5.936,3.02,5.923
2,142.133,3.054,5.955,3.053,5.909
2,142.452,3.065,5.993,3.066,5.938
2,142.625,3.035,5.924,3.077,5.969
2,143.93,3.024,5.9,3.048,5.947
2,144.078,3.015,5.978,3.06,5.978
2,145.045,3.031,5.929,3.082,5.95
2,145.423,3.024,5.99,3.079,5.983
2,146.006,3.04,5.937,3.076,5.986
2,147.178,3.09,5.937,3.035,5.989
2,147.219,3.073,5.961,3.066,5.959
2,147.888,3.052,5.919,3.066,5.976
2,148.976,3.05,5.91,3.054,5.939
2,149.003,3.042,5.914,3.041,5.996
2,152.014,3.015,5.941,3.047,5.994
2,152.22,3.007,5.907,3.01,5.975
2,153.107,3.03,5.907,3.013,5.925
2,153.32,3.076,5.97,3.038,5.902
2,155.632,3.042,5.92,3.039,5.909
2,156.057,3.018,5.929,3.022,5.948
2,156.089,3.003,5.919,3.054,5.992
2,157.34,3.033,5.926,3.065,5.904
2,157.758,3.054,5.951,3.016,5.95
2,157.777,3.079,5.921,3.009,5.903
2,157.879,3.024,5.943,3.012,5.926
2,158.408,3.062,5.929,3.041,5.952
2,158.566,3.059,5.974,3.032,5.944
2,158.88,3.099,5.908,3.008,5.941
2,159.227,3.065,5.939,3.023,5.919
2,159.64,3.02,5.946,3.041,5.903
2,159.785,3.031,5.974,3.096,5.993
2,159.835,3.047,5.907,3.021,5.994
2,160.044,3.041,5.905,3.065,5.988
2,160.194,3.042,5.913,3.028,5.998
2,160.222,3.028,5.915,3.037,5.935
2,160.633,3.019,5.927,3.044,5.983
2,163.031,3.078,5.939,3.052,5.911
2,164.377,3.096,5.964,3.013,5.934
2,165.298,3.012,5.946,3.026,5.974
2,165.491,3.026,5.984,3.045,6.0
2,165.636,3.003,5.98,3.008,5.92
2,167.682,3.026,5.995,3.013,5.99
2,168.045,3.009,5.931,3.068,5.974
2,169.111,3.071,5.946,3.028,5.989
2,169.125,3.091,5.906,3.053,5.948
2,169.442,3.055,5.991,3.034,5.958
2,169.892,3.004,5.997,3.014,5.957
2,170.182,3.075,5.901,3.053,5.931
2,172.067,3.01,5.976,3.1,5.93
2,174.184,3.075,5.966,3.099,5.949
2,174.645,3.079,5.978,3.087,5.953
2,175.061,3.088,5.964,3.083,5.933
2,175.22,3.039,5.992,3.076,5.933
2,175.276,3.005,5.947,3.06,5.941
2,175.304,3.069,5.927,3.035,5.965
2,176.08,3.056,5.986,3.069,5.915
2,177.09,3.038,5.937,3.064,5.971
2,177.577,3.067,5.962,3.082,5.991
2,177.779,3.01,5.929,3.045,5.961
2,178.418,3.054,5.939,3.023,5.999
2,178.976,3.074,5.913,3.003,5.923
2,178.999,3.091,5.922,3.074,5.933
2,179.56,3.016,5.949,3.023,5.933
2,179.619,3.067,5.992,3.016,5.926
2,179.78,3.069,5.928,3.001,5.973
2,179.929,3.052,5.909,3.007,5.919
2,180.258,3.015,5.99,3.063,5.959
2,180.797,3.009,5.991,3.041,5.973
2,180.872,3.074,5.997,3.023,5.915
2,180.908,3.036,5.941,3.086,5.937
2,180.933,3.057,5.915,3.066,5.976
2,182.004,3.04,5.962,3.002,5.98
2,182.245,3.042,5.977,3.078,5.912
2,182.276,3.016,5.977,3.025,5.966
2,182.528,3.097,5.923,3.023,5.927
2,183.537,3.02,5.996,3.076,5.913
2,183.734,3.028,5.982,3.004,5.916
2,183.948,3.023,5.987,3.077,5.948
2,183.968,3.088,5.951,3.035,5.93
2,184.326,3.06,5.957,3.025,5.922
2,184.34,3.053,5.926,3.07,5.909
2,184.48,3.076,5.925,3.083,5.992
2,184.507,3.013,5.945,3.032,5.99
2,184.568,3.1,5.994,3.075,5.92
2,184.672,3.068,5.981,3.047,5.977
2,184.786,3.054,5.907,3.034,5.933
2,185.166,3.063,5.966,3.02,5.968
2,186.412,3.09,5.9,3.015,5.964
2,186.625,3.039,5.922,3.095,5.96
2,187.41,3.06,5.925,3.065,5.954
2,188.26,3.001,5.947,3.068,5.982
2,188.469,3.032,5.973,3.015,5.907
2,188.668,3.017,5.913,3.072,5.98
2,189.805,3.053,5.999,3.084,5.947
2,190.258,3.064,5.914,3.056,5.984
2,190.36,3.004,5.929,3.084,5.977
2,191.595,3.039,5.903,3.062,5.961
2,192.615,3.005,5.966,3.056,5.968
2,193.008,3.03,5.994,3.049,5.909
2,193.127,3.054,5.919,3.028,5.941
2,193.959,3.047,5.911,3.003,5.927
2,194.06,3.026,5.987,3.076,5.934
2,194.36,3.033,5.978,3.072,5.974
2,195.363,3.043,5.928,3.068,5.963
2,195.427,3.076,5.986,3.089,5.965
2,196.269,3.013,5.982,3.053,5.943
2,196.905,3.003,5.959,3.089,5.933
2,196.945,3.031,5.985,3.06,5.928
2,196.969,3.033,5.93,3.047,5.925
2,197.197,3.073,5.929,3.024,5.953
2,197.323,3.015,5.924,3.075,5.98
2,199.166,3.076,5.939,3.091,5.934
2,199.952,3.067,5.93,3.024,5.982
2,200.413,3.009,5.938,3.074,5.923
2,200.672,3.012,5.978,3.067,5.957
2,201.552,3.043,5.903,3.021,5.936
2,201.824,3.009,5.962,3.05,5.969
2,201.9,3.077,5.997,3.069,5.933
2,202.55,3.055,5.909,3.077,5.948
2,202.985,3.085,5.913,3.021,5.909
2,206.493,3.007,5.911,3.05,5.996
2,207.227,3.055,5.962,3.081,5.906
2,207.468,3.02,5.901,3.043,5.943
2,207.948,3.072,5.929,3.067,5.939
2,208.905,3.039,5.978,3.064,5.998
2,209.358,3.065,5.957,3.073,5.92
2,209.901,3.032,5.921,3.057,5.964
2,210.121,3.073,5.988,3.078,5.945
2,210.317,3.079,5.924,3.033,5.947
2,210.555,3.055,5.992,3.041,5.959
2,210.674,3.001,5.925,3.094,5.941
2,210.762,3.03,5.986,3.015,5.913
2,210.978,3.023,5.989,3.008,5.951
2,211.161,3.033,5.923,3.02,5.939
2,211.991,3.089,5.973,3.035,5.903
2,213.303,3.01,5.965,3.068,5.992
2,213.9,3.074,5.953,3.012,5.962
2,215.012,3.089,5.927,3.027,5.972
2,216.024,3.009,5.904,3.022,5.957
2,216.122,3.08,5.937,3.026,5.912
2,217.086,3.015,5.905,3.05,5.947
2,217.423,3.053,5.946,3.056,5.962
2,217.715,3.074,5.915,3.094,5.905
2,217.729,3.022,5.943,3.073,5.979
2,217.736,3.097,5.966,3.09,5.988
2,217.786,3.067,5.914,3.088,5.932
2,217.989,3.01,5.923,3.071,5.935
2,218.342,3.078,5.909,3.055,5.948
2,218.675,3.038,5.96,3.076,5.998
2,220.339,3.09,5.923,3.087,5.979
2,220.956,3.023,5.902,3.084,5.909
2,221.436,3.005,5.957,3.014,5.912
2,221.462,3.056,5.991,3.04,5.991
2,221.592,3.065,5.948,3.092,5.915
2,221.756,3.084,5.973,3.088,5.954
2,222.257,3.035,5.922,3.058,5.946
2,222.29,3.048,5.972,3.029,5.958
2,222.739,3.076,5.911,3.008,5.935
2,223.23,3.023,5.959,3.078,5.995
2,223.886,3.1,5.986,3.09,5.924
2,224.324,3.066,5.95,3.095,5.971
2,224.644,3.095,5.945,3.048,5.933
2,225.096,3.078,5.926,3.095,5.915
2,225.523,3.037,5.995,3.027,5.938
2,225.976,3.037,5.966,3.094,5.921
2,226.061,3.012,5.946,3.076,5.933
2,226.233,3.072,5.949,3.001,5.919
2,226.328,3.069,5.929,3.066,5.974
2,227.459,3.064,5.993,3.05,5.989
2,229.15,3.065,5.973,3.033,5.954
2,229.519,3.066,5.995,3.008,5.909
2,230.169,3.039,5.985,3.062,5.947
2,230.373,3.032,5.906,3.046,5.946
2,231.059,3.026,5.965,3.076,5.936
2,231.174,3.094,5.96,3.037,5.913
2,231.447,3.087,5.922,3.074,5.943
2,231.612,3.013,5.947,3.05,5.946
2,232.167,3.035,5.971,3.034,5.975
2,232.757,3.055,5.974,3.076,5.982
2,233.427,3.039,5.979,3.045,5.91
2,234.1,3.003,5.937,3.013,5.915
2,234.241,3.04,5.947,3.04,5.939
2,234.57,3.003,5.902,3.099,5.915
2,234.965,3.089,5.923,3.065,5.996
2,236.346,3.042,5.943,3.01,5.927
2,236.858,3.077,5.997,3.005,5.959
2,237.018,3.084,5.963,3.072,5.906
2,238.023,3.089,5.915,3.05,5.911
2,238.342,3.065,5.997,3.01,5.903
2,239.166,3.053,5.922,3.037,5.953
2,239.272,3.093,5.982,3.072,5.934
2,239.296,3.063,5.94,3.064,5.998
2,239.631,3.021,5.944,3.001,5.931
2,239.761,3.005,5.933,3.07,5.911
2,240.462,3.049,5.957,3.072,5.961
2,240.583,3.001,5.916,3.08,5.934
2,240.611,3.079,5.947,3.078,5.935
2,241.852,3.005,5.909,3.018,5.957
2,242.162,3.093,5.993,3.06,5.962
2,242.288,3.076,5.935,3.067,5.98
2,242.425,3.047,5.914,3.059,5.987
2,242.721,3.04,5.994,3.099,5.996
2,243.033,3.095,5.999,3.067,5.918
2,243.572,3.081,5.97,3.047,5.912
2,243.643,3.078,5.953,3.026,5.94
2,243.907,3.076,5.918,3.098,5.985
2,243.909,3.087,5.93,3.053,5.972
2,245.247,3.08,5.973,3.021,5.942
2,246.203,3.081,5.934,3.064,5.984
2,246.923,3.016,5.949,3.062,5.989
2,247.005,3.096,5.909,3.003,5.967
2,247.332,3.025,5.954,3.014,5.966
2,247.715,3.013,5.915,3.072,5.93
2,247.728,3.039,5.915,3.023,5.998
2,247.816,3.056,5.949,3.044,5.949
2,247.923,3.076,5.978,3.072,5.949
2,248.38,3.062,5.972,3.026,5.982
2,248.718,3.085,5.98,3.002,5.939
2,249.155,3.053,5.987,3.067,5.975
2,249.162,3.016,5.989,3.013,5.998
2,250.666,3.066,5.938,3.015,5.998
2,250.688,3.073,5.946,3.068,5.95
2,250.847,3.025,5.906,3.04,5.971
2,250.93,3.095,5.982,3.009,5.967
2,251.698,3.095,5.921,3.01,5.939
2,251.871,3.061,5.9,3.018,5.901
2,251.929,3.068,5.941,3.095,5.922
2,252.209,3.081,5.953,3.078,5.954
2,252.274,3.033,5.907,3.087,5.977
2,252.44,3.08,5.987,3.047,5.914
2,252.447,3.069,5.987,3.06,5.965
2,253.789,3.079,5.963,3.044,5.911
2,253.891,3.041,5.952,3.052,5.941
2,255.167,3.058,5.973,3.067,5.999
2,256.59,3.027,5.98,3.048,5.98
2,257.668,3.094,5.959,3.035,5.922
2,257.752,3.063,5.969,3.044,5.953
2,258.13,3.066,5.977,3.083,5.986
2,259.303,3.014,5.959,3.04,5.946
2,260.681,3.077,5.993,3.075,5.945
2,260.708,3.02,5.993,3.022,5.936
2,261.564,3.066,5.998,3.066,5.988
2,262.168,3.087,5.939,3.029,5.987
2,263.471,3.053,5.919,3.066,5.945
2,264.079,3.026,5.906,3.077,5.904
2,264.409,3.098,5.924,3.012,5.909
2,264.583,3.03,5.941,3.095,5.991
2,264.793,3.032,5.956,3.089,5.986
2,265.968,3.033,5.947,3.014,5.964
2,266.275,3.096,5.916,3.022,5.948
2,267.299,3.053,5.923,3.052,5.991
2,267.795,3.03,5.911,3.067,5.977
2,268.065,3.087,5.985,3.069,5.978
2,268.515,3.094,5.925,3.072,5.963
2,268.702,3.008,5.952,3.084,5.932
2,269.223,3.008,5.991,3.026,5.95
2,270.278,3.075,5.927,3.035,5.969
2,271.208,3.024,5.951,3.077,5.944
2,271.587,3.021,5.911,3.047,5.918
2,272.594,3.056,5.942,3.011,5.913
2,273.362,3.099,5.992,3.065,5.966
2,273.363,3.01,5.938,3.095,5.913
2,273.383,3.076,5.901,3.026,5.992
2,273.763,3.054,5.98,3.053,5.973
2,273.949,3.097,5.909,3.044,5.947
2,274.119,3.028,5.941,3.099,5.901
2,274.813,3.018,5.951,3.095,5.994
2,275.388,3.088,5.922,3.016,5.918
2,275.448,3.079,5.901,3.066,5.992
2,275.521,3.068,5.96,3.099,5.923
2,275.78,3.084,6.0,3.063,5.985
2,277.093,3.079,5.982,3.01,5.962
2,277.093,3.003,5.944,3.046,5.948
2,277.141,3.055,5.972,3.074,5.935
2,277.986,3.056,5.964,3.03,6.0
2,278.618,3.07,5.946,3.099,5.995
2,278.735,3.042,5.994,3.056,5.915
2,278.783,3.027,5.927,3.012,5.916
2,279.506,3.038,5.975,3.099,5.913
2,279.943,3.014,5.987,3.084,5.96
2,280.015,3.003,5.922,3.079,5.937
2,280.455,3.03,5.941,3.049,5.938
2,282.443,3.077,5.947,3.05,5.989
2,283.31,3.024,5.925,3.061,5.942
2,283.316,3.033,5.991,3.075,5.991
2,284.22,3.021,5.978,3.001,5.919
2,284.676,3.098,5.947,3.093,5.999
2,286.916,3.077,5.972,3.031,5.96
2,288.367,3.026,5.933,3.03,5.946
2,288.718,3.073,5.933,3.009,5.94
2,289.933,3.047,5.976,3.043,5.966
2,290.15,3.033,5.986,3.043,5.943
2,290.415,3.008,5.968,3.051,5.92
2,290.87,3.002,5.925,3.039,5.978
2,292.461,3.015,5.96,3.097,5.92
2,293.7,3.033,5.941,3.024,5.962
2,295.389,3.003,5.988,3.016,5.981
2,295.567,3.097,5.936,3.033,5.987
2,295.882,3.088,5.915,3.053,5.957
2,297.817,3.06,5.908,3.088,5.912
2,299.169,3.024,5.983,3.05,5.939
2,299.204,3.033,5.952,3.072,5.941
2,300.182,3.082,5.918,3.08,5.947
2,300.218,3.001,5.988,3.072,5.934
2,300.363,3.092,5.9,3.054,5.933
2,300.591,3.095,5.938,3.0,5.908
2,303.883,3.058,5.906,3.026,5.94
2,304.55,3.063,5.988,3.051,5.951
2,305.227,3.095,5.953,3.066,5.913
2,305.532,3.021,5.947,3.064,5.992
2,305.869,3.071,5.931,3.092,5.908
2,305.891,3.054,5.991,3.007,5.966
2,306.227,3.004,5.95,3.001,5.941
2,306.703,3.04,5.997,3.059,5.983
2,307.393,3.001,5.939,3.095,5.99
2,307.646,3.073,5.915,3.056,5.975
2,308.221,3.039,5.909,3.016,5.996
2,308.254,3.037,5.93,3.005,5.934
2,308.405,3.009,5.98,3.055,5.913
2,308.812,3.057,5.969,3.079,5.963
2,309.248,3.003,5.973,3.039,5.991
2,309.292,3.045,5.917,3.075,5.995
2,309.306,3.028,5.915,3.013,5.984
2,309.716,3.024,5.954,3.075,5.913
2,310.618,3.096,5.968,3.041,5.968
2,311.043,3.076,5.958,3.011,5.99
2,311.399,3.077,5.97,3.046,5.94
2,311.931,3.056,5.925,3.043,5.957
2,311.932,3.082,5.913,3.028,5.987
2,312.014,3.014,5.941,3.016,5.904
2,312.289,3.084,5.933,3.083,5.95
2,312.99,3.097,5.939,3.06,5.995
2,313.222,3.073,5.912,3.031,5.932
2,313.48,3.09,5.908,3.006,5.995
2,313.812,3.02,5.989,3.078,5.949
2,315.14,3.053,5.923,3.041,5.902
2,316.029,3.099,5.932,3.075,5.923
2,316.127,3.041,5.954,3.084,5.924
2,316.339,3.089,5.985,3.073,5.902
2,317.169,3.089,5.977,3.04,5.962
2,317.396,3.02,5.953,3.067,5.998
2,317.904,3.092,5.992,3.014,5.907
2,318.265,3.023,5.973,3.053,5.922
2,319.994,3.042,5.936,3.013,5.96
2,320.188,3.031,5.96,3.031,5.969
2,320.449,3.012,5.95,3.01,5.947
2,320.472,3.079,5.932,3.022,5.965
2,320.648,3.015,5.949,3.034,5.93
2,320.819,3.013,5.92,3.095,5.908
2,321.378,3.012,5.95,3.035,5.917
2,321.84,3.043,5.957,3.015,5.917
