task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.067,3.048,5.958,3.094,5.931
2,0.205,3.064,5.96,3.075,5.927
2,0.25,3.086,5.936,3.031,5.907
2,0.73,3.073,5.96,3.025,5.934
2,0.854,3.033,5.914,3.081,5.931
2,1.144,3.025,5.935,3.071,5.983
2,1.727,3.013,5.97,3.055,5.937
2,2.195,3.017,5.924,3.06,5.955
2,2.565,3.056,5.959,3.072,5.95
2,2.711,3.078,5.964,3.018,5.953
2,2.754,3.026,5.969,3.095,5.997
2,2.861,3.077,5.913,3.065,5.982
2,3.386,3.002,5.97,3.06,5.951
2,3.551,3.074,5.909,3.079,5.939
2,4.189,3.032,5.939,3.088,5.957
2,4.811,3.072,5.987,3.004,5.96
2,6.037,3.023,5.928,3.042,5.965
2,6.266,3.04,5.913,3.032,5.998
2,6.388,3.068,5.914,3.011,5.943
2,6.514,3.035,5.923,3.015,5.941
2,7.415,3.005,5.995,3.099,5.974
2,7.452,3.061,5.992,3.073,5.969
2,8.486,3.003,5.997,3.013,5.937
2,9.019,3.015,5.926,3.018,5.911
2,9.067,3.04,5.92,3.026,5.953
2,9.337,3.046,5.969,3.092,5.909
2,9.484,3.026,5.9,3.042,5.936
2,9.909,3.028,5.939,3.021,5.926
2,10.903,3.066,5.962,3.043,5.993
2,10.905,3.073,5.934,3.082,5.916
2,11.042,3.091,5.941,3.011,5.954
2,12.159,3.013,5.914,3.014,5.947
2,12.906,3.076,5.994,3.038,5.969
2,13.367,3.061,5.935,3.05,5.953
2,13.74,3.019,5.987,3.005,5.968
2,13.954,3.062,5.992,3.072,5.993
2,14.219,3.099,5.997,3.089,5.991
2,14.376,3.035,5.961,3.014,5.921
2,15.701,3.015,5.923,3.04,5.966
2,15.943,3.019,5.914,3.068,5.984
2,16.717,3.047,5.965,3.01,5.997
2,16.772,3.075,5.959,3.01,5.943
2,16.79,3.099,5.904,3.091,5.939
2,16.809,3.066,5.991,3.043,5.93
2,17.429,3.003,5.923,3.08,5.986
2,18.105,3.076,5.95,3.053,5.912
2,18.564,3.041,5.908,3.001,5.923
2,18.587,3.048,5.95,3.051,5.947
2,18.785,3.033,5.978,3.009,5.931
2,19.193,3.027,5.969,3.076,5.957
2,19.209,3.098,5.911,3.053,5.915
2,19.379,3.03,5.991,3.068,5.918
2,19.739,3.077,5.964,3.011,5.926
2,20.355,3.058,5.963,3.009,5.957
2,22.373,3.099,5.915,3.035,5.905
2,22.599,3.034,5.962,3.099,5.966
2,23.211,3.08,5.939,3.02,5.952
2,23.239,3.039,5.965,3.057,5.991
2,23.944,3.092,5.918,3.034,5.915
2,23.973,3.01,5.982,3.056,5.908
2,24.508,3.018,5.911,3.007,5.993
2,24.824,3.041,5.959,3.015,5.966
2,25.54,3.023,5.978,3.008,5.931
2,25.945,3.046,5.923,3.087,5.911
2,27.234,3.005,5.954,3.004,5.903
2,27.314,3.071,5.909,3.041,5.95
2,28.541,3.088,5.989,3.073,5.908
2,28.656,3.078,5.901,3.062,5.958
2,29.308,3.075,5.922,3.04,5.9
2,29.924,3.023,5.913,3.053,5.964
2,29.991,3.026,5.979,3.033,5.983
2,30.231,3.065,5.959,3.046,5.998
2,30.627,3.014,5.917,3.014,5.979
2,30.877,3.097,5.952,3.003,5.939
2,31.768,3.031,5.945,3.025,5.945
2,31.778,3.056,5.947,3.067,5.925
2,31.83,3.005,5.911,3.079,5.959
2,32.0,3.038,5.935,3.074,5.996
2,32.094,3.022,5.9,3.048,5.915
2,32.665,3.077,5.919,3.013,6.0
2,32.963,3.036,5.901,3.074,5.939
2,33.435,3.008,5.907,3.009,5.94
2,33.896,3.01,5.932,3.01,5.96
2,34.205,3.042,5.974,3.014,5.949
2,34.584,3.04,5.926,3.079,5.994
2,35.024,3.084,5.968,3.051,5.976
2,35.855,3.093,5.931,3.054,5.952
2,36.541,3.037,5.917,3.075,5.991
2,36.839,3.096,5.92,3.013,5.971
2,36.861,3.068,5.931,3.088,5.973
2,37.048,3.009,5.961,3.091,5.998
2,37.145,3.065,5.973,3.012,5.995
2,37.652,3.039,5.983,3.001,5.987
2,37.759,3.031,5.997,3.057,5.909
2,38.207,3.03,5.954,3.034,5.958
2,38.227,3.063,5.926,3.036,5.975
2,38.349,3.013,5.946,3.053,5.981
2,38.634,3.047,5.92,3.035,5.919
2,38.996,3.015,5.913,3.067,5.96
2,39.057,3.073,5.928,3.046,5.95
2,39.478,3.011,5.957,3.067,5.907
2,40.297,3.068,5.958,3.06,5.933
2,40.501,3.04,5.966,3.082,5.988
2,41.792,3.081,5.915,3.08,5.914
2,41.846,3.007,5.947,3.015,5.961
2,42.179,3.019,5.963,3.039,5.941
2,42.207,3.084,5.975,3.082,5.954
2,42.293,3.042,5.967,3.095,5.977
2,42.572,3.001,5.994,3.088,5.929
2,43.107,3.022,5.95,3.001,5.928
2,45.443,3.057,5.97,3.039,5.917
2,45.514,3.018,5.953,3.058,5.911
2,45.951,3.084,5.949,3.084,5.983
2,46.497,3.003,5.91,3.087,5.963
2,48.713,3.018,5.946,3.039,5.931
2,49.16,3.016,5.935,3.037,5.951
2,49.341,3.042,5.905,3.095,5.982
2,49.779,3.027,5.975,3.001,5.943
2,49.84,3.088,5.909,3.072,5.909
2,50.153,3.072,5.971,3.009,5.949
2,51.065,3.002,5.934,3.01,5.947
2,51.757,3.052,5.966,3.038,5.949
2,52.032,3.01,5.983,3.013,5.94
2,52.661,3.06,5.966,3.004,5.904
2,52.993,3.089,5.979,3.006,5.917
2,53.675,3.082,5.939,3.026,5.997
2,54.037,3.007,5.978,3.024,5.96
2,54.345,3.077,5.98,3.082,5.969
2,54.747,3.064,5.988,3.079,5.932
2,54.936,3.081,5.943,3.08,5.981
2,55.179,3.015,5.902,3.056,5.986
2,55.265,3.014,5.929,3.097,5.934
2,55.373,3.042,5.988,3.098,5.93
2,55.681,3.012,5.98,3.05,5.929
2,55.809,3.005,5.939,3.06,5.93
2,56.047,3.014,5.97,3.095,5.974
2,56.121,3.095,5.994,3.009,5.927
2,57.117,3.028,5.926,3.097,5.956
2,57.884,3.078,5.928,3.006,5.948
2,57.958,3.003,5.993,3.089,5.96
2,58.142,3.07,5.932,3.088,5.947
2,58.562,3.029,5.914,3.002,5.902
2,58.712,3.015,5.939,3.075,5.972
2,59.265,3.098,5.965,3.052,5.973
2,59.675,3.012,5.954,3.052,5.915
2,60.322,3.012,5.959,3.014,5.913
2,61.643,3.031,5.977,3.061,5.962
2,62.181,3.052,5.936,3.023,5.949
