task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,310.193,3.013,5.934,3.004,5.973
2,310.8,3.045,5.914,3.004,5.918
2,311.262,3.079,5.95,3.001,5.977
2,312.839,3.042,5.996,3.051,5.958
2,314.721,3.009,5.91,3.089,5.964
2,314.752,3.03,5.959,3.03,5.962
2,314.997,3.079,5.952,3.014,5.925
2,315.233,3.077,5.952,3.039,5.925
2,315.431,3.033,5.918,3.005,5.915
2,315.86,3.024,5.962,3.011,5.951
2,315.911,3.042,5.905,3.093,5.992
2,317.313,3.012,5.975,3.069,5.98
2,317.963,3.089,5.981,3.063,5.928
2,318.24,3.035,5.982,3.061,5.916
2,318.741,3.068,5.956,3.054,5.917
2,319.24,3.078,5.966,3.062,5.94
2,319.572,3.064,5.93,3.011,5.973
2,319.942,3.026,5.915,3.097,5.963
2,319.95,3.04,5.947,3.07,5.918
2,321.218,3.033,5.913,3.04,5.937
2,321.595,3.085,5.965,3.022,5.962
2,322.208,3.03,5.91,3.048,5.957
2,323.012,3.039,5.999,3.01,5.909
2,323.447,3.067,5.914,3.021,5.907
2,324.086,3.017,5.933,3.005,5.982
2,325.604,3.056,5.979,3.006,5.962
2,326.765,3.08,5.973,3.04,5.929
2,328.247,3.09,5.929,3.09,5.977
2,329.122,3.0,5.957,3.041,5.978
2,330.512,3.062,5.985,3.083,5.943
2,330.535,3.048,5.955,3.046,5.909
2,330.925,3.071,5.924,3.066,5.938
2,332.065,3.043,5.982,3.088,5.939
2,332.4,3.064,5.996,3.097,5.95
2,332.92,3.001,5.959,3.078,5.905
2,332.985,3.016,5.962,3.023,5.915
2,333.894,3.08,5.969,3.056,5.973
2,333.956,3.005,5.949,3.053,5.911
2,334.327,3.004,5.987,3.016,5.946
2,335.311,3.014,5.94,3.061,5.982
2,335.743,3.006,5.9,3.06,5.954
2,335.819,3.056,5.961,3.003,5.929
2,336.132,3.037,5.975,3.049,5.995
2,336.283,3.037,5.996,3.042,5.978
2,336.668,3.073,5.994,3.094,5.993
2,336.873,3.027,5.975,3.013,5.97
2,337.103,3.096,5.923,3.043,5.924
2,337.278,3.022,5.94,3.012,5.913
2,337.353,3.076,5.998,3.042,5.924
2,338.57,3.02,5.919,3.018,5.915
2,339.235,3.096,5.983,3.054,5.957
2,339.304,3.05,5.96,3.049,5.914
2,339.379,3.04,5.983,3.026,5.97
2,339.91,3.05,5.985,3.016,5.908
2,339.927,3.034,5.96,3.09,5.95
2,340.099,3.097,5.935,3.043,5.962
2,340.993,3.008,5.941,3.062,5.915
2,341.091,3.03,5.931,3.055,5.978
2,341.206,3.036,5.909,3.062,5.92
2,341.882,3.09,5.984,3.045,5.943
2,341.943,3.013,5.994,3.03,5.962
2,342.351,3.063,5.922,3.072,5.957
2,342.527,3.062,5.99,3.066,5.971
2,342.663,3.041,5.914,3.043,5.942
2,342.887,3.065,5.93,3.003,5.928
2,343.068,3.055,5.979,3.078,5.941
2,343.292,3.072,5.915,3.074,5.933
2,343.554,3.069,5.966,3.044,5.957
2,343.746,3.0,5.929,3.055,5.914
2,344.019,3.034,5.906,3.013,5.992
2,344.288,3.064,5.993,3.084,5.946
2,344.294,3.008,5.95,3.033,5.913
2,344.34,3.023,5.983,3.047,5.935
2,344.346,3.076,5.987,3.097,5.932
2,345.069,3.072,5.98,3.078,5.915
2,345.956,3.041,5.918,3.032,5.959
2,345.974,3.055,5.986,3.009,5.923
2,347.648,3.012,5.981,3.022,5.911
2,347.68,3.046,5.926,3.1,5.982
2,347.757,3.06,5.958,3.055,5.989
2,347.891,3.048,5.994,3.096,5.998
2,347.917,3.03,5.924,3.054,5.974
2,349.26,3.094,5.933,3.067,5.951
2,349.566,3.012,5.907,3.001,5.929
2,349.817,3.086,5.914,3.023,5.95
2,352.446,3.004,5.947,3.031,5.985
2,352.476,3.064,5.97,3.093,5.949
2,352.905,3.09,5.969,3.057,5.973
2,353.098,3.018,5.996,3.037,5.975
2,353.306,3.007,5.959,3.07,5.98
2,353.54,3.057,5.972,3.004,5.919
2,353.815,3.085,5.933,3.056,5.996
2,354.622,3.095,5.968,3.075,5.974
2,355.503,3.035,5.919,3.02,5.97
2,355.591,3.023,5.932,3.066,5.982
2,355.801,3.019,5.966,3.075,5.906
2,356.46,3.04,5.962,3.091,5.905
2,357.006,3.019,5.911,3.069,5.944
2,357.308,3.048,5.975,3.088,5.959
2,357.706,3.083,5.996,3.093,5.933
2,358.796,3.047,5.93,3.056,5.925
2,360.468,3.001,5.909,3.068,5.938
2,360.581,3.022,5.982,3.005,5.993
2,360.956,3.073,5.973,3.011,5.969
2,361.994,3.03,5.926,3.089,5.956
2,363.018,3.029,5.949,3.001,5.974
2,363.339,3.075,5.962,3.036,5.97
2,364.252,3.046,5.926,3.064,5.949
2,364.814,3.015,5.988,3.032,5.944
2,365.164,3.015,5.995,3.095,5.934
2,365.383,3.047,5.958,3.089,5.957
2,366.146,3.009,5.929,3.089,5.999
2,367.793,3.09,5.966,3.005,5.961
2,367.815,3.052,5.913,3.064,5.96
2,368.74,3.094,5.911,3.065,5.911
2,369.217,3.088,5.949,3.002,5.937
2,370.053,3.038,5.979,3.068,5.941
2,370.087,3.037,5.998,3.083,5.905
2,370.444,3.01,5.907,3.041,5.952
2,371.404,3.01,5.917,3.094,5.947
2,372.501,3.082,5.965,3.076,5.944
2,373.511,3.099,5.93,3.033,5.965
2,373.914,3.072,5.929,3.065,5.93
2,373.981,3.039,5.933,3.038,5.992
2,374.231,3.097,5.938,3.05,5.917
2,374.542,3.021,5.905,3.06,5.949
2,374.612,3.042,5.967,3.051,5.958
2,374.843,3.027,5.973,3.002,5.925
2,375.015,3.05,5.92,3.064,5.969
2,377.758,3.026,5.911,3.074,5.925
2,378.419,3.092,5.92,3.03,5.972
2,378.476,3.098,5.912,3.077,5.996
2,378.88,3.053,5.999,3.049,5.908
2,379.319,3.062,5.963,3.065,5.959
2,379.375,3.002,5.949,3.073,5.982
2,380.524,3.033,5.979,3.066,5.913
2,381.005,3.004,5.994,3.003,5.948
2,381.576,3.024,5.911,3.02,5.911
2,381.793,3.091,5.973,3.078,5.97
2,381.966,3.076,5.973,3.024,5.904
2,382.052,3.054,5.96,3.004,5.959
2,382.556,3.024,5.968,3.077,5.962
2,382.674,3.041,5.96,3.066,5.914
2,383.103,3.061,5.909,3.095,5.916
2,383.186,3.063,5.935,3.087,5.963
2,383.597,3.088,5.996,3.061,5.937
2,384.244,3.018,5.915,3.019,5.994
2,384.321,3.083,5.957,3.069,5.915
2,385.116,3.026,5.938,3.03,5.994
2,385.288,3.023,5.997,3.042,5.945
2,385.566,3.074,5.962,3.047,5.977
2,385.59,3.025,5.965,3.052,5.952
2,385.934,3.042,5.92,3.082,5.963
2,386.316,3.078,5.976,3.041,5.999
2,386.719,3.02,5.908,3.031,5.913
2,387.01,3.041,5.989,3.06,5.912
2,387.366,3.037,5.929,3.066,5.968
2,387.5,3.09,5.915,3.053,5.976
2,388.311,3.041,5.966,3.028,5.963
2,388.454,3.002,5.96,3.04,5.994
2,389.07,3.003,5.914,3.015,5.996
2,389.241,3.013,5.911,3.073,5.907
2,389.826,3.043,5.999,3.098,5.982
2,391.389,3.079,5.928,3.012,5.958
2,392.84,3.015,5.931,3.067,5.906
2,392.939,3.09,5.96,3.04,5.982
2,393.843,3.03,5.938,3.073,5.985
2,394.12,3.056,5.979,3.033,5.998
2,394.56,3.09,5.998,3.09,5.901
2,394.793,3.075,5.919,3.001,5.91
2,394.922,3.09,5.945,3.099,5.999
2,395.666,3.055,5.945,3.076,5.969
2,396.214,3.047,5.996,3.099,5.969
2,396.611,3.023,5.934,3.015,5.951
2,398.404,3.041,5.973,3.095,5.996
2,398.664,3.038,5.956,3.002,5.905
2,398.839,3.079,5.936,3.093,5.939
2,399.135,3.023,5.959,3.028,5.987
2,399.614,3.048,5.949,3.063,5.965
2,400.001,3.076,5.902,3.016,5.925
2,400.298,3.098,5.974,3.025,5.932
2,400.462,3.041,5.951,3.078,5.936
2,400.934,3.023,5.937,3.056,5.96
2,401.165,3.07,5.908,3.067,5.97
2,401.384,3.005,5.951,3.015,5.903
2,402.278,3.005,5.95,3.095,5.906
2,402.954,3.024,5.977,3.095,5.981
2,402.978,3.054,5.983,3.002,5.916
2,403.018,3.069,5.933,3.086,5.938
2,403.484,3.028,5.947,3.004,5.907
2,403.686,3.013,5.96,3.094,5.96
2,404.051,3.038,5.994,3.037,5.966
2,405.701,3.077,5.94,3.067,5.996
2,406.251,3.069,5.939,3.053,5.913
2,406.268,3.055,5.925,3.066,5.983
2,406.746,3.068,5.914,3.066,5.948
2,407.499,3.012,5.909,3.06,5.95
2,407.518,3.031,5.93,3.092,5.977
2,407.766,3.091,5.989,3.086,5.968
2,408.014,3.0,5.962,3.053,5.993
2,408.385,3.062,5.982,3.043,5.964
2,408.393,3.04,5.933,3.08,5.905
2,408.982,3.067,5.966,3.04,5.96
2,409.479,3.091,5.916,3.084,5.946
2,409.736,3.094,5.957,3.075,5.934
2,409.757,3.049,5.98,3.039,5.984
2,410.158,3.059,5.947,3.043,5.944
2,410.87,3.068,5.951,3.095,5.94
2,411.092,3.042,5.91,3.066,5.996
2,411.605,3.011,5.991,3.001,5.941
2,411.995,3.039,5.947,3.048,5.987
2,412.05,3.061,5.993,3.014,5.956
2,412.071,3.099,5.974,3.042,5.985
2,412.37,3.085,5.937,3.096,5.99
2,412.53,3.043,5.996,3.066,5.925
2,412.715,3.012,5.96,3.064,5.902
2,412.794,3.03,5.913,3.038,5.978
2,413.598,3.055,5.911,3.091,5.965
2,413.641,3.015,5.999,3.04,5.925
2,413.985,3.022,5.925,3.075,5.913
2,414.109,3.012,5.989,3.088,5.968
2,414.204,3.026,5.957,3.008,5.915
2,415.34,3.035,5.989,3.029,5.993
2,415.436,3.052,5.984,3.043,5.966
2,416.026,3.093,5.929,3.066,5.924
2,416.416,3.017,5.931,3.033,5.975
2,417.999,3.002,5.935,3.08,5.938
2,418.192,3.075,5.946,3.057,5.946
2,418.519,3.004,5.945,3.014,5.993
2,419.259,3.086,5.936,3.086,5.922
2,419.283,3.072,5.902,3.015,5.977
2,419.36,3.092,5.966,3.043,5.947
2,419.98,3.013,5.991,3.019,5.953
2,422.743,3.097,5.915,3.015,5.965
2,422.925,3.039,5.956,3.099,5.959
2,423.916,3.041,5.915,3.041,5.971
2,424.364,3.056,5.948,3.013,5.991
2,424.519,3.049,5.915,3.059,5.915
2,424.653,3.058,5.967,3.083,5.964
2,425.35,3.065,5.948,3.057,5.909
2,425.656,3.075,5.909,3.028,5.963
2,425.759,3.088,5.927,3.019,5.993
2,425.806,3.087,5.94,3.065,5.972
2,425.953,3.083,5.974,3.023,5.97
2,426.749,3.055,5.909,3.079,5.957
2,427.521,3.033,5.963,3.056,5.915
2,427.698,3.004,5.902,3.062,5.955
2,427.732,3.018,5.963,3.084,5.966
2,428.594,3.068,5.991,3.003,5.993
2,428.596,3.05,5.957,3.072,5.916
2,428.827,3.075,5.954,3.019,5.91
2,429.756,3.089,5.939,3.023,5.966
2,429.922,3.051,5.941,3.023,5.98
2,431.85,3.039,5.956,3.053,5.903
2,432.29,3.079,5.988,3.06,5.99
2,432.677,3.021,5.916,3.066,5.907
2,432.693,3.094,5.993,3.041,5.99
2,433.971,3.041,5.947,3.068,5.952
2,433.987,3.006,5.915,3.044,5.907
2,434.034,3.006,5.998,3.028,5.919
2,435.067,3.021,5.976,3.052,5.915
2,435.089,3.069,5.968,3.043,5.968
2,435.851,3.051,5.906,3.025,5.906
2,435.982,3.039,5.973,3.094,5.927
2,436.583,3.093,5.965,3.016,5.902
2,436.745,3.058,5.961,3.099,5.962
2,437.112,3.035,5.902,3.089,5.946
2,437.277,3.076,5.948,3.062,5.931
2,437.524,3.032,5.942,3.081,5.936
2,437.541,3.099,5.93,3.019,5.997
2,437.568,3.066,5.941,3.056,5.965
2,439.875,3.042,5.901,3.056,5.992
2,440.704,3.056,5.95,3.002,5.922
2,441.22,3.096,5.954,3.069,5.91
2,442.248,3.04,5.909,3.029,5.926
2,442.33,3.004,5.937,3.056,5.953
2,442.634,3.055,5.938,3.073,5.916
2,443.566,3.031,5.966,3.04,5.901
2,443.619,3.072,5.927,3.072,5.947
2,444.379,3.086,5.963,3.042,5.958
2,445.615,3.013,5.976,3.05,5.96
2,446.686,3.039,5.922,3.074,5.931
2,447.461,3.096,5.95,3.077,5.911
2,447.479,3.076,5.97,3.046,5.979
2,447.96,3.064,5.974,3.076,5.91
2,449.77,3.068,5.906,3.097,5.994
2,449.794,3.015,5.971,3.004,5.998
2,449.957,3.042,5.945,3.08,5.914
2,450.191,3.002,5.905,3.036,5.934
2,450.681,3.093,5.997,3.003,5.952
2,450.957,3.09,5.972,3.033,5.928
2,451.319,3.04,5.987,3.039,5.937
2,451.613,3.033,5.938,3.063,5.937
2,452.163,3.067,5.96,3.019,5.972
2,452.228,3.085,5.954,3.003,5.938
2,452.286,3.055,5.907,3.032,5.903
2,453.281,3.031,5.927,3.033,5.96
2,453.662,3.076,5.925,3.032,5.982
2,454.42,3.088,5.974,3.005,5.952
2,454.827,3.083,5.987,3.051,5.953
2,455.998,3.067,5.972,3.062,5.925
2,456.08,3.022,5.909,3.073,5.925
2,456.207,3.054,5.915,3.011,5.949
2,456.474,3.005,5.991,3.045,5.926
2,456.828,3.002,5.973,3.033,5.974
2,457.001,3.001,5.946,3.019,5.902
2,457.223,3.09,5.917,3.04,5.939
2,458.7,3.002,5.959,3.009,5.922
2,458.932,3.097,5.929,3.05,5.996
2,459.71,3.026,5.954,3.095,5.961
2,459.895,3.077,5.971,3.051,5.971
2,460.023,3.028,5.914,3.01,5.961
2,460.211,3.088,5.948,3.047,5.946
2,460.3,3.003,5.978,3.032,5.993
2,460.478,3.091,5.971,3.061,5.934
2,460.618,3.07,5.98,3.063,5.909
2,460.979,3.09,5.924,3.081,5.911
2,461.404,3.041,5.978,3.077,5.919
2,461.976,3.083,5.937,3.025,5.919
2,465.458,3.008,5.913,3.025,5.908
2,465.463,3.035,5.967,3.035,5.913
2,465.574,3.0,5.997,3.097,5.927
2,466.273,3.002,5.934,3.066,5.993
2,466.88,3.069,5.989,3.041,5.903
2,466.939,3.049,5.981,3.073,5.974
2,467.413,3.01,5.998,3.035,5.93
2,468.261,3.015,5.909,3.035,5.946
2,469.18,3.02,5.939,3.021,5.971
2,469.205,3.021,5.984,3.078,5.918
2,469.874,3.041,5.955,3.026,5.98
2,469.975,3.061,5.945,3.021,5.947
2,469.999,3.045,5.909,3.061,5.982
2,470.07,3.064,5.917,3.027,5.964
2,470.363,3.094,5.916,3.054,5.995
2,471.044,3.004,5.96,3.021,5.968
2,472.124,3.099,5.98,3.026,5.939
2,472.287,3.029,5.964,3.039,5.903
2,473.019,3.033,5.904,3.054,5.948
2,473.246,3.037,5.909,3.092,5.972
2,473.716,3.099,5.995,3.075,5.986
2,473.989,3.07,5.942,3.067,5.909
2,474.511,3.041,5.962,3.001,5.997
2,474.558,3.051,5.909,3.026,5.963
2,475.113,3.003,5.979,3.066,5.984
2,475.984,3.091,5.903,3.04,5.908
2,476.245,3.001,5.998,3.064,5.924
2,478.747,3.036,5.973,3.035,5.988
2,479.303,3.078,5.922,3.069,5.963
2,479.385,3.021,5.945,3.007,5.946
2,480.218,3.012,5.908,3.059,5.937
2,480.486,3.025,5.966,3.079,5.915
2,482.845,3.045,5.973,3.032,5.941
2,484.331,3.099,6.0,3.088,5.947
2,484.54,3.013,5.912,3.088,5.916
2,485.352,3.028,5.964,3.027,5.958
2,485.373,3.056,5.967,3.084,5.903
2,486.573,3.07,5.928,3.033,5.974
2,486.756,3.078,5.975,3.079,5.988
2,487.919,3.043,5.958,3.072,5.982
2,488.018,3.003,5.924,3.075,5.927
2,488.033,3.073,5.971,3.081,5.984
2,488.292,3.046,5.965,3.036,5.936
2,488.405,3.005,5.939,3.08,5.905
2,489.325,3.09,5.985,3.019,5.915
2,489.381,3.025,5.927,3.03,5.909
2,489.416,3.055,5.915,3.063,5.943
2,489.986,3.012,5.94,3.053,5.944
2,490.247,3.027,5.955,3.075,5.936
