task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,300.498,3.095,5.939,3.036,5.91
2,301.093,3.069,5.984,3.086,5.932
2,301.561,3.07,5.959,3.019,5.985
2,301.947,3.038,5.941,3.035,5.936
2,302.014,3.094,5.988,3.077,5.935
2,302.234,3.001,5.913,3.016,5.946
2,302.685,3.019,5.937,3.018,5.948
2,303.096,3.043,5.917,3.023,5.951
2,304.055,3.097,5.935,3.076,5.997
2,304.108,3.029,5.96,3.079,5.968
2,306.233,3.04,5.945,3.041,5.911
2,306.253,3.072,5.958,3.032,5.974
2,307.01,3.003,5.96,3.061,5.958
2,307.282,3.068,5.965,3.057,5.953
2,307.564,3.09,5.939,3.044,5.969
2,307.857,3.006,5.939,3.014,5.943
2,307.979,3.019,5.957,3.002,5.971
2,308.286,3.026,5.903,3.084,5.957
2,308.69,3.031,5.919,3.006,5.96
2,309.009,3.006,5.99,3.06,5.981
2,309.025,3.065,5.963,3.091,5.998
2,309.328,3.081,5.996,3.023,5.914
2,309.379,3.069,5.911,3.035,5.983
2,310.287,3.049,5.967,3.023,5.962
2,310.786,3.081,5.966,3.096,5.934
2,311.259,3.036,5.907,3.05,5.98
2,311.849,3.072,5.946,3.027,5.929
2,312.692,3.077,5.947,3.005,5.929
2,313.089,3.077,5.996,3.083,5.93
2,313.562,3.053,5.994,3.072,5.938
2,313.692,3.04,5.973,3.048,5.959
2,314.513,3.067,5.908,3.042,5.988
2,314.999,3.002,5.943,3.077,5.922
2,315.475,3.069,5.933,3.086,5.988
2,316.061,3.072,5.907,3.075,5.993
2,316.442,3.06,5.959,3.047,5.998
2,317.678,3.068,5.975,3.032,5.95
2,317.962,3.091,5.993,3.045,5.937
2,318.458,3.047,5.944,3.002,5.95
2,319.076,3.068,5.946,3.023,5.958
2,319.873,3.003,5.993,3.013,5.939
2,319.899,3.08,5.925,3.019,5.967
2,319.931,3.025,5.909,3.042,5.979
2,321.397,3.035,5.969,3.027,5.979
2,321.5,3.053,5.979,3.014,5.9
2,322.18,3.064,5.968,3.011,5.999
2,322.315,3.015,5.975,3.076,5.989
2,322.547,3.056,5.945,3.008,5.95
2,322.768,3.096,5.954,3.023,5.948
2,323.258,3.043,5.916,3.05,5.973
2,323.295,3.045,5.964,3.033,5.996
2,323.891,3.031,5.997,3.066,5.903
2,324.78,3.058,5.952,3.0,5.967
2,324.987,3.068,5.954,3.035,5.925
2,325.074,3.06,5.991,3.003,5.97
2,325.313,3.096,5.962,3.042,5.986
2,325.631,3.097,5.961,3.059,5.916
2,327.34,3.043,5.982,3.033,5.976
2,327.844,3.084,5.932,3.095,5.978
2,328.028,3.077,5.998,3.073,5.937
2,328.173,3.051,5.951,3.061,5.989
2,328.286,3.053,5.92,3.04,5.979
2,328.344,3.004,5.985,3.079,5.997
2,329.088,3.022,5.973,3.051,5.915
2,330.648,3.095,5.927,3.08,5.926
2,331.415,3.012,5.926,3.095,5.949
2,331.477,3.025,5.962,3.087,5.929
2,331.929,3.033,5.935,3.019,5.918
2,332.111,3.027,5.947,3.009,5.922
2,332.277,3.013,5.966,3.097,5.936
2,333.24,3.023,5.926,3.073,5.968
2,333.742,3.051,5.99,3.05,5.922
2,334.025,3.097,5.923,3.046,5.915
2,334.743,3.042,5.909,3.047,5.935
2,334.789,3.088,5.966,3.098,5.973
2,335.009,3.079,5.96,3.072,5.943
2,335.627,3.07,5.967,3.065,5.931
2,335.925,3.069,5.937,3.079,5.964
2,336.69,3.036,5.917,3.013,5.908
2,336.857,3.08,5.995,3.087,5.929
2,337.609,3.062,5.934,3.005,5.936
2,338.436,3.079,5.945,3.075,5.988
2,339.954,3.042,5.982,3.068,5.919
2,340.254,3.021,5.978,3.076,5.907
2,340.324,3.013,5.961,3.062,5.939
2,341.636,3.089,5.933,3.019,5.957
2,343.198,3.043,5.911,3.066,5.95
2,343.398,3.023,5.92,3.028,5.925
2,344.876,3.093,5.961,3.05,5.937
2,344.963,3.035,5.988,3.074,5.966
2,344.967,3.066,5.994,3.075,5.962
2,345.866,3.017,5.973,3.014,5.966
2,346.238,3.068,5.975,3.04,5.997
2,346.4,3.041,5.967,3.033,5.909
2,347.345,3.093,5.929,3.066,5.961
2,347.464,3.001,5.96,3.095,5.908
2,347.876,3.09,5.927,3.023,5.91
2,348.596,3.051,5.96,3.06,5.993
2,348.8,3.064,5.911,3.039,5.911
2,349.244,3.042,5.984,3.076,5.997
2,349.282,3.062,5.922,3.093,5.98
2,349.988,3.094,5.975,3.09,5.922
2,351.012,3.017,5.965,3.051,5.911
2,351.375,3.023,5.908,3.04,5.995
2,351.517,3.087,5.916,3.016,5.91
2,351.544,3.027,5.973,3.033,5.901
2,351.834,3.096,5.949,3.012,5.986
2,352.892,3.037,5.955,3.076,5.933
2,354.027,3.03,5.934,3.018,5.933
2,354.107,3.024,5.939,3.069,5.923
2,355.637,3.084,5.965,3.079,5.995
2,356.084,3.051,5.914,3.029,5.903
2,356.431,3.042,5.947,3.097,5.948
2,356.635,3.014,5.947,3.065,5.939
2,356.647,3.077,5.909,3.069,5.964
2,357.06,3.038,5.978,3.047,5.996
2,357.581,3.015,5.919,3.06,5.93
2,357.729,3.091,5.905,3.04,5.947
2,358.213,3.039,5.96,3.046,5.983
2,358.214,3.091,5.964,3.056,5.946
2,359.235,3.017,5.981,3.04,5.948
2,359.582,3.024,5.935,3.015,5.902
2,360.015,3.001,5.937,3.099,5.993
2,360.067,3.013,5.943,3.026,5.909
2,361.226,3.04,5.949,3.032,5.936
2,361.266,3.02,5.916,3.074,5.971
2,361.296,3.015,5.991,3.005,5.994
2,361.515,3.04,5.916,3.01,5.97
2,361.554,3.028,5.978,3.039,5.963
2,361.65,3.013,5.938,3.001,5.949
2,361.689,3.076,5.92,3.035,5.992
2,362.191,3.02,5.933,3.076,5.927
2,362.553,3.088,5.966,3.055,5.909
2,364.173,3.01,5.909,3.004,5.998
2,365.771,3.074,5.909,3.069,5.935
2,366.47,3.094,5.919,3.081,5.947
2,366.53,3.098,5.99,3.042,5.939
2,367.668,3.05,5.972,3.041,5.987
2,367.83,3.068,5.977,3.014,5.939
2,368.02,3.038,5.966,3.068,5.927
2,368.353,3.019,5.933,3.002,5.931
2,369.538,3.052,5.98,3.071,5.973
2,370.196,3.069,5.957,3.042,5.97
2,370.551,3.075,5.916,3.033,5.9
2,370.572,3.063,5.95,3.04,5.989
2,371.177,3.001,5.997,3.012,5.929
2,371.661,3.045,5.961,3.039,5.939
2,372.072,3.045,5.956,3.099,5.933
2,372.744,3.086,5.973,3.089,5.988
2,372.964,3.047,5.938,3.089,5.908
2,373.285,3.034,5.914,3.056,5.977
2,374.188,3.083,5.957,3.04,5.901
2,374.208,3.085,5.912,3.028,5.944
2,375.533,3.007,5.931,3.01,5.96
2,375.682,3.09,5.906,3.083,5.911
2,376.505,3.088,5.906,3.03,5.979
2,376.912,3.022,5.966,3.051,5.995
2,378.546,3.013,5.992,3.076,5.954
2,378.755,3.017,5.923,3.056,5.96
2,380.434,3.024,5.958,3.091,5.925
2,380.856,3.013,5.929,3.082,5.907
2,381.396,3.041,5.946,3.092,5.979
2,381.856,3.014,5.986,3.048,5.902
2,382.097,3.078,5.991,3.045,5.96
2,383.833,3.017,5.988,3.056,5.929
2,384.095,3.067,5.918,3.071,5.998
2,384.153,3.057,5.974,3.093,5.992
2,384.23,3.094,5.924,3.087,5.965
2,384.3,3.059,5.953,3.04,5.939
2,384.597,3.091,5.914,3.002,5.974
2,384.715,3.014,5.922,3.095,5.9
2,386.087,3.071,5.966,3.096,5.911
2,386.092,3.063,5.929,3.002,5.902
2,387.33,3.076,5.979,3.037,5.977
2,387.538,3.031,5.949,3.078,5.927
2,388.582,3.079,5.903,3.016,5.97
2,389.062,3.09,5.946,3.041,5.97
2,389.127,3.056,5.961,3.068,5.968
2,390.147,3.06,5.905,3.076,5.961
2,390.154,3.072,5.975,3.076,5.906
2,390.631,3.011,5.949,3.078,5.965
2,390.803,3.064,5.991,3.094,5.907
2,391.267,3.007,5.93,3.09,5.963
2,392.098,3.019,5.991,3.05,5.996
2,392.129,3.066,5.982,3.002,5.951
2,392.191,3.068,5.973,3.005,5.955
2,392.35,3.056,5.974,3.078,5.969
2,392.562,3.004,5.947,3.018,5.987
2,393.721,3.066,5.956,3.099,5.93
2,395.304,3.033,5.941,3.084,5.944
2,396.229,3.04,5.996,3.089,5.909
2,397.434,3.047,5.927,3.009,5.93
2,397.603,3.02,5.949,3.044,5.973
2,397.792,3.011,5.909,3.019,5.953
2,398.275,3.085,5.972,3.062,5.971
2,398.293,3.098,5.919,3.093,5.974
2,398.34,3.075,5.919,3.084,5.924
2,398.915,3.069,5.946,3.003,5.975
2,399.822,3.099,5.938,3.004,5.944
2,399.909,3.015,5.994,3.02,5.947
2,399.934,3.038,5.915,3.084,5.931
2,400.35,3.018,5.978,3.058,5.99
2,400.738,3.002,5.963,3.089,5.958
2,401.054,3.062,5.965,3.003,5.987
2,402.341,3.03,5.916,3.001,5.964
2,402.72,3.013,6.0,3.076,5.974
2,402.743,3.04,5.945,3.094,5.974
2,403.068,3.086,5.941,3.022,5.949
2,403.714,3.037,5.972,3.031,5.936
2,403.807,3.038,5.926,3.089,5.987
2,404.106,3.097,5.909,3.037,5.95
2,405.941,3.02,5.976,3.028,5.949
2,407.656,3.054,5.937,3.06,5.99
2,408.328,3.088,5.925,3.037,5.985
2,408.523,3.088,5.902,3.098,5.905
2,408.934,3.076,5.98,3.051,5.926
2,409.146,3.099,5.914,3.047,5.924
2,409.272,3.04,5.968,3.017,5.963
2,409.491,3.013,5.927,3.003,5.986
2,409.857,3.041,5.93,3.066,5.955
2,410.042,3.035,5.981,3.073,5.906
2,410.718,3.073,5.997,3.016,5.97
2,411.702,3.077,5.935,3.061,5.93
2,411.914,3.028,5.903,3.096,5.975
2,412.531,3.056,5.975,3.023,5.908
2,412.73,3.096,5.987,3.005,5.988
2,412.886,3.073,5.913,3.056,5.911
2,414.128,3.074,5.946,3.043,5.937
2,414.292,3.047,5.965,3.06,5.968
2,414.31,3.01,5.915,3.073,5.927
2,414.315,3.048,5.963,3.057,5.966
2,414.786,3.066,5.963,3.009,5.974
2,414.965,3.005,5.931,3.036,5.972
2,415.211,3.045,5.907,3.079,5.929
2,416.73,3.023,5.986,3.089,5.968
2,416.845,3.083,5.946,3.08,5.994
2,416.913,3.081,5.925,3.038,5.97
2,417.274,3.087,5.962,3.063,5.926
2,417.346,3.079,5.93,3.054,5.907
2,418.872,3.014,5.923,3.066,5.993
2,419.021,3.08,5.96,3.087,5.991
2,419.129,3.007,5.938,3.079,5.982
2,419.215,3.011,5.926,3.07,5.979
2,419.684,3.072,5.981,3.092,5.986
2,419.712,3.069,5.924,3.075,5.962
2,421.366,3.052,5.913,3.095,5.913
2,421.505,3.015,5.928,3.079,5.934
2,421.912,3.047,5.927,3.099,5.926
2,422.211,3.037,5.96,3.075,5.998
2,422.766,3.031,5.966,3.041,5.973
2,424.183,3.053,5.934,3.069,5.939
2,424.712,3.023,5.98,3.03,5.969
2,424.804,3.094,5.952,3.007,5.93
2,424.91,3.047,5.987,3.058,5.922
2,425.213,3.049,5.931,3.016,5.905
2,426.955,3.008,5.973,3.027,5.919
2,426.957,3.06,5.973,3.093,5.944
2,426.979,3.04,5.991,3.074,5.956
2,427.025,3.042,5.939,3.002,5.943
2,428.47,3.013,5.987,3.061,5.901
2,428.535,3.052,5.922,3.038,5.916
2,428.691,3.0,5.978,3.01,5.956
2,428.775,3.077,5.965,3.027,5.955
2,430.059,3.088,5.908,3.093,5.97
2,430.307,3.09,5.916,3.015,5.966
2,430.472,3.015,5.942,3.015,5.987
2,430.485,3.086,5.986,3.085,5.974
2,431.062,3.027,5.978,3.066,5.922
2,431.368,3.042,5.913,3.052,5.944
2,431.546,3.038,5.931,3.062,5.906
2,433.441,3.05,5.928,3.065,5.913
2,433.783,3.011,5.909,3.01,5.911
2,435.546,3.037,5.973,3.033,5.939
2,435.579,3.013,5.98,3.056,5.934
2,437.539,3.078,5.939,3.058,5.968
2,437.64,3.005,5.908,3.029,5.968
2,438.085,3.05,5.933,3.018,5.96
2,438.41,3.057,5.972,3.08,5.92
2,439.24,3.005,5.934,3.075,5.963
2,439.386,3.097,5.962,3.043,5.955
2,439.445,3.003,5.923,3.066,5.957
2,439.756,3.081,5.926,3.028,5.917
2,439.898,3.057,5.979,3.077,5.952
2,440.541,3.071,5.99,3.098,5.973
2,440.675,3.068,5.955,3.033,5.954
2,440.761,3.084,5.991,3.041,5.946
2,441.194,3.005,5.966,3.079,5.967
2,441.435,3.075,5.904,3.034,5.951
2,441.998,3.06,5.909,3.033,5.933
2,442.048,3.082,5.914,3.009,5.995
2,442.24,3.039,5.968,3.028,5.953
2,443.133,3.045,5.933,3.051,5.957
2,443.346,3.028,5.925,3.062,5.924
2,443.74,3.037,5.984,3.053,5.957
2,444.163,3.063,5.955,3.031,5.99
2,445.066,3.1,5.99,3.03,5.937
2,445.397,3.013,5.9,3.081,5.992
2,446.673,3.068,5.9,3.068,5.924
2,446.989,3.019,5.98,3.074,5.909
2,449.031,3.034,5.991,3.005,5.944
2,449.153,3.056,5.907,3.003,5.914
2,449.754,3.018,5.97,3.016,5.964
2,451.263,3.012,5.936,3.011,5.963
2,451.344,3.003,5.996,3.076,5.963
2,451.801,3.089,5.963,3.028,5.973
2,451.86,3.097,5.986,3.005,5.922
2,452.236,3.069,5.973,3.078,5.938
2,452.494,3.088,5.902,3.022,5.947
2,452.548,3.021,5.942,3.005,5.925
2,452.55,3.033,5.998,3.063,5.984
2,452.716,3.082,5.997,3.01,5.985
2,453.104,3.095,5.979,3.087,5.937
2,453.403,3.043,5.994,3.002,5.924
2,453.85,3.046,5.973,3.071,5.964
2,454.007,3.015,5.96,3.076,5.985
2,454.195,3.093,5.954,3.038,6.0
2,454.24,3.093,5.979,3.097,5.908
2,454.642,3.023,5.945,3.049,5.939
2,454.67,3.042,5.968,3.004,5.982
2,454.958,3.024,5.929,3.009,5.938
2,455.075,3.075,5.962,3.006,5.981
2,455.251,3.097,5.928,3.046,5.978
2,456.125,3.01,5.947,3.007,5.993
2,456.218,3.013,5.909,3.003,5.975
2,456.564,3.004,5.998,3.01,5.954
2,456.683,3.092,5.932,3.086,5.966
2,457.352,3.065,5.907,3.022,5.955
2,457.353,3.018,5.989,3.084,5.963
2,457.482,3.012,5.98,3.028,5.961
2,457.692,3.063,5.911,3.058,5.922
2,457.696,3.002,5.948,3.041,5.956
2,458.459,3.094,5.933,3.049,6.0
2,458.466,3.069,5.919,3.015,5.922
2,458.911,3.012,5.914,3.052,5.947
2,459.062,3.01,5.972,3.088,5.937
2,459.132,3.075,5.947,3.011,5.923
2,459.918,3.061,5.937,3.002,5.958
2,460.159,3.086,5.969,3.074,5.933
2,460.617,3.076,5.936,3.045,5.966
2,461.156,3.022,5.957,3.067,5.927
2,461.778,3.043,5.969,3.021,5.94
2,462.778,3.015,5.989,3.079,5.964
2,462.802,3.078,5.984,3.01,5.933
2,463.32,3.04,5.963,3.007,5.92
2,463.481,3.04,5.906,3.015,5.916
2,464.237,3.092,5.982,3.087,5.923
2,465.133,3.095,5.966,3.043,5.918
2,465.488,3.096,5.965,3.096,5.947
2,465.492,3.053,5.94,3.039,5.974
2,466.606,3.095,5.975,3.053,5.927
2,467.643,3.097,5.951,3.058,5.905
2,468.241,3.062,5.959,3.038,5.947
2,468.266,3.062,5.941,3.027,5.982
2,468.643,3.024,5.946,3.025,5.947
2,468.652,3.069,5.957,3.058,5.922
2,468.696,3.059,5.991,3.031,5.924
2,469.338,3.023,5.961,3.038,5.961
2,469.378,3.072,5.933,3.087,5.944
2,471.34,3.005,5.966,3.007,5.928
2,471.356,3.052,5.946,3.035,5.97
2,471.748,3.06,5.987,3.035,5.924
2,472.827,3.037,5.91,3.076,5.967
2,473.542,3.041,5.946,3.001,5.911
2,474.465,3.01,5.966,3.023,5.946
2,475.381,3.037,5.918,3.019,5.952
2,477.067,3.037,5.945,3.092,5.989
2,477.324,3.036,5.949,3.022,5.947
2,477.577,3.041,5.911,3.051,5.976
