task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,314.257,3.02,5.937,3.032,5.963
2,314.506,3.076,5.991,3.095,5.935
2,315.572,3.018,5.998,3.039,5.909
2,318.964,3.067,5.933,3.005,5.971
2,320.278,3.002,5.999,3.088,5.992
2,321.45,3.037,5.92,3.04,5.972
2,322.74,3.052,5.927,3.005,5.945
2,322.957,3.046,5.915,3.078,5.999
2,324.906,3.076,5.961,3.052,5.958
2,325.235,3.047,5.949,3.085,5.932
2,325.388,3.04,5.987,3.046,5.906
2,326.384,3.044,5.926,3.029,5.92
2,326.616,3.071,5.966,3.025,5.954
2,328.073,3.03,5.939,3.095,5.975
2,329.11,3.033,5.958,3.095,5.963
2,329.75,3.066,5.982,3.073,5.947
2,330.348,3.027,5.962,3.016,5.981
2,330.843,3.033,5.904,3.047,5.975
2,331.556,3.035,5.971,3.079,5.917
2,331.928,3.012,5.983,3.038,5.991
2,332.474,3.021,5.992,3.089,5.936
2,332.734,3.045,5.904,3.043,5.923
2,333.031,3.072,5.978,3.041,5.978
2,333.493,3.028,5.957,3.095,5.924
2,334.419,3.085,5.957,3.037,5.908
2,335.205,3.067,5.949,3.02,5.941
2,335.492,3.029,5.958,3.076,5.959
2,335.622,3.091,5.97,3.014,5.961
2,336.789,3.071,5.928,3.019,5.929
2,336.852,3.094,5.936,3.059,5.908
2,336.896,3.019,5.953,3.079,5.928
2,337.234,3.091,5.963,3.088,5.988
2,337.571,3.082,5.922,3.047,5.966
2,338.032,3.048,5.945,3.055,5.98
2,338.246,3.056,5.961,3.054,5.971
2,338.377,3.069,5.927,3.059,5.9
2,339.312,3.023,5.97,3.064,5.929
2,339.538,3.067,5.937,3.064,5.959
2,339.674,3.019,5.917,3.069,5.934
2,339.759,3.002,5.937,3.091,5.942
2,339.79,3.023,5.925,3.006,5.985
2,340.191,3.073,5.993,3.06,5.907
2,340.286,3.028,5.96,3.02,5.998
2,340.686,3.092,5.923,3.01,5.967
2,340.755,3.027,5.948,3.004,5.97
2,341.658,3.076,5.957,3.074,5.967
2,341.8,3.075,5.957,3.097,5.964
2,342.234,3.038,5.973,3.022,5.965
2,343.245,3.053,5.97,3.022,5.947
2,343.405,3.008,5.973,3.011,5.903
2,343.82,3.06,5.929,3.004,5.988
2,344.232,3.01,5.934,3.047,5.931
2,344.4,3.018,5.98,3.013,5.991
2,345.468,3.06,5.962,3.034,5.984
2,345.786,3.027,5.995,3.087,5.941
2,345.82,3.016,5.935,3.018,5.939
2,345.903,3.02,5.97,3.089,5.941
2,347.072,3.012,5.95,3.044,5.94
2,347.551,3.073,5.911,3.075,5.948
2,347.716,3.056,5.99,3.064,5.941
2,348.097,3.045,5.951,3.067,5.976
2,348.179,3.067,5.979,3.04,5.919
2,348.378,3.09,5.965,3.056,5.967
2,348.409,3.076,5.92,3.002,5.969
2,348.654,3.083,5.972,3.013,5.932
2,349.314,3.014,5.982,3.09,5.965
2,349.844,3.089,5.966,3.09,5.973
2,351.547,3.098,5.98,3.037,5.991
2,351.915,3.072,5.937,3.079,5.982
2,352.628,3.032,5.905,3.087,5.957
2,352.674,3.003,5.97,3.004,5.988
2,353.752,3.013,5.908,3.037,5.946
2,353.878,3.089,5.938,3.069,5.967
2,353.88,3.098,5.941,3.084,5.922
2,353.924,3.052,5.985,3.089,5.966
2,354.554,3.051,5.901,3.03,5.949
2,355.143,3.001,5.96,3.043,5.911
2,355.252,3.015,5.985,3.003,5.984
2,355.453,3.074,5.958,3.037,5.911
2,356.108,3.084,5.935,3.015,5.939
2,356.658,3.029,5.981,3.027,5.945
2,357.136,3.028,5.939,3.013,5.93
2,357.323,3.062,5.998,3.058,5.998
2,357.353,3.059,5.973,3.082,5.921
2,357.943,3.04,5.97,3.066,5.954
2,358.527,3.009,5.969,3.023,5.905
2,361.036,3.076,5.901,3.039,5.936
2,361.118,3.066,5.959,3.037,5.991
2,361.203,3.073,5.992,3.028,5.987
2,361.658,3.023,5.963,3.067,5.941
2,361.912,3.017,5.933,3.089,5.975
2,363.924,3.038,5.988,3.037,5.977
2,364.298,3.094,5.975,3.046,5.947
2,364.656,3.033,5.95,3.018,5.947
2,364.968,3.015,5.984,3.084,5.985
2,364.988,3.005,5.931,3.083,5.912
2,367.745,3.029,5.937,3.03,5.92
2,367.824,3.094,5.989,3.096,5.955
2,368.032,3.098,5.96,3.049,5.922
2,368.404,3.051,5.909,3.092,5.992
2,368.447,3.085,5.928,3.006,5.933
2,368.718,3.043,5.909,3.095,5.995
2,368.792,3.01,5.958,3.049,5.91
2,369.073,3.017,5.947,3.009,5.987
2,369.216,3.02,5.97,3.006,5.96
2,369.38,3.035,5.967,3.001,5.907
2,369.784,3.091,5.978,3.088,5.919
2,370.386,3.005,5.979,3.077,5.953
2,370.82,3.095,5.961,3.083,5.964
2,371.775,3.012,5.956,3.065,5.918
2,371.995,3.072,5.999,3.007,5.96
2,372.516,3.041,5.945,3.096,5.947
2,372.56,3.026,5.975,3.01,5.956
2,372.612,3.013,5.959,3.072,5.905
2,373.385,3.043,5.951,3.039,5.968
2,374.377,3.074,5.909,3.041,5.933
2,374.837,3.008,5.987,3.092,5.902
2,374.997,3.016,5.989,3.051,5.927
2,377.237,3.038,5.964,3.065,5.979
2,377.596,3.023,5.96,3.095,5.94
2,377.996,3.05,5.949,3.057,5.976
2,378.395,3.08,5.967,3.049,5.943
2,379.366,3.047,5.966,3.05,5.953
2,379.396,3.007,5.929,3.046,5.925
2,379.768,3.046,5.954,3.047,5.902
2,380.129,3.039,5.977,3.061,5.968
2,381.146,3.098,5.998,3.047,5.948
2,381.257,3.079,5.939,3.043,5.914
2,381.581,3.063,5.957,3.03,5.99
2,381.759,3.024,5.946,3.065,5.933
2,382.492,3.078,5.92,3.043,5.933
2,382.605,3.076,5.907,3.073,5.911
2,383.298,3.072,5.912,3.079,5.927
2,383.299,3.026,5.91,3.014,5.933
2,384.069,3.017,5.967,3.017,5.95
2,384.954,3.099,5.942,3.026,5.915
2,385.18,3.041,5.95,3.048,5.934
2,386.041,3.027,5.946,3.046,5.927
2,386.042,3.068,5.978,3.043,5.924
2,386.414,3.085,5.995,3.063,5.987
2,386.811,3.051,5.972,3.021,5.995
2,387.81,3.088,5.963,3.054,5.908
2,388.192,3.086,5.922,3.036,5.96
2,388.593,3.02,5.906,3.023,5.927
2,388.82,3.017,5.917,3.056,5.987
2,389.659,3.078,5.975,3.088,5.936
2,389.915,3.084,5.902,3.015,5.977
2,390.371,3.081,5.901,3.004,5.952
2,390.852,3.037,5.991,3.099,5.915
2,391.964,3.019,5.93,3.01,5.942
2,391.984,3.05,5.933,3.01,5.902
2,392.161,3.012,5.946,3.058,5.987
2,392.945,3.045,5.988,3.075,5.97
2,394.171,3.06,5.961,3.043,5.991
2,394.344,3.018,5.924,3.021,5.985
2,394.845,3.073,5.978,3.068,5.913
2,395.019,3.075,5.991,3.079,5.992
2,395.37,3.006,5.965,3.067,5.913
2,395.665,3.096,5.91,3.054,5.934
2,396.887,3.014,5.935,3.097,5.902
2,397.568,3.065,5.929,3.069,5.986
2,398.184,3.05,5.914,3.072,5.925
2,398.499,3.001,5.908,3.025,5.93
2,398.616,3.078,5.921,3.084,5.935
2,398.641,3.054,5.935,3.016,5.998
2,398.722,3.053,5.933,3.069,5.98
2,399.161,3.069,5.96,3.022,5.925
2,399.54,3.091,5.924,3.014,5.979
2,399.571,3.013,5.973,3.073,5.96
2,400.023,3.01,5.917,3.021,5.907
2,400.369,3.096,5.937,3.03,5.927
2,400.866,3.009,5.952,3.042,5.962
2,401.888,3.04,5.954,3.087,5.997
2,401.905,3.015,5.956,3.041,5.964
2,401.968,3.06,5.907,3.01,5.977
2,402.249,3.051,5.989,3.003,5.959
2,402.368,3.005,5.963,3.068,5.953
2,402.573,3.006,5.966,3.082,5.905
2,402.969,3.051,5.918,3.0,5.929
2,403.384,3.078,5.96,3.0,5.949
2,403.464,3.016,5.934,3.034,5.977
2,403.778,3.047,5.97,3.006,5.949
2,404.047,3.054,5.972,3.072,5.979
2,404.303,3.007,5.941,3.014,5.978
2,404.372,3.033,5.919,3.097,5.944
2,405.197,3.064,5.915,3.008,5.946
2,405.548,3.082,5.93,3.014,5.939
2,405.621,3.072,5.905,3.023,5.937
2,406.091,3.018,5.947,3.066,5.947
2,406.334,3.048,5.937,3.032,5.995
2,406.799,3.087,5.935,3.01,5.903
2,407.531,3.037,5.913,3.096,5.946
2,407.722,3.075,5.908,3.064,5.953
2,407.984,3.052,5.986,3.057,5.992
2,409.544,3.096,5.968,3.055,5.994
2,409.845,3.05,5.963,3.034,5.991
2,410.538,3.023,5.916,3.069,5.972
2,411.143,3.021,5.917,3.098,5.993
2,411.69,3.034,5.966,3.023,5.987
2,412.139,3.082,5.917,3.003,5.908
2,412.725,3.093,5.939,3.046,5.961
2,413.802,3.026,5.909,3.083,5.911
2,413.973,3.06,5.933,3.009,5.965
2,414.011,3.094,5.934,3.061,5.911
2,415.379,3.023,5.931,3.036,5.971
2,415.912,3.001,5.989,3.033,5.969
2,416.462,3.042,5.988,3.088,5.902
2,417.41,3.077,5.937,3.024,5.937
2,417.647,3.084,5.978,3.061,5.944
2,417.815,3.058,5.996,3.019,5.974
2,417.859,3.069,5.973,3.034,5.995
2,418.133,3.046,5.972,3.038,5.927
2,418.239,3.059,5.961,3.021,5.988
2,418.242,3.076,5.913,3.052,5.911
2,418.344,3.093,5.959,3.056,5.972
2,418.418,3.037,5.983,3.059,5.925
2,419.854,3.058,5.933,3.03,5.946
2,420.436,3.071,5.942,3.046,5.991
2,420.569,3.075,5.902,3.042,5.903
2,420.994,3.076,5.954,3.003,5.935
2,421.056,3.09,5.926,3.099,5.957
2,421.24,3.047,5.914,3.089,5.935
2,422.421,3.033,5.966,3.066,5.968
2,422.616,3.001,5.906,3.041,5.967
2,422.707,3.079,5.909,3.025,5.974
2,423.064,3.08,5.928,3.018,5.988
2,423.575,3.03,5.978,3.083,5.99
2,424.65,3.028,5.961,3.088,5.991
2,425.014,3.083,5.998,3.087,5.901
2,426.087,3.065,5.934,3.068,5.929
2,426.227,3.079,5.995,3.008,5.948
2,427.158,3.036,5.989,3.007,5.962
2,428.716,3.021,5.902,3.014,5.996
2,428.776,3.039,5.997,3.025,5.92
2,428.911,3.081,5.977,3.022,5.934
2,429.505,3.084,5.973,3.012,5.966
2,429.689,3.034,5.937,3.098,5.973
2,430.465,3.014,5.964,3.052,5.929
2,431.238,3.013,5.995,3.052,5.989
2,431.699,3.086,5.99,3.006,5.997
2,432.508,3.031,5.948,3.015,5.932
2,433.379,3.001,5.96,3.003,5.975
2,435.003,3.02,5.96,3.015,5.942
2,435.104,3.076,5.929,3.013,5.978
2,435.182,3.097,5.909,3.065,5.946
2,435.235,3.037,5.957,3.076,5.973
2,435.527,3.093,5.903,3.044,5.971
2,435.647,3.028,5.904,3.075,5.995
2,435.918,3.037,5.963,3.036,5.993
2,436.257,3.03,5.983,3.1,5.958
2,437.024,3.066,5.929,3.087,5.909
2,437.427,3.065,5.909,3.023,5.951
2,437.453,3.037,5.998,3.099,5.928
2,438.15,3.017,5.913,3.093,5.972
2,438.51,3.079,5.957,3.051,5.941
2,438.523,3.008,5.925,3.014,5.963
2,439.694,3.011,5.991,3.088,5.902
2,439.799,3.075,5.931,3.042,5.95
2,441.793,3.052,6.0,3.028,5.983
2,442.056,3.067,5.95,3.078,5.9
2,442.2,3.002,5.91,3.018,5.992
2,442.394,3.053,5.985,3.057,5.928
2,442.85,3.039,5.991,3.082,5.923
2,443.173,3.039,5.946,3.013,5.948
2,443.493,3.046,5.973,3.058,5.98
2,443.64,3.056,5.96,3.074,5.951
2,445.188,3.053,5.941,3.095,5.985
2,445.482,3.002,5.909,3.045,5.993
2,447.337,3.047,5.911,3.009,5.974
2,447.77,3.052,5.925,3.003,5.964
2,448.099,3.065,5.966,3.05,5.909
2,448.664,3.079,5.924,3.059,5.993
2,448.846,3.023,5.927,3.014,5.957
2,449.624,3.063,5.969,3.028,5.912
2,449.939,3.093,5.976,3.01,5.929
2,450.298,3.005,5.949,3.065,5.978
2,450.561,3.007,5.955,3.04,5.911
2,451.12,3.025,5.946,3.068,5.983
2,451.449,3.054,5.997,3.081,5.925
2,453.533,3.079,5.962,3.026,5.998
2,454.006,3.026,5.972,3.077,5.995
2,454.272,3.09,5.986,3.059,5.96
2,454.7,3.085,5.96,3.082,5.914
2,454.727,3.002,6.0,3.005,5.934
2,454.984,3.08,5.966,3.089,5.943
2,455.193,3.07,5.952,3.01,5.95
2,455.317,3.009,5.915,3.065,5.963
2,455.466,3.027,5.968,3.042,5.964
2,455.789,3.0,5.971,3.031,5.966
2,455.836,3.092,5.992,3.002,5.938
2,456.3,3.032,5.913,3.058,5.979
2,457.226,3.087,5.931,3.004,5.964
2,457.288,3.027,5.995,3.025,5.968
2,457.718,3.076,5.929,3.065,5.938
2,458.628,3.033,5.975,3.093,5.943
2,458.785,3.046,5.911,3.033,5.981
2,459.021,3.066,5.965,3.008,5.999
2,460.122,3.087,5.982,3.038,5.974
2,460.683,3.038,5.991,3.026,5.926
2,461.02,3.083,6.0,3.014,5.954
2,461.806,3.06,5.959,3.013,5.993
2,462.026,3.087,5.944,3.074,5.922
2,462.946,3.074,5.949,3.013,5.949
2,462.99,3.038,5.982,3.045,5.967
2,463.071,3.019,5.979,3.048,5.92
2,463.178,3.068,5.938,3.069,5.965
2,463.274,3.027,5.975,3.092,5.941
2,464.816,3.048,5.961,3.017,5.904
2,465.182,3.043,5.97,3.045,5.953
2,465.706,3.067,5.977,3.095,5.922
2,465.927,3.076,5.973,3.074,5.931
2,466.545,3.022,5.923,3.054,5.913
2,467.082,3.053,5.967,3.021,5.95
2,467.225,3.037,5.962,3.069,5.941
2,468.837,3.046,5.935,3.033,5.967
2,470.207,3.063,5.929,3.04,5.986
2,470.292,3.013,5.95,3.072,5.969
2,470.653,3.046,5.907,3.084,5.957
2,471.196,3.053,5.98,3.016,5.912
2,471.67,3.023,5.949,3.089,5.931
2,471.878,3.074,5.999,3.069,5.917
2,473.229,3.05,5.945,3.078,5.965
2,473.442,3.038,5.98,3.033,5.994
2,474.008,3.014,5.937,3.087,5.973
2,474.542,3.013,5.906,3.005,5.924
2,475.044,3.002,5.926,3.032,5.973
2,475.293,3.099,5.987,3.014,5.977
2,475.542,3.063,5.95,3.031,5.988
2,475.675,3.08,5.934,3.095,5.909
2,475.987,3.04,5.904,3.01,5.996
2,476.287,3.008,5.966,3.012,5.903
2,476.446,3.071,5.992,3.013,5.947
2,476.925,3.052,5.927,3.051,5.955
2,477.263,3.064,5.909,3.025,5.996
2,477.356,3.1,5.935,3.01,5.965
2,477.616,3.056,5.916,3.06,5.987
2,477.799,3.056,5.955,3.079,5.941
2,478.165,3.017,5.958,3.036,5.965
2,478.25,3.015,5.986,3.069,5.982
2,478.287,3.023,5.988,3.04,5.975
2,478.316,3.078,5.917,3.072,5.9
2,478.92,3.092,5.995,3.016,5.974
2,480.557,3.038,5.96,3.056,5.97
2,480.596,3.067,5.993,3.096,5.937
2,480.696,3.049,5.984,3.061,5.939
2,482.28,3.047,5.983,3.042,5.965
2,483.739,3.084,5.933,3.008,5.947
2,484.743,3.018,5.916,3.025,5.948
2,485.821,3.061,5.939,3.017,5.975
2,485.836,3.041,5.974,3.068,5.996
2,486.226,3.046,5.975,3.009,5.914
2,486.243,3.049,5.977,3.05,5.931
2,486.868,3.059,5.999,3.023,5.943
2,487.072,3.067,5.955,3.026,5.964
2,488.134,3.027,5.931,3.062,5.947
2,488.19,3.032,5.934,3.072,5.984
2,488.598,3.079,5.919,3.011,5.933
2,489.07,3.097,5.975,3.07,5.952
2,489.235,3.076,5.919,3.049,5.967
2,489.54,3.037,5.903,3.04,5.922
2,489.811,3.071,5.985,3.076,5.917
2,490.504,3.042,5.939,3.016,5.992
2,490.602,3.077,5.998,3.027,5.977
2,491.196,3.029,5.952,3.096,5.904
2,492.168,3.095,5.946,3.039,5.998
2,493.483,3.048,5.973,3.09,5.924
2,493.91,3.079,5.998,3.073,5.976
2,494.097,3.075,5.968,3.037,5.923
