task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,114.882,3.062,5.933,3.036,5.911
2,115.241,3.076,5.995,3.005,5.975
2,115.617,3.047,5.922,3.072,5.906
2,116.363,3.04,5.927,3.051,5.92
2,116.397,3.018,5.909,3.002,5.916
2,116.897,3.097,5.97,3.055,5.926
2,119.028,3.087,5.998,3.08,5.947
2,120.025,3.099,5.954,3.005,5.995
2,120.3,3.026,5.998,3.093,5.918
2,120.331,3.095,5.957,3.033,5.915
2,121.138,3.024,5.991,3.042,5.917
2,121.913,3.095,5.987,3.013,5.934
2,121.933,3.089,5.94,3.094,5.902
2,122.332,3.095,5.905,3.0,5.967
2,123.482,3.037,5.949,3.042,5.983
2,123.598,3.028,5.947,3.086,5.991
2,124.054,3.092,5.97,3.042,5.968
2,124.823,3.078,5.917,3.014,5.94
2,125.622,3.087,5.997,3.06,5.911
2,126.973,3.065,5.991,3.088,5.912
2,127.123,3.022,5.967,3.095,5.919
2,128.319,3.034,5.982,3.015,5.961
2,130.734,3.021,5.909,3.094,5.92
2,131.441,3.03,5.981,3.012,5.902
2,131.893,3.055,5.991,3.071,5.946
2,132.429,3.08,5.925,3.059,5.912
2,132.682,3.021,5.968,3.068,5.997
2,132.875,3.056,5.947,3.013,6.0
2,133.4,3.028,5.998,3.021,5.966
2,133.439,3.039,5.944,3.014,5.967
2,133.492,3.053,5.942,3.008,5.959
2,133.796,3.017,5.975,3.034,5.966
2,133.912,3.038,5.993,3.014,5.928
2,134.012,3.041,5.975,3.013,5.945
2,134.079,3.058,5.939,3.085,5.904
2,135.518,3.087,5.96,3.051,5.909
2,135.618,3.005,5.935,3.049,5.954
2,135.719,3.06,5.979,3.007,5.913
2,136.186,3.068,5.967,3.08,5.947
2,137.524,3.041,5.982,3.023,5.917
2,137.757,3.072,5.957,3.053,5.979
2,138.083,3.026,5.998,3.06,5.926
2,138.106,3.017,5.979,3.016,5.948
2,140.123,3.078,5.981,3.079,5.929
2,140.572,3.04,5.958,3.005,5.985
2,143.096,3.038,5.912,3.031,5.906
2,143.566,3.064,5.935,3.072,5.997
2,144.079,3.077,5.967,3.04,5.966
2,144.812,3.008,5.997,3.021,5.955
2,145.373,3.059,5.94,3.076,5.997
2,145.453,3.042,5.913,3.032,5.997
2,145.48,3.082,5.914,3.024,5.9
2,145.515,3.093,5.993,3.087,5.937
2,146.431,3.08,5.992,3.048,5.957
2,146.524,3.009,5.926,3.053,5.944
2,147.006,3.047,5.94,3.07,5.926
2,147.409,3.067,5.927,3.077,5.981
2,147.663,3.095,5.949,3.072,5.973
2,147.676,3.074,5.969,3.042,5.997
2,147.827,3.095,5.966,3.007,5.994
2,149.138,3.079,5.937,3.01,5.934
2,150.338,3.0,5.903,3.063,5.912
2,150.95,3.089,5.929,3.054,5.973
2,151.316,3.013,5.931,3.056,5.99
2,151.56,3.065,5.947,3.004,5.927
2,151.748,3.067,5.97,3.001,5.904
2,152.536,3.074,5.944,3.053,5.922
2,152.819,3.081,5.976,3.066,5.957
2,153.645,3.019,5.947,3.026,5.979
2,154.313,3.005,5.993,3.031,5.91
2,155.559,3.015,5.987,3.005,5.968
2,156.765,3.044,5.949,3.04,5.954
2,157.341,3.033,5.936,3.078,5.989
2,157.522,3.042,5.952,3.079,5.946
2,158.217,3.079,5.947,3.045,5.988
2,158.762,3.058,5.935,3.033,5.922
2,158.996,3.066,5.953,3.004,5.972
2,159.127,3.072,5.938,3.053,5.978
2,159.245,3.023,6.0,3.088,5.966
2,159.547,3.026,5.934,3.042,5.995
2,159.879,3.059,5.93,3.04,5.982
2,159.903,3.075,5.954,3.021,5.901
2,160.098,3.097,5.93,3.099,5.913
2,160.463,3.058,5.937,3.062,5.912
2,162.452,3.066,5.934,3.06,5.935
2,163.625,3.087,6.0,3.068,5.988
2,164.027,3.053,5.98,3.08,5.976
2,165.474,3.007,5.934,3.081,5.936
2,165.73,3.032,5.919,3.091,5.958
2,166.653,3.079,5.922,3.042,5.914
2,166.855,3.093,5.988,3.044,5.983
2,167.41,3.013,5.979,3.08,5.969
2,167.6,3.012,5.939,3.014,5.938
2,169.108,3.02,5.946,3.068,5.999
2,169.729,3.041,5.971,3.092,5.951
2,169.874,3.013,5.923,3.069,5.974
2,169.888,3.047,5.93,3.09,5.978
2,169.98,3.096,5.909,3.033,5.955
2,170.271,3.03,5.909,3.015,5.957
2,170.466,3.042,5.961,3.095,5.975
2,171.454,3.001,5.987,3.024,5.947
2,171.474,3.022,5.944,3.05,5.924
2,172.426,3.041,5.998,3.083,5.984
2,172.615,3.073,5.949,3.069,5.99
2,174.138,3.008,5.97,3.018,5.918
2,174.173,3.055,5.914,3.013,5.922
2,174.683,3.009,5.933,3.047,5.954
2,174.795,3.007,5.97,3.091,5.932
2,174.997,3.039,5.958,3.047,5.959
2,175.264,3.006,5.984,3.092,5.984
2,175.29,3.016,5.914,3.086,5.935
2,175.716,3.065,5.938,3.076,5.915
2,176.189,3.083,5.936,3.092,5.948
2,176.585,3.065,5.976,3.018,5.971
2,177.333,3.01,5.969,3.075,5.995
2,177.958,3.03,5.999,3.007,5.965
2,179.202,3.097,5.96,3.085,5.908
2,179.563,3.067,5.963,3.028,5.951
2,180.64,3.058,5.92,3.051,5.901
2,180.66,3.061,5.928,3.058,5.939
2,181.493,3.044,5.91,3.003,5.944
2,181.992,3.063,5.934,3.013,5.995
2,182.132,3.081,5.999,3.032,5.988
2,182.219,3.009,5.944,3.014,5.988
2,183.055,3.027,5.926,3.087,5.979
2,183.175,3.094,5.935,3.023,5.958
2,183.21,3.039,5.973,3.023,5.992
2,183.66,3.053,5.938,3.087,5.939
2,185.036,3.045,5.956,3.079,5.917
2,185.18,3.065,5.929,3.056,5.993
2,185.352,3.012,5.93,3.06,5.947
2,185.863,3.04,5.922,3.033,5.975
2,186.373,3.063,5.909,3.092,5.911
2,186.561,3.044,5.933,3.087,5.949
2,186.65,3.043,5.959,3.018,5.935
2,186.806,3.013,5.996,3.064,5.951
2,187.879,3.056,5.915,3.083,5.979
2,188.026,3.09,5.947,3.031,5.927
2,188.811,3.061,5.985,3.077,5.938
2,189.374,3.013,5.947,3.07,5.93
2,190.031,3.076,5.973,3.073,5.933
2,190.197,3.095,5.92,3.086,5.934
2,190.342,3.002,5.927,3.033,5.917
2,191.318,3.067,5.926,3.002,5.999
2,191.635,3.054,5.913,3.047,5.979
2,192.915,3.034,5.987,3.066,5.934
2,192.961,3.04,5.949,3.096,5.985
2,193.151,3.004,5.957,3.041,5.986
2,193.735,3.036,5.902,3.04,5.949
2,193.956,3.023,5.946,3.078,5.936
2,194.303,3.013,5.906,3.025,5.98
2,194.592,3.055,5.996,3.049,5.961
2,195.807,3.018,5.992,3.088,5.938
2,195.943,3.066,5.946,3.048,5.97
2,196.636,3.018,5.946,3.091,5.975
2,196.682,3.079,5.981,3.06,5.979
2,197.072,3.067,5.909,3.069,5.977
2,197.561,3.055,5.984,3.085,5.987
2,198.26,3.09,5.974,3.083,5.995
2,198.757,3.064,5.953,3.068,5.925
2,198.849,3.011,5.983,3.086,5.971
2,200.099,3.099,5.96,3.027,5.913
2,201.153,3.079,5.951,3.003,5.961
2,201.595,3.004,5.977,3.09,5.946
2,202.856,3.072,5.934,3.053,5.928
2,203.823,3.078,5.964,3.097,5.969
2,203.89,3.06,5.947,3.027,5.915
2,203.904,3.077,5.916,3.047,5.991
2,204.597,3.031,5.988,3.01,5.938
2,205.544,3.031,5.994,3.047,5.909
2,205.906,3.064,5.908,3.049,5.912
2,205.99,3.023,5.951,3.041,5.906
2,206.043,3.023,5.961,3.055,5.907
2,206.532,3.056,5.979,3.075,5.945
2,206.63,3.034,5.991,3.08,5.947
2,206.684,3.085,5.977,3.09,5.988
2,207.166,3.068,5.924,3.078,5.974
2,207.841,3.033,5.933,3.01,5.904
2,208.51,3.066,5.999,3.016,5.945
2,208.566,3.042,5.931,3.04,5.959
2,209.004,3.067,5.958,3.078,5.915
2,209.036,3.005,5.992,3.011,5.927
2,209.114,3.009,5.99,3.065,5.901
2,209.379,3.079,5.909,3.047,5.984
2,209.389,3.033,5.974,3.091,5.919
2,210.663,3.066,5.934,3.012,5.96
2,211.622,3.042,5.918,3.09,5.909
2,212.201,3.075,5.946,3.037,5.949
2,212.569,3.068,5.977,3.013,5.939
2,212.718,3.043,5.917,3.041,5.983
2,212.754,3.068,5.99,3.064,5.934
2,212.805,3.078,5.955,3.093,5.967
2,213.064,3.077,5.909,3.088,5.987
2,213.347,3.014,5.973,3.079,5.959
2,213.453,3.014,5.946,3.005,5.934
2,213.904,3.052,5.978,3.077,5.938
2,214.085,3.044,5.947,3.06,5.912
2,214.704,3.058,5.916,3.096,5.981
2,215.021,3.012,5.966,3.099,5.911
2,215.225,3.048,5.962,3.064,5.988
2,215.448,3.015,5.945,3.062,5.987
2,216.315,3.071,5.975,3.03,5.932
2,216.816,3.071,5.928,3.039,5.924
2,217.387,3.095,5.929,3.04,5.957
2,217.397,3.062,5.958,3.081,5.939
2,217.851,3.079,5.903,3.073,5.987
2,218.026,3.013,5.973,3.006,5.997
2,219.222,3.021,5.916,3.05,5.943
2,219.375,3.096,5.939,3.017,5.951
2,219.923,3.027,5.923,3.076,5.959
2,219.933,3.069,5.996,3.07,5.93
2,220.022,3.029,5.911,3.001,5.924
2,220.463,3.063,5.963,3.031,5.999
2,220.584,3.076,5.928,3.042,5.973
2,221.877,3.0,5.952,3.003,5.969
2,221.968,3.018,5.95,3.019,5.946
2,222.403,3.076,5.951,3.056,5.982
2,223.362,3.031,5.914,3.079,5.901
2,223.732,3.072,5.962,3.077,5.968
2,223.913,3.066,5.965,3.029,5.907
2,224.086,3.066,5.923,3.098,5.905
2,224.305,3.06,5.965,3.038,5.934
2,224.722,3.015,5.96,3.077,5.946
2,224.842,3.001,5.998,3.042,5.926
2,225.673,3.042,5.965,3.042,5.934
2,225.726,3.041,5.991,3.052,5.973
2,225.871,3.097,5.909,3.034,5.944
2,225.884,3.099,5.906,3.009,5.954
2,226.436,3.043,5.974,3.034,5.941
2,226.462,3.032,5.923,3.037,5.929
2,226.678,3.022,5.954,3.016,5.987
2,226.885,3.072,5.959,3.082,6.0
2,227.93,3.078,5.958,3.085,5.927
2,228.219,3.049,5.952,3.099,5.939
2,228.667,3.072,5.945,3.01,5.924
2,230.858,3.021,5.908,3.064,5.956
2,231.799,3.077,5.922,3.051,5.95
2,232.652,3.048,5.969,3.087,5.927
2,232.819,3.099,5.987,3.033,5.958
2,233.363,3.005,5.983,3.021,5.941
2,233.432,3.06,5.933,3.033,5.922
2,233.649,3.038,5.969,3.042,5.94
2,233.664,3.046,5.959,3.015,5.992
2,234.156,3.033,5.988,3.062,5.966
2,234.349,3.09,5.929,3.061,5.944
2,234.683,3.028,5.965,3.056,5.959
2,234.819,3.044,5.91,3.021,5.979
2,235.525,3.077,5.986,3.011,5.911
2,235.584,3.058,5.977,3.083,5.942
2,236.212,3.053,5.98,3.054,5.918
2,237.006,3.011,5.982,3.078,5.957
2,238.142,3.034,5.955,3.01,5.951
2,238.161,3.065,5.949,3.087,5.974
2,238.162,3.038,5.902,3.022,5.912
2,238.664,3.048,5.991,3.026,5.937
2,239.262,3.048,5.977,3.012,5.987
2,239.417,3.093,5.938,3.078,5.912
2,239.846,3.037,5.947,3.06,5.931
2,240.193,3.063,5.973,3.017,5.984
2,240.266,3.008,5.914,3.064,5.935
2,240.443,3.072,5.983,3.072,5.929
2,240.584,3.1,5.937,3.083,5.946
2,241.166,3.08,5.913,3.02,5.97
2,242.053,3.038,5.984,3.031,5.969
2,242.371,3.027,5.905,3.086,5.915
2,242.801,3.093,5.98,3.026,5.947
2,242.943,3.066,5.95,3.066,5.943
2,243.75,3.077,5.949,3.016,5.966
2,244.426,3.048,5.928,3.079,5.902
2,244.479,3.094,5.927,3.091,5.981
2,245.714,3.011,5.995,3.053,5.942
2,246.04,3.051,5.98,3.023,5.91
2,246.355,3.002,5.944,3.083,5.933
2,246.443,3.081,5.931,3.046,5.957
2,246.605,3.055,5.92,3.076,5.911
2,246.627,3.061,5.959,3.013,5.969
2,247.028,3.08,5.966,3.09,5.985
2,247.345,3.048,5.934,3.054,5.989
2,248.784,3.01,5.922,3.076,5.912
2,248.909,3.053,5.989,3.039,5.948
2,248.968,3.039,5.917,3.014,5.991
2,249.119,3.024,5.932,3.024,5.931
2,249.249,3.075,5.961,3.099,5.903
2,250.298,3.039,5.953,3.038,5.932
2,250.305,3.078,5.917,3.099,5.986
2,250.592,3.02,5.971,3.053,5.98
2,250.66,3.009,5.945,3.075,5.982
2,251.446,3.069,5.995,3.056,5.925
2,251.617,3.012,5.933,3.08,5.929
2,251.993,3.013,5.947,3.053,5.998
2,252.393,3.095,5.942,3.015,5.955
2,253.162,3.034,5.976,3.038,5.909
2,253.184,3.068,5.938,3.04,5.95
2,253.954,3.011,5.974,3.014,5.957
2,253.964,3.015,5.981,3.027,5.968
2,253.989,3.086,5.901,3.055,5.914
2,254.939,3.053,5.92,3.021,5.961
2,255.179,3.027,5.965,3.04,5.996
2,255.594,3.088,5.909,3.054,5.94
2,255.955,3.007,5.943,3.013,5.94
2,256.018,3.001,5.901,3.097,5.958
2,256.283,3.066,5.995,3.057,5.963
2,256.376,3.079,5.933,3.022,5.923
2,256.716,3.042,5.934,3.087,5.9
2,256.722,3.032,5.927,3.017,5.941
2,258.49,3.038,5.915,3.014,5.958
2,258.668,3.04,5.909,3.033,5.948
2,259.632,3.037,5.97,3.06,5.928
2,259.956,3.021,5.923,3.008,5.946
2,260.374,3.076,5.912,3.069,5.927
2,261.022,3.001,5.953,3.023,5.967
2,262.843,3.003,5.908,3.04,5.977
2,262.941,3.035,5.902,3.079,5.947
2,262.994,3.023,5.933,3.033,5.945
2,263.031,3.056,5.95,3.04,5.949
2,264.185,3.084,5.964,3.096,5.984
2,264.702,3.045,5.95,3.049,5.909
2,265.71,3.055,5.96,3.046,5.947
2,266.737,3.027,5.997,3.072,5.923
2,266.992,3.019,5.973,3.084,5.991
2,267.948,3.08,5.947,3.033,5.974
2,270.454,3.009,5.936,3.013,5.923
2,271.714,3.095,5.973,3.095,5.926
2,272.645,3.042,5.993,3.024,5.932
2,273.289,3.062,5.927,3.076,5.95
2,273.551,3.076,5.903,3.003,5.952
2,273.675,3.075,5.972,3.087,5.988
2,274.229,3.095,5.933,3.033,5.906
2,274.833,3.036,5.999,3.025,5.925
2,275.001,3.01,5.994,3.001,5.947
2,276.254,3.028,5.907,3.056,5.941
2,276.29,3.042,5.982,3.03,5.919
2,276.544,3.062,5.946,3.087,5.965
2,276.573,3.009,5.947,3.014,5.948
2,276.827,3.079,5.988,3.077,5.987
2,279.348,3.038,5.982,3.085,5.988
2,279.517,3.03,5.962,3.005,5.961
2,280.465,3.063,5.992,3.004,5.968
2,280.663,3.014,5.943,3.083,5.985
2,280.854,3.064,5.996,3.066,5.919
2,281.385,3.005,5.987,3.056,5.941
2,281.952,3.033,5.973,3.066,5.923
2,282.37,3.094,5.903,3.055,5.975
2,282.635,3.017,5.989,3.034,5.978
2,282.726,3.055,5.926,3.006,5.965
2,282.766,3.064,5.953,3.09,5.962
2,283.621,3.005,5.999,3.066,5.911
2,284.345,3.01,5.909,3.042,5.903
2,285.933,3.056,5.923,3.009,5.984
2,286.708,3.003,5.996,3.037,5.999
2,286.794,3.067,5.985,3.099,5.949
2,287.616,3.004,5.938,3.06,5.983
2,289.264,3.09,5.968,3.058,5.996
2,289.634,3.051,5.989,3.059,5.931
2,290.255,3.075,5.922,3.001,5.947
2,290.46,3.043,5.902,3.09,5.959
2,290.466,3.009,5.923,3.099,5.934
2,291.177,3.006,5.997,3.084,5.916
2,291.373,3.001,5.984,3.01,5.914
2,291.969,3.066,5.956,3.077,5.936
2,294.28,3.093,5.926,3.013,5.987
2,294.648,3.063,5.904,3.084,5.982
2,294.946,3.053,5.956,3.096,5.96
2,294.948,3.009,5.992,3.094,5.936
2,295.417,3.003,5.976,3.06,5.9
2,295.78,3.003,5.913,3.043,5.963
2,295.99,3.046,5.969,3.076,5.909
2,296.218,3.021,5.964,3.034,5.993
2,296.268,3.042,5.937,3.008,5.911
2,296.946,3.077,5.96,3.003,5.946
2,297.395,3.037,5.987,3.035,5.998
2,298.624,3.063,5.903,3.045,5.979
2,298.933,3.042,5.987,3.064,5.922
2,299.074,3.04,5.903,3.089,5.909
2,299.251,3.003,5.996,3.062,5.989
2,299.372,3.027,5.975,3.023,5.916
2,299.73,3.026,5.976,3.055,5.918
2,300.519,3.082,5.943,3.074,5.973
2,300.832,3.008,5.912,3.096,5.926
2,300.985,3.015,5.916,3.038,5.942
2,301.405,3.003,5.998,3.043,5.939
2,301.637,3.031,5.909,3.094,5.999
2,302.018,3.01,5.961,3.034,5.951
2,302.226,3.026,5.9,3.088,5.987
2,302.409,3.016,5.97,3.028,5.931
2,302.978,3.082,5.975,3.008,5.955
2,304.203,3.023,5.927,3.055,5.984
2,304.463,3.047,5.951,3.068,5.927
2,304.753,3.036,5.936,3.043,5.939
2,305.007,3.037,5.964,3.002,5.978
2,305.062,3.042,5.932,3.037,5.966
2,305.221,3.003,5.911,3.052,5.959
2,305.318,3.036,5.983,3.04,5.998
2,305.457,3.077,5.953,3.063,5.905
2,306.322,3.006,5.938,3.047,6.0
2,306.64,3.008,5.967,3.078,5.96
2,306.962,3.075,5.988,3.051,5.907
2,307.117,3.001,5.97,3.078,5.905
2,307.301,3.009,5.941,3.064,5.942
2,308.083,3.013,5.927,3.042,5.972
2,308.283,3.037,5.995,3.007,5.922
