task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,327.963,3.079,5.913,3.073,5.953
2,328.402,3.096,5.965,3.038,5.924
2,328.427,3.071,5.92,3.07,5.942
2,328.448,3.085,5.933,3.015,5.971
2,328.579,3.098,5.929,3.064,5.988
2,328.783,3.006,5.97,3.069,5.933
2,328.997,3.011,5.947,3.013,5.926
2,329.554,3.024,5.934,3.09,5.965
2,329.922,3.06,5.96,3.021,5.965
2,330.08,3.065,5.975,3.09,5.924
2,330.18,3.071,5.929,3.035,5.909
2,331.363,3.077,5.911,3.077,5.909
2,331.519,3.014,5.924,3.01,5.966
2,331.69,3.043,5.955,3.054,5.912
2,331.699,3.078,5.946,3.033,5.983
2,331.738,3.081,5.997,3.095,5.95
2,331.928,3.019,5.973,3.081,5.947
2,332.532,3.037,5.96,3.036,5.915
2,332.817,3.034,5.986,3.041,5.99
2,333.561,3.012,5.913,3.082,5.996
2,333.991,3.012,5.907,3.034,5.937
2,334.775,3.098,5.914,3.033,5.924
2,335.838,3.037,5.961,3.064,5.955
2,336.456,3.066,5.929,3.068,5.979
2,336.686,3.03,5.962,3.007,5.98
2,337.437,3.028,5.964,3.053,5.913
2,337.468,3.07,5.944,3.007,5.954
2,338.097,3.037,5.949,3.097,5.908
2,338.238,3.019,5.984,3.004,5.942
2,338.362,3.092,5.984,3.055,5.989
2,338.899,3.079,5.912,3.023,5.941
2,339.067,3.084,5.927,3.069,5.957
2,340.213,3.099,5.935,3.086,5.901
2,341.953,3.027,5.917,3.096,5.913
2,342.01,3.015,5.936,3.005,5.959
2,343.058,3.074,5.989,3.096,5.96
2,343.669,3.058,5.993,3.021,5.917
2,344.409,3.035,5.92,3.023,5.9
2,346.844,3.067,5.934,3.096,5.907
2,346.892,3.077,5.978,3.054,5.996
2,346.929,3.092,5.954,3.001,5.956
2,348.139,3.066,5.903,3.053,5.952
2,349.926,3.036,5.926,3.039,5.973
2,349.961,3.072,5.949,3.017,5.968
2,350.4,3.084,5.916,3.076,5.914
2,350.418,3.066,5.973,3.047,5.935
2,350.938,3.057,5.951,3.04,5.946
2,351.551,3.042,5.913,3.031,5.946
2,352.242,3.084,5.952,3.099,5.906
2,355.502,3.049,5.963,3.075,6.0
2,356.802,3.078,5.941,3.013,5.909
2,357.708,3.015,5.97,3.075,5.972
2,357.873,3.093,5.981,3.026,5.926
2,357.904,3.024,5.987,3.035,5.989
2,358.282,3.017,5.908,3.054,5.983
2,358.795,3.074,5.988,3.046,5.945
2,358.922,3.032,5.99,3.052,5.999
2,359.04,3.066,5.998,3.094,5.928
2,359.091,3.056,5.932,3.033,5.975
2,359.205,3.003,5.988,3.017,5.996
2,359.43,3.023,5.996,3.03,5.98
2,359.794,3.099,5.986,3.073,5.912
2,359.91,3.043,5.966,3.036,5.987
2,360.623,3.083,5.956,3.093,5.998
2,360.683,3.088,5.978,3.074,5.901
2,361.241,3.033,5.911,3.056,5.939
2,361.296,3.005,5.943,3.088,5.905
2,361.39,3.002,5.976,3.049,5.928
2,361.466,3.03,5.973,3.082,5.978
2,362.269,3.043,5.918,3.028,5.902
2,363.297,3.078,5.922,3.083,5.991
2,364.075,3.074,5.991,3.047,5.954
2,365.356,3.095,5.912,3.026,5.962
2,366.261,3.093,5.989,3.051,5.934
2,366.319,3.043,5.909,3.053,5.996
2,366.61,3.037,5.946,3.087,5.935
2,367.951,3.09,5.98,3.096,5.923
2,368.041,3.09,5.933,3.075,5.938
2,368.757,3.065,5.933,3.051,5.901
2,369.447,3.04,5.923,3.003,5.958
2,370.122,3.01,5.958,3.083,5.977
2,370.872,3.09,5.949,3.064,5.995
2,371.134,3.009,5.903,3.011,5.94
2,371.763,3.099,5.923,3.063,5.927
2,372.251,3.068,5.938,3.013,5.939
2,372.329,3.03,5.922,3.016,5.929
2,372.456,3.015,5.922,3.009,5.965
2,372.576,3.076,5.949,3.045,5.914
2,372.749,3.093,5.966,3.043,5.915
2,372.76,3.068,5.919,3.081,5.957
2,372.948,3.093,5.982,3.072,5.927
2,374.152,3.033,5.97,3.066,5.974
2,375.464,3.021,5.959,3.06,5.966
2,375.724,3.078,5.966,3.042,5.906
2,376.013,3.02,6.0,3.065,5.99
2,376.029,3.054,5.964,3.021,5.976
2,376.801,3.014,5.92,3.007,5.927
2,377.133,3.028,5.907,3.07,5.979
2,377.668,3.025,5.958,3.095,5.993
2,378.036,3.059,5.998,3.081,5.944
2,378.353,3.08,5.947,3.033,5.902
2,378.464,3.084,5.947,3.026,5.934
2,378.693,3.013,5.973,3.034,5.901
2,379.029,3.041,5.933,3.086,5.924
2,379.094,3.098,5.984,3.026,5.943
2,380.021,3.037,5.992,3.003,5.978
2,380.299,3.079,5.929,3.079,5.985
2,380.596,3.056,5.94,3.072,5.969
2,381.187,3.062,5.906,3.056,5.938
2,382.281,3.01,5.915,3.009,5.945
2,382.345,3.02,5.962,3.032,5.99
2,382.803,3.035,5.945,3.007,5.967
2,383.032,3.013,5.979,3.019,5.966
2,383.489,3.083,6.0,3.008,5.977
2,383.731,3.047,5.965,3.076,5.949
2,383.894,3.01,5.957,3.015,5.979
2,384.165,3.023,5.972,3.063,5.937
2,384.52,3.008,5.964,3.05,5.939
2,384.625,3.049,5.966,3.068,5.969
2,385.134,3.056,5.967,3.066,5.926
2,386.211,3.094,5.909,3.017,5.973
2,386.54,3.076,5.972,3.041,5.913
2,387.029,3.072,5.941,3.068,5.947
2,389.403,3.035,5.922,3.04,5.913
2,389.463,3.075,5.996,3.015,5.973
2,391.127,3.007,5.984,3.092,5.923
2,392.026,3.02,5.95,3.005,5.965
2,392.407,3.082,5.905,3.03,5.943
2,393.571,3.06,5.948,3.072,5.991
2,394.985,3.002,5.958,3.009,5.961
2,395.02,3.045,5.957,3.098,5.964
2,395.121,3.008,5.994,3.034,5.998
2,395.633,3.033,5.911,3.078,5.998
2,396.174,3.092,5.919,3.031,5.92
2,396.832,3.086,5.968,3.035,5.901
2,397.082,3.04,5.976,3.013,5.956
2,397.679,3.064,5.982,3.052,5.926
2,397.695,3.014,5.989,3.06,5.949
2,399.102,3.054,5.979,3.056,5.973
2,399.344,3.09,5.942,3.072,5.982
2,399.409,3.058,5.909,3.062,5.99
2,399.456,3.043,5.908,3.096,5.957
2,400.234,3.021,5.912,3.012,5.911
2,400.665,3.075,5.954,3.029,5.911
2,401.051,3.023,5.903,3.039,5.939
2,401.496,3.044,5.909,3.061,5.904
2,401.909,3.013,5.969,3.002,5.992
2,404.148,3.072,5.916,3.092,5.98
2,404.265,3.093,5.957,3.038,5.907
2,404.34,3.01,5.905,3.034,5.934
2,404.411,3.023,5.951,3.017,5.996
2,404.556,3.016,5.994,3.096,5.956
2,404.769,3.007,5.901,3.063,5.973
2,404.883,3.047,5.927,3.001,5.909
2,405.861,3.008,5.907,3.096,5.954
2,406.211,3.012,5.941,3.033,5.986
2,407.256,3.03,5.923,3.017,5.919
2,407.667,3.005,5.978,3.062,5.943
2,407.698,3.088,5.969,3.054,5.99
2,407.754,3.096,5.919,3.05,5.974
2,408.114,3.099,5.906,3.064,5.943
2,408.136,3.022,5.949,3.09,5.912
2,408.962,3.014,5.935,3.015,5.953
2,409.583,3.005,5.927,3.007,5.915
2,409.681,3.075,5.999,3.047,5.997
2,410.263,3.072,5.922,3.098,5.968
2,410.297,3.073,5.978,3.035,5.973
2,412.043,3.073,5.947,3.012,5.902
2,412.399,3.032,5.902,3.044,5.994
2,412.923,3.013,5.964,3.063,5.915
2,412.943,3.099,5.901,3.032,5.946
2,413.838,3.097,5.919,3.014,5.919
2,414.595,3.043,5.904,3.098,5.946
2,414.773,3.016,5.952,3.009,5.992
2,415.231,3.026,5.914,3.006,5.991
2,415.265,3.097,5.927,3.011,5.915
2,415.678,3.027,5.917,3.066,5.961
2,416.019,3.064,5.957,3.041,5.947
2,416.229,3.06,5.958,3.015,5.933
2,416.352,3.046,5.957,3.089,5.987
2,417.093,3.044,5.941,3.068,5.946
2,417.108,3.062,5.994,3.074,5.901
2,417.837,3.037,5.973,3.046,5.99
2,418.175,3.064,5.941,3.087,5.973
2,418.341,3.065,5.993,3.066,5.909
2,418.432,3.091,5.97,3.054,5.921
2,418.81,3.032,5.966,3.003,5.947
2,418.983,3.066,5.922,3.077,5.999
2,419.629,3.098,5.974,3.028,5.966
2,419.736,3.062,5.988,3.099,5.933
2,419.769,3.073,5.991,3.025,5.972
2,419.9,3.088,5.986,3.093,5.901
2,419.959,3.031,5.999,3.01,5.947
2,421.47,3.066,5.946,3.043,5.905
2,422.893,3.096,5.995,3.052,5.999
2,423.1,3.012,5.919,3.042,5.937
2,423.673,3.055,5.973,3.026,5.951
2,424.029,3.043,5.92,3.034,5.949
2,424.534,3.013,5.989,3.087,5.979
2,425.121,3.075,5.976,3.053,5.916
2,425.207,3.044,5.973,3.023,5.939
2,425.781,3.061,5.968,3.044,5.948
2,425.988,3.036,5.958,3.014,5.923
2,426.535,3.019,5.924,3.004,5.915
2,426.584,3.066,5.975,3.043,5.929
2,426.879,3.04,5.958,3.063,5.913
2,427.225,3.062,5.914,3.075,5.963
2,427.961,3.099,5.965,3.006,5.909
2,428.457,3.057,5.915,3.033,5.97
2,429.311,3.001,5.912,3.07,5.958
2,430.307,3.042,5.941,3.097,5.928
2,430.758,3.022,5.963,3.035,5.988
2,431.418,3.088,5.966,3.04,5.908
2,431.523,3.021,5.992,3.007,5.914
2,431.841,3.088,5.936,3.08,5.911
2,432.091,3.085,5.993,3.05,5.939
2,432.199,3.006,5.983,3.001,5.966
2,432.725,3.074,5.933,3.038,5.942
2,433.029,3.061,5.962,3.012,5.988
2,433.311,3.064,5.909,3.035,5.925
2,433.334,3.094,5.947,3.079,5.911
2,434.761,3.078,5.977,3.083,5.991
2,434.885,3.063,5.982,3.042,5.931
2,435.325,3.069,5.942,3.021,5.97
2,436.129,3.099,5.923,3.065,5.949
2,436.167,3.087,5.978,3.04,5.941
2,436.44,3.072,5.937,3.087,5.974
2,436.949,3.039,5.95,3.014,5.987
2,436.954,3.095,5.965,3.085,5.919
2,437.214,3.081,5.949,3.085,5.963
2,438.229,3.071,5.924,3.079,5.952
2,438.34,3.01,5.931,3.023,5.912
2,438.497,3.036,5.912,3.043,5.965
2,438.519,3.032,5.922,3.041,5.998
2,439.151,3.045,5.974,3.08,5.985
2,439.537,3.071,5.968,3.042,5.939
2,439.79,3.076,5.965,3.028,5.952
2,440.066,3.038,5.927,3.067,5.993
2,440.362,3.081,5.976,3.078,5.902
2,440.375,3.084,5.996,3.018,5.968
2,440.921,3.047,5.924,3.023,5.989
2,441.622,3.038,6.0,3.042,5.936
2,443.084,3.067,5.999,3.085,5.957
2,443.094,3.08,5.968,3.001,5.946
2,443.101,3.081,5.969,3.034,5.92
2,443.243,3.072,5.918,3.04,5.937
2,443.379,3.002,6.0,3.052,5.957
2,444.244,3.075,5.949,3.04,5.986
2,444.394,3.089,5.947,3.064,5.964
2,444.795,3.068,5.972,3.007,5.913
2,445.024,3.065,5.97,3.02,5.978
2,445.108,3.068,5.939,3.04,5.933
2,445.214,3.003,5.906,3.048,5.973
2,445.84,3.017,5.938,3.037,5.912
2,445.88,3.086,5.963,3.069,5.964
2,445.981,3.027,5.906,3.063,5.962
2,446.284,3.019,5.908,3.056,5.96
2,446.861,3.077,5.989,3.062,5.938
2,447.131,3.028,5.973,3.072,5.966
2,447.58,3.043,5.963,3.018,5.938
2,448.192,3.028,5.949,3.027,5.92
2,448.545,3.038,5.962,3.093,5.997
2,448.856,3.046,5.961,3.046,5.935
2,449.051,3.046,5.975,3.021,5.972
2,449.453,3.015,5.963,3.027,5.98
2,449.998,3.023,5.957,3.063,5.963
2,450.268,3.072,5.938,3.03,5.94
2,452.623,3.069,5.912,3.08,5.94
2,453.078,3.088,5.907,3.035,5.994
2,453.145,3.035,5.952,3.055,5.988
2,453.212,3.078,5.915,3.023,5.969
2,453.948,3.064,5.993,3.038,5.995
2,454.089,3.01,5.978,3.051,5.965
2,454.151,3.089,5.959,3.004,5.944
2,454.277,3.013,5.903,3.046,5.93
2,454.964,3.068,5.966,3.053,5.975
2,455.187,3.039,5.991,3.009,5.979
2,455.419,3.049,5.961,3.025,5.986
2,455.95,3.068,5.993,3.077,5.925
2,456.276,3.049,5.931,3.028,5.928
2,456.824,3.047,5.925,3.039,5.927
2,457.048,3.023,5.998,3.04,5.975
2,457.398,3.049,5.915,3.087,5.934
2,457.399,3.023,5.987,3.052,5.999
2,458.205,3.05,5.966,3.046,5.998
2,458.837,3.052,5.944,3.043,5.907
2,458.849,3.063,5.99,3.098,5.947
2,458.99,3.03,5.935,3.033,5.942
2,459.935,3.001,5.937,3.09,5.946
2,460.246,3.084,5.973,3.073,5.909
2,460.299,3.063,5.97,3.086,5.924
2,460.304,3.058,5.987,3.076,5.916
2,460.328,3.022,5.904,3.019,5.945
2,460.511,3.042,5.935,3.033,5.983
2,460.687,3.037,5.93,3.042,5.918
2,461.212,3.005,5.979,3.047,5.914
2,461.499,3.075,5.914,3.004,5.987
2,461.727,3.018,5.977,3.063,5.918
2,462.064,3.062,5.98,3.04,5.916
2,462.952,3.027,5.964,3.024,5.938
2,463.265,3.081,5.959,3.036,5.946
2,464.26,3.023,5.922,3.07,5.961
2,464.401,3.081,5.947,3.068,5.923
2,466.326,3.061,5.953,3.078,5.951
2,466.41,3.05,5.978,3.092,5.95
2,467.579,3.042,5.951,3.009,5.945
2,468.274,3.012,5.941,3.099,5.934
2,469.168,3.042,5.991,3.044,5.987
2,470.093,3.004,5.916,3.047,5.928
2,470.137,3.095,5.987,3.018,5.969
2,472.763,3.043,5.999,3.095,5.957
2,473.181,3.026,5.969,3.085,5.917
2,473.654,3.079,5.993,3.096,5.922
2,473.962,3.005,5.97,3.035,5.993
2,474.09,3.032,5.986,3.024,5.941
2,474.402,3.051,5.996,3.06,5.908
2,474.696,3.054,5.946,3.042,5.947
2,474.892,3.092,5.953,3.095,5.957
2,475.074,3.075,5.941,3.006,5.964
2,475.495,3.093,5.999,3.013,5.962
2,475.766,3.091,5.957,3.066,5.988
2,476.117,3.069,5.937,3.09,5.992
2,476.691,3.048,5.922,3.086,5.974
2,478.266,3.072,5.973,3.034,5.975
2,479.631,3.066,5.973,3.069,5.905
2,479.711,3.015,5.903,3.091,5.999
2,480.068,3.041,5.973,3.047,5.933
2,480.13,3.083,5.988,3.036,5.958
2,480.683,3.02,5.912,3.035,5.93
2,481.471,3.098,5.935,3.004,5.904
2,481.822,3.002,5.959,3.021,5.9
2,482.167,3.074,5.927,3.033,5.928
2,482.336,3.013,5.99,3.015,5.997
2,482.984,3.094,5.983,3.05,5.962
2,483.02,3.096,5.939,3.039,5.998
2,483.277,3.067,5.934,3.091,5.968
2,483.747,3.024,5.951,3.005,6.0
2,484.383,3.021,5.952,3.073,5.939
2,484.627,3.078,5.9,3.026,5.922
2,486.522,3.088,5.941,3.01,5.938
2,486.787,3.014,5.996,3.063,5.955
2,486.903,3.012,5.906,3.095,5.978
2,486.971,3.053,5.975,3.054,5.992
2,487.333,3.056,5.944,3.069,5.987
2,487.658,3.078,5.994,3.093,5.947
2,488.069,3.007,5.988,3.026,5.967
2,488.929,3.003,5.908,3.038,5.958
2,489.033,3.079,5.922,3.084,5.953
2,489.219,3.024,5.957,3.088,5.941
2,489.641,3.054,5.961,3.056,5.993
2,489.972,3.056,5.952,3.099,5.925
2,490.084,3.086,5.907,3.018,5.996
2,490.865,3.011,5.914,3.084,5.964
2,490.899,3.071,5.922,3.019,5.958
2,491.327,3.039,5.979,3.023,5.989
2,492.241,3.016,5.936,3.003,5.972
2,492.505,3.087,5.942,3.095,5.922
2,493.098,3.016,5.933,3.086,5.954
2,493.39,3.016,5.925,3.049,5.961
2,494.566,3.019,5.945,3.079,5.995
2,494.58,3.01,5.975,3.085,5.914
2,494.619,3.002,5.959,3.098,5.959
2,495.723,3.007,5.967,3.022,5.972
2,496.06,3.01,5.926,3.056,5.924
2,496.46,3.03,5.998,3.013,5.987
2,496.55,3.051,5.973,3.093,5.927
2,497.293,3.08,5.912,3.024,5.971
2,498.601,3.088,5.939,3.079,5.995
