task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,58.0,3.073,5.923,3.065,5.96
2,58.341,3.044,5.908,3.063,5.993
2,58.419,3.009,5.94,3.01,5.946
2,58.609,3.012,5.912,3.084,5.948
2,58.727,3.095,5.925,3.064,5.971
2,59.386,3.083,5.912,3.085,5.938
2,59.502,3.077,5.927,3.037,5.916
2,59.622,3.046,5.989,3.054,5.915
2,59.723,3.05,5.994,3.062,5.904
2,60.002,3.072,5.968,3.026,5.933
2,62.094,3.066,5.927,3.031,5.967
2,62.428,3.048,5.949,3.054,5.973
2,63.432,3.058,5.909,3.086,5.919
2,63.458,3.095,5.964,3.042,5.969
2,63.708,3.04,5.952,3.056,5.999
2,64.123,3.05,5.987,3.022,5.977
2,64.735,3.043,5.992,3.094,5.908
2,65.185,3.066,5.96,3.004,5.927
2,68.372,3.067,5.975,3.029,5.922
2,68.549,3.046,5.954,3.016,5.949
2,68.586,3.048,5.953,3.009,5.974
2,68.656,3.047,5.977,3.038,5.925
2,69.162,3.078,5.982,3.078,5.949
2,69.559,3.087,5.963,3.047,5.911
2,69.828,3.027,5.968,3.087,5.961
2,69.942,3.092,5.946,3.033,5.985
2,69.982,3.044,5.957,3.096,5.956
2,71.606,3.06,5.94,3.007,5.913
2,71.964,3.048,5.943,3.001,5.902
2,72.457,3.001,5.997,3.014,5.928
2,72.627,3.048,5.959,3.088,5.96
2,72.741,3.038,5.957,3.015,5.978
2,72.934,3.074,5.938,3.088,5.977
2,73.233,3.097,5.939,3.077,5.931
2,73.811,3.023,5.914,3.027,5.962
2,74.589,3.003,5.942,3.017,5.976
2,75.124,3.016,5.974,3.023,5.954
2,75.253,3.035,5.976,3.063,5.946
2,75.539,3.097,5.958,3.093,5.926
2,76.02,3.08,5.946,3.004,5.949
2,76.112,3.093,5.93,3.072,5.961
2,76.664,3.028,5.933,3.033,5.974
2,76.864,3.072,5.914,3.07,5.906
2,76.967,3.079,5.95,3.079,5.981
2,77.021,3.056,5.962,3.088,5.937
2,77.318,3.084,5.965,3.099,5.964
2,77.72,3.042,5.982,3.055,5.952
2,77.785,3.078,5.982,3.04,5.945
2,78.009,3.024,5.94,3.048,5.998
2,78.029,3.018,5.94,3.099,5.946
2,78.48,3.098,5.948,3.027,5.993
2,78.734,3.004,5.929,3.062,5.983
2,78.957,3.054,5.985,3.092,5.911
2,80.597,3.071,5.919,3.017,5.954
2,80.722,3.03,5.972,3.053,5.911
2,80.851,3.049,5.902,3.076,5.964
2,81.046,3.069,5.923,3.037,5.918
2,81.718,3.097,5.965,3.022,5.987
2,82.457,3.051,5.933,3.067,5.994
2,82.934,3.025,5.998,3.014,5.992
2,83.125,3.07,5.94,3.075,5.922
2,83.601,3.04,5.966,3.004,5.95
2,83.983,3.057,5.979,3.064,5.968
2,84.913,3.031,5.913,3.064,5.988
2,84.961,3.065,5.909,3.001,5.92
2,85.968,3.003,5.976,3.025,5.935
2,86.4,3.018,5.932,3.01,5.915
2,86.463,3.084,5.936,3.073,5.916
2,86.598,3.027,5.96,3.025,5.984
2,86.717,3.033,5.97,3.035,5.907
2,86.934,3.04,5.947,3.005,5.913
2,87.844,3.006,5.961,3.074,5.973
2,88.008,3.068,5.988,3.037,5.96
2,88.529,3.067,5.982,3.06,5.938
2,89.667,3.056,5.951,3.035,5.956
2,90.19,3.031,5.986,3.005,5.997
2,90.293,3.068,5.99,3.046,5.922
2,91.021,3.005,5.903,3.098,5.947
2,91.059,3.037,5.994,3.002,5.994
2,91.099,3.007,5.982,3.019,5.911
2,91.667,3.042,5.966,3.092,5.982
2,91.704,3.031,5.978,3.032,5.938
2,91.738,3.093,5.993,3.078,5.915
2,92.387,3.039,5.99,3.066,5.929
2,92.99,3.012,5.962,3.05,5.945
2,93.226,3.044,5.966,3.096,5.943
2,94.557,3.022,5.983,3.028,5.98
2,95.334,3.036,5.947,3.093,5.979
2,95.353,3.091,5.987,3.099,5.908
2,95.527,3.042,5.989,3.049,5.95
2,96.78,3.044,5.905,3.067,5.996
2,97.602,3.058,5.938,3.028,5.926
2,98.695,3.023,5.954,3.087,5.955
2,99.892,3.003,5.902,3.023,5.992
2,99.92,3.025,5.957,3.015,5.949
2,100.422,3.099,5.969,3.013,5.913
2,101.101,3.076,5.998,3.092,5.987
2,101.128,3.055,5.929,3.054,5.993
2,101.649,3.002,5.92,3.007,5.978
2,102.087,3.056,5.943,3.009,5.941
2,102.265,3.003,5.972,3.081,5.983
2,102.326,3.074,5.948,3.027,5.941
2,102.506,3.033,5.912,3.056,5.933
2,102.519,3.058,5.929,3.089,5.952
2,102.824,3.058,5.948,3.006,5.937
2,102.883,3.069,5.973,3.043,5.963
2,103.778,3.039,5.906,3.004,5.928
2,104.349,3.01,5.949,3.037,5.948
2,104.818,3.097,5.964,3.049,5.904
2,105.047,3.001,5.991,3.011,5.976
2,106.09,3.09,5.993,3.007,6.0
2,106.808,3.01,5.988,3.043,5.905
2,107.643,3.039,5.994,3.091,5.948
2,108.614,3.024,5.902,3.079,5.947
2,109.185,3.046,5.938,3.021,5.973
2,109.693,3.053,5.982,3.079,5.956
2,109.805,3.06,5.914,3.079,5.919
2,110.084,3.015,5.912,3.004,5.937
2,110.675,3.042,5.957,3.071,5.936
2,110.87,3.075,5.992,3.066,5.964
2,111.208,3.026,5.978,3.077,5.907
2,111.322,3.084,5.946,3.077,5.978
2,112.121,3.05,5.946,3.051,5.946
2,112.849,3.045,5.935,3.01,5.987
2,112.975,3.001,5.985,3.026,5.949
2,112.978,3.021,5.972,3.018,5.977
2,113.199,3.078,5.929,3.033,5.989
2,113.485,3.013,5.987,3.076,5.928
2,114.024,3.064,5.925,3.043,5.953
2,114.043,3.05,5.978,3.015,5.916
2,114.949,3.002,5.993,3.046,5.964
2,115.18,3.011,5.922,3.097,5.972
2,115.694,3.096,5.927,3.042,5.939
2,115.755,3.013,5.973,3.024,5.911
2,116.473,3.027,5.931,3.011,5.909
2,116.553,3.069,5.965,3.093,5.916
2,117.896,3.043,5.995,3.056,5.924
2,118.205,3.063,5.979,3.051,5.948
2,118.476,3.021,5.95,3.083,5.955
2,118.566,3.095,5.961,3.056,5.95
2,118.905,3.099,5.976,3.075,5.922
2,119.196,3.037,5.909,3.047,5.901
2,119.298,3.098,5.948,3.046,5.947
2,119.441,3.008,5.984,3.089,5.918
2,120.158,3.094,5.916,3.077,5.99
2,120.501,3.099,5.95,3.01,5.946
2,121.069,3.012,5.905,3.053,5.981
2,122.071,3.044,5.964,3.075,5.903
2,124.069,3.069,5.931,3.059,5.953
2,124.527,3.04,5.95,3.037,5.937
2,124.715,3.032,5.903,3.003,5.941
2,125.171,3.076,5.936,3.069,5.973
2,126.26,3.049,5.919,3.018,5.926
2,126.889,3.094,5.934,3.094,5.913
2,126.938,3.027,5.938,3.003,5.949
2,128.393,3.012,5.902,3.031,5.929
2,128.695,3.019,5.976,3.072,5.926
2,129.051,3.072,5.98,3.047,5.941
2,129.083,3.076,5.973,3.001,5.947
2,130.48,3.042,5.95,3.02,5.942
2,130.565,3.056,5.978,3.02,5.93
2,131.672,3.021,5.925,3.077,5.946
2,132.355,3.014,5.967,3.048,5.915
2,132.546,3.076,5.911,3.026,5.931
2,132.626,3.053,5.991,3.07,5.951
2,133.151,3.047,5.967,3.055,5.907
2,133.783,3.007,5.983,3.025,5.908
2,135.316,3.012,5.961,3.042,5.973
2,135.898,3.027,5.957,3.039,5.926
2,136.122,3.085,5.947,3.018,5.945
2,136.65,3.031,5.97,3.083,5.905
2,138.455,3.084,5.998,3.032,5.978
2,140.207,3.068,5.921,3.041,5.917
2,140.586,3.079,5.953,3.036,5.967
2,141.153,3.069,5.965,3.019,5.964
2,141.304,3.017,5.948,3.053,5.988
2,141.688,3.092,5.929,3.047,5.916
2,142.074,3.084,5.998,3.023,5.983
2,145.798,3.06,5.996,3.076,5.98
2,145.913,3.001,5.939,3.031,5.964
2,148.385,3.0,5.979,3.056,5.903
2,149.094,3.065,5.95,3.015,5.922
2,149.907,3.076,5.933,3.008,5.941
2,150.884,3.044,5.92,3.095,5.936
2,151.456,3.082,5.997,3.083,5.987
2,151.558,3.026,5.998,3.065,5.903
2,151.593,3.018,5.964,3.002,5.991
2,152.435,3.098,5.907,3.097,5.951
2,155.261,3.09,5.976,3.013,5.976
2,155.764,3.063,5.902,3.075,5.922
2,157.284,3.078,5.913,3.079,5.905
2,157.764,3.001,5.903,3.099,5.907
2,157.801,3.076,5.908,3.078,5.973
2,158.185,3.082,5.911,3.021,5.902
2,158.971,3.037,5.928,3.044,5.926
2,159.426,3.099,5.906,3.084,5.96
2,159.702,3.066,5.967,3.041,5.931
2,159.903,3.004,5.966,3.013,5.902
2,160.06,3.095,5.911,3.089,5.94
2,160.61,3.04,5.939,3.04,5.946
2,161.055,3.04,5.97,3.079,5.911
2,161.442,3.069,5.94,3.091,5.915
2,161.585,3.083,5.904,3.042,5.973
2,161.586,3.056,5.95,3.091,5.904
2,161.914,3.044,5.928,3.04,5.937
2,162.39,3.014,5.934,3.046,5.973
2,162.86,3.032,5.938,3.085,5.95
2,163.244,3.054,5.915,3.02,5.965
2,164.355,3.037,5.933,3.094,5.989
2,164.983,3.01,5.986,3.055,5.957
2,165.125,3.014,5.969,3.075,5.954
2,166.183,3.079,5.927,3.051,5.968
2,166.678,3.066,5.975,3.009,5.974
2,166.917,3.022,5.936,3.075,5.915
2,167.555,3.041,5.909,3.062,5.903
2,168.035,3.047,5.927,3.072,5.963
2,168.193,3.062,5.915,3.02,5.98
2,168.64,3.066,5.911,3.023,5.906
2,170.334,3.039,5.972,3.094,5.998
2,170.902,3.067,5.946,3.087,5.971
2,172.088,3.083,5.938,3.042,5.974
2,173.185,3.084,5.92,3.049,5.909
2,173.276,3.01,5.998,3.011,5.941
2,173.557,3.082,5.911,3.09,5.925
2,173.998,3.093,5.947,3.094,5.923
2,174.054,3.028,5.972,3.019,5.916
2,174.264,3.048,5.992,3.004,5.993
2,174.359,3.078,5.97,3.012,5.998
2,175.468,3.013,5.988,3.076,5.996
2,175.873,3.008,5.909,3.094,5.908
2,178.394,3.041,5.969,3.068,5.94
2,179.02,3.038,5.986,3.057,5.997
2,179.354,3.1,5.991,3.032,5.989
2,179.836,3.07,5.946,3.084,5.925
2,180.608,3.064,5.995,3.04,5.99
2,181.647,3.045,5.906,3.032,5.966
2,181.998,3.033,5.947,3.035,5.917
2,182.086,3.046,5.958,3.007,5.91
2,182.487,3.095,5.972,3.053,5.945
2,183.084,3.083,5.957,3.097,5.962
2,183.745,3.015,5.958,3.041,5.968
2,183.834,3.052,5.992,3.002,5.982
2,184.025,3.089,5.995,3.01,5.915
2,184.046,3.014,5.966,3.056,5.98
2,184.146,3.07,5.992,3.051,5.972
2,184.635,3.036,5.937,3.078,5.973
2,184.663,3.086,5.997,3.097,5.974
2,185.2,3.033,5.906,3.04,5.946
2,185.272,3.038,5.918,3.07,5.913
2,186.011,3.015,5.987,3.092,5.982
2,186.052,3.016,5.901,3.06,5.919
2,186.681,3.039,5.957,3.074,5.916
2,186.744,3.06,5.978,3.077,5.982
2,186.847,3.084,5.999,3.036,6.0
2,186.964,3.078,5.939,3.084,5.921
2,187.093,3.084,5.965,3.021,5.943
2,187.844,3.047,5.989,3.009,5.965
2,188.348,3.063,5.98,3.052,6.0
2,189.238,3.016,5.953,3.079,5.994
2,189.923,3.092,5.934,3.009,5.908
2,190.011,3.067,5.927,3.023,5.944
2,190.221,3.042,5.909,3.034,5.997
2,190.616,3.07,5.974,3.049,5.987
2,191.012,3.023,5.904,3.07,5.946
2,191.43,3.073,5.915,3.092,5.962
2,192.011,3.015,5.948,3.073,5.939
2,193.138,3.005,5.947,3.08,5.995
2,193.505,3.093,5.946,3.074,5.927
2,193.782,3.067,5.993,3.037,5.928
2,194.276,3.038,5.99,3.03,5.924
2,194.346,3.068,5.979,3.064,5.973
2,194.636,3.037,5.936,3.055,5.915
2,195.269,3.069,5.982,3.095,5.926
2,195.328,3.005,5.95,3.035,5.941
2,195.866,3.002,5.91,3.029,5.934
2,195.924,3.093,5.926,3.011,5.998
2,196.572,3.005,5.905,3.081,5.966
2,199.037,3.023,5.975,3.045,5.966
2,200.064,3.09,5.998,3.08,5.996
2,202.036,3.084,5.975,3.098,5.911
2,202.073,3.042,5.946,3.007,5.973
2,203.906,3.021,5.927,3.042,5.961
2,204.26,3.031,5.991,3.023,5.957
2,205.154,3.077,5.996,3.091,5.976
2,205.158,3.072,5.97,3.097,5.994
2,205.241,3.04,5.966,3.081,5.972
2,205.432,3.062,5.967,3.005,5.972
2,205.549,3.023,5.959,3.067,5.962
2,205.653,3.04,5.909,3.01,5.937
2,205.828,3.055,5.901,3.07,5.968
2,205.909,3.072,5.98,3.027,5.947
2,207.445,3.016,5.917,3.037,5.911
2,207.513,3.091,5.989,3.053,5.904
2,207.663,3.047,5.995,3.075,5.957
2,207.89,3.048,5.965,3.044,5.967
2,208.107,3.066,5.913,3.081,5.923
2,208.739,3.029,5.969,3.083,5.911
2,208.846,3.04,5.92,3.045,5.999
2,208.991,3.068,5.977,3.056,5.973
2,209.047,3.084,5.929,3.018,5.954
2,209.581,3.09,5.981,3.042,5.983
2,209.938,3.014,5.987,3.071,5.99
2,210.115,3.005,5.943,3.045,5.946
2,210.443,3.003,5.941,3.084,5.94
2,211.021,3.065,5.931,3.071,5.998
2,211.095,3.032,5.943,3.098,5.902
2,211.471,3.095,5.958,3.034,5.938
2,213.169,3.065,5.946,3.077,5.939
2,213.386,3.023,5.937,3.038,5.907
2,213.665,3.039,5.972,3.047,5.972
2,213.74,3.081,5.938,3.012,5.951
2,214.795,3.09,5.907,3.002,5.934
2,215.104,3.042,5.903,3.065,5.954
2,215.187,3.047,5.929,3.057,5.963
2,215.687,3.037,5.964,3.042,5.906
2,216.253,3.07,5.982,3.073,5.948
2,216.266,3.092,6.0,3.09,5.929
2,217.901,3.095,5.958,3.058,5.957
2,218.945,3.093,5.959,3.06,5.934
2,219.601,3.076,5.976,3.004,5.961
2,222.053,3.095,5.946,3.076,5.984
2,222.303,3.023,5.96,3.091,5.904
2,222.519,3.037,5.987,3.006,5.913
2,223.758,3.015,5.916,3.095,5.9
2,223.827,3.082,5.973,3.031,5.938
2,223.867,3.002,5.976,3.021,5.934
2,224.753,3.063,5.984,3.027,5.984
2,225.545,3.092,5.973,3.053,5.951
2,226.884,3.002,5.913,3.095,5.991
2,228.124,3.098,5.991,3.065,5.972
2,228.689,3.099,5.945,3.0,5.937
2,229.04,3.081,5.94,3.096,5.98
2,229.311,3.005,5.957,3.027,5.907
2,229.717,3.044,5.928,3.019,5.997
2,230.584,3.086,5.997,3.084,5.903
2,232.496,3.052,5.927,3.015,5.983
2,232.524,3.067,5.968,3.071,5.988
2,232.943,3.013,5.932,3.017,5.945
2,233.121,3.012,5.986,3.001,5.933
2,235.228,3.023,5.922,3.05,5.967
2,236.513,3.099,5.934,3.025,5.932
2,236.89,3.064,5.926,3.03,5.987
2,236.951,3.057,5.981,3.032,5.925
2,238.123,3.047,5.911,3.095,5.957
2,238.38,3.016,5.956,3.016,5.926
2,238.669,3.021,5.909,3.013,5.968
2,238.813,3.027,5.94,3.019,5.954
2,239.533,3.093,5.98,3.02,5.963
2,240.083,3.098,5.912,3.072,5.987
2,240.114,3.026,5.912,3.049,5.958
2,240.39,3.084,5.952,3.033,5.967
2,241.546,3.039,5.965,3.058,5.995
2,241.635,3.069,5.991,3.055,5.973
2,241.701,3.068,5.99,3.067,5.939
2,242.121,3.062,5.909,3.008,5.958
2,242.634,3.092,5.946,3.034,5.993
2,245.701,3.053,5.938,3.076,5.975
2,246.355,3.076,5.9,3.055,5.935
2,246.634,3.058,5.971,3.021,5.917
2,246.838,3.041,5.995,3.067,5.909
2,246.885,3.047,5.954,3.001,5.959
2,247.067,3.023,5.915,3.085,5.966
2,247.108,3.084,5.934,3.051,5.943
2,247.264,3.078,5.911,3.02,5.963
2,247.848,3.001,5.939,3.068,5.959
2,247.965,3.04,5.992,3.04,5.981
2,247.976,3.09,5.948,3.001,5.989
2,249.038,3.003,5.904,3.065,5.938
2,249.262,3.025,5.99,3.068,5.991
2,249.47,3.074,5.975,3.04,5.998
2,249.553,3.039,5.946,3.067,5.91
2,251.206,3.095,5.918,3.094,5.98
2,251.476,3.021,5.934,3.057,5.907
2,251.863,3.083,5.937,3.096,5.952
2,252.0,3.042,5.993,3.001,5.935
2,252.39,3.027,5.941,3.096,5.947
2,252.773,3.09,5.922,3.015,5.911
2,253.511,3.097,5.987,3.004,5.934
2,254.124,3.078,5.962,3.004,5.923
2,254.442,3.085,5.933,3.017,5.98
2,255.89,3.026,5.957,3.072,5.977
2,256.589,3.073,5.961,3.093,5.933
2,257.367,3.001,5.992,3.04,5.953
2,257.812,3.001,5.923,3.055,5.974
2,258.315,3.093,5.928,3.007,5.913
2,261.057,3.039,5.909,3.054,5.993
2,261.707,3.083,5.957,3.09,5.956
2,261.783,3.013,5.954,3.005,5.947
2,261.852,3.011,5.908,3.084,5.909
2,262.031,3.072,5.96,3.077,5.951
2,262.444,3.014,5.976,3.097,5.979
2,262.648,3.064,5.966,3.049,5.986
2,264.269,3.065,5.979,3.069,5.926
2,265.222,3.043,5.948,3.062,5.941
2,265.309,3.071,5.95,3.048,5.977
2,267.578,3.058,5.953,3.021,5.988
2,268.619,3.028,5.903,3.05,5.981
2,268.937,3.089,5.989,3.009,5.911
2,269.447,3.005,5.973,3.076,5.919
2,269.761,3.078,5.959,3.074,5.911
2,270.668,3.012,5.922,3.053,5.969
2,271.92,3.033,5.984,3.06,5.914
2,273.407,3.084,5.927,3.081,5.947
2,273.986,3.004,5.966,3.021,5.918
2,274.34,3.038,5.973,3.068,5.98
2,274.455,3.031,5.939,3.09,5.98
2,274.64,3.046,5.973,3.033,5.933
2,274.715,3.002,5.907,3.063,5.957
2,275.312,3.037,5.922,3.066,5.957
2,276.895,3.043,5.942,3.013,5.995
2,276.99,3.027,5.992,3.008,5.991
2,277.676,3.033,5.937,3.055,5.916
2,277.759,3.09,5.927,3.006,5.984
2,277.979,3.005,5.913,3.087,5.962
2,279.254,3.005,5.991,3.077,5.979
2,280.032,3.084,5.987,3.063,5.939
2,280.344,3.033,5.976,3.063,6.0
2,280.485,3.086,5.931,3.052,5.955
2,281.855,3.012,5.916,3.041,5.965
2,281.999,3.048,5.948,3.025,5.989
2,283.098,3.001,5.909,3.076,5.99
2,284.007,3.037,5.926,3.042,5.949
2,285.011,3.082,5.935,3.014,5.908
2,285.412,3.083,5.97,3.064,5.915
2,285.602,3.094,5.988,3.03,5.98
2,286.822,3.008,5.981,3.099,5.933
2,287.365,3.087,5.902,3.096,5.945
2,287.568,3.039,5.958,3.078,5.909
2,289.374,3.095,5.902,3.025,5.906
2,289.994,3.01,5.962,3.071,5.913
2,290.398,3.091,5.95,3.099,5.939
2,291.024,3.088,5.934,3.08,5.909
2,292.11,3.013,5.947,3.081,5.912
2,292.685,3.074,5.968,3.075,5.964
2,293.069,3.019,5.969,3.049,5.951
2,294.106,3.098,5.947,3.09,5.929
2,294.128,3.005,5.988,3.075,5.944
2,294.401,3.096,5.958,3.013,5.959
2,294.412,3.072,5.911,3.068,5.931
2,294.491,3.099,5.909,3.047,5.973
2,295.271,3.073,5.998,3.066,5.946
2,296.372,3.098,5.944,3.026,5.908
2,296.583,3.076,5.933,3.069,5.973
2,296.803,3.047,5.947,3.045,5.924
2,296.975,3.035,5.909,3.088,5.992
2,297.331,3.009,5.968,3.071,5.975
2,297.556,3.06,5.962,3.009,5.904
2,298.181,3.002,5.933,3.023,5.96
2,299.07,3.009,5.996,3.094,5.982
2,300.141,3.005,5.965,3.053,5.966
2,300.198,3.015,5.985,3.011,5.913
2,300.334,3.077,5.947,3.023,5.905
2,301.428,3.095,5.973,3.024,5.982
2,301.554,3.08,5.9,3.07,5.945
2,302.629,3.093,5.93,3.059,5.956
2,303.929,3.028,5.98,3.007,5.931
2,304.801,3.029,5.905,3.067,5.992
2,305.322,3.048,5.997,3.042,5.99
2,305.719,3.08,5.956,3.002,5.905
2,305.721,3.052,5.929,3.005,5.906
2,306.198,3.015,5.939,3.038,5.969
2,306.34,3.01,5.943,3.078,5.997
2,307.752,3.012,5.93,3.018,5.988
2,308.11,3.039,5.948,3.062,5.989
2,308.41,3.042,5.946,3.078,5.933
2,308.713,3.045,5.939,3.053,5.917
2,309.042,3.039,5.914,3.079,5.972
2,310.459,3.083,5.939,3.037,5.9
2,311.575,3.042,5.944,3.051,5.979
2,311.647,3.041,5.941,3.07,5.909
2,312.33,3.081,5.917,3.064,5.974
2,313.346,3.076,5.969,3.058,5.961
2,313.947,3.062,5.968,3.018,5.999
2,314.202,3.057,5.969,3.007,5.963
2,314.302,3.063,5.962,3.086,5.924
2,314.642,3.047,5.998,3.085,5.923
2,314.729,3.013,5.969,3.015,5.935
2,314.925,3.096,5.918,3.017,5.979
2,315.459,3.038,5.993,3.073,5.916
2,316.789,3.045,5.941,3.098,5.954
2,317.569,3.027,5.986,3.042,5.947
2,318.472,3.09,5.942,3.012,5.902
2,319.583,3.079,5.973,3.075,5.902
2,320.449,3.093,5.912,3.037,5.979
2,320.648,3.001,5.979,3.004,5.99
2,320.795,3.031,5.979,3.099,5.906
2,321.682,3.071,5.957,3.093,5.978
2,323.0,3.063,5.977,3.076,5.946
2,323.254,3.091,5.987,3.036,5.995
2,323.534,3.022,5.902,3.033,5.973
2,323.687,3.09,5.965,3.09,5.99
2,324.077,3.07,5.966,3.022,5.975
2,324.33,3.063,5.933,3.067,5.995
2,324.458,3.034,5.927,3.012,6.0
2,324.727,3.021,5.967,3.056,5.933
2,324.831,3.095,5.927,3.051,5.94
2,325.004,3.012,5.968,3.07,5.914
2,326.032,3.003,5.95,3.045,5.928
2,326.962,3.043,5.969,3.073,5.984
2,327.878,3.021,5.972,3.042,5.946
2,328.283,3.047,5.914,3.027,5.954
2,328.436,3.038,5.954,3.013,5.954
2,328.906,3.048,5.96,3.04,5.955
2,328.928,3.005,5.979,3.062,5.959
2,328.992,3.002,5.909,3.005,5.931
2,330.851,3.021,5.966,3.058,5.944
2,330.9,3.076,5.913,3.092,5.958
2,331.686,3.061,5.96,3.067,5.951
2,331.866,3.016,5.905,3.087,5.98
2,332.096,3.007,5.968,3.026,5.986
2,332.33,3.042,5.951,3.048,5.954
2,332.842,3.095,5.987,3.027,5.991
2,333.288,3.014,5.911,3.065,5.927
2,333.529,3.072,5.949,3.066,5.987
2,334.147,3.041,5.966,3.02,5.946
2,334.202,3.034,5.975,3.095,5.913
2,334.262,3.045,5.961,3.077,5.96
2,334.532,3.021,5.987,3.013,5.915
2,334.598,3.099,5.946,3.085,5.96
2,334.805,3.075,5.941,3.098,5.923
2,335.563,3.076,5.941,3.051,5.931
2,335.824,3.052,5.907,3.072,5.911
2,335.834,3.041,5.97,3.002,5.939
2,336.199,3.027,5.941,3.066,5.941
2,337.477,3.004,5.945,3.075,5.922
