task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,36.93,3.037,5.977,3.017,5.994
2,37.273,3.04,5.96,3.039,5.977
2,37.543,3.033,5.941,3.034,5.947
2,37.912,3.062,5.994,3.077,5.98
2,38.096,3.084,5.938,3.039,5.953
2,38.725,3.091,5.933,3.075,5.927
2,39.051,3.039,5.946,3.04,5.913
2,39.82,3.097,5.929,3.077,5.972
2,39.972,3.092,5.966,3.058,5.916
2,40.615,3.032,5.975,3.04,5.926
2,41.004,3.015,5.946,3.059,5.922
2,41.511,3.053,5.947,3.079,5.984
2,41.64,3.068,5.959,3.053,5.981
2,42.113,3.0,5.924,3.02,5.916
2,42.253,3.087,5.989,3.077,6.0
2,42.405,3.063,5.978,3.052,5.904
2,42.792,3.042,5.916,3.083,5.915
2,42.813,3.064,5.968,3.016,5.988
2,43.351,3.067,5.947,3.04,5.926
2,43.502,3.062,5.953,3.002,6.0
2,43.521,3.012,5.947,3.077,5.949
2,43.617,3.001,5.991,3.015,5.958
2,44.032,3.076,5.922,3.04,5.95
2,44.74,3.075,5.933,3.009,5.913
2,45.784,3.083,5.909,3.082,5.961
2,46.449,3.039,5.974,3.069,5.9
2,46.46,3.097,5.919,3.026,5.921
2,46.677,3.08,5.904,3.052,5.995
2,46.997,3.035,5.933,3.098,5.953
2,47.004,3.079,5.927,3.011,5.928
2,48.345,3.022,5.997,3.021,5.925
2,48.497,3.04,5.943,3.04,5.978
2,48.701,3.019,5.909,3.053,5.988
2,49.839,3.042,5.927,3.014,5.965
2,50.214,3.08,5.965,3.061,5.995
2,51.604,3.042,5.949,3.012,5.973
2,52.663,3.08,5.992,3.008,5.946
2,53.079,3.01,5.934,3.011,5.914
2,53.372,3.04,5.926,3.032,5.963
2,53.373,3.057,5.905,3.089,5.949
2,54.6,3.025,5.952,3.023,5.947
2,55.471,3.049,5.914,3.003,5.949
2,56.042,3.01,5.937,3.037,5.987
2,56.227,3.082,5.974,3.04,5.914
2,57.52,3.084,5.983,3.009,5.963
2,59.528,3.015,5.986,3.039,5.993
2,60.076,3.007,5.92,3.049,5.934
2,60.179,3.089,5.901,3.084,5.974
2,60.303,3.016,5.922,3.036,5.987
2,60.455,3.025,5.937,3.083,5.919
2,60.561,3.083,5.958,3.076,5.905
2,61.422,3.077,5.958,3.086,5.922
2,62.364,3.076,5.937,3.015,5.972
2,63.128,3.05,5.926,3.055,5.972
2,65.177,3.067,5.947,3.097,5.949
2,65.519,3.018,5.966,3.01,5.948
2,65.776,3.033,5.915,3.013,5.994
2,66.179,3.08,5.987,3.073,5.908
2,68.753,3.003,5.99,3.076,5.978
2,68.833,3.061,5.957,3.053,5.965
2,69.538,3.072,5.958,3.059,5.931
2,69.671,3.082,5.962,3.019,5.928
2,70.668,3.031,5.911,3.017,5.937
2,71.298,3.005,5.951,3.039,5.993
2,71.457,3.06,5.924,3.008,5.951
2,71.554,3.036,5.998,3.062,5.918
2,71.855,3.064,5.936,3.072,5.993
2,72.15,3.045,5.973,3.029,5.961
2,73.026,3.026,5.983,3.068,5.963
2,73.057,3.082,5.938,3.056,5.957
2,74.18,3.046,5.905,3.048,5.985
2,74.47,3.037,5.932,3.054,5.928
2,74.48,3.015,5.962,3.046,5.99
2,74.788,3.053,5.968,3.073,5.902
2,74.872,3.007,5.977,3.076,5.928
2,75.379,3.032,5.911,3.045,5.928
2,75.786,3.002,5.916,3.032,5.911
2,75.837,3.014,5.943,3.033,5.96
2,76.074,3.028,5.909,3.071,5.947
2,76.536,3.042,5.96,3.029,5.979
2,77.984,3.021,5.999,3.091,5.967
2,78.233,3.013,5.94,3.024,5.976
2,78.421,3.012,5.902,3.097,5.902
2,78.567,3.053,6.0,3.04,5.991
2,78.707,3.027,5.958,3.042,5.905
2,78.796,3.095,5.912,3.083,5.928
2,79.212,3.019,5.933,3.053,5.954
2,79.373,3.041,5.945,3.062,5.924
2,79.748,3.025,5.901,3.006,5.931
2,80.053,3.073,5.906,3.088,5.972
2,80.252,3.055,5.912,3.079,5.992
2,80.436,3.012,5.972,3.01,5.929
2,81.242,3.08,5.931,3.062,5.952
2,81.863,3.057,5.941,3.015,5.922
2,82.039,3.019,5.909,3.052,5.967
2,82.284,3.093,5.984,3.047,5.951
2,82.306,3.013,5.933,3.064,5.961
2,83.196,3.011,5.996,3.043,5.962
2,83.233,3.054,5.952,3.058,5.913
2,83.399,3.092,5.984,3.064,5.964
2,83.747,3.094,5.998,3.004,5.986
2,84.054,3.053,5.994,3.024,5.989
2,84.816,3.003,5.96,3.087,5.964
2,84.943,3.073,5.938,3.078,5.951
2,85.355,3.038,5.978,3.088,5.996
2,86.003,3.045,5.912,3.027,5.979
2,86.282,3.057,5.949,3.039,5.988
2,88.004,3.026,5.907,3.04,5.936
2,88.102,3.086,5.973,3.095,5.997
2,88.401,3.06,5.903,3.041,5.911
2,88.832,3.002,5.98,3.091,5.942
2,89.426,3.067,5.966,3.076,5.943
2,89.734,3.097,5.957,3.062,5.909
2,90.258,3.051,5.909,3.035,5.911
2,90.449,3.033,5.973,3.011,6.0
2,90.471,3.016,5.915,3.089,5.933
2,90.573,3.037,5.95,3.064,5.951
2,90.976,3.005,5.932,3.04,5.926
2,91.047,3.029,5.906,3.027,5.937
2,91.936,3.027,5.98,3.088,5.954
2,93.126,3.096,5.968,3.058,5.948
2,93.914,3.018,5.909,3.09,5.911
2,94.42,3.026,5.913,3.039,5.96
2,95.154,3.095,5.946,3.027,5.99
2,95.237,3.075,5.99,3.011,5.95
2,95.259,3.043,5.951,3.072,5.965
2,95.444,3.03,5.939,3.038,5.973
2,95.577,3.087,5.942,3.066,5.947
2,96.125,3.093,5.906,3.029,5.915
2,96.48,3.083,5.923,3.081,5.982
2,96.654,3.004,5.948,3.023,5.92
2,97.187,3.039,5.914,3.014,5.923
2,98.168,3.005,5.903,3.043,5.973
2,99.212,3.021,5.959,3.001,5.942
2,99.237,3.076,5.998,3.072,5.93
2,99.939,3.096,5.939,3.046,5.987
2,100.064,3.074,5.915,3.081,5.959
2,100.616,3.042,5.964,3.038,5.927
2,101.345,3.015,5.969,3.013,5.983
2,101.683,3.083,5.909,3.09,5.934
2,102.322,3.064,5.941,3.012,5.933
2,102.437,3.025,5.905,3.012,5.95
2,103.062,3.042,5.973,3.093,5.97
2,103.328,3.003,5.915,3.006,5.905
2,103.573,3.003,5.919,3.088,5.997
2,103.757,3.072,5.993,3.058,5.979
2,104.085,3.04,5.907,3.013,5.927
2,104.439,3.013,5.922,3.094,5.953
2,105.793,3.087,5.947,3.037,5.977
2,105.829,3.012,5.979,3.023,5.976
2,106.242,3.058,5.968,3.021,5.967
2,106.379,3.078,5.935,3.001,5.985
2,107.204,3.02,5.914,3.089,5.939
2,107.546,3.072,5.927,3.015,5.971
2,108.833,3.058,5.966,3.081,5.946
2,108.882,3.076,5.945,3.056,5.946
2,109.02,3.036,5.943,3.064,5.946
2,109.161,3.088,5.997,3.098,5.922
2,109.651,3.05,5.922,3.01,5.991
2,110.246,3.06,5.94,3.067,5.934
2,110.387,3.031,5.959,3.04,5.925
2,110.778,3.013,5.92,3.076,5.916
2,110.788,3.076,5.926,3.014,5.995
2,111.03,3.007,5.977,3.063,5.901
2,111.071,3.071,5.99,3.014,5.913
2,111.291,3.045,5.926,3.077,5.922
2,111.529,3.013,5.966,3.019,5.909
2,111.69,3.026,5.951,3.002,5.928
2,112.451,3.089,5.996,3.042,5.946
2,112.795,3.053,5.949,3.074,5.935
2,113.043,3.018,5.949,3.028,5.988
2,113.962,3.048,5.973,3.035,5.906
2,114.905,3.023,5.96,3.034,5.933
2,114.935,3.039,5.941,3.012,5.913
2,114.984,3.069,5.938,3.039,5.998
2,116.176,3.089,5.973,3.097,5.963
2,116.729,3.069,5.979,3.095,5.939
2,116.941,3.075,5.904,3.045,5.941
2,117.013,3.08,5.99,3.013,5.987
2,117.543,3.043,5.911,3.042,5.911
2,117.907,3.019,5.965,3.03,5.927
2,118.829,3.016,5.973,3.016,5.967
2,119.493,3.051,5.919,3.076,5.919
2,119.538,3.063,5.948,3.039,5.942
2,119.762,3.091,5.955,3.089,5.973
2,120.152,3.034,5.998,3.039,5.909
2,120.815,3.086,5.961,3.076,5.989
2,121.044,3.078,5.993,3.064,5.92
2,121.467,3.076,5.979,3.039,5.911
2,121.96,3.076,5.996,3.042,5.95
2,123.441,3.068,5.982,3.047,5.968
2,123.729,3.054,5.903,3.1,5.94
2,124.298,3.047,5.925,3.016,5.991
2,125.001,3.017,5.937,3.014,5.994
2,125.747,3.023,5.971,3.06,5.938
2,127.294,3.014,5.92,3.076,5.922
2,127.554,3.01,5.958,3.02,5.933
2,128.433,3.021,5.913,3.039,5.997
2,128.831,3.052,5.934,3.002,5.947
2,128.943,3.041,5.999,3.0,5.923
2,129.083,3.083,5.914,3.04,5.987
2,133.09,3.003,5.963,3.025,5.941
2,134.145,3.079,5.96,3.073,5.931
2,135.266,3.014,5.93,3.005,5.963
2,135.414,3.067,5.935,3.036,5.948
2,136.096,3.042,5.922,3.038,5.934
2,136.227,3.086,5.911,3.016,5.997
2,136.371,3.043,5.914,3.067,5.934
2,139.183,3.03,5.92,3.09,5.931
2,140.315,3.025,5.912,3.098,5.93
2,141.297,3.035,5.916,3.066,5.964
2,141.769,3.002,5.98,3.027,5.916
2,142.659,3.031,5.975,3.095,5.909
2,142.663,3.077,5.914,3.064,5.991
2,143.62,3.056,5.937,3.097,5.942
2,143.801,3.032,5.998,3.072,5.97
2,144.185,3.079,5.957,3.067,5.987
2,145.597,3.094,5.991,3.058,5.979
2,146.017,3.069,5.929,3.078,5.97
2,146.462,3.015,5.917,3.084,5.91
2,147.232,3.031,5.987,3.096,5.956
2,149.652,3.012,5.996,3.028,5.948
2,149.8,3.003,5.976,3.05,5.939
2,150.076,3.098,5.957,3.083,5.983
2,150.468,3.03,5.915,3.074,5.982
2,151.518,3.054,5.927,3.04,5.947
2,151.962,3.072,5.988,3.049,5.936
2,152.096,3.072,5.956,3.031,5.939
2,153.161,3.074,5.95,3.061,5.957
2,153.208,3.076,5.91,3.042,5.909
2,153.889,3.025,5.974,3.066,5.963
2,155.69,3.09,5.939,3.076,5.912
2,155.735,3.018,5.911,3.046,5.927
2,156.446,3.053,5.912,3.05,5.969
2,156.567,3.013,5.9,3.009,5.99
2,156.787,3.037,5.91,3.034,5.95
2,157.191,3.033,5.985,3.036,5.941
2,157.564,3.07,5.909,3.056,5.965
2,157.757,3.047,5.946,3.039,5.928
2,157.84,3.071,5.936,3.031,6.0
2,157.94,3.073,5.962,3.095,5.929
2,158.379,3.069,5.915,3.034,5.968
2,158.39,3.068,5.959,3.018,5.997
2,158.565,3.005,5.924,3.067,5.984
2,158.705,3.026,5.9,3.098,5.995
2,159.399,3.042,5.933,3.074,5.937
2,159.91,3.014,5.973,3.1,5.962
2,161.576,3.081,5.914,3.03,5.944
2,162.022,3.065,5.987,3.063,5.97
2,162.031,3.03,5.945,3.071,5.947
2,162.151,3.035,5.982,3.09,5.947
2,162.852,3.062,5.933,3.019,5.975
2,162.895,3.045,5.975,3.054,5.922
2,163.042,3.098,5.987,3.071,5.963
2,163.519,3.098,5.973,3.072,5.926
2,163.829,3.086,5.977,3.03,5.965
2,163.885,3.028,5.94,3.018,5.975
2,164.014,3.018,5.936,3.033,5.967
2,164.311,3.091,5.979,3.046,5.929
2,164.822,3.04,5.965,3.091,5.933
2,164.827,3.086,5.902,3.072,5.954
2,165.352,3.087,5.986,3.002,5.902
2,166.066,3.018,5.916,3.036,5.934
2,166.174,3.02,5.909,3.079,5.907
2,167.491,3.084,6.0,3.086,5.964
2,168.309,3.053,5.916,3.094,5.973
2,168.942,3.061,5.975,3.036,5.948
2,168.964,3.046,5.942,3.069,5.931
2,169.438,3.026,5.958,3.003,5.963
2,170.087,3.035,5.925,3.063,5.993
2,171.279,3.024,5.979,3.084,5.934
2,171.682,3.069,5.967,3.0,5.977
2,171.768,3.01,5.953,3.008,5.949
2,171.837,3.088,5.998,3.051,5.913
2,171.931,3.095,5.941,3.071,5.922
2,171.955,3.085,5.914,3.043,5.922
2,173.275,3.013,5.967,3.013,5.969
2,173.282,3.073,5.91,3.042,5.986
2,173.637,3.024,5.908,3.007,5.941
2,174.146,3.079,5.906,3.044,5.966
2,175.893,3.033,5.935,3.094,5.941
2,175.963,3.016,5.977,3.078,5.907
2,177.599,3.023,5.979,3.053,5.923
2,178.428,3.023,5.944,3.082,5.957
2,178.714,3.084,5.973,3.083,5.947
2,180.797,3.09,5.987,3.015,5.913
2,181.044,3.068,5.904,3.051,5.964
2,181.204,3.06,5.958,3.038,5.923
2,182.413,3.062,5.911,3.085,5.937
2,183.704,3.031,5.923,3.014,5.927
2,183.799,3.015,5.963,3.021,5.987
2,184.872,3.001,5.925,3.086,5.959
2,185.664,3.041,5.949,3.09,5.949
2,185.678,3.011,5.927,3.075,5.935
2,186.21,3.042,5.973,3.038,5.968
2,186.576,3.034,5.963,3.056,5.947
2,186.952,3.078,5.983,3.041,5.913
2,186.982,3.072,5.987,3.045,5.965
2,187.037,3.095,5.989,3.046,5.926
2,187.099,3.083,5.931,3.058,5.978
2,187.109,3.039,5.908,3.017,5.986
2,187.48,3.021,5.926,3.045,5.998
2,187.649,3.066,5.93,3.021,6.0
2,188.871,3.057,5.938,3.053,5.912
2,190.385,3.039,5.982,3.088,5.978
2,191.114,3.025,5.937,3.084,5.947
2,191.303,3.011,5.916,3.093,5.926
2,191.918,3.083,5.967,3.006,5.931
2,192.482,3.069,5.955,3.002,5.941
2,192.605,3.08,5.946,3.066,5.964
2,192.877,3.076,5.951,3.048,5.902
2,193.45,3.027,5.912,3.021,5.918
2,194.741,3.018,5.969,3.098,5.929
2,196.582,3.046,5.978,3.015,5.915
2,196.608,3.09,5.917,3.026,5.966
2,196.832,3.09,5.947,3.035,5.946
2,197.194,3.071,5.974,3.09,5.964
2,197.197,3.045,5.947,3.009,5.957
2,197.222,3.094,5.952,3.049,5.915
2,197.594,3.008,5.977,3.09,5.954
2,197.848,3.067,5.974,3.096,5.909
2,198.16,3.008,5.962,3.041,5.915
2,198.36,3.069,5.939,3.072,5.939
2,198.695,3.048,5.991,3.014,5.913
2,199.271,3.037,5.966,3.011,5.958
2,199.497,3.096,5.968,3.063,5.957
2,200.696,3.095,5.992,3.055,5.957
2,201.426,3.033,5.905,3.081,5.993
2,202.085,3.026,5.922,3.075,5.949
2,203.455,3.014,5.949,3.062,5.906
2,204.876,3.052,5.94,3.044,5.916
2,206.405,3.052,5.957,3.096,5.947
2,207.344,3.018,5.977,3.015,5.967
2,207.782,3.093,5.954,3.015,5.921
2,208.049,3.009,5.935,3.03,5.964
2,208.576,3.021,5.985,3.062,5.947
2,208.853,3.004,5.927,3.002,5.956
2,208.93,3.04,5.978,3.01,5.987
2,209.254,3.003,5.993,3.022,5.907
2,209.383,3.004,5.954,3.053,5.947
2,209.673,3.036,5.958,3.051,5.949
2,210.025,3.0,5.988,3.034,5.975
2,210.625,3.079,5.935,3.094,5.993
2,210.796,3.006,5.923,3.093,5.922
2,211.086,3.059,5.91,3.027,5.965
2,211.135,3.067,5.918,3.009,5.978
2,211.177,3.052,5.958,3.068,5.902
2,211.196,3.051,5.985,3.063,5.979
2,211.212,3.088,5.966,3.094,5.902
2,212.47,3.026,5.919,3.078,5.985
2,212.533,3.004,5.957,3.017,5.912
2,212.687,3.036,5.929,3.068,5.929
2,213.24,3.012,5.962,3.011,5.943
2,213.279,3.013,5.933,3.095,5.909
2,215.823,3.048,5.961,3.037,5.973
2,216.272,3.032,5.925,3.077,5.972
2,216.516,3.043,5.949,3.06,5.935
2,217.127,3.015,5.906,3.091,5.913
2,217.151,3.01,5.995,3.074,5.924
2,217.94,3.027,5.911,3.099,5.954
2,218.489,3.011,5.977,3.072,5.998
2,218.784,3.084,5.931,3.083,5.952
2,220.59,3.072,5.919,3.095,5.966
2,220.706,3.038,5.9,3.051,5.919
2,221.046,3.04,5.913,3.066,5.99
2,222.666,3.039,5.991,3.04,5.97
2,222.682,3.088,5.952,3.069,5.959
2,223.659,3.058,5.987,3.095,5.972
2,224.341,3.032,5.906,3.013,5.995
2,224.55,3.095,5.926,3.038,5.962
2,224.69,3.043,5.993,3.073,5.987
2,225.357,3.087,5.913,3.018,5.97
2,225.87,3.003,5.914,3.092,5.925
2,225.909,3.077,5.95,3.043,5.9
2,226.178,3.029,5.972,3.093,5.991
2,227.427,3.044,5.933,3.073,5.947
2,227.498,3.077,5.917,3.076,5.911
2,228.447,3.009,5.973,3.03,5.902
2,228.509,3.072,5.964,3.081,5.961
2,229.056,3.08,5.965,3.08,5.941
2,229.591,3.06,5.979,3.035,5.931
2,230.744,3.008,5.996,3.096,5.959
2,231.359,3.085,5.952,3.0,5.902
2,231.543,3.008,5.908,3.045,5.984
2,231.884,3.069,5.982,3.032,5.988
2,232.306,3.09,5.965,3.056,5.969
2,234.128,3.055,5.906,3.035,5.912
2,235.238,3.032,5.973,3.054,5.934
2,235.945,3.094,5.972,3.002,5.955
2,236.518,3.086,5.986,3.019,5.938
2,236.842,3.086,5.964,3.086,5.969
2,236.89,3.057,5.925,3.095,5.994
2,237.628,3.076,5.95,3.091,5.98
2,237.687,3.08,5.979,3.055,5.928
2,237.808,3.015,5.916,3.083,5.992
2,237.91,3.069,5.914,3.04,5.969
2,238.445,3.062,5.963,3.019,5.994
2,240.268,3.036,5.965,3.042,5.96
2,240.55,3.038,5.953,3.003,5.935
2,240.69,3.095,5.977,3.083,5.956
2,241.226,3.091,5.977,3.098,5.924
2,241.29,3.069,5.933,3.031,5.995
2,241.495,3.079,5.965,3.007,5.935
2,241.513,3.045,5.939,3.067,5.913
2,242.954,3.03,5.933,3.022,5.989
2,243.391,3.066,5.976,3.049,5.901
2,243.724,3.045,5.989,3.055,5.987
2,243.823,3.097,5.959,3.005,5.964
2,244.453,3.04,5.949,3.069,5.973
2,244.607,3.033,5.98,3.013,5.959
2,244.665,3.055,5.991,3.053,5.933
2,245.431,3.015,5.947,3.035,5.903
2,245.679,3.064,5.994,3.044,5.976
2,246.015,3.053,5.964,3.091,5.977
2,246.154,3.074,5.973,3.097,5.905
2,246.352,3.05,5.936,3.084,5.988
2,246.455,3.067,5.911,3.058,5.989
2,247.25,3.037,5.969,3.071,5.968
2,247.277,3.025,5.974,3.063,5.937
2,248.166,3.042,5.909,3.047,5.977
2,248.605,3.095,5.918,3.075,5.938
2,249.03,3.089,5.995,3.083,5.965
2,250.514,3.004,5.99,3.006,5.952
2,250.811,3.076,5.979,3.043,5.922
2,251.115,3.098,5.95,3.076,5.936
2,251.167,3.003,5.98,3.024,5.947
2,251.49,3.058,5.956,3.073,5.95
2,251.74,3.046,5.973,3.033,5.918
2,251.789,3.085,5.912,3.079,5.917
2,253.534,3.003,5.908,3.072,5.996
2,254.016,3.062,5.916,3.054,5.96
2,254.465,3.002,5.988,3.021,5.946
2,254.579,3.048,5.971,3.042,5.964
2,254.874,3.065,5.963,3.026,5.968
2,255.231,3.095,5.992,3.09,5.901
2,255.71,3.021,5.92,3.09,5.949
2,255.777,3.044,5.988,3.005,5.969
2,256.109,3.087,5.992,3.036,5.961
2,256.593,3.015,5.98,3.012,5.992
2,256.781,3.009,6.0,3.064,5.927
2,257.087,3.042,5.961,3.086,5.946
2,257.131,3.053,5.914,3.003,5.992
2,257.45,3.029,5.929,3.068,5.947
2,258.205,3.015,5.972,3.019,5.961
2,258.56,3.038,5.915,3.038,5.936
2,258.769,3.026,5.926,3.097,5.971
2,258.969,3.072,5.978,3.042,5.924
2,258.993,3.053,5.973,3.077,5.941
2,259.466,3.07,5.951,3.09,5.945
2,259.663,3.097,5.927,3.098,5.954
2,260.557,3.004,5.929,3.072,5.913
2,260.625,3.021,5.987,3.048,5.9
2,260.79,3.076,5.983,3.098,5.931
2,260.99,3.09,5.958,3.088,5.932
2,261.154,3.003,5.903,3.076,5.952
2,261.243,3.018,5.936,3.1,5.924
2,261.741,3.056,5.993,3.095,5.907
2,262.343,3.076,5.978,3.054,5.916
2,262.563,3.091,5.948,3.035,5.941
2,262.665,3.073,5.906,3.032,5.995
2,263.313,3.025,5.931,3.005,5.931
2,263.431,3.015,5.981,3.046,5.96
2,263.85,3.092,5.949,3.034,5.948
2,264.135,3.069,5.992,3.01,5.948
2,264.386,3.075,5.972,3.021,5.949
2,264.899,3.098,5.989,3.09,5.995
2,265.573,3.056,5.973,3.076,5.961
2,265.654,3.06,5.973,3.042,5.926
2,266.05,3.005,5.999,3.081,5.994
2,266.232,3.068,5.999,3.079,5.941
2,266.238,3.095,5.919,3.026,5.937
2,266.499,3.099,5.926,3.013,5.978
2,267.483,3.086,5.987,3.08,5.911
2,267.649,3.006,5.966,3.077,5.901
2,267.762,3.044,5.9,3.05,5.904
2,268.143,3.021,5.948,3.019,5.933
2,269.028,3.005,5.987,3.005,5.939
2,269.334,3.088,5.924,3.053,5.957
2,269.646,3.032,5.919,3.032,5.942
2,270.342,3.017,5.926,3.016,5.954
2,270.417,3.087,5.91,3.074,5.98
2,270.608,3.058,5.944,3.04,5.978
2,270.877,3.01,5.999,3.062,5.965
2,270.88,3.083,5.947,3.002,5.986
2,271.419,3.032,5.913,3.09,5.974
2,271.991,3.013,5.938,3.083,5.999
2,272.123,3.005,5.959,3.035,5.961
2,272.306,3.098,5.947,3.068,5.909
2,272.466,3.002,5.985,3.084,5.962
2,272.483,3.028,5.976,3.05,5.924
2,272.494,3.076,5.964,3.073,5.938
2,272.625,3.018,5.957,3.046,5.952
2,273.182,3.028,5.917,3.013,5.971
2,273.348,3.03,5.913,3.076,5.979
2,273.725,3.083,5.95,3.082,5.916
2,273.776,3.04,5.975,3.042,5.925
2,273.782,3.097,5.992,3.005,5.91
2,274.212,3.041,5.913,3.004,5.975
2,274.67,3.083,5.99,3.016,5.911
2,277.622,3.086,5.981,3.056,5.997
2,277.702,3.076,5.985,3.072,5.981
2,277.753,3.056,5.971,3.097,5.924
2,277.857,3.035,5.969,3.008,5.942
2,278.048,3.067,5.987,3.001,5.946
2,278.304,3.04,5.989,3.055,5.999
2,278.527,3.05,5.949,3.063,5.98
2,278.56,3.043,5.95,3.062,5.915
2,279.705,3.039,5.906,3.09,5.945
2,280.593,3.006,5.901,3.054,5.903
2,281.379,3.003,5.988,3.049,5.954
2,281.755,3.054,5.929,3.037,5.954
2,282.61,3.005,5.903,3.001,5.942
2,282.906,3.099,5.973,3.084,5.903
2,283.761,3.025,5.929,3.023,5.973
2,284.103,3.046,5.964,3.014,5.929
2,284.107,3.086,5.9,3.03,5.957
2,284.218,3.003,5.987,3.072,5.939
2,284.253,3.079,5.949,3.1,5.979
2,284.881,3.003,5.978,3.023,5.987
2,284.921,3.044,5.929,3.01,5.939
2,284.971,3.035,5.929,3.066,5.909
2,285.196,3.039,6.0,3.016,5.986
2,285.45,3.097,5.933,3.008,5.999
2,285.661,3.02,5.965,3.037,5.933
2,285.866,3.041,5.982,3.073,5.906
2,286.019,3.043,5.991,3.037,5.935
2,286.369,3.033,5.909,3.026,5.996
2,286.452,3.013,5.945,3.046,5.989
2,286.483,3.023,5.949,3.01,5.994
2,286.609,3.021,5.977,3.058,5.943
2,286.912,3.023,5.957,3.083,5.933
2,287.617,3.026,5.957,3.028,5.946
2,287.62,3.036,5.929,3.096,5.979
2,287.655,3.031,5.984,3.001,5.914
2,288.026,3.002,5.988,3.078,5.916
2,288.441,3.097,5.993,3.095,5.924
2,289.181,3.005,5.912,3.009,5.983
2,289.53,3.036,5.935,3.047,5.933
2,289.779,3.031,5.982,3.063,5.924
2,290.171,3.014,5.934,3.092,5.969
2,290.551,3.026,5.945,3.099,5.937
2,290.679,3.007,5.947,3.051,5.959
2,290.765,3.03,5.951,3.066,5.917
2,290.917,3.088,5.906,3.032,5.943
2,292.033,3.097,5.937,3.073,5.964
