task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,49.118,3.034,5.952,3.028,5.917
2,49.469,3.072,5.982,3.095,5.978
2,49.711,3.009,5.922,3.063,5.912
2,49.756,3.012,5.983,3.064,5.927
2,50.694,3.055,5.924,3.008,5.98
2,50.906,3.034,5.946,3.096,5.963
2,51.847,3.1,5.991,3.081,5.93
2,51.856,3.076,5.997,3.096,5.991
2,51.981,3.033,5.987,3.053,5.922
2,52.194,3.027,5.994,3.091,5.933
2,52.583,3.051,5.986,3.084,5.99
2,54.271,3.015,5.913,3.088,5.931
2,54.715,3.041,5.965,3.074,5.962
2,54.799,3.051,5.923,3.095,5.996
2,54.95,3.023,5.903,3.046,5.915
2,55.037,3.005,5.936,3.017,5.949
2,55.199,3.091,5.901,3.06,5.934
2,55.312,3.052,5.954,3.055,5.975
2,55.765,3.096,5.964,3.083,5.96
2,55.815,3.047,5.933,3.024,5.947
2,57.435,3.045,5.998,3.02,5.917
2,57.456,3.005,5.909,3.017,5.969
2,57.527,3.075,5.985,3.057,5.911
2,59.495,3.02,5.987,3.011,5.952
2,59.6,3.034,5.929,3.077,5.948
2,61.092,3.009,5.9,3.018,5.936
2,62.213,3.047,5.966,3.055,5.991
2,62.836,3.098,5.919,3.003,5.946
2,63.137,3.1,5.905,3.087,5.94
2,63.681,3.02,5.932,3.025,5.998
2,64.537,3.036,5.937,3.014,5.933
2,65.579,3.09,5.944,3.099,5.961
2,67.92,3.058,5.926,3.054,5.987
2,68.541,3.037,5.995,3.067,5.987
2,68.657,3.097,5.923,3.041,5.953
2,68.689,3.023,5.95,3.037,5.962
2,68.858,3.004,5.991,3.062,5.915
2,69.042,3.042,5.987,3.078,5.925
2,69.766,3.073,5.967,3.047,5.915
2,71.827,3.066,5.937,3.028,5.988
2,72.534,3.023,5.965,3.015,5.906
2,73.518,3.017,5.947,3.042,5.988
2,73.831,3.048,5.915,3.069,5.945
2,73.888,3.095,5.908,3.041,5.947
2,74.017,3.097,5.938,3.024,5.926
2,74.583,3.014,5.981,3.024,5.975
2,75.512,3.08,5.924,3.017,5.984
2,75.719,3.001,5.937,3.088,5.977
2,75.741,3.055,5.998,3.027,5.949
2,75.959,3.028,5.957,3.07,5.951
2,76.594,3.078,5.957,3.015,5.995
2,77.245,3.009,5.903,3.089,5.934
2,77.871,3.001,5.919,3.005,5.946
2,78.006,3.072,5.966,3.045,5.978
2,78.446,3.062,5.991,3.062,5.909
2,78.85,3.05,5.948,3.039,5.937
2,78.924,3.008,5.934,3.074,5.978
2,78.989,3.005,5.939,3.085,5.933
2,79.084,3.094,5.987,3.079,5.998
2,79.772,3.058,5.968,3.09,5.933
2,80.035,3.088,5.95,3.093,5.947
2,80.179,3.064,5.963,3.028,5.914
2,80.533,3.023,5.934,3.09,5.9
2,81.97,3.016,5.997,3.013,5.966
2,84.443,3.074,5.991,3.019,5.937
2,84.729,3.082,5.967,3.084,5.96
2,84.923,3.094,5.999,3.03,5.988
2,84.954,3.059,5.903,3.054,5.949
2,84.991,3.035,5.928,3.012,5.965
2,85.323,3.027,5.957,3.026,5.941
2,86.731,3.05,5.918,3.021,5.954
2,86.778,3.006,5.975,3.087,5.975
2,86.818,3.066,5.916,3.042,5.909
2,87.669,3.058,5.922,3.079,5.956
2,87.811,3.033,5.91,3.066,5.946
2,88.397,3.014,5.973,3.072,5.953
2,88.513,3.038,5.973,3.039,5.973
2,89.018,3.043,5.988,3.099,5.965
2,89.095,3.002,5.947,3.098,5.987
2,89.128,3.076,5.913,3.072,5.968
2,89.173,3.021,5.914,3.014,5.966
2,89.292,3.047,5.966,3.04,5.947
2,90.163,3.052,5.911,3.076,5.949
2,90.331,3.089,5.948,3.027,5.945
2,90.467,3.1,5.977,3.094,5.907
2,91.143,3.039,5.965,3.096,5.948
2,91.255,3.077,5.904,3.018,5.981
2,92.137,3.011,5.933,3.03,5.941
2,93.882,3.003,5.929,3.037,5.9
2,94.147,3.003,5.929,3.037,5.951
2,94.379,3.058,5.915,3.056,5.943
2,94.802,3.035,5.958,3.095,5.995
2,96.074,3.067,5.992,3.081,5.999
2,96.138,3.077,5.999,3.068,5.918
2,96.379,3.042,5.983,3.041,5.947
2,96.57,3.095,5.936,3.039,5.909
2,96.984,3.033,5.931,3.088,5.909
2,97.636,3.088,5.945,3.089,5.933
2,97.711,3.096,5.96,3.036,5.973
2,97.792,3.033,5.972,3.032,5.935
2,98.134,3.038,5.982,3.04,5.969
2,98.559,3.043,5.939,3.035,5.901
2,98.593,3.095,5.985,3.076,5.959
2,99.958,3.073,5.92,3.064,5.938
2,100.747,3.008,5.928,3.018,5.903
2,102.199,3.033,5.939,3.076,5.984
2,102.574,3.017,5.969,3.085,5.925
2,102.892,3.068,5.999,3.071,5.979
2,102.973,3.051,5.907,3.02,5.959
2,103.175,3.067,5.996,3.009,5.968
2,103.562,3.023,5.946,3.099,5.929
2,105.007,3.008,5.916,3.099,6.0
2,106.974,3.093,5.945,3.052,5.914
2,107.414,3.021,5.964,3.012,5.988
2,107.576,3.062,5.996,3.037,5.935
2,109.181,3.083,5.981,3.059,5.904
2,109.333,3.035,5.979,3.09,5.909
2,109.777,3.059,5.929,3.099,5.978
2,109.902,3.06,5.958,3.05,5.922
2,110.136,3.068,5.923,3.066,5.98
2,110.217,3.092,5.985,3.068,5.997
2,110.805,3.087,5.996,3.063,5.909
2,110.981,3.039,5.947,3.034,5.915
2,112.011,3.063,5.968,3.009,5.927
2,113.166,3.092,5.975,3.09,5.954
2,113.41,3.064,5.931,3.087,5.939
2,114.181,3.094,5.93,3.001,5.909
2,114.46,3.062,5.978,3.038,5.929
2,114.624,3.025,5.994,3.001,5.983
2,115.603,3.087,5.95,3.003,5.984
2,116.054,3.024,5.925,3.013,5.919
2,116.182,3.066,5.964,3.026,5.938
2,116.261,3.024,5.945,3.064,5.965
2,116.268,3.013,5.917,3.011,5.96
2,117.029,3.003,5.904,3.081,5.907
2,117.903,3.067,5.911,3.041,6.0
2,118.339,3.073,5.947,3.079,5.929
2,118.842,3.08,5.936,3.067,5.988
2,118.918,3.056,5.939,3.072,5.939
2,119.671,3.095,5.939,3.003,5.96
2,120.102,3.1,5.904,3.058,5.906
2,120.2,3.05,5.973,3.026,5.924
2,123.415,3.095,5.903,3.021,5.963
2,123.584,3.015,5.939,3.05,5.961
2,124.051,3.012,5.993,3.067,5.908
2,124.419,3.023,5.957,3.093,5.915
2,124.922,3.017,5.991,3.025,5.992
2,126.218,3.015,5.97,3.016,5.947
2,126.898,3.09,5.926,3.072,5.999
2,126.969,3.013,5.929,3.086,5.911
2,127.117,3.072,5.906,3.035,5.98
2,127.117,3.035,5.971,3.005,5.972
2,127.292,3.084,5.97,3.098,5.966
2,127.81,3.05,5.979,3.073,5.933
2,128.285,3.055,5.963,3.094,5.915
2,128.45,3.03,5.919,3.015,5.955
2,129.668,3.09,5.971,3.002,5.997
2,130.129,3.012,5.996,3.053,5.939
2,130.572,3.079,5.933,3.057,5.995
2,130.908,3.078,5.931,3.099,5.939
2,131.284,3.024,5.931,3.077,5.993
2,131.558,3.003,5.954,3.096,5.967
2,131.864,3.056,5.901,3.018,5.916
2,132.238,3.09,5.918,3.099,5.979
2,134.381,3.018,5.927,3.083,5.927
2,135.831,3.013,5.959,3.035,5.974
2,136.3,3.067,5.913,3.052,5.956
2,136.722,3.003,5.934,3.099,5.931
2,137.091,3.083,5.987,3.097,5.903
2,137.115,3.064,5.99,3.061,5.958
2,137.123,3.013,5.987,3.012,5.909
2,137.152,3.014,5.986,3.005,5.941
2,138.76,3.042,5.981,3.003,5.918
2,138.887,3.042,5.908,3.041,5.994
2,139.753,3.094,5.966,3.032,5.995
2,139.823,3.095,5.933,3.015,5.999
2,139.893,3.033,5.922,3.043,5.947
2,140.861,3.084,5.912,3.09,5.933
2,141.046,3.072,5.915,3.06,5.903
2,141.401,3.076,5.965,3.003,5.939
2,141.547,3.046,5.935,3.057,5.941
2,142.171,3.008,5.929,3.068,5.937
2,142.432,3.007,5.97,3.056,5.947
2,142.55,3.037,5.96,3.064,5.973
2,143.033,3.088,5.951,3.003,5.941
2,143.852,3.076,5.992,3.018,5.934
2,144.025,3.045,5.997,3.004,5.928
2,144.981,3.016,5.953,3.06,5.902
2,145.039,3.033,5.946,3.013,5.947
2,145.119,3.076,5.999,3.043,5.912
2,145.49,3.064,5.936,3.011,5.933
2,146.277,3.083,5.993,3.028,5.919
2,147.255,3.077,5.958,3.08,5.969
2,147.594,3.023,5.929,3.067,5.949
2,148.122,3.039,5.967,3.005,5.987
2,148.64,3.075,5.946,3.092,5.927
2,148.655,3.016,5.948,3.039,5.947
2,148.802,3.099,5.924,3.083,5.979
2,148.839,3.054,5.939,3.049,5.981
2,149.875,3.083,5.946,3.09,5.934
2,149.96,3.001,5.945,3.051,5.965
2,150.891,3.083,5.956,3.015,5.992
2,151.55,3.063,5.996,3.003,5.963
2,151.796,3.086,5.974,3.079,5.985
2,152.084,3.013,5.946,3.009,5.99
2,152.606,3.093,5.961,3.012,5.962
2,152.954,3.02,5.962,3.001,5.967
2,153.784,3.093,5.933,3.083,5.915
2,154.596,3.01,5.948,3.05,5.911
2,155.024,3.01,5.913,3.04,5.907
2,156.971,3.015,5.905,3.06,5.906
2,158.853,3.015,5.904,3.069,5.959
2,159.239,3.004,5.95,3.038,5.989
2,161.75,3.055,5.977,3.005,5.932
2,161.872,3.073,5.912,3.067,5.98
2,163.287,3.043,5.959,3.077,5.978
2,163.405,3.015,5.978,3.013,5.995
2,163.578,3.085,5.915,3.048,5.921
2,164.199,3.052,5.948,3.037,5.959
2,165.296,3.038,5.992,3.004,5.947
2,165.635,3.084,5.912,3.089,5.97
2,166.749,3.09,5.979,3.076,5.966
2,166.758,3.021,5.973,3.008,5.919
2,167.221,3.04,5.919,3.068,5.979
2,167.441,3.085,5.998,3.069,5.96
2,169.067,3.064,5.945,3.012,5.923
2,169.137,3.086,5.935,3.05,5.991
2,169.147,3.084,5.958,3.022,5.92
2,169.279,3.089,5.957,3.006,5.947
2,169.562,3.068,5.995,3.018,5.917
2,169.742,3.02,5.974,3.001,5.997
2,169.911,3.084,5.993,3.009,5.998
2,170.242,3.026,5.961,3.064,5.94
2,170.28,3.018,5.937,3.053,5.982
2,171.406,3.004,5.917,3.055,5.98
2,171.736,3.002,5.912,3.055,5.969
2,172.287,3.067,5.956,3.098,5.92
2,172.578,3.079,5.969,3.049,5.978
2,172.792,3.024,5.941,3.04,5.973
2,173.393,3.085,5.923,3.024,5.916
2,173.839,3.084,5.978,3.058,5.958
2,173.874,3.07,5.975,3.061,5.934
2,173.958,3.066,5.968,3.022,5.913
2,173.999,3.076,5.998,3.006,5.968
2,174.176,3.056,5.985,3.021,5.908
2,175.931,3.039,5.941,3.076,5.949
2,176.042,3.008,5.987,3.018,5.915
2,176.38,3.043,5.945,3.038,5.993
2,176.443,3.043,5.996,3.024,5.912
2,176.577,3.081,5.906,3.01,5.993
2,177.67,3.089,5.942,3.087,5.96
2,177.845,3.05,5.979,3.025,5.946
2,178.674,3.089,5.934,3.048,5.924
2,179.298,3.066,5.939,3.051,5.926
2,179.564,3.026,5.903,3.096,5.98
2,179.829,3.046,5.978,3.01,5.939
2,180.372,3.053,5.957,3.01,5.966
2,180.587,3.015,5.934,3.076,5.944
2,180.797,3.081,5.911,3.01,5.989
2,180.842,3.012,5.97,3.089,5.923
2,180.922,3.058,5.9,3.009,5.985
2,180.941,3.039,5.976,3.064,5.9
2,181.337,3.011,5.969,3.085,5.948
2,183.001,3.001,5.954,3.07,5.939
2,183.167,3.04,5.901,3.005,5.957
2,183.399,3.079,5.913,3.079,5.949
2,183.6,3.036,5.962,3.05,5.996
2,184.354,3.084,5.958,3.076,5.99
2,184.441,3.045,5.913,3.019,5.956
2,187.223,3.07,5.999,3.095,5.92
2,187.867,3.099,5.936,3.041,5.922
2,189.63,3.021,5.908,3.084,5.929
2,189.648,3.079,5.926,3.004,5.98
2,189.722,3.04,5.989,3.016,5.937
2,190.169,3.064,5.923,3.016,5.978
2,190.212,3.037,5.909,3.048,5.958
2,190.365,3.039,5.914,3.073,5.949
2,191.053,3.06,6.0,3.035,5.924
2,192.196,3.06,5.917,3.089,5.954
2,193.0,3.071,5.937,3.069,5.979
2,193.063,3.072,5.985,3.041,5.912
2,193.617,3.065,5.923,3.029,5.977
2,193.774,3.055,5.984,3.022,5.925
2,194.867,3.049,5.966,3.075,5.937
2,195.037,3.034,5.928,3.007,5.937
2,195.224,3.037,5.985,3.068,5.997
2,195.245,3.028,5.954,3.037,5.915
2,195.608,3.03,5.946,3.056,5.935
2,195.752,3.009,5.975,3.002,5.952
2,196.764,3.014,5.996,3.029,5.96
2,197.196,3.011,5.966,3.076,5.907
2,198.162,3.095,5.98,3.05,5.978
2,198.261,3.059,5.987,3.014,5.946
2,198.47,3.006,5.916,3.079,5.973
2,198.715,3.051,5.998,3.092,5.973
2,198.848,3.004,5.907,3.06,5.999
2,200.411,3.015,5.998,3.065,5.951
2,200.825,3.063,5.975,3.046,5.948
2,201.613,3.001,5.949,3.078,5.908
2,202.216,3.062,5.965,3.065,5.952
2,202.396,3.05,5.965,3.053,5.964
2,202.617,3.059,5.977,3.098,5.973
2,202.677,3.024,5.989,3.072,5.988
2,202.7,3.038,5.951,3.009,5.996
2,203.125,3.038,5.993,3.08,5.915
2,203.253,3.06,5.957,3.058,5.966
2,203.284,3.009,5.918,3.092,5.938
2,203.587,3.047,5.927,3.007,5.946
2,203.64,3.031,5.917,3.084,5.986
2,205.198,3.004,5.956,3.028,5.992
2,205.252,3.012,5.973,3.065,5.999
2,206.346,3.014,5.939,3.033,5.95
2,206.693,3.081,5.976,3.062,5.927
2,207.365,3.04,5.931,3.04,5.965
2,208.069,3.086,5.916,3.038,5.934
2,209.443,3.012,5.919,3.066,5.939
2,209.927,3.027,5.966,3.007,5.954
2,210.526,3.076,5.973,3.013,5.979
2,210.532,3.036,5.951,3.075,5.939
2,211.71,3.084,5.957,3.029,5.985
2,211.878,3.002,5.905,3.023,5.977
2,212.209,3.021,5.909,3.076,5.917
2,212.487,3.045,5.989,3.067,5.907
2,212.598,3.058,5.9,3.041,5.982
2,212.649,3.004,5.943,3.033,5.957
2,212.721,3.041,5.989,3.097,5.984
2,215.094,3.076,5.945,3.042,5.938
2,216.125,3.004,5.998,3.032,5.993
2,216.172,3.062,5.938,3.031,5.928
2,216.225,3.044,5.991,3.058,5.995
2,217.201,3.009,5.994,3.061,5.948
2,217.513,3.07,6.0,3.04,5.911
2,218.919,3.095,5.949,3.03,5.943
2,219.128,3.044,5.975,3.033,5.967
2,219.245,3.074,5.917,3.008,5.911
2,219.295,3.026,5.939,3.04,5.988
2,220.135,3.037,5.933,3.019,5.904
2,220.324,3.07,5.983,3.068,5.947
2,220.766,3.056,5.986,3.05,6.0
2,220.95,3.01,5.965,3.043,5.957
2,221.036,3.015,5.989,3.093,5.92
2,221.683,3.024,5.953,3.075,5.911
2,222.1,3.086,5.98,3.099,5.964
2,222.289,3.024,5.993,3.056,5.98
2,222.679,3.056,5.941,3.027,5.945
2,223.119,3.076,5.979,3.094,5.938
2,223.934,3.049,5.987,3.015,5.962
2,224.277,3.074,5.987,3.072,5.905
2,224.999,3.099,5.989,3.029,5.957
2,226.099,3.06,5.999,3.097,5.992
2,228.011,3.097,5.966,3.018,5.959
2,228.039,3.008,5.934,3.043,5.95
2,228.362,3.034,5.992,3.037,5.941
2,228.382,3.003,5.989,3.021,5.984
2,228.583,3.008,5.939,3.003,5.933
2,228.689,3.093,5.922,3.083,5.962
2,228.705,3.005,5.906,3.094,5.968
2,228.822,3.015,5.977,3.023,5.964
2,229.078,3.057,5.983,3.035,5.977
2,229.738,3.061,5.965,3.042,5.962
2,229.776,3.086,5.964,3.043,5.979
2,230.18,3.023,5.957,3.016,5.947
2,230.451,3.005,5.979,3.003,5.969
2,231.441,3.021,6.0,3.086,5.937
2,234.307,3.047,5.988,3.077,5.985
2,234.429,3.066,5.975,3.04,5.952
2,234.452,3.021,5.915,3.028,5.964
2,234.696,3.083,5.953,3.011,5.973
2,235.656,3.063,5.937,3.036,5.905
2,235.686,3.1,5.902,3.082,5.99
2,236.873,3.025,5.96,3.056,5.993
2,237.04,3.047,5.987,3.024,5.908
2,237.43,3.073,5.915,3.096,5.92
2,237.491,3.012,5.958,3.002,5.953
2,238.172,3.075,5.995,3.06,5.978
2,239.144,3.072,5.913,3.039,5.909
2,240.745,3.056,5.913,3.006,5.968
2,242.431,3.023,5.994,3.053,5.954
2,242.694,3.053,5.958,3.087,5.992
2,243.587,3.056,5.999,3.018,5.913
2,243.687,3.04,5.972,3.052,5.972
2,244.05,3.017,5.912,3.098,5.941
2,244.063,3.097,5.906,3.093,5.937
2,246.27,3.04,5.933,3.004,5.995
2,246.631,3.091,5.941,3.095,5.966
2,247.057,3.013,5.962,3.081,5.933
2,247.469,3.052,5.93,3.072,5.996
2,247.649,3.058,5.916,3.059,5.908
2,248.156,3.033,5.916,3.064,5.979
2,248.214,3.06,5.911,3.052,5.949
2,249.737,3.015,5.964,3.1,5.943
2,249.774,3.082,5.962,3.033,5.908
2,251.088,3.035,5.918,3.008,5.91
2,251.132,3.047,5.957,3.029,5.988
2,251.265,3.091,5.989,3.054,5.955
2,251.757,3.028,5.962,3.023,5.929
2,252.286,3.018,5.922,3.033,5.981
2,252.455,3.047,5.994,3.079,5.923
2,252.832,3.025,5.935,3.095,5.957
2,253.069,3.016,5.937,3.008,5.967
2,253.375,3.079,5.908,3.039,5.971
2,255.299,3.031,5.977,3.023,5.906
2,255.512,3.073,5.92,3.046,5.963
2,256.583,3.019,5.903,3.039,5.911
2,257.681,3.025,5.978,3.097,5.914
2,258.013,3.09,5.973,3.038,5.959
2,258.216,3.095,5.98,3.064,5.955
2,258.518,3.055,5.967,3.076,5.965
2,258.631,3.02,5.997,3.057,5.914
2,258.85,3.023,5.997,3.019,5.968
2,259.215,3.021,5.939,3.096,5.93
2,259.245,3.061,5.961,3.083,5.957
2,259.471,3.09,5.93,3.013,5.98
2,260.5,3.095,5.947,3.04,5.945
2,260.754,3.021,5.994,3.038,5.915
2,262.107,3.013,5.959,3.047,5.914
2,262.243,3.053,5.956,3.001,5.916
2,263.458,3.088,5.969,3.056,5.913
2,264.256,3.005,5.916,3.067,5.966
2,264.384,3.046,6.0,3.015,5.903
2,264.43,3.042,5.979,3.041,5.994
2,265.097,3.071,5.951,3.042,5.949
2,266.974,3.002,5.999,3.073,5.985
2,267.207,3.053,5.913,3.0,5.975
2,268.28,3.043,5.943,3.023,5.997
2,268.588,3.028,5.947,3.028,5.98
2,268.611,3.034,5.938,3.094,5.998
2,270.225,3.048,5.92,3.095,5.988
2,270.315,3.015,5.958,3.094,5.96
2,270.328,3.091,5.929,3.013,5.94
2,270.356,3.042,5.933,3.079,5.966
2,270.76,3.07,6.0,3.015,5.941
2,271.151,3.035,5.921,3.056,5.913
2,271.253,3.098,5.971,3.021,5.986
2,271.37,3.084,5.971,3.041,5.922
2,273.134,3.022,5.945,3.093,5.997
2,273.236,3.07,5.911,3.033,5.957
2,273.252,3.035,5.948,3.014,5.985
2,273.691,3.071,5.9,3.042,5.965
2,274.02,3.092,5.987,3.052,5.954
2,274.529,3.061,5.966,3.071,5.949
2,274.544,3.078,5.921,3.079,5.979
2,274.587,3.06,5.982,3.032,5.969
2,274.623,3.056,5.929,3.011,5.953
2,276.846,3.085,5.987,3.076,5.982
2,277.041,3.043,5.911,3.034,5.955
2,277.076,3.02,5.95,3.041,5.947
2,277.759,3.003,5.985,3.021,5.996
2,277.952,3.095,5.916,3.002,5.965
2,278.924,3.043,5.993,3.046,5.942
2,279.978,3.069,5.935,3.099,5.946
2,280.09,3.084,5.91,3.046,5.931
2,280.315,3.072,5.985,3.058,5.938
2,280.788,3.041,5.915,3.053,5.956
2,281.598,3.047,5.996,3.024,5.919
2,282.644,3.018,5.968,3.067,5.982
2,282.718,3.053,5.927,3.092,5.951
2,282.912,3.094,5.926,3.088,5.994
2,284.27,3.076,5.966,3.054,5.919
2,284.831,3.08,5.978,3.065,5.927
2,284.853,3.058,5.907,3.022,5.939
2,284.883,3.064,5.975,3.019,5.972
2,285.735,3.035,5.94,3.002,5.922
2,287.681,3.09,5.954,3.04,5.966
2,288.149,3.089,5.951,3.033,5.96
2,288.383,3.023,5.933,3.049,5.914
2,289.403,3.063,5.921,3.093,5.971
2,289.686,3.09,5.927,3.001,5.984
2,289.781,3.032,5.965,3.062,5.957
2,290.001,3.004,5.946,3.009,5.943
2,290.049,3.033,5.984,3.052,5.995
2,291.181,3.009,5.927,3.041,5.96
2,291.339,3.041,5.919,3.005,5.929
2,291.735,3.041,5.97,3.021,5.967
2,291.798,3.066,5.97,3.09,5.95
2,292.013,3.039,5.919,3.004,5.939
2,292.076,3.004,5.967,3.038,5.903
2,293.307,3.06,5.912,3.008,5.922
2,294.187,3.014,5.932,3.06,5.964
2,294.32,3.007,5.926,3.04,5.958
2,294.54,3.048,5.925,3.049,5.962
2,295.083,3.014,5.951,3.04,5.938
2,295.479,3.049,6.0,3.016,5.951
2,295.642,3.084,5.907,3.085,5.987
2,295.649,3.032,5.924,3.052,5.949
2,296.097,3.056,5.902,3.018,5.934
2,296.126,3.013,5.953,3.056,5.957
2,296.811,3.047,5.909,3.074,5.916
2,297.236,3.023,5.932,3.02,5.922
2,297.415,3.055,5.903,3.079,5.987
2,297.483,3.08,5.934,3.071,5.944
2,298.327,3.041,5.962,3.08,5.994
2,299.188,3.033,5.938,3.003,5.9
2,301.047,3.065,5.976,3.051,5.919
2,301.925,3.075,5.922,3.097,5.991
2,302.868,3.001,5.933,3.002,5.99
2,303.77,3.029,5.999,3.04,5.975
2,303.89,3.006,6.0,3.033,5.963
2,303.999,3.045,5.96,3.099,5.941
2,304.885,3.062,5.912,3.077,5.951
2,304.987,3.083,5.973,3.047,5.961
2,305.221,3.072,5.944,3.083,5.934
2,305.32,3.075,5.923,3.08,5.917
2,305.916,3.039,5.973,3.005,5.938
2,306.688,3.073,5.915,3.001,5.954
2,306.713,3.086,5.96,3.026,5.952
2,307.758,3.032,5.969,3.033,5.933
2,308.567,3.004,5.987,3.066,5.909
2,308.61,3.063,5.902,3.073,5.9
2,308.803,3.079,5.963,3.095,5.965
2,310.652,3.069,5.919,3.015,5.979
2,310.863,3.088,5.954,3.036,5.943
2,310.865,3.087,5.947,3.033,5.966
2,310.927,3.054,5.916,3.016,5.992
2,311.115,3.083,5.977,3.025,5.967
2,311.463,3.046,5.911,3.02,5.941
2,311.977,3.086,5.914,3.01,5.919
2,313.135,3.095,5.962,3.036,5.927
2,313.432,3.094,5.962,3.013,5.95
2,313.452,3.057,5.995,3.011,5.939
2,313.78,3.084,5.949,3.007,5.935
2,313.964,3.084,5.947,3.042,5.995
2,314.289,3.031,5.985,3.027,5.969
2,314.345,3.071,5.948,3.04,5.974
2,315.322,3.054,5.939,3.047,5.977
2,315.368,3.089,5.999,3.091,5.995
2,315.748,3.089,5.939,3.08,5.977
2,315.763,3.089,5.912,3.021,5.971
2,315.858,3.018,5.941,3.03,5.916
2,316.538,3.007,5.966,3.06,5.973
2,317.684,3.02,5.972,3.079,5.938
2,317.762,3.066,5.971,3.042,5.958
