task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.05,3.022,5.993,3.027,5.939
2,1.601,3.052,5.91,3.068,5.969
2,2.757,3.009,5.973,3.033,5.979
2,3.063,3.006,5.964,3.052,5.998
2,3.971,3.02,5.928,3.068,5.947
2,5.018,3.076,5.904,3.067,5.907
2,5.752,3.067,5.99,3.072,5.937
2,6.108,3.005,5.917,3.033,5.933
2,6.265,3.003,5.962,3.079,5.937
2,6.487,3.063,5.948,3.069,5.947
2,7.288,3.086,5.938,3.042,5.923
2,7.449,3.084,5.931,3.016,5.903
2,7.684,3.077,5.997,3.051,5.995
2,8.654,3.083,5.946,3.037,5.947
2,9.319,3.043,5.966,3.094,5.909
2,9.531,3.064,5.959,3.015,5.939
2,9.672,3.077,5.993,3.005,5.961
2,9.709,3.047,5.958,3.087,5.933
2,10.552,3.058,5.909,3.057,5.961
2,10.559,3.03,5.909,3.08,5.922
2,10.573,3.03,5.949,3.093,5.989
2,10.588,3.08,5.925,3.063,5.999
2,10.834,3.033,5.978,3.065,5.911
2,10.886,3.052,5.923,3.043,5.937
2,11.457,3.011,5.969,3.003,5.903
2,12.585,3.092,5.937,3.066,5.954
2,14.636,3.064,5.96,3.066,5.933
2,14.878,3.058,5.996,3.055,5.949
2,15.042,3.05,5.902,3.023,5.979
2,15.816,3.049,5.91,3.024,5.972
2,16.039,3.061,5.983,3.061,5.966
2,16.381,3.016,5.9,3.076,5.91
2,17.113,3.021,5.909,3.061,5.944
2,17.478,3.061,5.963,3.026,5.988
2,18.291,3.054,5.919,3.065,5.961
2,19.435,3.042,5.992,3.013,5.996
2,21.309,3.005,5.958,3.089,5.966
2,21.935,3.059,5.933,3.048,5.929
2,22.015,3.078,5.919,3.005,5.967
2,22.627,3.001,5.987,3.048,5.919
2,22.71,3.095,5.996,3.079,5.943
2,23.219,3.033,5.991,3.04,5.946
2,23.52,3.019,5.969,3.031,5.903
2,24.311,3.084,5.903,3.04,5.903
2,24.361,3.054,5.979,3.093,5.916
2,24.425,3.01,5.979,3.014,5.941
2,24.525,3.097,5.975,3.05,5.909
2,24.588,3.013,5.947,3.076,5.99
2,25.066,3.014,5.905,3.027,5.92
2,25.151,3.042,5.96,3.045,5.905
2,25.263,3.051,5.977,3.018,5.965
2,25.439,3.021,5.937,3.017,5.933
2,26.171,3.049,5.945,3.018,5.99
2,27.509,3.015,5.993,3.013,5.936
2,29.234,3.033,5.978,3.065,5.951
2,29.46,3.018,5.933,3.065,5.987
2,30.178,3.1,5.946,3.047,5.985
2,30.324,3.099,5.983,3.068,5.917
2,30.654,3.046,5.985,3.091,5.934
2,30.663,3.045,5.993,3.08,5.966
2,31.218,3.009,5.925,3.002,5.986
2,31.278,3.04,5.996,3.049,5.973
2,31.721,3.067,5.945,3.023,5.909
2,32.182,3.096,5.958,3.041,5.958
2,32.347,3.002,5.905,3.083,6.0
2,32.888,3.071,5.953,3.013,5.977
2,33.329,3.08,5.987,3.095,5.946
2,33.412,3.033,5.958,3.082,5.937
2,35.054,3.077,5.962,3.046,5.915
2,35.368,3.062,5.955,3.078,5.96
2,35.487,3.012,5.931,3.009,5.933
2,35.778,3.04,5.912,3.069,5.958
2,36.003,3.028,5.982,3.079,5.933
2,36.111,3.078,5.951,3.072,5.933
2,37.099,3.076,5.962,3.045,5.958
2,38.182,3.02,5.936,3.067,5.923
2,39.861,3.019,5.929,3.074,5.909
2,39.932,3.078,5.922,3.051,5.969
2,40.152,3.0,5.929,3.002,5.921
2,40.506,3.056,5.991,3.012,5.951
2,41.841,3.021,5.929,3.001,5.951
2,41.856,3.021,5.95,3.026,5.981
2,41.879,3.084,5.945,3.072,5.922
2,42.095,3.093,5.934,3.02,5.908
2,42.219,3.028,5.948,3.066,5.924
2,42.326,3.064,5.952,3.069,5.977
2,43.642,3.022,5.949,3.002,5.951
2,44.006,3.099,5.996,3.01,5.947
2,44.37,3.013,5.991,3.086,5.946
2,45.132,3.033,5.935,3.04,5.935
2,45.745,3.013,5.972,3.032,5.969
2,47.469,3.034,5.987,3.075,5.954
2,48.196,3.007,5.963,3.078,5.933
2,48.432,3.079,5.975,3.041,5.919
2,48.618,3.067,5.949,3.015,5.949
2,48.685,3.043,5.934,3.01,5.939
2,48.781,3.066,5.989,3.025,5.915
2,49.443,3.077,5.992,3.076,5.922
2,49.699,3.096,5.998,3.001,5.913
2,50.853,3.069,5.938,3.06,5.988
2,51.025,3.042,5.983,3.096,5.927
2,51.794,3.031,5.952,3.093,5.931
2,53.089,3.083,5.982,3.025,5.991
2,53.402,3.019,5.983,3.014,5.941
2,53.518,3.04,5.934,3.051,5.995
2,53.686,3.012,5.922,3.093,5.997
2,53.738,3.014,6.0,3.054,5.957
2,54.024,3.086,5.973,3.068,5.907
2,54.658,3.012,5.954,3.037,5.941
2,57.469,3.017,5.914,3.045,5.979
2,57.499,3.077,5.999,3.032,5.954
2,57.543,3.092,5.964,3.098,5.979
2,58.233,3.038,5.97,3.017,5.931
2,58.691,3.013,5.969,3.032,5.971
2,59.965,3.078,5.993,3.076,5.908
2,60.221,3.014,5.933,3.098,5.927
2,60.787,3.06,5.996,3.065,5.993
2,61.219,3.082,5.922,3.074,5.989
2,61.562,3.049,5.973,3.088,5.944
2,61.867,3.007,5.934,3.059,5.941
2,62.404,3.003,5.984,3.027,5.939
2,62.406,3.003,5.999,3.022,5.98
2,62.952,3.032,5.991,3.001,5.999
2,63.597,3.063,5.996,3.083,5.997
2,63.902,3.002,5.926,3.053,5.928
2,64.054,3.063,5.943,3.048,5.908
2,64.458,3.046,5.901,3.015,5.963
2,64.582,3.09,5.979,3.001,5.997
2,64.735,3.053,5.9,3.076,5.909
2,64.864,3.015,5.97,3.019,5.938
2,64.996,3.012,5.98,3.007,5.921
2,65.632,3.007,5.913,3.03,5.949
2,65.741,3.086,5.972,3.055,5.939
2,65.752,3.093,5.947,3.068,5.911
2,65.877,3.038,5.903,3.002,5.959
2,66.04,3.011,5.948,3.098,5.939
2,66.585,3.018,5.963,3.066,5.904
2,67.049,3.033,5.996,3.039,5.944
2,67.065,3.032,5.983,3.007,5.975
2,67.112,3.037,5.91,3.088,5.963
2,69.185,3.031,5.93,3.021,5.998
2,69.325,3.027,5.947,3.002,5.988
2,69.474,3.037,5.987,3.053,5.966
2,69.697,3.041,5.969,3.025,5.986
2,69.822,3.08,5.977,3.042,5.982
2,69.905,3.091,5.961,3.062,5.918
2,71.165,3.091,5.992,3.055,5.998
2,71.858,3.033,5.926,3.086,5.977
2,72.025,3.06,5.943,3.079,5.915
2,72.772,3.088,5.982,3.002,5.945
2,73.894,3.091,5.92,3.029,5.964
2,74.16,3.092,5.95,3.004,5.934
2,74.254,3.028,5.918,3.053,5.905
2,74.875,3.094,5.957,3.027,5.987
2,75.236,3.042,5.973,3.028,5.937
2,75.328,3.073,5.902,3.066,5.969
2,75.904,3.046,5.908,3.078,5.963
2,75.911,3.089,5.964,3.06,5.968
2,75.917,3.058,5.944,3.072,5.999
2,75.96,3.071,5.919,3.069,5.975
2,76.03,3.096,5.914,3.09,5.939
2,76.101,3.098,5.998,3.077,5.946
2,76.156,3.082,5.963,3.021,5.909
2,76.425,3.002,5.92,3.06,5.92
2,77.996,3.087,5.949,3.097,5.923
2,78.087,3.095,5.98,3.045,5.909
2,78.823,3.074,5.973,3.03,5.975
2,79.6,3.089,5.965,3.04,5.949
2,79.88,3.073,5.927,3.091,5.996
2,80.103,3.04,5.997,3.047,5.959
2,80.475,3.066,5.951,3.095,5.983
2,80.539,3.042,5.971,3.021,5.988
2,81.709,3.091,5.925,3.047,5.987
2,82.216,3.01,5.916,3.02,5.922
2,83.168,3.055,5.914,3.087,5.987
2,84.062,3.026,5.917,3.082,5.987
2,84.349,3.064,5.998,3.044,5.95
2,84.454,3.085,5.937,3.023,5.948
2,84.633,3.033,5.926,3.073,5.966
2,84.654,3.019,5.961,3.003,5.92
2,86.233,3.075,5.974,3.031,5.97
2,86.31,3.034,5.994,3.072,5.905
2,86.879,3.089,5.941,3.018,5.968
2,87.158,3.096,5.909,3.063,5.996
2,87.339,3.095,5.965,3.025,5.99
2,87.719,3.076,5.968,3.042,5.949
2,88.104,3.072,5.902,3.026,5.932
2,89.496,3.068,5.966,3.076,5.903
2,90.419,3.021,5.924,3.095,5.97
2,90.542,3.077,5.931,3.008,5.983
2,92.03,3.054,5.938,3.001,5.989
2,92.149,3.041,5.933,3.098,5.947
