task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.249,3.06,5.965,3.015,5.941
2,0.797,3.012,5.997,3.088,5.95
2,0.884,3.084,5.962,3.089,5.944
2,1.506,3.096,5.947,3.029,5.909
2,2.796,3.019,5.976,3.085,5.961
2,2.81,3.02,5.938,3.042,5.967
2,2.881,3.076,5.958,3.064,5.991
2,3.113,3.042,5.979,3.067,5.98
2,3.338,3.007,5.94,3.051,5.997
2,3.44,3.035,5.99,3.093,5.972
2,3.631,3.085,5.974,3.076,5.922
2,4.313,3.076,5.902,3.056,5.929
2,5.435,3.027,5.987,3.026,5.957
2,5.816,3.032,5.934,3.067,5.963
2,6.382,3.028,5.927,3.006,5.969
2,7.947,3.075,5.946,3.053,5.987
2,8.378,3.045,5.964,3.013,5.976
2,8.473,3.015,5.933,3.084,5.911
2,8.846,3.054,5.987,3.076,5.957
2,8.949,3.095,5.948,3.048,5.945
2,9.235,3.09,5.954,3.038,5.987
2,9.468,3.043,5.967,3.037,5.983
2,10.341,3.081,5.961,3.014,5.952
2,11.184,3.098,5.984,3.032,5.942
2,11.224,3.066,5.923,3.098,5.901
2,11.773,3.095,5.946,3.079,5.958
2,13.561,3.077,5.962,3.035,5.928
2,13.572,3.012,5.905,3.034,5.911
2,13.648,3.009,5.97,3.099,5.944
2,14.311,3.1,5.945,3.063,5.964
2,14.86,3.053,5.972,3.065,5.979
2,14.892,3.072,5.917,3.071,5.918
2,15.14,3.016,5.903,3.024,5.997
2,15.307,3.098,5.933,3.048,5.943
2,15.343,3.025,5.987,3.083,5.98
2,16.236,3.063,5.915,3.08,5.996
2,17.002,3.075,5.911,3.079,5.937
2,17.543,3.067,5.977,3.039,5.915
2,17.669,3.039,5.947,3.036,5.94
2,19.567,3.1,5.949,3.023,5.933
2,19.765,3.068,5.991,3.036,5.978
2,21.369,3.062,5.907,3.033,5.905
2,21.376,3.037,5.928,3.092,5.92
2,23.057,3.014,5.915,3.047,5.996
2,23.835,3.087,5.987,3.089,5.909
2,25.616,3.088,5.933,3.025,5.917
2,25.664,3.094,5.946,3.041,5.951
2,25.671,3.015,5.945,3.04,5.912
2,25.922,3.074,5.912,3.004,5.997
2,26.804,3.003,5.908,3.075,5.995
2,27.363,3.079,5.927,3.018,5.95
2,27.648,3.035,5.94,3.032,5.927
2,27.802,3.093,5.924,3.08,5.96
2,29.11,3.034,5.957,3.047,5.939
2,30.56,3.059,5.982,3.047,5.991
2,30.764,3.093,5.976,3.041,5.94
2,30.778,3.01,5.98,3.098,5.992
2,31.752,3.026,5.954,3.078,5.927
2,33.287,3.09,5.997,3.009,5.905
2,33.906,3.087,5.955,3.076,5.937
2,34.064,3.095,5.926,3.045,5.968
2,34.206,3.099,5.969,3.048,5.963
2,34.329,3.071,5.985,3.044,5.978
2,34.715,3.015,5.974,3.076,5.963
2,34.751,3.095,5.922,3.058,5.916
2,35.001,3.009,5.939,3.049,5.932
2,35.355,3.076,5.937,3.015,5.966
2,35.473,3.096,5.961,3.056,5.947
2,36.069,3.025,5.983,3.074,5.926
2,36.758,3.066,5.935,3.015,5.923
2,36.885,3.083,5.933,3.027,5.908
2,37.316,3.04,5.928,3.088,5.969
2,38.227,3.081,5.964,3.01,5.953
2,38.394,3.025,5.915,3.073,5.963
2,38.961,3.073,5.982,3.092,5.991
2,39.2,3.01,5.972,3.061,5.997
2,40.609,3.001,5.915,3.076,5.941
2,41.002,3.034,5.966,3.078,5.962
2,41.933,3.039,5.902,3.036,5.905
2,42.665,3.05,5.989,3.04,5.99
2,43.057,3.028,5.976,3.095,5.913
2,44.123,3.087,5.995,3.091,5.946
2,44.375,3.037,5.979,3.072,5.921
2,44.708,3.053,5.941,3.049,5.958
2,45.202,3.099,5.993,3.028,5.961
2,45.716,3.035,5.949,3.063,5.939
2,46.119,3.075,5.98,3.015,5.933
2,46.416,3.093,5.994,3.053,5.928
2,46.834,3.081,5.978,3.018,5.987
2,48.198,3.087,5.917,3.003,5.958
2,48.38,3.087,5.973,3.023,5.909
2,49.372,3.053,5.993,3.025,5.935
2,50.053,3.068,5.945,3.021,5.978
2,51.66,3.045,5.907,3.069,5.913
2,51.753,3.053,5.973,3.004,5.911
2,51.912,3.053,5.918,3.04,5.962
2,53.117,3.007,5.976,3.024,5.957
2,53.262,3.042,5.99,3.018,5.941
2,53.611,3.061,5.971,3.039,5.919
2,53.618,3.078,5.966,3.097,5.909
2,54.408,3.021,5.905,3.023,5.968
2,55.007,3.072,5.915,3.089,5.913
2,55.169,3.057,5.907,3.066,5.984
2,55.571,3.071,5.993,3.016,5.994
