task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.687,3.013,5.987,3.068,5.941
2,1.19,3.061,5.984,3.099,5.953
2,1.27,3.01,5.953,3.034,5.955
2,1.366,3.095,5.941,3.004,5.985
2,1.38,3.063,5.913,3.017,5.995
2,2.447,3.046,5.966,3.073,5.984
2,3.913,3.016,5.926,3.068,5.916
2,3.942,3.032,5.971,3.068,5.975
2,4.615,3.086,5.993,3.048,5.997
2,5.2,3.063,5.982,3.083,5.982
2,5.69,3.053,5.972,3.099,5.94
2,6.228,3.037,5.951,3.037,5.949
2,6.842,3.093,5.937,3.041,5.965
2,7.305,3.053,5.927,3.047,5.969
2,8.03,3.056,5.935,3.094,5.901
2,8.044,3.053,5.96,3.002,5.913
2,8.596,3.084,5.905,3.041,5.964
2,9.757,3.035,5.926,3.045,5.932
2,10.486,3.042,5.915,3.025,5.978
2,10.644,3.047,5.915,3.023,5.998
2,11.329,3.01,5.969,3.042,5.982
2,11.549,3.035,5.932,3.061,5.977
2,12.703,3.042,5.995,3.076,5.932
2,13.191,3.003,5.961,3.058,5.963
2,14.09,3.048,5.957,3.091,5.919
2,14.108,3.096,5.949,3.033,5.993
2,14.676,3.079,5.991,3.074,5.955
2,15.88,3.096,5.952,3.037,5.911
2,16.694,3.031,5.958,3.005,5.957
2,17.17,3.056,5.931,3.023,5.967
2,17.239,3.064,5.913,3.056,5.989
2,17.641,3.018,5.938,3.086,5.937
2,17.762,3.013,5.962,3.014,5.913
2,20.097,3.086,5.933,3.069,5.911
2,20.575,3.023,5.922,3.037,5.911
2,21.043,3.077,5.964,3.017,5.979
2,21.433,3.09,5.949,3.012,5.99
2,21.547,3.04,5.941,3.079,5.954
2,21.682,3.042,5.993,3.01,5.909
2,22.318,3.014,5.982,3.086,5.985
2,23.163,3.025,5.929,3.011,5.915
2,23.449,3.05,5.999,3.002,5.956
2,24.564,3.004,5.979,3.005,5.97
2,25.687,3.042,5.938,3.094,5.944
2,26.799,3.012,5.907,3.068,5.984
2,27.842,3.089,5.946,3.095,5.956
2,27.983,3.033,5.987,3.056,5.946
2,28.366,3.021,5.994,3.048,5.96
2,28.56,3.044,5.984,3.073,5.966
2,28.944,3.066,5.904,3.007,5.949
2,29.356,3.007,5.954,3.019,5.982
2,29.593,3.042,5.937,3.07,5.963
2,30.968,3.04,5.953,3.043,5.923
2,31.007,3.019,5.993,3.004,5.938
2,31.622,3.014,5.98,3.034,5.949
2,31.695,3.021,5.965,3.075,5.907
2,31.753,3.067,5.975,3.023,5.938
2,31.903,3.077,5.929,3.095,5.902
2,32.022,3.045,5.912,3.002,5.968
2,32.249,3.084,5.908,3.015,5.909
2,33.638,3.061,5.968,3.084,5.944
2,33.86,3.047,5.911,3.037,5.991
2,35.316,3.092,5.976,3.042,5.987
2,35.635,3.048,5.964,3.058,5.999
2,36.212,3.064,5.998,3.051,5.944
2,36.892,3.018,5.949,3.056,5.985
2,38.375,3.053,5.929,3.075,5.936
2,38.653,3.076,5.945,3.08,5.929
2,40.528,3.081,5.923,3.029,5.955
2,41.311,3.057,5.904,3.009,5.922
2,41.918,3.011,5.97,3.098,5.987
2,41.944,3.004,5.94,3.077,5.93
2,42.471,3.035,5.987,3.013,5.905
2,42.7,3.024,5.94,3.075,5.968
2,43.277,3.041,5.934,3.076,5.961
2,43.435,3.014,5.961,3.09,5.986
2,43.511,3.066,5.972,3.077,5.994
2,43.534,3.083,5.934,3.028,5.991
2,43.846,3.008,5.922,3.054,5.941
2,43.941,3.043,5.95,3.089,5.987
2,44.148,3.022,5.959,3.047,5.984
2,44.993,3.07,5.91,3.018,5.943
2,45.89,3.014,5.969,3.027,5.957
2,46.489,3.055,5.979,3.095,5.956
2,46.551,3.043,5.911,3.08,5.933
2,47.071,3.063,5.941,3.075,5.987
2,47.496,3.09,5.97,3.028,5.929
2,47.73,3.085,5.992,3.073,5.924
2,47.903,3.079,5.938,3.076,5.905
2,48.386,3.076,5.911,3.037,5.917
2,48.708,3.01,5.917,3.018,5.926
2,48.802,3.011,5.92,3.023,5.903
2,48.871,3.008,5.912,3.05,5.922
2,49.665,3.084,5.987,3.04,5.995
2,49.902,3.018,5.907,3.003,5.949
2,50.135,3.021,5.96,3.024,5.98
2,50.597,3.013,5.995,3.086,5.903
2,50.651,3.081,5.927,3.073,5.963
2,51.921,3.043,5.992,3.051,5.947
2,52.061,3.087,5.957,3.038,5.915
2,52.981,3.021,5.973,3.042,5.918
2,53.105,3.016,5.966,3.013,5.988
2,53.459,3.069,5.921,3.063,6.0
