task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.021,3.009,5.93,3.071,5.908
2,0.669,3.042,5.926,3.052,5.959
2,1.906,3.076,5.935,3.05,5.974
2,2.157,3.066,5.947,3.047,5.95
2,3.283,3.054,5.998,3.09,5.909
2,3.313,3.019,5.998,3.076,5.953
2,4.9,3.015,5.954,3.033,5.991
2,5.367,3.003,5.911,3.021,5.947
2,5.476,3.093,5.952,3.05,5.913
2,6.082,3.043,5.961,3.091,5.946
2,6.106,3.001,5.949,3.029,5.998
2,6.417,3.013,5.925,3.074,5.995
2,6.558,3.023,5.98,3.028,5.903
2,6.867,3.005,5.97,3.03,5.909
2,7.372,3.068,5.9,3.093,5.906
2,8.171,3.086,5.994,3.043,5.961
2,8.747,3.059,5.95,3.013,5.908
2,8.773,3.052,5.959,3.055,5.973
2,8.852,3.071,5.903,3.001,5.908
2,8.903,3.01,5.995,3.029,5.978
2,9.339,3.06,5.964,3.048,5.912
2,10.253,3.093,5.971,3.043,5.921
2,10.921,3.041,5.986,3.015,5.93
2,10.94,3.093,5.987,3.063,5.905
2,11.641,3.066,5.957,3.081,5.926
2,11.848,3.062,5.909,3.013,5.912
2,12.14,3.013,5.939,3.014,5.96
2,12.581,3.039,5.927,3.051,5.952
2,13.108,3.058,5.987,3.009,5.915
2,13.172,3.031,5.974,3.048,5.967
2,13.402,3.086,5.97,3.028,5.938
2,14.205,3.028,5.936,3.023,5.938
2,15.377,3.068,5.998,3.004,5.911
2,15.671,3.076,5.949,3.002,5.991
2,16.638,3.012,5.928,3.087,5.968
2,16.683,3.04,5.933,3.047,5.911
2,17.077,3.035,5.969,3.042,5.909
2,17.388,3.033,5.954,3.002,5.906
2,17.463,3.033,5.936,3.08,5.931
2,17.755,3.091,5.92,3.066,5.988
2,18.921,3.063,5.976,3.04,5.927
2,19.382,3.048,5.992,3.084,5.969
2,20.525,3.043,5.927,3.082,5.918
2,21.817,3.053,5.969,3.018,5.996
2,21.833,3.037,5.973,3.065,5.994
2,22.295,3.022,5.94,3.05,5.91
2,23.231,3.099,5.979,3.093,5.929
2,24.12,3.092,5.917,3.08,5.979
2,24.664,3.006,5.933,3.042,5.933
2,24.683,3.031,5.933,3.04,5.939
2,24.714,3.067,5.925,3.032,5.978
2,24.813,3.027,5.939,3.038,5.985
2,25.213,3.05,5.906,3.039,5.916
2,27.351,3.046,5.925,3.041,5.909
2,27.515,3.078,5.914,3.039,5.901
2,27.959,3.08,5.999,3.064,5.988
2,28.058,3.094,5.957,3.093,5.988
2,28.171,3.024,5.98,3.091,5.996
2,28.987,3.015,5.986,3.038,5.946
2,29.019,3.045,5.989,3.099,5.944
2,29.971,3.015,5.962,3.079,5.946
2,30.608,3.097,5.939,3.039,5.995
2,30.658,3.041,5.971,3.038,5.958
2,31.009,3.01,5.968,3.007,5.983
2,31.024,3.032,5.977,3.033,5.962
2,32.649,3.014,5.908,3.097,5.965
2,33.006,3.013,5.95,3.089,5.987
2,33.817,3.013,5.995,3.052,5.905
2,34.064,3.049,5.91,3.043,5.97
2,37.079,3.028,5.95,3.084,5.909
2,37.317,3.028,5.987,3.066,5.923
2,37.47,3.005,5.944,3.009,5.978
2,37.925,3.015,5.963,3.008,5.992
2,39.353,3.043,5.923,3.013,5.968
2,39.482,3.083,5.922,3.013,5.924
2,39.659,3.048,5.948,3.072,5.995
2,40.665,3.016,5.992,3.066,5.934
2,40.753,3.098,5.926,3.056,5.946
2,41.255,3.094,5.951,3.002,5.96
2,41.554,3.043,5.983,3.056,5.988
2,42.237,3.075,5.936,3.002,5.956
2,42.781,3.085,5.946,3.033,5.928
2,43.546,3.037,5.94,3.032,5.993
2,43.571,3.032,5.995,3.055,5.904
2,45.289,3.066,5.93,3.013,5.954
