task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,35.956,3.082,5.95,3.005,5.987
2,36.592,3.024,5.949,3.032,5.933
2,36.64,3.066,5.982,3.096,5.926
2,36.844,3.02,5.941,3.074,5.999
2,37.414,3.069,5.967,3.042,5.974
2,37.464,3.042,5.933,3.003,5.955
2,38.695,3.038,5.903,3.03,5.942
2,38.859,3.013,5.996,3.047,5.989
2,39.024,3.048,5.929,3.026,5.983
2,40.499,3.072,5.969,3.006,5.912
2,41.004,3.001,5.938,3.015,5.993
2,41.124,3.079,5.954,3.045,5.932
2,41.131,3.029,5.939,3.061,5.921
2,41.683,3.04,5.91,3.079,5.966
2,41.75,3.07,5.947,3.062,5.985
2,41.879,3.05,5.929,3.001,5.994
2,42.6,3.033,5.948,3.034,5.931
2,42.838,3.093,5.988,3.009,5.919
2,42.998,3.061,5.918,3.04,5.961
2,44.885,3.079,5.965,3.068,5.978
2,46.235,3.083,5.99,3.067,6.0
2,46.37,3.033,5.901,3.085,5.927
2,46.95,3.042,5.973,3.048,5.977
2,49.379,3.075,5.961,3.08,5.972
2,49.795,3.072,5.955,3.042,5.914
2,50.603,3.012,5.968,3.065,5.915
2,50.91,3.016,5.912,3.052,5.946
2,51.202,3.077,5.955,3.075,5.94
2,51.939,3.033,5.923,3.033,5.934
2,51.997,3.006,5.96,3.066,5.945
2,52.332,3.078,5.941,3.051,5.944
2,52.83,3.067,5.92,3.018,5.902
2,53.495,3.039,5.966,3.009,5.975
2,53.512,3.014,5.909,3.031,5.941
2,53.753,3.024,5.978,3.007,5.947
2,53.931,3.002,5.944,3.04,5.994
2,53.96,3.074,5.935,3.002,5.914
2,54.516,3.095,5.926,3.035,5.965
2,54.956,3.061,5.991,3.068,5.995
2,57.141,3.055,5.941,3.065,5.977
2,57.612,3.028,5.946,3.039,5.918
2,57.92,3.066,5.954,3.002,5.995
2,58.279,3.06,5.912,3.097,5.988
2,58.346,3.067,5.948,3.074,5.997
2,58.979,3.038,5.964,3.026,5.944
2,59.079,3.089,5.987,3.056,5.923
2,59.297,3.05,5.913,3.044,5.925
2,59.432,3.033,5.976,3.012,5.958
2,59.717,3.038,5.952,3.025,5.933
2,60.936,3.046,5.946,3.073,5.915
2,61.139,3.042,5.988,3.041,5.944
2,61.476,3.091,5.947,3.009,5.994
2,62.016,3.031,5.954,3.015,5.988
2,62.267,3.033,5.905,3.035,5.947
2,62.419,3.04,5.903,3.007,5.984
2,62.639,3.013,5.938,3.048,5.964
2,62.66,3.039,5.929,3.021,5.958
2,63.44,3.057,5.914,3.026,5.944
2,64.87,3.066,5.933,3.043,5.907
2,64.923,3.09,5.902,3.099,5.988
2,65.302,3.079,5.977,3.07,5.919
2,67.754,3.004,5.904,3.013,5.976
2,68.205,3.056,5.973,3.019,5.909
2,69.194,3.035,5.949,3.077,5.98
2,69.48,3.021,5.933,3.082,5.996
2,69.524,3.015,5.975,3.003,5.988
2,69.552,3.035,5.983,3.014,5.909
2,70.468,3.056,5.972,3.063,5.929
2,70.847,3.088,5.928,3.078,5.942
2,71.189,3.01,5.919,3.035,5.987
2,71.542,3.039,5.946,3.0,5.937
2,72.014,3.084,5.915,3.063,5.938
2,73.137,3.023,5.904,3.053,5.98
2,73.165,3.0,5.931,3.064,5.933
2,73.325,3.093,5.911,3.003,5.995
2,74.83,3.072,5.99,3.014,5.9
2,75.118,3.055,5.933,3.012,5.977
2,75.519,3.05,5.918,3.08,5.98
2,76.292,3.032,5.991,3.058,5.907
2,76.864,3.077,5.916,3.022,5.944
2,78.484,3.084,5.924,3.034,5.957
2,79.007,3.04,5.956,3.061,5.94
2,79.372,3.012,5.933,3.048,5.924
2,79.578,3.026,5.995,3.059,5.953
2,80.11,3.023,5.905,3.068,5.941
2,80.847,3.009,5.982,3.041,5.923
2,81.171,3.035,5.95,3.067,5.943
2,81.192,3.095,5.948,3.067,5.961
2,81.27,3.079,5.95,3.032,5.921
2,81.307,3.032,5.937,3.035,5.911
2,81.4,3.098,5.952,3.036,5.989
2,81.683,3.082,5.957,3.097,5.928
2,82.17,3.012,5.931,3.016,5.998
2,82.255,3.044,5.987,3.003,5.934
2,82.521,3.015,5.954,3.031,5.912
2,82.853,3.04,5.919,3.079,5.988
2,83.157,3.077,5.933,3.043,5.976
2,83.268,3.046,5.959,3.1,5.941
2,83.629,3.061,5.929,3.033,5.929
2,83.676,3.023,5.964,3.053,5.925
2,84.789,3.07,5.939,3.095,5.995
2,85.271,3.002,5.945,3.035,5.902
2,85.466,3.052,5.928,3.059,5.963
2,86.536,3.037,5.975,3.034,5.968
2,86.568,3.052,5.987,3.016,5.975
2,87.147,3.014,5.931,3.049,5.919
2,87.75,3.053,5.951,3.045,5.973
2,87.916,3.06,5.964,3.087,5.968
2,87.924,3.085,5.927,3.022,5.985
2,88.094,3.041,5.952,3.067,5.964
2,88.372,3.094,5.962,3.042,5.977
2,88.415,3.007,5.972,3.039,5.901
2,89.178,3.032,5.947,3.048,5.969
2,89.412,3.059,5.96,3.031,5.95
2,89.659,3.047,5.989,3.013,5.905
2,89.987,3.088,5.973,3.013,5.914
2,90.04,3.078,5.978,3.063,5.932
2,90.125,3.1,5.949,3.033,5.913
2,90.46,3.019,5.999,3.045,5.93
2,90.747,3.051,5.961,3.068,5.933
2,91.902,3.019,5.948,3.073,5.954
2,92.477,3.082,5.915,3.004,5.974
2,92.86,3.097,5.98,3.088,5.949
2,93.608,3.095,5.913,3.037,5.987
2,94.234,3.076,5.93,3.0,5.92
2,94.795,3.005,5.915,3.04,5.922
2,94.866,3.07,5.946,3.096,5.915
2,95.096,3.054,5.998,3.084,5.914
2,95.422,3.091,5.998,3.043,5.966
2,95.424,3.055,5.924,3.064,5.96
2,95.834,3.075,5.953,3.046,5.983
2,96.611,3.092,5.929,3.059,5.975
2,97.27,3.099,5.933,3.022,5.903
2,97.844,3.076,5.962,3.025,5.909
2,98.399,3.062,5.938,3.016,5.96
2,100.062,3.077,5.993,3.053,5.946
2,100.066,3.063,5.929,3.04,5.923
2,100.272,3.06,5.955,3.055,5.985
2,100.611,3.079,5.953,3.054,5.931
2,101.856,3.09,5.949,3.087,5.982
2,101.966,3.075,5.938,3.079,5.915
2,102.083,3.001,5.93,3.06,5.943
2,104.142,3.066,5.988,3.034,5.946
2,104.723,3.047,5.973,3.054,5.987
2,104.76,3.018,5.975,3.067,5.914
2,105.477,3.05,5.975,3.062,5.939
2,105.494,3.054,5.901,3.072,5.987
2,105.603,3.066,5.949,3.078,5.923
2,106.031,3.023,5.961,3.008,5.905
2,106.507,3.016,5.968,3.005,5.961
2,107.248,3.003,5.973,3.075,5.958
2,107.313,3.024,5.987,3.056,5.916
2,108.406,3.092,5.922,3.071,5.929
2,108.522,3.017,5.922,3.088,5.931
2,108.965,3.069,5.915,3.077,5.986
2,108.998,3.072,5.947,3.037,5.95
2,109.707,3.055,5.968,3.002,5.902
2,109.972,3.016,5.924,3.047,5.967
2,110.021,3.022,5.922,3.041,5.997
2,110.094,3.003,5.974,3.027,5.926
2,111.148,3.075,5.973,3.007,5.949
2,111.94,3.087,5.965,3.079,5.973
2,111.986,3.099,5.988,3.045,5.933
2,111.998,3.078,5.964,3.054,5.941
2,112.37,3.018,5.934,3.059,5.96
2,113.087,3.084,5.941,3.039,5.927
2,113.23,3.058,5.972,3.033,5.961
2,113.593,3.023,5.955,3.034,5.961
2,114.3,3.007,5.941,3.044,5.901
2,114.892,3.003,5.951,3.042,5.963
2,115.312,3.033,5.982,3.023,5.971
2,115.383,3.033,5.991,3.079,5.984
2,116.246,3.064,5.951,3.056,5.922
2,118.11,3.047,5.946,3.042,5.986
2,119.307,3.095,5.949,3.014,5.92
2,119.45,3.038,5.958,3.027,5.904
2,119.509,3.095,5.962,3.086,5.907
2,119.592,3.042,5.963,3.048,5.925
2,119.785,3.017,5.907,3.067,5.909
2,120.035,3.091,5.988,3.073,5.942
2,120.138,3.076,5.947,3.09,5.991
2,120.392,3.09,5.907,3.097,5.95
2,121.685,3.003,5.917,3.078,5.946
2,122.447,3.039,5.952,3.09,5.937
2,122.523,3.034,5.977,3.064,5.961
2,122.813,3.072,5.951,3.036,5.914
2,123.01,3.009,5.996,3.018,5.949
2,124.136,3.073,5.937,3.089,5.993
2,124.482,3.021,5.946,3.098,5.967
2,124.67,3.058,5.998,3.008,5.998
2,126.047,3.032,5.991,3.094,5.936
2,127.241,3.01,5.967,3.045,5.99
2,131.59,3.072,5.973,3.083,5.934
2,132.347,3.083,5.929,3.059,5.93
2,134.73,3.043,5.929,3.077,5.993
2,135.383,3.005,5.978,3.08,5.912
2,135.44,3.066,5.972,3.095,5.964
2,135.875,3.063,5.946,3.074,5.962
2,136.048,3.083,5.947,3.072,5.933
2,136.59,3.078,5.937,3.063,5.909
2,136.992,3.025,5.993,3.028,5.971
2,137.213,3.099,5.95,3.035,5.941
2,137.426,3.016,5.999,3.089,5.913
2,137.824,3.013,5.914,3.064,5.912
2,138.009,3.041,5.912,3.029,5.917
2,138.315,3.096,5.946,3.095,6.0
2,138.479,3.077,5.932,3.074,5.963
2,140.441,3.063,5.966,3.077,5.958
2,140.911,3.038,5.935,3.097,5.913
2,141.156,3.078,5.917,3.051,5.995
2,141.657,3.005,5.921,3.033,5.919
2,141.874,3.038,5.949,3.049,5.903
2,142.355,3.047,5.975,3.093,5.986
2,142.441,3.047,5.926,3.067,5.914
2,142.621,3.072,5.903,3.08,5.933
2,142.792,3.042,5.922,3.037,5.945
2,143.94,3.077,5.949,3.001,5.967
2,144.863,3.015,5.913,3.017,5.91
2,145.153,3.049,5.916,3.096,5.996
2,145.313,3.039,5.948,3.098,5.982
2,145.813,3.01,5.969,3.023,5.91
2,146.381,3.09,5.944,3.052,5.906
2,146.71,3.079,5.925,3.093,5.914
2,146.789,3.076,5.93,3.049,5.929
2,146.997,3.019,5.997,3.095,5.922
2,148.638,3.096,5.946,3.076,5.998
2,149.676,3.053,5.954,3.073,5.961
2,149.976,3.083,5.99,3.067,5.973
2,149.986,3.099,5.944,3.056,5.982
2,150.045,3.072,5.962,3.06,5.982
2,150.355,3.069,5.982,3.061,5.929
2,150.462,3.068,5.97,3.098,5.934
2,150.549,3.082,5.916,3.065,5.925
2,150.602,3.068,5.995,3.065,5.924
2,150.672,3.067,5.908,3.057,5.966
2,152.781,3.002,5.939,3.055,5.941
2,153.045,3.023,5.936,3.019,5.926
2,154.017,3.088,5.966,3.038,5.966
2,154.208,3.074,5.968,3.053,5.96
2,154.976,3.095,5.929,3.039,5.953
2,155.022,3.088,5.911,3.037,5.997
2,155.342,3.035,5.905,3.04,5.95
2,155.524,3.026,5.957,3.028,5.925
2,155.684,3.005,5.966,3.034,5.947
2,155.783,3.074,5.979,3.028,5.903
2,157.576,3.032,5.998,3.093,5.944
2,157.666,3.085,5.975,3.079,5.907
2,158.442,3.027,5.977,3.042,5.957
2,159.373,3.035,5.939,3.095,5.904
2,159.654,3.064,5.978,3.049,5.961
2,159.715,3.09,5.922,3.067,5.98
2,159.743,3.001,5.953,3.071,5.947
2,160.975,3.075,5.983,3.076,5.963
2,161.372,3.001,5.966,3.028,5.903
2,161.428,3.014,5.915,3.002,5.996
2,161.46,3.095,5.9,3.087,5.948
2,161.659,3.045,5.929,3.093,5.924
2,161.725,3.053,5.988,3.005,5.914
2,162.768,3.073,5.968,3.099,5.962
2,163.379,3.062,5.918,3.012,5.994
2,163.47,3.007,5.953,3.072,5.94
2,165.384,3.014,5.996,3.09,5.927
2,166.838,3.004,5.911,3.073,5.934
2,167.294,3.039,5.923,3.004,5.96
2,167.642,3.019,5.911,3.074,5.982
2,170.106,3.012,5.943,3.095,5.903
2,171.002,3.072,5.911,3.033,5.994
2,171.224,3.029,5.913,3.076,5.967
2,171.344,3.03,5.972,3.065,5.909
2,171.658,3.053,5.906,3.027,5.957
2,172.064,3.04,5.943,3.042,5.922
2,172.944,3.068,5.941,3.093,5.927
2,173.045,3.079,5.993,3.078,5.933
2,174.703,3.012,5.987,3.026,5.991
2,175.984,3.092,5.987,3.045,5.994
2,176.343,3.001,5.95,3.022,5.93
2,176.76,3.015,5.96,3.039,5.922
2,176.939,3.037,5.929,3.046,5.93
2,177.354,3.058,5.998,3.032,5.934
2,178.444,3.069,5.976,3.012,5.905
2,178.83,3.047,5.944,3.017,5.908
2,178.889,3.014,5.902,3.035,5.911
2,179.243,3.097,5.949,3.016,5.945
2,181.309,3.078,5.929,3.025,5.988
2,181.468,3.03,5.97,3.09,5.907
2,182.538,3.014,5.967,3.012,5.917
2,182.97,3.04,5.932,3.035,5.975
2,183.097,3.097,5.968,3.076,5.97
2,183.223,3.005,5.999,3.06,5.922
2,184.641,3.046,5.949,3.003,5.95
2,184.83,3.078,5.905,3.037,5.998
2,184.974,3.048,5.954,3.028,5.926
2,185.311,3.079,5.98,3.033,5.919
2,185.467,3.039,5.93,3.041,5.929
2,185.738,3.03,5.934,3.033,5.965
2,186.18,3.019,5.934,3.068,5.906
2,186.569,3.069,5.939,3.088,5.925
2,186.76,3.056,5.973,3.084,5.963
2,186.863,3.069,5.978,3.065,5.95
2,187.739,3.065,5.922,3.054,5.978
2,188.003,3.01,5.987,3.042,5.932
2,189.095,3.052,5.939,3.093,5.961
2,189.306,3.095,5.938,3.036,5.927
2,189.392,3.066,5.96,3.039,5.946
2,191.508,3.015,5.965,3.075,5.976
2,192.053,3.093,5.997,3.046,5.915
2,192.908,3.088,5.961,3.076,5.929
2,194.592,3.067,5.982,3.072,5.94
2,194.823,3.04,5.993,3.079,5.997
2,194.969,3.069,5.943,3.037,5.904
2,195.332,3.027,5.947,3.038,5.964
2,195.661,3.021,5.994,3.075,5.906
2,195.73,3.094,5.913,3.015,5.953
2,196.815,3.072,5.961,3.05,5.97
2,197.331,3.048,5.935,3.038,5.983
2,197.585,3.01,5.956,3.043,5.939
2,197.782,3.062,5.913,3.078,5.905
2,197.946,3.059,5.916,3.035,5.995
2,198.322,3.091,5.96,3.075,5.934
2,198.695,3.078,5.979,3.069,5.958
2,199.149,3.078,5.985,3.083,5.967
2,200.274,3.069,5.953,3.099,5.929
2,200.859,3.01,5.998,3.009,5.945
2,200.871,3.055,5.998,3.061,5.971
2,201.057,3.06,5.9,3.002,5.928
2,201.486,3.039,5.98,3.069,5.99
2,201.927,3.095,5.996,3.035,5.925
2,202.212,3.024,5.927,3.033,5.988
2,203.3,3.064,5.924,3.019,5.905
2,204.033,3.023,5.949,3.027,5.958
2,204.344,3.008,5.919,3.013,5.954
2,205.688,3.04,5.942,3.056,5.97
2,206.375,3.064,5.929,3.074,5.972
2,206.606,3.027,5.971,3.07,5.919
2,207.333,3.006,5.991,3.036,5.987
2,207.998,3.053,5.966,3.016,5.926
2,208.2,3.05,5.91,3.028,5.966
2,209.06,3.069,5.933,3.064,5.968
2,209.832,3.053,5.962,3.058,5.938
2,210.123,3.021,5.991,3.074,5.94
2,211.015,3.069,5.982,3.031,5.958
2,211.822,3.034,5.901,3.01,5.992
2,213.176,3.085,5.983,3.008,5.928
2,213.206,3.027,5.925,3.023,5.911
2,213.431,3.062,5.989,3.073,5.964
2,213.647,3.023,5.975,3.083,5.946
2,213.978,3.041,5.989,3.035,5.922
2,214.552,3.078,5.918,3.043,5.909
2,214.595,3.072,5.971,3.084,5.913
2,214.845,3.06,5.915,3.052,5.933
2,215.463,3.058,5.964,3.099,5.975
2,216.37,3.088,5.963,3.045,5.968
2,216.412,3.071,5.917,3.023,5.998
2,217.907,3.057,5.968,3.018,5.985
2,218.132,3.039,5.939,3.011,5.982
2,218.622,3.001,5.929,3.051,5.9
2,219.461,3.042,5.979,3.097,5.902
2,219.681,3.089,5.946,3.066,5.933
2,219.982,3.021,5.909,3.047,5.907
2,220.342,3.061,5.922,3.072,5.909
2,222.053,3.056,5.993,3.093,5.999
2,222.629,3.013,5.932,3.021,5.937
2,223.719,3.025,5.996,3.031,5.966
2,224.574,3.085,5.936,3.026,5.979
2,224.668,3.039,5.978,3.076,5.946
2,224.845,3.04,5.935,3.092,5.941
2,224.921,3.033,5.932,3.091,5.975
2,225.334,3.005,5.959,3.062,5.912
2,225.362,3.055,5.973,3.097,5.926
2,225.691,3.062,5.958,3.006,5.996
2,225.695,3.02,5.911,3.029,5.958
2,226.136,3.029,5.953,3.041,5.935
2,226.416,3.021,5.964,3.032,5.927
2,228.61,3.047,5.925,3.003,5.988
2,229.103,3.046,5.962,3.069,5.907
2,229.604,3.079,5.915,3.062,5.911
2,229.819,3.042,5.911,3.042,5.938
2,230.304,3.0,5.976,3.092,5.946
2,231.787,3.055,5.996,3.003,5.953
2,231.939,3.052,5.956,3.099,5.935
2,233.355,3.001,5.946,3.011,5.941
2,233.667,3.065,5.938,3.077,5.97
2,233.706,3.007,5.912,3.079,5.993
2,233.729,3.064,5.946,3.007,5.902
2,235.159,3.068,5.937,3.041,5.906
2,235.889,3.041,5.963,3.004,5.923
2,235.935,3.033,5.964,3.088,5.99
2,235.979,3.042,5.927,3.066,5.989
2,236.794,3.031,5.999,3.02,5.996
2,237.033,3.026,5.971,3.089,5.903
2,237.121,3.031,5.951,3.044,5.961
2,237.272,3.039,5.958,3.032,5.955
2,237.305,3.03,5.937,3.021,5.934
2,237.622,3.017,5.929,3.074,5.951
2,239.096,3.081,5.988,3.099,5.923
2,239.615,3.039,5.953,3.013,5.951
2,240.657,3.04,5.973,3.089,5.986
2,241.245,3.005,5.922,3.072,5.951
2,242.614,3.01,5.902,3.029,5.901
2,243.022,3.012,5.917,3.014,5.988
2,244.345,3.013,5.998,3.038,5.947
2,244.888,3.023,5.948,3.086,5.912
2,244.947,3.022,5.903,3.078,5.933
2,245.964,3.076,5.996,3.021,5.967
2,246.059,3.02,5.931,3.04,5.924
2,246.173,3.015,5.904,3.028,5.999
2,246.182,3.054,5.985,3.096,5.956
2,246.291,3.026,5.902,3.099,5.961
2,246.802,3.09,5.995,3.018,5.945
2,247.657,3.067,5.938,3.003,5.978
2,247.657,3.055,5.929,3.026,5.931
2,247.697,3.005,5.953,3.033,5.97
2,248.6,3.035,5.934,3.087,5.969
2,249.645,3.06,5.977,3.003,5.915
2,249.734,3.009,5.929,3.077,5.97
2,250.979,3.072,5.958,3.043,5.948
2,250.997,3.01,5.945,3.085,5.914
2,251.631,3.088,5.924,3.079,5.917
2,252.108,3.023,5.909,3.033,5.912
2,252.419,3.083,5.935,3.065,5.946
2,252.533,3.092,5.909,3.042,5.993
2,253.076,3.076,5.99,3.056,5.92
2,253.088,3.025,5.934,3.037,5.967
2,253.421,3.099,5.935,3.049,5.987
2,254.622,3.053,5.978,3.019,5.91
2,254.833,3.035,5.969,3.022,5.948
2,256.527,3.042,5.973,3.075,5.973
2,258.604,3.069,5.936,3.09,5.964
2,259.111,3.07,5.92,3.022,5.926
2,260.006,3.033,5.92,3.076,5.982
2,260.033,3.098,5.963,3.012,5.909
2,260.036,3.026,5.906,3.055,5.946
2,261.19,3.026,5.924,3.08,5.953
2,261.537,3.05,5.945,3.069,5.953
2,261.652,3.079,5.911,3.067,5.963
2,261.856,3.086,5.903,3.018,5.939
2,261.955,3.001,5.902,3.018,5.947
2,262.942,3.04,5.979,3.033,5.972
2,263.144,3.096,5.934,3.022,5.956
2,263.741,3.043,5.947,3.076,6.0
2,264.547,3.092,5.903,3.037,5.968
2,266.001,3.076,5.913,3.004,5.999
2,267.484,3.075,5.956,3.014,5.984
2,267.875,3.066,5.941,3.062,5.909
2,268.554,3.099,5.96,3.009,5.996
2,269.127,3.055,5.956,3.056,5.97
2,270.163,3.043,5.991,3.017,5.927
2,271.083,3.04,5.973,3.003,5.913
2,271.469,3.042,5.982,3.096,5.924
2,271.917,3.077,5.965,3.068,5.972
2,272.0,3.034,5.922,3.092,5.936
2,272.403,3.043,5.965,3.088,5.938
2,273.233,3.083,5.915,3.079,5.971
2,273.783,3.013,5.938,3.023,5.952
2,273.807,3.041,5.991,3.088,5.969
2,274.356,3.004,5.903,3.082,5.914
2,274.642,3.057,5.951,3.098,5.94
2,275.192,3.071,5.967,3.008,5.976
2,275.709,3.082,5.945,3.013,5.909
2,275.733,3.052,5.978,3.095,5.995
2,276.356,3.076,5.917,3.076,5.941
2,277.087,3.001,5.924,3.06,5.927
2,277.667,3.003,5.964,3.058,5.94
2,278.336,3.055,5.902,3.079,5.937
2,278.436,3.04,5.958,3.041,5.973
2,278.503,3.072,5.993,3.087,5.934
2,278.908,3.026,5.96,3.01,5.992
2,278.94,3.01,5.978,3.029,5.996
2,279.419,3.058,5.947,3.093,5.991
2,279.486,3.04,5.916,3.069,5.987
2,280.249,3.076,5.953,3.084,5.973
2,280.682,3.003,5.97,3.009,5.939
2,281.548,3.034,5.988,3.046,5.904
2,281.701,3.048,5.932,3.059,5.914
2,281.942,3.084,5.982,3.002,5.901
2,282.68,3.004,5.951,3.009,5.937
2,283.717,3.089,5.939,3.012,5.984
2,284.533,3.077,5.937,3.067,5.987
2,284.572,3.082,5.924,3.056,5.94
2,286.132,3.016,5.945,3.047,5.991
2,286.309,3.018,5.961,3.092,5.987
2,286.342,3.053,5.931,3.081,5.949
2,286.344,3.061,5.939,3.022,5.993
2,286.392,3.091,5.913,3.035,5.906
2,286.414,3.059,5.902,3.013,5.947
2,286.439,3.053,5.987,3.097,5.96
2,286.677,3.073,5.93,3.056,5.953
2,286.839,3.066,5.989,3.049,5.985
2,287.12,3.034,5.973,3.068,5.94
2,287.283,3.084,5.991,3.097,5.915
2,287.998,3.081,5.985,3.008,5.924
2,288.36,3.039,5.933,3.045,5.986
2,288.493,3.076,5.973,3.026,5.949
2,289.266,3.098,5.927,3.003,5.969
2,289.898,3.015,5.997,3.08,5.988
2,289.905,3.069,5.908,3.091,5.981
2,289.924,3.067,5.979,3.099,5.977
2,290.163,3.041,5.986,3.011,5.906
2,290.229,3.072,5.991,3.048,5.943
2,290.624,3.006,5.954,3.068,5.9
2,291.396,3.039,5.926,3.057,5.995
2,292.161,3.075,5.952,3.026,5.979
2,292.372,3.077,5.939,3.091,5.939
2,292.559,3.035,5.931,3.038,5.947
2,292.857,3.01,5.97,3.067,5.929
2,293.33,3.005,5.995,3.086,5.913
2,294.019,3.089,5.964,3.026,5.9
2,295.042,3.099,5.902,3.033,5.915
2,295.925,3.027,5.924,3.092,5.978
2,296.359,3.05,5.932,3.075,5.966
2,297.026,3.09,5.902,3.04,5.948
2,297.782,3.081,5.992,3.032,5.957
2,297.936,3.092,5.959,3.077,5.957
2,298.749,3.062,5.957,3.079,5.962
2,299.466,3.063,5.924,3.038,5.947
2,299.55,3.024,5.954,3.021,5.982
2,299.798,3.096,5.96,3.072,5.911
2,299.82,3.079,5.918,3.096,5.934
2,299.846,3.014,5.938,3.026,5.913
2,300.699,3.042,5.993,3.017,5.908
2,301.85,3.09,5.913,3.074,5.966
2,301.855,3.047,5.903,3.061,5.928
2,302.138,3.087,5.916,3.062,5.964
2,302.432,3.06,5.964,3.008,5.952
2,303.077,3.075,5.952,3.066,5.936
2,303.672,3.032,5.956,3.054,5.984
2,304.54,3.045,5.991,3.079,5.934
2,305.007,3.078,5.928,3.089,5.954
2,305.258,3.033,5.977,3.013,5.955
2,305.913,3.078,5.915,3.037,5.968
2,306.459,3.074,5.97,3.044,5.956
2,306.465,3.076,5.966,3.033,5.947
2,306.88,3.08,5.941,3.049,5.937
2,307.157,3.094,5.98,3.005,5.931
2,307.683,3.087,5.968,3.044,5.903
2,307.811,3.0,5.9,3.067,5.975
2,308.575,3.01,5.944,3.014,5.962
2,308.595,3.006,5.963,3.088,5.987
2,308.88,3.066,5.971,3.088,5.906
2,309.665,3.061,5.92,3.051,5.961
2,310.455,3.071,5.952,3.079,5.975
2,310.537,3.018,5.912,3.091,5.949
2,311.148,3.028,5.957,3.095,5.926
2,311.279,3.093,5.979,3.048,5.944
2,311.28,3.042,5.985,3.022,5.998
2,313.69,3.09,5.955,3.039,5.91
2,314.068,3.015,5.995,3.078,5.976
2,314.271,3.016,5.934,3.002,5.995
2,314.364,3.027,5.999,3.095,5.907
2,314.367,3.05,5.958,3.099,5.975
2,315.082,3.022,5.908,3.024,5.909
2,315.566,3.054,5.967,3.031,5.937
2,316.318,3.073,5.99,3.095,5.934
2,316.716,3.063,5.978,3.089,5.977
2,317.047,3.069,5.987,3.059,5.902
2,317.131,3.089,5.987,3.05,5.929
2,317.448,3.016,5.915,3.073,5.948
2,317.693,3.012,5.973,3.067,5.998
2,317.798,3.095,6.0,3.03,5.989
2,317.893,3.076,5.974,3.067,5.991
2,318.584,3.075,5.924,3.03,5.946
2,319.055,3.033,5.972,3.063,5.951
2,319.237,3.064,5.933,3.098,5.937
2,319.823,3.072,5.909,3.075,5.98
2,321.14,3.058,5.977,3.039,5.969
2,321.646,3.039,5.943,3.032,5.966
2,323.553,3.051,5.909,3.076,5.982
2,323.989,3.09,5.9,3.004,5.999
2,324.601,3.028,5.959,3.033,5.92
2,324.839,3.002,5.99,3.038,5.931
