task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,94.578,3.079,5.98,3.076,5.964
2,94.932,3.072,5.946,3.05,5.912
2,94.953,3.076,5.9,3.01,5.98
2,95.195,3.078,5.996,3.034,5.947
2,95.334,3.016,5.979,3.051,5.962
2,96.314,3.031,5.964,3.007,5.924
2,96.634,3.041,5.934,3.047,5.986
2,96.826,3.023,5.991,3.043,5.9
2,97.949,3.076,5.949,3.022,5.97
2,99.05,3.085,5.961,3.051,5.969
2,99.122,3.079,5.944,3.082,5.939
2,99.386,3.015,5.975,3.052,5.909
2,101.909,3.015,5.95,3.014,5.947
2,102.02,3.071,5.923,3.038,5.979
2,102.492,3.088,5.972,3.018,5.995
2,102.832,3.012,5.909,3.062,5.983
2,103.244,3.014,5.991,3.097,5.945
2,103.27,3.058,5.929,3.04,5.942
2,103.324,3.023,5.906,3.006,5.998
2,103.503,3.099,5.913,3.014,5.937
2,103.967,3.095,5.944,3.025,5.969
2,104.221,3.014,5.926,3.033,5.953
2,104.235,3.054,5.965,3.057,6.0
2,104.938,3.036,5.958,3.041,5.933
2,105.296,3.003,5.947,3.005,5.996
2,105.769,3.05,5.979,3.079,5.991
2,105.834,3.044,5.908,3.036,5.986
2,107.003,3.019,5.997,3.083,5.974
2,107.687,3.086,5.96,3.015,5.973
2,108.612,3.006,5.941,3.02,5.978
2,109.323,3.075,5.906,3.001,5.963
2,109.73,3.068,5.962,3.017,5.994
2,109.761,3.007,5.92,3.026,5.963
2,109.961,3.016,5.908,3.028,5.94
2,110.603,3.033,5.98,3.015,5.947
2,110.666,3.066,5.962,3.078,5.983
2,111.435,3.026,5.976,3.002,5.993
2,113.109,3.079,5.954,3.07,5.993
2,113.448,3.021,5.911,3.081,5.943
2,114.202,3.012,5.927,3.041,5.948
2,114.345,3.002,5.922,3.089,5.949
2,114.408,3.014,5.984,3.059,5.929
2,116.147,3.046,5.94,3.014,5.982
2,117.305,3.091,5.979,3.034,5.909
2,117.309,3.088,5.925,3.07,5.928
2,117.7,3.066,5.966,3.026,5.928
2,118.094,3.012,5.949,3.096,5.905
2,118.77,3.037,5.973,3.084,5.967
2,119.649,3.05,5.96,3.041,5.908
2,119.769,3.084,5.978,3.033,5.947
2,121.418,3.036,5.902,3.014,5.908
2,122.013,3.056,5.993,3.056,5.997
2,122.499,3.038,5.918,3.019,5.904
2,123.398,3.043,5.91,3.042,5.912
2,124.106,3.04,5.977,3.05,5.963
2,124.51,3.036,5.998,3.068,5.993
2,124.694,3.046,5.98,3.073,5.973
2,125.597,3.028,5.912,3.065,5.987
2,125.855,3.042,5.923,3.009,5.986
2,126.087,3.035,5.923,3.013,5.911
2,126.586,3.051,5.909,3.098,5.938
2,126.646,3.099,5.92,3.023,5.909
2,126.725,3.056,5.954,3.031,5.917
2,128.212,3.077,5.968,3.047,5.926
2,128.814,3.04,5.964,3.051,5.954
2,129.391,3.049,5.947,3.083,5.914
2,131.87,3.035,5.913,3.062,5.917
2,132.64,3.093,5.962,3.04,5.914
2,133.414,3.063,5.947,3.016,5.909
2,133.477,3.078,5.982,3.04,5.928
2,133.599,3.016,5.974,3.002,5.915
2,134.407,3.037,5.907,3.067,5.913
2,134.447,3.013,5.911,3.078,5.952
2,134.487,3.004,5.926,3.075,5.994
2,135.348,3.1,5.977,3.001,5.944
2,135.784,3.037,5.913,3.085,5.916
2,136.976,3.066,5.908,3.027,5.949
2,137.304,3.055,5.944,3.086,5.935
2,137.785,3.047,5.937,3.005,5.966
2,137.856,3.047,5.957,3.029,5.959
2,138.966,3.071,5.913,3.083,5.959
2,139.624,3.015,5.927,3.074,5.962
2,139.644,3.084,5.994,3.06,5.927
2,140.127,3.058,5.933,3.03,5.906
2,140.331,3.081,5.909,3.077,5.938
2,141.386,3.033,5.978,3.099,5.944
2,142.281,3.043,5.937,3.095,5.992
2,142.405,3.013,5.938,3.027,5.947
2,142.908,3.013,5.92,3.012,5.943
2,143.424,3.078,5.905,3.026,5.978
2,144.647,3.085,5.973,3.068,5.946
2,146.121,3.017,5.962,3.018,5.926
2,146.337,3.015,5.912,3.094,5.939
2,146.955,3.095,5.9,3.09,5.906
2,147.573,3.078,5.96,3.063,5.905
2,147.835,3.043,5.995,3.004,5.941
2,148.316,3.032,5.914,3.08,5.909
2,148.334,3.037,5.962,3.04,5.928
2,148.354,3.034,5.925,3.011,5.935
2,150.166,3.039,5.946,3.083,5.958
2,150.292,3.023,5.909,3.005,5.928
2,150.36,3.1,5.978,3.013,5.945
2,150.921,3.081,5.93,3.052,5.919
2,151.598,3.098,5.904,3.045,5.934
2,151.636,3.021,5.939,3.056,5.978
2,151.942,3.095,5.948,3.071,5.952
2,152.037,3.005,5.953,3.041,5.981
2,152.314,3.004,5.957,3.071,5.949
2,152.336,3.068,5.925,3.096,5.927
2,152.499,3.019,5.987,3.071,5.944
2,153.481,3.089,5.909,3.073,5.905
2,153.485,3.036,5.954,3.012,5.905
2,155.763,3.068,6.0,3.068,5.915
2,156.326,3.005,5.946,3.045,5.949
2,157.144,3.039,5.987,3.019,5.922
2,157.915,3.013,6.0,3.062,5.948
2,157.963,3.045,5.935,3.076,5.929
2,158.078,3.047,5.985,3.022,5.906
2,158.308,3.079,5.967,3.066,5.908
2,158.811,3.036,5.955,3.084,5.997
2,159.626,3.009,5.968,3.005,5.95
2,159.943,3.017,5.929,3.062,5.926
2,159.991,3.012,5.951,3.041,5.915
2,160.714,3.073,5.966,3.088,5.934
2,161.015,3.057,5.907,3.053,5.908
2,161.214,3.056,5.922,3.072,5.909
2,161.795,3.069,5.94,3.023,5.925
2,162.533,3.046,5.903,3.008,5.96
2,164.866,3.064,5.927,3.1,5.935
2,165.634,3.037,5.921,3.063,5.973
2,165.772,3.001,5.982,3.067,5.962
2,165.899,3.003,5.969,3.056,5.924
2,166.809,3.038,5.914,3.069,5.941
2,167.067,3.02,5.985,3.049,5.956
2,167.583,3.027,5.952,3.005,5.965
2,168.001,3.056,5.935,3.019,5.914
2,168.068,3.013,5.949,3.039,5.98
2,170.866,3.046,5.919,3.098,5.973
2,171.195,3.067,5.92,3.057,5.95
2,172.182,3.039,5.912,3.001,5.915
2,172.668,3.001,5.929,3.052,5.919
2,174.298,3.091,5.995,3.041,5.949
2,174.6,3.067,5.939,3.066,5.978
2,174.663,3.088,5.907,3.084,5.946
2,175.449,3.077,5.987,3.062,5.944
2,175.499,3.089,5.911,3.018,5.926
2,176.013,3.047,5.987,3.087,5.948
2,177.638,3.095,5.952,3.02,5.926
2,177.825,3.072,5.901,3.023,5.944
2,177.929,3.093,5.908,3.013,5.913
2,179.972,3.015,5.996,3.048,5.997
2,179.992,3.093,5.96,3.039,5.993
2,180.172,3.095,5.992,3.074,5.911
2,181.373,3.088,5.941,3.018,5.93
2,182.067,3.07,5.935,3.049,5.984
2,182.396,3.041,5.994,3.041,5.956
2,183.273,3.096,5.968,3.023,5.95
2,185.058,3.047,5.979,3.076,5.925
2,185.382,3.067,5.958,3.047,5.987
2,187.236,3.094,5.937,3.08,5.962
2,187.286,3.012,5.929,3.062,5.929
2,188.013,3.037,5.923,3.099,5.945
2,188.179,3.023,5.931,3.013,5.961
2,188.551,3.053,5.903,3.032,5.915
2,188.709,3.037,5.945,3.034,5.916
2,189.264,3.045,5.961,3.016,5.991
2,189.323,3.047,5.992,3.04,5.913
2,189.402,3.043,5.963,3.043,5.987
2,189.685,3.004,5.96,3.081,5.959
2,190.124,3.046,5.98,3.03,5.985
2,190.226,3.027,5.972,3.029,5.972
2,190.291,3.033,5.911,3.056,5.927
2,191.245,3.042,5.977,3.037,5.973
2,191.681,3.028,5.914,3.095,5.939
2,191.962,3.091,5.933,3.014,5.996
2,192.654,3.033,5.987,3.003,5.94
2,192.655,3.001,5.946,3.07,5.953
2,193.164,3.006,5.913,3.033,5.922
2,193.831,3.026,5.993,3.099,5.999
2,194.496,3.069,5.96,3.046,5.949
2,196.04,3.06,5.947,3.046,5.963
2,196.586,3.064,5.982,3.048,5.973
2,197.159,3.045,5.967,3.087,5.946
2,197.727,3.072,5.942,3.042,5.916
2,198.174,3.005,5.959,3.055,5.962
2,198.767,3.067,5.909,3.016,5.97
2,199.386,3.017,5.987,3.007,5.949
2,200.06,3.089,5.901,3.076,5.952
2,200.33,3.027,5.954,3.049,5.933
2,200.595,3.019,5.937,3.032,5.904
2,200.681,3.027,5.995,3.056,5.928
2,200.803,3.069,5.932,3.094,5.995
2,201.369,3.063,5.957,3.07,5.95
2,202.038,3.011,5.906,3.006,5.901
2,202.063,3.099,5.957,3.075,5.988
2,202.143,3.013,5.934,3.074,5.981
2,202.203,3.03,5.923,3.018,5.942
2,202.534,3.091,5.942,3.083,5.962
2,202.995,3.069,5.982,3.042,5.937
2,203.78,3.035,5.987,3.035,5.986
2,203.889,3.097,5.927,3.087,5.919
2,204.126,3.097,5.992,3.042,5.932
2,205.289,3.03,5.985,3.002,5.968
2,206.5,3.056,5.979,3.024,5.916
2,206.607,3.03,5.909,3.013,5.949
2,207.483,3.039,5.988,3.056,5.972
2,207.491,3.095,5.992,3.033,5.969
2,208.02,3.08,5.96,3.04,5.926
2,208.663,3.063,5.941,3.059,5.96
2,208.695,3.065,5.96,3.068,5.957
2,209.069,3.084,5.971,3.081,5.916
2,209.694,3.0,5.952,3.09,5.986
2,209.73,3.003,5.911,3.076,5.947
2,210.13,3.038,5.955,3.064,5.919
2,210.165,3.009,5.943,3.097,5.995
2,210.196,3.084,5.92,3.076,5.966
2,210.218,3.049,5.911,3.073,5.92
2,211.024,3.002,5.946,3.056,5.902
2,211.387,3.012,5.908,3.058,5.952
2,211.548,3.011,5.937,3.064,5.908
2,213.043,3.072,5.992,3.069,5.973
2,213.257,3.004,5.93,3.058,5.937
2,213.635,3.084,5.958,3.008,5.949
2,214.136,3.009,5.934,3.099,5.946
2,214.169,3.04,5.947,3.053,5.907
2,214.286,3.017,5.969,3.097,5.977
2,214.828,3.098,5.963,3.068,5.949
2,215.319,3.01,5.95,3.026,5.962
2,216.03,3.062,5.905,3.079,5.953
2,216.228,3.06,5.981,3.084,5.995
2,216.912,3.063,5.982,3.005,5.997
2,217.704,3.093,5.927,3.079,5.988
2,218.39,3.068,5.911,3.054,5.945
2,219.233,3.0,5.947,3.089,5.992
2,220.565,3.08,5.98,3.011,5.976
2,220.903,3.093,5.964,3.091,5.998
2,220.95,3.038,6.0,3.028,5.972
2,221.388,3.066,5.952,3.007,5.97
2,221.427,3.077,5.98,3.053,5.933
2,221.886,3.064,5.951,3.023,5.948
2,222.315,3.093,5.946,3.098,5.972
2,222.601,3.061,5.905,3.013,5.92
2,222.999,3.003,6.0,3.015,5.938
2,223.023,3.05,5.939,3.086,5.934
2,223.084,3.003,5.971,3.02,5.987
2,224.81,3.042,5.932,3.001,5.932
2,225.324,3.09,5.937,3.042,5.966
2,225.441,3.006,5.955,3.053,5.903
2,226.347,3.059,5.995,3.099,5.939
2,226.514,3.022,5.961,3.046,5.987
2,226.74,3.043,5.905,3.056,5.922
2,227.205,3.073,5.954,3.033,5.909
2,227.44,3.006,5.903,3.048,5.965
2,228.166,3.053,5.97,3.09,5.994
2,228.405,3.013,5.941,3.051,5.98
2,228.718,3.013,5.966,3.005,5.96
2,229.673,3.095,5.962,3.027,5.992
2,229.734,3.04,5.987,3.008,5.93
2,229.889,3.04,5.934,3.076,5.987
2,230.089,3.036,5.987,3.028,5.962
2,230.835,3.025,5.927,3.086,5.996
2,231.476,3.053,5.951,3.089,5.993
2,231.967,3.037,5.992,3.083,5.939
2,232.759,3.055,5.959,3.077,5.946
2,233.335,3.097,5.972,3.095,5.969
2,233.863,3.009,5.97,3.047,5.964
2,233.865,3.054,5.993,3.043,5.975
2,234.174,3.008,5.906,3.068,5.986
2,234.354,3.094,5.951,3.08,5.983
2,234.446,3.039,5.901,3.043,5.959
2,235.044,3.001,5.956,3.034,5.971
2,235.084,3.079,5.908,3.079,5.982
2,235.314,3.043,5.946,3.031,5.993
2,235.43,3.066,5.909,3.057,5.936
2,235.442,3.097,5.907,3.056,5.979
2,236.772,3.046,5.915,3.039,5.987
2,237.871,3.037,5.977,3.011,5.947
2,238.041,3.065,5.97,3.099,5.904
2,238.291,3.017,5.954,3.086,5.933
2,238.353,3.051,5.977,3.077,5.947
2,238.63,3.066,5.946,3.077,5.99
2,238.847,3.043,5.957,3.077,5.908
2,240.195,3.079,5.972,3.031,5.999
2,240.37,3.041,5.978,3.043,5.997
2,240.38,3.042,5.998,3.015,5.997
2,241.209,3.026,5.95,3.039,5.933
2,241.997,3.031,5.938,3.044,5.954
2,244.852,3.052,5.975,3.027,5.915
2,247.491,3.012,5.998,3.001,5.908
2,247.498,3.027,5.952,3.066,5.92
2,247.7,3.013,5.915,3.004,5.997
2,248.125,3.028,5.987,3.078,5.958
2,248.176,3.058,5.943,3.008,5.928
2,248.498,3.087,5.952,3.034,5.96
2,248.61,3.073,5.981,3.002,5.948
2,249.804,3.022,5.913,3.005,5.947
2,249.946,3.086,5.994,3.028,5.947
2,251.367,3.039,5.995,3.075,5.992
2,251.391,3.027,5.975,3.028,5.975
2,252.207,3.009,5.987,3.012,5.905
2,252.403,3.08,5.994,3.01,5.94
2,253.994,3.048,5.977,3.066,5.912
2,254.065,3.035,5.987,3.06,5.991
2,254.361,3.052,5.933,3.005,5.906
2,255.399,3.032,5.923,3.039,5.978
2,256.021,3.087,5.947,3.056,5.974
2,256.51,3.056,5.978,3.097,5.994
2,256.707,3.022,5.96,3.047,5.91
2,256.912,3.065,5.926,3.078,5.995
2,258.5,3.09,5.968,3.1,5.965
2,258.728,3.096,5.901,3.074,5.943
2,259.019,3.007,5.937,3.023,5.902
2,259.287,3.091,5.967,3.019,5.956
2,260.095,3.023,5.978,3.058,5.987
2,260.972,3.095,5.952,3.088,5.909
2,262.127,3.099,5.954,3.089,5.991
2,262.455,3.096,5.973,3.098,5.979
2,263.086,3.037,5.956,3.031,5.966
2,263.219,3.076,5.969,3.039,5.957
2,264.759,3.059,5.923,3.064,5.967
2,264.9,3.015,5.934,3.032,5.915
2,265.523,3.008,5.939,3.034,5.999
2,266.304,3.01,5.992,3.087,5.958
2,266.453,3.05,5.961,3.048,5.939
2,266.816,3.08,5.98,3.075,5.923
2,268.083,3.002,5.909,3.057,5.962
2,268.89,3.04,5.963,3.013,5.917
2,269.787,3.075,5.927,3.013,5.902
2,270.146,3.021,5.944,3.052,5.969
2,271.085,3.083,5.914,3.089,5.926
2,271.156,3.014,5.952,3.078,5.92
2,271.809,3.014,5.916,3.082,5.947
2,271.977,3.028,5.922,3.091,5.959
2,272.214,3.033,5.978,3.039,5.97
2,272.652,3.029,5.998,3.094,5.966
2,273.48,3.076,5.943,3.074,5.903
2,274.208,3.039,5.912,3.052,5.982
2,275.746,3.06,5.959,3.085,5.96
2,276.154,3.009,5.973,3.039,5.958
2,276.52,3.024,5.936,3.08,5.979
2,276.761,3.037,5.97,3.037,5.942
2,276.784,3.02,5.965,3.058,5.963
2,277.161,3.002,5.911,3.006,5.982
2,277.498,3.094,5.933,3.049,5.987
2,277.688,3.032,5.914,3.002,5.956
2,278.468,3.078,5.903,3.048,5.909
2,279.327,3.008,6.0,3.007,5.994
2,280.199,3.075,5.915,3.07,5.915
2,280.335,3.0,5.955,3.012,5.962
2,280.819,3.012,5.901,3.047,5.99
2,280.823,3.042,5.941,3.025,5.912
2,281.265,3.04,5.92,3.05,5.909
2,281.929,3.094,5.939,3.039,5.929
2,283.609,3.027,5.968,3.017,5.991
2,283.801,3.075,5.975,3.093,5.922
2,283.987,3.078,5.923,3.075,5.925
2,284.974,3.063,5.996,3.021,5.924
2,285.052,3.01,5.912,3.076,5.976
2,285.077,3.001,5.939,3.035,5.905
2,285.084,3.077,5.982,3.041,5.941
2,285.17,3.012,5.909,3.016,5.993
2,285.901,3.022,5.971,3.065,5.968
2,286.018,3.051,5.91,3.046,5.916
2,287.814,3.069,5.933,3.005,5.917
2,287.966,3.084,5.947,3.004,5.92
2,288.407,3.042,5.97,3.042,5.933
2,288.445,3.063,5.935,3.085,5.916
2,289.022,3.068,5.915,3.014,5.916
2,289.252,3.015,5.965,3.099,5.936
2,289.273,3.002,5.927,3.058,5.985
2,289.49,3.015,5.934,3.014,5.937
2,290.212,3.017,5.999,3.04,5.91
2,290.636,3.02,5.947,3.04,5.971
2,291.434,3.012,5.902,3.016,5.979
2,291.471,3.002,5.982,3.046,5.975
2,291.594,3.073,5.954,3.077,5.949
2,291.885,3.022,5.944,3.003,5.963
2,291.977,3.02,5.917,3.05,5.926
2,292.159,3.075,5.937,3.031,5.904
2,292.176,3.075,5.999,3.073,5.933
2,292.525,3.077,5.933,3.023,5.925
2,292.58,3.053,5.948,3.004,5.957
2,293.475,3.057,5.96,3.008,5.934
2,293.608,3.026,5.94,3.094,5.907
2,294.019,3.07,5.964,3.069,5.967
2,295.2,3.076,5.908,3.039,5.942
2,295.906,3.002,5.962,3.012,5.939
2,297.564,3.039,5.943,3.083,5.917
2,297.576,3.027,5.907,3.094,5.942
2,297.742,3.083,5.944,3.014,5.999
2,297.804,3.016,5.982,3.093,5.996
2,298.012,3.005,5.967,3.067,5.96
2,298.163,3.043,5.961,3.022,5.922
2,298.509,3.038,5.967,3.023,5.963
2,298.824,3.09,5.937,3.043,5.974
2,299.046,3.033,5.991,3.014,5.988
2,299.222,3.037,5.964,3.083,5.931
2,300.172,3.023,5.995,3.047,5.986
2,303.199,3.068,5.949,3.037,5.988
2,303.227,3.037,5.986,3.094,5.904
2,303.518,3.012,5.967,3.083,5.905
2,307.439,3.023,5.933,3.028,5.925
2,307.52,3.023,5.957,3.097,5.922
2,307.603,3.098,5.915,3.093,5.97
2,308.166,3.079,5.962,3.024,5.939
2,308.497,3.067,5.941,3.059,5.965
2,308.812,3.014,5.964,3.02,5.959
2,309.044,3.059,5.994,3.032,5.989
2,309.122,3.079,5.98,3.064,5.961
2,309.617,3.018,5.947,3.079,5.937
2,310.141,3.031,5.948,3.096,5.992
2,310.301,3.009,5.937,3.089,5.993
2,310.335,3.052,5.906,3.046,5.972
2,310.552,3.084,5.939,3.076,5.987
2,311.562,3.095,5.965,3.087,5.933
2,311.877,3.079,5.958,3.041,5.905
2,312.227,3.027,5.97,3.026,5.94
2,312.699,3.003,5.952,3.017,5.908
2,312.714,3.054,5.984,3.046,5.912
2,312.74,3.014,5.924,3.014,5.982
2,312.92,3.069,5.934,3.053,5.973
2,313.422,3.067,5.998,3.089,5.95
2,313.548,3.014,5.939,3.033,5.969
2,313.863,3.037,5.909,3.033,5.932
2,314.454,3.004,5.965,3.002,5.961
2,314.492,3.055,5.976,3.083,5.975
2,319.153,3.005,5.91,3.095,5.97
2,319.371,3.016,5.92,3.007,5.983
2,319.615,3.011,5.937,3.042,5.931
2,319.655,3.042,5.941,3.094,5.977
2,319.694,3.015,5.951,3.009,5.959
2,319.748,3.023,5.911,3.093,5.923
2,319.826,3.018,5.995,3.01,5.973
2,319.883,3.022,5.949,3.086,5.947
2,321.738,3.07,5.984,3.076,5.961
2,322.462,3.089,5.922,3.06,5.978
2,322.738,3.095,5.958,3.016,5.979
2,322.854,3.02,5.981,3.033,5.918
2,322.947,3.026,5.96,3.098,5.933
2,323.751,3.075,5.953,3.023,5.969
2,324.111,3.064,5.934,3.02,5.901
2,324.158,3.018,5.919,3.011,5.954
2,325.007,3.05,5.958,3.008,5.98
2,325.218,3.098,5.997,3.094,5.989
2,325.763,3.023,5.973,3.022,5.941
2,326.076,3.014,5.997,3.05,5.914
2,326.573,3.033,5.958,3.062,5.991
2,327.072,3.017,5.953,3.066,5.902
2,328.8,3.074,5.973,3.015,5.939
2,328.804,3.068,5.947,3.056,5.927
2,328.855,3.059,5.959,3.0,5.979
2,329.357,3.059,5.997,3.079,5.903
2,329.715,3.044,5.9,3.029,5.985
2,329.726,3.096,5.913,3.037,5.981
2,330.538,3.047,5.988,3.059,5.987
2,330.815,3.032,5.996,3.002,5.918
