task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.965,3.096,5.966,3.064,5.905
2,1.15,3.045,5.948,3.02,5.964
2,1.318,3.09,5.993,3.013,5.913
2,1.603,3.084,5.939,3.009,5.988
2,1.787,3.067,5.972,3.024,5.952
2,3.469,3.028,5.919,3.091,5.923
2,4.294,3.047,5.936,3.05,6.0
2,4.431,3.064,5.987,3.026,5.947
2,4.781,3.022,5.969,3.023,5.988
2,5.126,3.056,5.911,3.072,5.916
2,5.466,3.09,5.936,3.016,5.994
2,6.309,3.078,5.991,3.084,6.0
2,6.71,3.039,5.949,3.076,5.902
2,6.843,3.093,5.953,3.017,5.981
2,7.409,3.069,5.957,3.074,5.989
2,8.11,3.09,5.925,3.052,5.911
2,8.219,3.007,5.947,3.092,5.985
2,9.866,3.063,5.926,3.033,5.953
2,10.261,3.014,5.991,3.067,5.914
2,11.81,3.009,5.911,3.002,5.969
2,12.784,3.018,5.911,3.093,5.905
2,13.562,3.072,5.941,3.042,5.922
2,13.691,3.016,5.965,3.054,5.961
2,13.804,3.08,5.979,3.027,5.936
2,14.291,3.039,5.957,3.04,5.925
2,14.802,3.1,5.909,3.091,5.928
2,15.445,3.024,5.948,3.027,5.973
2,16.027,3.037,5.995,3.053,5.973
2,19.673,3.094,5.957,3.01,5.931
2,19.751,3.015,5.902,3.043,5.932
2,20.13,3.037,5.976,3.075,5.962
2,20.188,3.099,5.969,3.082,5.973
2,20.551,3.039,5.947,3.056,5.972
2,21.271,3.062,5.948,3.073,5.965
2,21.793,3.079,5.997,3.046,5.948
2,22.47,3.079,5.913,3.026,5.955
2,23.036,3.074,5.948,3.049,5.931
2,23.232,3.027,5.986,3.064,5.937
2,24.992,3.002,5.987,3.093,5.913
2,25.112,3.058,5.928,3.038,5.943
2,25.349,3.021,5.919,3.066,5.989
2,25.844,3.001,5.939,3.058,5.955
2,26.042,3.038,5.979,3.039,6.0
2,26.833,3.078,5.951,3.056,5.926
2,27.766,3.035,5.949,3.092,5.962
2,28.918,3.01,5.938,3.014,5.94
2,28.997,3.061,5.904,3.029,5.951
2,29.79,3.087,5.923,3.05,5.992
2,30.002,3.064,5.929,3.005,5.938
2,30.57,3.014,5.957,3.089,5.939
2,30.604,3.064,5.991,3.039,5.975
2,30.831,3.048,5.906,3.039,5.926
2,32.327,3.017,5.902,3.032,5.954
2,32.424,3.054,5.979,3.058,5.949
2,32.503,3.075,5.966,3.085,5.978
2,32.7,3.06,5.993,3.0,5.99
2,32.718,3.07,5.937,3.001,5.911
2,33.064,3.056,5.936,3.042,5.961
2,33.582,3.019,6.0,3.027,5.911
2,34.093,3.049,5.922,3.028,5.931
2,34.336,3.003,5.966,3.028,5.972
2,34.76,3.056,5.933,3.099,5.909
2,35.258,3.055,5.954,3.021,5.973
2,35.328,3.041,5.91,3.054,5.969
2,36.069,3.049,5.9,3.012,5.909
2,36.073,3.028,5.987,3.088,5.944
2,37.084,3.027,5.982,3.077,5.905
2,37.402,3.091,5.969,3.04,5.955
2,38.308,3.047,5.939,3.013,5.929
2,39.527,3.077,5.996,3.042,5.988
2,39.574,3.09,5.979,3.026,5.962
2,39.742,3.003,5.963,3.021,5.989
2,39.983,3.01,5.911,3.067,5.928
2,40.533,3.021,5.935,3.093,5.96
2,41.212,3.023,5.96,3.076,5.945
2,41.457,3.025,5.999,3.052,5.915
2,41.553,3.076,5.9,3.028,5.989
2,41.628,3.009,5.949,3.078,5.985
2,41.868,3.094,5.918,3.098,5.926
2,43.339,3.003,5.907,3.087,5.91
2,44.41,3.088,5.965,3.047,5.962
